FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
53,1032,387,1122,413,956,414,1149,348,943,350,1146,282,902,288,1066,555,969,553,1076,684,948,680,1085,795,935,805
54,1032,390,1120,415,959,416,1151,351,940,351,1147,285,909,302,1065,557,969,555,1076,684,951,680,1088,793,934,807
55,1032,389,1120,415,958,416,1152,351,938,350,1147,284,910,302,1065,555,969,553,1073,683,951,678,1087,793,932,806
56,1037,383,1121,414,963,413,1151,346,938,348,1153,283,905,292,1064,554,968,552,1073,684,950,681,1087,795,934,805
57,1039,382,1121,414,964,414,1152,345,937,348,1147,281,907,298,1065,554,967,552,1077,684,951,680,1090,794,932,807
58,1041,377,1117,409,978,411,1137,350,954,354,1148,291,895,306,1062,550,970,550,1079,683,949,678,1086,799,937,807
59,1041,381,1098,414,986,420,1110,353,956,354,1145,290,895,301,1056,553,975,554,1068,685,949,680,1083,801,941,806
60,1033,394,1109,423,965,426,1135,356,948,356,1139,284,911,304,1057,558,962,556,1072,684,943,679,1089,793,932,803
61,1043,395,1116,424,979,428,1131,361,955,365,1141,293,906,305,1060,558,966,557,1074,686,943,681,1084,798,933,805
62,1038,397,1107,424,982,429,1128,361,955,365,1144,287,905,305,1061,558,972,560,1077,685,947,682,1089,797,936,806
63,1035,398,1109,426,975,428,1130,363,949,364,1152,296,904,305,1057,560,966,559,1073,686,945,682,1088,794,929,805
64,1037,395,1109,426,976,427,1135,361,951,364,1149,291,905,306,1057,560,965,559,1069,689,946,686,1086,797,934,804
65,1037,395,1111,427,975,426,1141,361,953,365,1154,290,911,306,1056,561,962,560,1076,691,944,688,1088,797,935,804
66,1036,394,1109,425,972,425,1146,355,955,355,1153,285,913,305,1057,561,962,559,1075,692,944,691,1089,799,935,804
67,1036,394,1107,425,977,427,1145,356,958,362,1151,285,914,305,1059,561,964,560,1078,693,944,692,1091,798,939,804
68,1037,393,1106,425,974,427,1146,354,961,358,1152,285,914,304,1056,562,961,560,1079,691,947,693,1092,799,936,804
69,1036,392,1108,424,975,426,1147,353,962,357,1150,283,912,305,1057,560,962,559,1078,690,951,690,1091,797,937,803
70,1036,394,1106,425,979,429,1146,356,962,364,1153,285,912,304,1056,561,963,560,1071,689,949,690,1084,797,940,804
71,1039,394,1099,424,991,429,1139,361,979,361,1150,289,917,307,1054,560,969,559,1075,691,949,691,1079,798,946,803
72,1023,397,1094,423,968,427,1146,357,951,364,1156,289,917,303,1059,562,971,559,1071,684,954,681,1081,795,939,801
73,1029,396,1097,426,979,427,1145,361,954,366,1157,293,920,306,1057,556,968,555,1066,684,949,684,1085,798,941,805
74,1028,395,1098,424,979,427,1149,358,955,365,1164,292,916,308,1057,556,969,554,1069,685,949,683,1086,799,937,806
75,1026,396,1097,424,979,428,1149,359,949,364,1166,290,914,305,1060,559,971,557,1072,686,950,684,1083,799,939,808
76,1029,401,1104,429,980,430,1134,372,953,373,1173,297,912,306,1059,557,969,557,1081,695,942,684,1079,800,936,806
77,1027,397,1101,428,974,429,1146,373,946,367,1157,299,909,304,1062,558,972,557,1080,696,944,687,1078,803,937,811
78,1018,401,1100,426,973,431,1141,377,949,367,1154,300,901,305,1059,562,972,562,1085,691,947,684,1088,799,932,807
79,1022,401,1102,435,975,439,1140,385,959,383,1155,306,905,307,1063,566,975,566,1094,696,945,691,1092,800,940,810
80,1017,405,1100,437,964,440,1140,385,958,385,1154,307,901,308,1060,569,974,568,1100,695,946,690,1094,798,939,808
81,1025,402,1089,431,972,433,1150,384,947,382,1161,310,903,314,1057,563,976,564,1104,689,942,687,1096,798,936,810
82,1024,407,1091,435,968,437,1150,385,945,382,1164,312,901,318,1057,569,975,571,1105,691,943,691,1094,801,936,812
83,1023,408,1088,436,967,441,1148,386,953,384,1165,312,900,315,1052,570,970,569,1099,689,944,686,1092,802,934,810
84,1027,414,1088,441,968,447,1156,386,955,382,1163,315,911,312,1061,577,980,576,1107,686,947,681,1094,799,940,804
85,1028,416,1079,450,961,453,1146,390,958,397,1165,308,910,322,1055,580,969,581,1110,687,947,683,1097,800,937,807
86,1027,417,1091,447,958,451,1153,397,959,394,1168,313,897,322,1062,586,972,587,1112,691,945,690,1098,799,940,806
87,1027,418,1086,450,959,452,1152,397,942,385,1168,315,907,324,1050,581,967,581,1109,694,941,690,1096,798,935,804
88,1027,427,1082,465,955,467,1151,406,955,404,1162,325,903,329,1058,594,965,596,1111,699,942,699,1096,799,934,809
89,1022,436,1077,471,948,467,1154,424,936,419,1165,353,896,346,1055,603,960,604,1112,699,938,699,1098,799,931,806
90,1025,437,1078,478,945,472,1153,432,945,419,1168,365,888,351,1047,611,956,609,1109,701,938,700,1096,801,934,805
