FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1022,391,1097,445,960,452,1117,510,935,522,1122,585,909,569,1060,583,963,582,1071,692,952,688,1090,802,922,804
1,1021,391,1097,445,962,450,1122,507,933,520,1123,586,908,568,1058,583,961,582,1070,691,952,687,1086,802,920,804
2,1025,391,1098,445,957,450,1120,507,929,518,1124,584,902,576,1063,584,966,582,1075,689,953,687,1085,801,919,805
3,1026,391,1097,446,958,450,1121,507,929,519,1127,587,902,579,1056,582,964,583,1073,689,952,688,1082,801,927,806
4,1026,391,1098,447,959,451,1121,507,928,521,1128,588,905,567,1056,582,963,583,1075,689,952,687,1083,801,927,806
5,1025,391,1099,448,959,451,1122,508,928,522,1130,588,904,568,1057,582,962,583,1071,689,953,694,1084,800,927,807
6,1024,391,1098,449,960,452,1123,508,931,522,1133,588,903,568,1062,584,963,583,1073,687,953,693,1085,799,928,806
7,1025,391,1100,448,959,452,1123,509,930,522,1133,588,902,568,1064,585,963,583,1073,688,948,687,1085,799,928,806
8,1026,392,1100,449,960,452,1124,508,931,522,1135,587,902,568,1066,585,964,583,1075,687,949,688,1088,799,929,806
9,1026,392,1099,448,965,452,1123,508,930,521,1134,588,902,569,1066,584,965,583,1075,687,950,688,1087,798,930,806
10,1026,392,1099,448,965,452,1123,508,930,522,1134,587,901,569,1066,584,964,583,1075,687,950,688,1087,798,929,806
11,1025,392,1099,448,964,452,1123,508,928,522,1132,588,901,569,1065,585,964,583,1075,687,951,688,1087,798,930,807
12,1025,391,1101,446,963,451,1125,507,935,523,1135,587,904,565,1069,583,968,582,1076,686,956,691,1087,798,930,804
13,1024,391,1100,447,961,451,1125,508,935,522,1133,587,881,566,1068,584,969,582,1075,686,957,692,1086,797,931,804
14,1025,391,1100,448,962,451,1124,508,935,523,1133,588,904,565,1067,584,966,581,1075,687,957,692,1087,798,931,804
15,1024,391,1100,447,961,451,1124,507,935,523,1133,588,880,566,1066,583,967,583,1076,686,956,693,1087,798,931,804
16,1023,391,1099,447,961,452,1125,506,935,523,1131,587,904,565,1060,582,965,582,1073,688,953,687,1085,799,929,804
17,1022,391,1098,447,962,452,1124,506,932,522,1127,585,905,566,1059,583,965,583,1071,690,953,688,1085,800,930,804
18,1022,391,1099,447,960,452,1125,506,936,523,1128,583,884,568,1060,584,964,583,1075,689,954,687,1086,799,930,805
19,1023,391,1099,446,962,452,1122,506,934,520,1125,584,889,574,1062,582,966,581,1076,688,958,693,1086,799,930,804
20,1024,391,1101,447,962,452,1128,504,931,520,1135,587,876,569,1062,584,964,582,1074,689,957,695,1087,799,932,805
21,1022,391,1101,445,960,451,1126,505,934,516,1135,586,888,573,1065,582,968,580,1078,691,956,694,1085,798,930,804
22,1023,391,1104,447,961,451,1129,510,926,517,1144,590,870,566,1064,580,966,578,1080,690,955,692,1089,797,930,804
23,1024,391,1106,447,961,451,1134,503,929,514,1149,579,867,560,1065,580,966,577,1073,689,957,692,1090,797,932,804
24,1023,392,1102,445,961,451,1137,500,918,508,1169,584,858,551,1057,575,957,572,1080,684,952,684,1093,796,930,805
25,1023,393,1104,444,958,449,1148,499,899,504,1164,558,828,544,1067,569,962,566,1078,676,953,676,1097,793,935,804
26,1021,394,1099,449,960,449,1151,502,890,498,1162,558,825,535,1072,570,963,567,1087,676,951,676,1100,792,934,803
27,1020,394,1099,446,954,444,1155,493,886,488,1168,523,807,525,1067,561,962,560,1076,673,953,674,1097,792,933,802
28,1019,394,1100,445,958,443,1162,484,882,487,1158,497,825,507,1068,563,965,562,1078,673,951,673,1101,793,932,802
29,1016,395,1083,441,966,445,1165,470,907,478,1216,460,822,463,1058,560,964,559,1077,679,950,678,1098,793,929,801
30,1021,394,1086,440,966,442,1177,463,895,460,1214,450,836,451,1062,557,968,558,1082,683,953,680,1098,794,935,803
31,1030,392,1104,446,966,440,1195,450,871,440,1235,426,825,427,1068,554,970,551,1080,682,961,677,1094,793,937,801
32,1031,390,1107,441,963,434,1196,436,860,426,1241,402,807,404,1062,552,962,549,1075,677,962,679,1092,793,936,800
33,1037,394,1120,442,970,437,1202,422,864,418,1239,373,802,367,1063,552,964,549,1076,684,955,682,1093,796,937,803
34,1039,389,1108,435,976,431,1196,416,872,412,1238,356,802,352,1062,550,967,548,1075,683,957,682,1091,796,938,803
35,1035,392,1101,430,969,429,1199,385,882,407,1218,333,815,335,1059,556,963,555,1077,681,953,682,1090,796,934,804
36,1036,389,1100,425,968,427,1196,392,888,403,1212,318,822,322,1064,555,967,553,1085,671,953,677,1092,792,936,802
37,1031,391,1100,430,964,427,1188,391,893,381,1210,318,829,304,1057,554,964,552,1077,677,954,682,1086,792,939,803
