FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,989,394,1069,448,918,448,1091,506,882,516,1109,583,858,575,1034,580,939,579,1031,695,923,693,1044,804,907,809
1,989,393,1070,446,933,452,1084,507,882,514,1111,587,847,569,1029,578,939,576,1038,694,926,696,1041,803,910,808
2,988,393,1068,445,934,450,1084,505,879,511,1118,583,847,559,1025,574,936,572,1032,691,926,690,1038,802,905,806
3,986,393,1065,452,934,450,1092,507,872,508,1116,586,835,553,1030,570,937,568,1035,690,928,691,1045,802,908,806
4,989,395,1070,451,941,447,1117,500,862,498,1139,560,803,532,1033,565,942,563,1036,680,920,677,1046,799,905,804
5,984,395,1067,447,933,446,1123,493,838,491,1139,520,808,537,1044,564,943,560,1044,678,921,678,1053,797,909,804
6,986,394,1071,442,936,444,1138,486,843,488,1157,507,792,522,1034,560,946,560,1047,678,921,676,1056,796,909,804
7,985,392,1067,440,938,444,1145,484,867,483,1170,495,806,497,1037,558,951,559,1051,678,926,675,1060,795,908,804
8,979,393,1061,438,938,446,1148,479,857,481,1179,476,793,481,1033,557,948,559,1051,678,923,677,1059,795,907,804
9,986,390,1063,439,933,445,1174,450,823,450,1202,429,762,442,1024,558,949,562,1047,683,926,682,1054,798,913,806
10,989,387,1076,443,924,443,1174,441,807,432,1204,408,753,416,1024,562,947,565,1051,684,934,687,1053,799,914,806
11,992,386,1080,442,926,442,1179,435,810,424,1222,388,747,388,1038,564,945,563,1054,687,934,688,1050,799,916,806
12,993,388,1076,438,929,439,1176,419,815,420,1209,366,756,374,1040,560,945,557,1054,680,935,678,1057,794,915,806
13,989,388,1070,433,930,434,1171,417,824,411,1212,352,758,353,1028,558,950,560,1070,670,933,673,1058,790,918,804
14,990,390,1071,432,918,435,1174,406,825,403,1209,344,760,337,1027,558,946,561,1065,671,923,680,1056,792,917,805
15,992,392,1071,435,925,434,1164,399,829,386,1191,320,776,318,1041,561,945,559,1059,671,920,673,1051,794,915,804
16,993,396,1072,436,928,439,1169,395,837,384,1188,319,790,319,1039,563,943,561,1057,671,920,674,1048,795,912,803
17,987,398,1065,434,922,439,1154,387,844,373,1188,323,805,322,1021,561,944,562,1046,682,926,684,1050,797,911,806
18,990,398,1067,432,929,437,1167,385,853,374,1185,321,804,306,1021,562,946,563,1043,684,930,685,1049,798,912,805
19,992,400,1069,430,931,436,1161,381,852,376,1180,311,805,304,1023,561,945,562,1041,683,929,683,1050,798,911,805
20,987,401,1064,425,926,432,1156,378,850,365,1171,305,807,297,1034,562,941,560,1037,683,929,684,1048,797,910,805
21,993,400,1071,425,926,431,1141,370,866,369,1166,302,813,304,1021,560,944,561,1041,685,931,685,1049,799,912,805
22,997,398,1080,424,928,429,1140,360,866,362,1147,288,830,293,1023,559,946,559,1041,683,929,682,1049,797,906,803
23,994,398,1075,423,923,428,1142,355,867,361,1158,299,825,293,1023,559,944,559,1041,679,930,676,1048,796,910,801
24,996,396,1082,420,934,426,1142,349,928,371,1143,280,828,287,1026,558,940,558,1045,680,928,680,1049,796,902,805
25,997,395,1078,418,930,422,1144,352,902,371,1144,285,829,293,1040,562,942,557,1040,681,930,678,1051,794,903,802
26,1000,394,1074,418,936,423,1141,353,924,389,1144,287,849,301,1035,562,941,559,1038,681,930,680,1052,795,905,804
27,997,395,1070,417,937,423,1139,348,928,366,1144,283,860,289,1038,562,946,558,1040,681,934,680,1053,794,911,804
28,999,394,1072,417,942,423,1134,346,931,363,1134,284,849,286,1040,563,948,558,1037,683,931,682,1050,796,909,806
29,1000,394,1066,417,941,423,1125,352,927,362,1130,286,859,293,1039,562,948,557,1037,683,932,682,1050,797,910,805
30,1003,393,1072,417,936,421,1130,348,914,347,1130,284,864,282,1039,561,946,556,1034,682,933,679,1049,798,907,803
31,1003,393,1086,416,939,419,1130,347,926,352,1130,283,859,287,1042,563,946,557,1039,681,932,678,1051,796,905,803
32,1004,393,1087,417,942,418,1107,345,927,348,1127,279,869,289,1043,560,947,554,1040,680,933,677,1048,797,905,804
33,999,393,1084,417,938,420,1107,350,925,350,1127,284,871,291,1027,554,950,553,1042,681,926,678,1050,798,903,804
34,999,394,1078,411,942,418,1130,348,925,351,1127,284,869,289,1031,553,947,552,1046,678,933,676,1050,796,901,802
35,999,394,1080,408,938,414,1121,342,929,348,1128,280,872,287,1033,551,946,550,1053,668,936,668,1049,794,902,799
36,1008,393,1085,410,940,415,1102,343,932,345,1125,278,885,280,1028,555,944,553,1038,666,922,664,1047,794,901,800
37,1000,396,1081,414,945,419,1102,349,931,343,1128,284,883,280,1028,559,947,558,1042,681,933,676,1046,796,903,801
38,1001,393,1085,416,949,422,1106,345,932,343,1130,284,885,290,1027,561,946,559,1043,682,930,679,1048,798,899,803
39,998,396,1086,419,941,421,1105,362,922,345,1135,281,877,284,1025,561,945,559,1039,681,931,678,1046,796,901,803
40,999,395,1086,420,939,421,1109,364,916,346,1132,284,872,288,1023,563,944,561,1036,682,931,682,1045,797,904,804
41,1003,391,1085,421,943,423,1107,362,921,348,1130,283,877,293,1021,563,945,561,1038,683,930,682,1047,798,903,803
42,1004,392,1084,421,946,424,1108,366,925,354,1131,286,879,298,1020,563,945,561,1038,683,931,682,1047,799,904,804
43,1004,392,1086,421,942,424,1112,362,921,351,1131,284,878,297,1021,563,944,561,1038,683,930,682,1048,799,904,804
44,1001,390,1089,422,948,425,1110,360,929,349,1132,283,882,296,1023,563,944,562,1041,683,931,682,1049,799,903,804
45,1000,390,1091,422,948,424,1109,360,923,346,1130,283,880,294,1023,564,944,562,1040,683,931,682,1049,799,902,804
46,999,391,1091,423,946,425,1110,345,922,344,1130,282,877,293,1024,564,943,563,1041,682,931,681,1048,797,901,804
47,1002,391,1078,419,947,426,1136,345,924,344,1130,282,877,294,1025,564,943,564,1041,683,930,681,1049,798,901,804
48,999,393,1077,419,934,422,1105,346,910,343,1124,285,876,285,1029,561,944,560,1036,681,930,679,1046,798,904,804
49,1005,392,1085,422,940,423,1102,352,908,350,1123,283,874,284,1027,561,947,560,1042,683,934,681,1049,797,907,804
50,1006,392,1082,423,942,424,1102,349,910,349,1123,286,877,288,1027,563,947,560,1045,686,934,684,1049,798,907,804
51,999,393,1083,422,944,424,1104,348,911,348,1122,285,876,284,1027,563,946,560,1042,686,935,684,1049,797,908,804
52,1000,393,1080,422,946,424,1130,352,932,353,1125,284,879,293,1027,563,947,561,1046,684,925,681,1051,797,908,805
53,1005,393,1082,423,948,424,1129,358,935,355,1129,287,876,295,1025,563,947,561,1043,684,923,681,1049,798,906,805
54,1000,393,1082,423,952,425,1130,356,933,353,1133,287,878,296,1026,562,948,560,1045,683,926,680,1049,798,909,805
55,1000,393,1079,423,951,426,1106,372,933,355,1133,289,877,296,1024,562,947,560,1046,683,926,681,1050,798,908,806
56,1000,394,1078,424,951,427,1105,371,933,358,1135,289,871,294,1024,562,947,561,1047,683,927,681,1050,798,909,806
57,999,394,1077,424,949,427,1128,357,932,359,1137,287,869,292,1024,562,947,560,1046,682,929,681,1051,798,910,806
58,999,394,1076,425,951,427,1107,372,931,360,1135,288,872,294,1024,562,949,561,1050,682,929,681,1051,798,910,807
