FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,992,392,1069,447,926,448,1086,507,907,515,1108,579,865,577,1024,578,949,579,1043,689,918,687,1052,800,907,807
1,994,392,1068,446,938,452,1086,506,903,512,1105,577,865,572,1038,581,949,578,1044,688,925,689,1052,800,906,806
2,995,392,1068,447,927,450,1089,507,903,514,1108,576,866,573,1038,580,950,578,1042,687,927,689,1051,800,908,806
3,995,391,1068,447,926,449,1088,506,904,513,1109,577,865,573,1036,579,948,577,1044,688,924,689,1051,800,905,805
4,995,392,1070,447,924,448,1087,506,900,512,1107,578,862,572,1036,579,946,577,1041,688,921,688,1051,800,904,805
5,995,393,1070,446,924,448,1088,504,901,512,1108,577,859,570,1037,579,947,577,1043,687,922,688,1052,800,904,805
6,994,392,1071,446,938,452,1090,503,901,511,1110,576,857,568,1038,577,948,575,1046,685,922,685,1054,800,904,805
7,995,393,1071,446,938,453,1090,503,901,511,1110,576,857,568,1039,578,948,576,1046,686,923,686,1053,800,905,805
8,997,392,1073,447,926,448,1093,504,901,511,1114,576,859,566,1025,576,952,577,1052,686,927,686,1056,799,907,806
9,994,392,1070,447,921,449,1082,503,899,512,1107,578,847,566,1036,579,944,578,1051,685,920,687,1054,800,906,806
10,992,394,1067,451,935,453,1087,505,899,513,1116,580,843,565,1038,577,946,575,1050,686,918,688,1056,800,906,806
11,996,391,1068,446,935,454,1086,505,893,515,1118,577,848,562,1036,578,945,577,1050,687,930,692,1053,800,908,807
12,1000,390,1074,450,938,450,1093,508,884,510,1125,585,824,551,1039,582,944,577,1047,689,927,690,1052,801,910,808
13,985,392,1066,447,939,448,1104,511,869,499,1114,576,809,531,1040,573,945,567,1043,679,917,675,1053,796,907,804
14,982,394,1065,449,939,450,1127,503,862,493,1141,540,797,528,1029,567,947,566,1047,681,925,681,1058,797,908,804
15,984,394,1065,447,933,447,1131,493,848,497,1142,515,797,528,1027,563,946,563,1040,678,927,676,1055,796,909,805
16,984,392,1070,443,929,443,1146,487,853,486,1168,498,801,504,1032,558,946,560,1042,675,931,673,1056,795,911,803
17,982,391,1060,440,928,443,1163,470,826,464,1196,455,763,457,1025,559,947,560,1036,679,922,675,1051,796,912,802
18,988,389,1072,444,929,443,1171,457,801,438,1207,425,778,431,1033,567,944,566,1039,687,932,686,1047,799,912,804
19,998,388,1083,447,933,442,1176,444,800,420,1216,408,758,405,1022,563,944,563,1038,686,930,685,1047,798,913,804
20,994,390,1071,444,936,439,1180,436,800,416,1227,392,751,386,1025,561,948,559,1033,687,929,686,1046,796,915,803
21,992,389,1077,439,929,436,1176,422,802,411,1215,363,738,354,1033,562,943,560,1035,685,928,683,1044,797,910,803
22,981,390,1068,432,916,431,1175,412,820,389,1208,345,755,329,1021,561,942,562,1040,684,924,682,1043,797,905,804
23,981,389,1069,425,918,426,1168,399,842,397,1197,319,757,317,1035,561,940,558,1038,684,925,682,1044,797,908,804
24,994,391,1075,422,936,426,1160,383,853,377,1188,312,795,311,1034,560,941,556,1027,684,924,681,1046,795,908,804
25,998,394,1075,422,935,426,1152,378,864,382,1175,303,793,305,1032,561,942,559,1029,683,924,681,1047,792,902,803
26,994,391,1081,423,927,425,1146,353,873,355,1157,286,845,296,1030,563,937,561,1033,687,929,684,1044,795,905,803
27,992,390,1077,423,928,425,1132,353,877,352,1154,287,850,299,1028,564,939,562,1028,688,927,684,1043,795,906,804
28,994,391,1083,423,935,426,1135,346,894,346,1143,278,840,290,1028,565,938,562,1027,689,930,685,1044,796,908,804
29,1004,378,1084,422,936,426,1135,326,884,326,1133,271,871,278,1028,570,937,568,1027,688,930,684,1045,797,903,802
30,996,388,1080,423,938,429,1117,342,919,340,1126,281,875,290,1028,565,939,563,1023,688,930,685,1042,795,907,804
31,994,390,1074,420,940,425,1107,344,929,345,1118,286,879,300,1030,560,940,559,1027,686,927,682,1044,794,900,802
32,1000,384,1076,420,945,425,1105,338,932,337,1116,279,886,291,1033,563,943,562,1027,687,929,683,1045,795,902,802
33,992,389,1074,419,939,423,1107,342,925,341,1115,285,882,296,1030,561,942,560,1022,686,930,683,1042,795,906,803
34,995,386,1065,420,952,424,1101,343,950,343,1126,285,888,298,1030,562,944,562,1025,686,929,683,1044,795,901,802
35,1000,386,1057,422,965,427,1081,346,985,347,1125,287,887,298,1027,561,950,563,1021,685,931,683,1044,795,903,802
36,999,389,1078,424,939,429,1093,346,939,343,1115,280,884,285,1030,561,941,560,1018,685,919,682,1041,795,901,799
37,997,390,1069,421,944,426,1092,367,940,355,1115,291,885,297,1030,560,942,559,1033,683,926,681,1045,795,901,804
38,1000,390,1072,420,947,425,1095,356,937,353,1120,290,885,295,1035,561,945,558,1035,682,928,681,1045,794,904,803
39,999,389,1071,421,946,425,1094,351,938,349,1120,289,885,298,1033,561,946,560,1035,683,929,683,1046,794,905,803
40,999,389,1072,422,947,425,1095,350,935,348,1121,289,886,300,1035,563,946,560,1036,683,929,683,1048,794,905,803
41,1001,389,1075,423,946,427,1100,349,934,347,1120,287,887,298,1022,561,947,562,1038,683,931,684,1048,794,908,803
42,1001,389,1075,424,944,428,1103,348,932,348,1121,288,888,300,1021,562,947,564,1040,683,919,682,1047,795,906,803
43,1000,388,1080,422,942,426,1106,345,928,345,1120,285,889,295,1025,563,947,563,1044,686,929,684,1049,796,912,805
44,1000,386,1073,420,944,423,1101,348,928,348,1124,286,887,299,1026,559,948,559,1033,682,929,683,1052,796,916,807
45,1002,387,1079,423,950,426,1103,351,937,355,1127,290,887,302,1025,565,949,566,1037,682,930,683,1047,797,911,808
46,1006,385,1081,424,949,427,1123,341,932,350,1128,289,888,300,1026,565,948,566,1035,685,926,684,1049,798,910,806
47,999,387,1076,423,941,428,1101,351,934,349,1128,289,888,301,1022,569,944,569,1036,687,918,685,1049,800,910,806
48,997,389,1073,424,938,428,1104,345,911,342,1128,287,888,299,1022,567,940,567,1046,689,919,686,1053,798,913,810
49,1000,393,1064,429,935,427,1089,365,926,364,1126,294,872,297,1032,568,942,566,1037,689,929,688,1044,801,912,809
50,998,396,1059,431,937,430,1084,376,928,377,1117,305,881,300,1031,575,940,573,1037,692,930,690,1051,800,911,808
51,994,405,1056,444,930,439,1089,377,911,378,1117,309,878,301,1031,577,940,574,1045,693,928,693,1054,799,912,809
52,994,409,1056,439,927,439,1097,387,921,387,1122,311,875,308,1030,578,941,575,1053,691,923,691,1055,799,909,809
53,993,412,1058,451,929,448,1122,392,913,393,1129,309,869,310,1035,586,942,585,1056,688,919,691,1057,797,909,810
54,997,417,1063,457,929,455,1108,393,909,394,1130,320,861,321,1032,588,939,587,1056,693,910,694,1056,798,904,810
55,993,420,1066,466,917,462,1127,395,888,389,1141,331,853,322,1031,598,936,597,1050,700,912,705,1058,799,914,813
56,993,427,1064,471,919,466,1128,401,898,398,1135,331,854,332,1033,598,936,597,1050,695,912,697,1055,801,909,812
57,992,431,1064,466,907,465,1131,404,878,399,1146,353,843,339,1032,602,936,601,1054,701,912,703,1057,797,908,810
58,993,432,1067,470,915,469,1137,403,893,414,1145,360,848,343,1035,607,941,607,1057,701,911,701,1064,797,906,810
59,993,433,1069,479,911,477,1135,401,893,405,1139,354,849,347,1033,612,941,613,1051,704,913,705,1064,798,908,810
60,992,433,1063,480,923,477,1142,403,903,420,1156,361,857,356,1034,615,945,615,1073,703,911,702,1057,801,904,811
61,1003,441,1075,490,936,481,1147,419,899,427,1152,365,856,361,1034,620,949,619,1061,699,919,699,1059,799,903,809
62,999,456,1069,501,921,492,1143,429,892,434,1154,379,844,367,1027,632,940,630,1054,700,923,700,1059,797,903,808
63,995,473,1058,509,921,502,1135,428,894,425,1148,366,849,357,1023,637,938,636,1052,701,925,701,1056,800,905,811
64,1006,472,1067,515,935,508,1135,437,911,436,1150,379,851,371,1022,638,942,636,1047,712,922,714,1052,800,908,811
65,996,473,1066,513,929,508,1135,436,901,438,1154,383,845,371,1025,646,941,644,1050,714,915,715,1052,803,908,814
66,1006,477,1062,511,927,510,1144,441,885,448,1153,387,840,377,1024,646,940,643,1046,718,913,716,1054,802,905,813
67,992,477,1044,510,919,514,1137,450,887,451,1148,389,848,378,1027,653,936,651,1056,720,919,714,1061,805,902,815
68,1001,483,1043,515,912,514,1132,463,877,449,1160,412,836,387,1020,648,933,647,1046,714,921,709,1056,803,904,813
69,991,488,1034,525,915,520,1132,458,875,456,1152,401,840,393,1017,657,931,655,1055,722,922,720,1054,804,906,812
70,987,493,1037,526,913,522,1131,460,880,461,1151,412,836,398,1018,654,936,652,1050,721,919,716,1059,803,908,812
71,996,494,1043,533,920,524,1130,462,883,466,1147,401,846,407,1022,657,934,656,1054,719,918,718,1063,803,905,814
72,1005,491,1063,529,927,521,1142,453,878,464,1159,405,846,391,1024,657,941,656,1061,717,921,716,1063,804,913,814
73,996,494,1049,532,926,524,1138,454,873,451,1155,413,843,394,1023,653,940,651,1052,719,922,713,1061,804,915,815
74,1002,485,1052,526,921,521,1140,451,877,457,1161,411,844,391,1027,652,941,649,1046,718,925,711,1058,806,911,814
75,996,482,1048,517,921,519,1147,444,876,453,1162,398,837,387,1025,649,941,646,1049,711,922,706,1058,806,912,813
76,1001,468,1062,513,918,504,1141,433,872,441,1157,371,843,373,1019,637,932,636,1048,701,922,703,1060,797,910,811
77,991,448,1057,489,910,485,1143,421,870,428,1158,361,835,368,1020,621,933,621,1048,696,919,700,1060,796,911,811
78,990,428,1053,477,906,472,1141,410,862,410,1160,356,829,346,1023,613,932,613,1058,697,918,699,1063,796,913,811
79,987,428,1047,471,914,470,1132,409,867,407,1144,354,838,346,1026,606,931,608,1061,698,911,696,1058,801,911,813
80,992,428,1055,469,912,466,1135,406,865,410,1156,350,841,345,1031,607,936,607,1063,700,914,700,1056,804,914,815
81,1000,414,1060,460,915,456,1131,392,877,391,1144,316,848,317,1026,590,934,590,1056,693,925,696,1053,803,916,810
82,993,406,1071,440,914,438,1141,384,872,379,1142,316,829,309,1036,585,947,582,1047,701,925,695,1049,805,918,809
83,994,407,1064,440,926,441,1132,388,913,399,1141,317,842,302,1030,582,945,581,1047,693,925,692,1049,797,915,808
84,995,405,1069,442,937,444,1133,379,921,404,1143,313,854,302,1034,582,943,580,1047,705,915,700,1050,805,913,811
85,989,399,1069,430,929,430,1124,369,889,362,1145,299,832,292,1039,577,945,573,1041,704,917,705,1055,802,912,811
86,999,394,1074,432,932,431,1128,362,885,351,1142,299,847,293,1037,579,943,576,1033,704,916,704,1051,802,913,811
87,993,396,1066,428,928,428,1107,374,894,361,1144,304,831,295,1031,577,939,574,1032,701,918,701,1053,801,910,810
88,996,392,1067,425,934,426,1102,374,904,365,1144,297,830,286,1025,573,936,571,1024,695,919,698,1038,804,901,808
89,993,390,1061,419,933,421,1101,368,902,357,1157,293,832,285,1023,566,936,564,1020,692,925,690,1036,803,904,805
90,995,390,1064,418,937,421,1102,368,911,354,1157,292,839,288,1031,567,941,564,1031,689,929,687,1036,801,911,806
91,995,389,1066,416,936,420,1130,353,916,354,1156,290,848,284,1035,566,945,563,1039,686,930,686,1043,798,910,806
92,999,387,1072,419,938,422,1099,355,915,356,1143,293,861,298,1027,568,940,567,1020,689,928,691,1039,801,909,808
93,998,387,1069,420,937,422,1095,374,913,356,1138,288,862,296,1025,567,938,566,1021,692,926,694,1040,799,906,807
94,999,386,1066,417,941,419,1100,380,913,361,1141,291,852,292,1026,563,942,563,1030,688,931,689,1045,795,910,805
95,1001,385,1075,418,945,420,1106,375,917,361,1142,288,855,293,1032,563,945,563,1040,687,928,690,1043,794,908,805
96,995,386,1079,421,944,420,1136,350,923,359,1151,284,844,286,1029,557,949,558,1052,681,924,684,1053,797,905,804
97,997,387,1076,416,948,421,1138,352,923,358,1157,292,838,297,1045,561,949,559,1042,682,927,685,1052,796,901,803
98,999,386,1080,420,955,422,1136,355,949,360,1150,289,845,291,1044,561,946,558,1043,682,927,685,1052,796,902,804
99,997,388,1073,416,949,422,1135,356,899,352,1151,292,843,294,1025,558,947,559,1046,680,926,685,1055,796,905,805
100,993,389,1068,418,947,423,1136,350,897,352,1153,291,842,295,1039,561,946,558,1041,681,928,688,1054,797,905,805
101,997,389,1079,419,948,423,1139,353,896,358,1157,288,837,293,1040,559,946,556,1041,685,930,687,1047,797,904,804
102,998,386,1078,418,954,423,1143,354,896,356,1163,290,839,291,1041,559,947,556,1046,685,930,687,1047,798,906,805
103,998,385,1074,416,951,420,1144,355,894,356,1159,292,835,302,1040,556,945,554,1038,681,919,680,1049,798,907,804
104,994,387,1068,417,947,421,1141,364,889,357,1160,309,837,294,1036,560,941,557,1038,681,914,680,1051,797,906,804
105,993,387,1068,416,946,419,1139,371,894,362,1165,310,836,295,1032,559,937,557,1030,682,930,682,1046,799,905,804
106,1003,384,1090,419,956,420,1152,370,881,369,1170,302,839,295,1031,564,950,563,1047,683,919,682,1047,798,904,803
107,1005,384,1083,421,956,418,1165,373,870,370,1186,305,839,293,1040,563,953,561,1054,684,920,680,1051,798,906,804
108,1010,386,1077,422,959,422,1176,383,861,368,1193,309,842,295,1033,556,956,557,1055,685,923,679,1047,799,912,804
109,1029,384,1084,419,949,417,1196,386,851,383,1195,310,837,297,1035,557,947,558,1051,688,925,681,1044,800,911,803
110,1033,386,1096,430,948,427,1222,403,828,404,1206,328,837,318,1048,559,951,557,1062,688,917,687,1057,805,910,806
111,1031,389,1097,437,938,433,1214,418,814,417,1208,353,842,346,1042,560,953,561,1050,694,929,692,1055,802,912,808
112,1036,385,1087,433,947,429,1208,432,821,430,1219,368,841,355,1043,558,950,555,1048,689,938,687,1054,800,912,807
113,1026,386,1087,436,954,437,1203,439,834,451,1221,387,825,415,1060,562,962,561,1066,687,944,686,1063,798,909,804
114,1027,385,1094,439,951,434,1205,459,856,464,1221,417,836,450,1062,567,968,566,1072,682,952,684,1058,797,910,804
115,1040,383,1104,435,951,431,1199,467,863,470,1220,433,830,474,1070,564,971,562,1069,686,954,688,1059,799,917,807
116,1054,383,1119,436,973,434,1193,481,892,486,1216,458,838,504,1078,575,981,573,1069,704,962,696,1052,803,928,809
117,1067,382,1118,434,988,438,1193,495,950,509,1229,481,877,523,1102,581,998,577,1079,700,980,693,1061,802,958,801
118,1073,377,1118,429,985,429,1181,492,965,503,1211,497,890,531,1113,576,1011,570,1094,694,1003,696,1074,797,985,808
119,1103,376,1108,425,1016,430,1160,495,997,507,1204,517,1018,539,1109,576,1028,573,1099,694,1055,699,1063,801,1061,803
120,1095,374,1116,426,1012,426,1161,500,1008,503,1213,526,1027,537,1113,576,1026,574,1106,698,1062,698,1085,805,1081,808
121,1098,374,1117,423,1033,422,1165,491,1024,493,1203,536,1179,534,1115,583,1057,582,1095,711,1084,710,1100,807,1127,806
122,1105,377,1145,432,1022,422,1160,495,1013,499,1213,547,1055,564,1131,573,1051,572,1109,712,1126,716,1071,806,1142,815
123,1134,375,1105,424,1063,414,1110,497,1061,489,1179,547,1046,569,1107,575,1081,574,1125,702,1109,705,1160,815,1081,804
124,1161,369,1185,427,1058,411,1208,508,1033,494,1251,548,1028,584,1151,560,1081,560,1130,704,1166,695,1053,800,1215,808
125,1183,361,1202,419,1072,405,1239,489,1027,492,1281,547,1022,573,1177,560,1093,558,1162,699,1181,697,1060,790,1230,816
126,1190,360,1223,416,1072,401,1253,486,1033,490,1289,544,1028,579,1196,558,1108,556,1172,688,1195,693,1055,798,1248,827
127,1199,353,1224,411,1076,394,1271,492,1036,491,1321,544,1021,578,1214,558,1114,558,1182,708,1197,712,1082,794,1210,819
128,1204,350,1249,404,1074,387,1282,485,1039,481,1329,539,1024,575,1226,567,1116,565,1185,717,1210,723,1111,804,1207,819
129,1235,337,1272,393,1096,375,1306,475,1073,466,1363,517,1050,541,1252,550,1133,550,1295,692,1218,700,1215,798,1204,799
130,1266,331,1292,384,1111,367,1335,470,1097,462,1404,519,1058,528,1279,533,1159,535,1340,675,1217,676,1297,804,1228,819
131,1284,321,1331,384,1132,365,1359,474,1097,468,1459,506,1074,508,1315,543,1178,545,1385,693,1217,704,1378,835,1260,836
132,1309,319,1346,386,1141,364,1374,475,1106,458,1502,507,1104,506,1312,536,1188,540,1396,691,1217,703,1416,829,1275,838
133,1315,320,1340,387,1146,362,1381,474,1110,450,1524,506,1102,500,1336,551,1202,553,1425,709,1218,722,1440,827,1267,834
134,1340,310,1371,378,1169,355,1414,468,1126,451,1540,500,1117,506,1344,539,1219,542,1440,717,1224,726,1463,834,1270,845
135,1339,308,1396,383,1179,354,1433,472,1129,443,1560,496,1129,516,1354,542,1225,544,1448,724,1230,736,1463,834,1279,847
136,1360,302,1395,383,1191,355,1457,466,1142,444,1592,495,1136,517,1359,542,1229,545,1451,735,1241,753,1470,821,1290,842
137,1377,305,1414,383,1201,352,1466,458,1152,445,1636,494,1138,516,1360,535,1236,539,1450,727,1238,738,1468,831,1272,850
138,1391,298,1430,378,1222,353,1495,456,1162,454,1642,495,1158,522,1372,525,1249,527,1470,723,1242,732,1487,829,1273,851
139,1421,289,1445,365,1232,344,1512,456,1181,441,1651,492,1174,508,1387,528,1257,532,1492,720,1258,756,1481,845,1288,841
140,1439,291,1465,368,1256,344,1533,458,1197,442,1647,492,1190,520,1400,530,1271,533,1491,732,1261,758,1488,846,1290,835
141,1458,285,1463,361,1263,344,1542,454,1202,451,1646,493,1187,538,1412,520,1280,521,1496,718,1266,741,1483,831,1285,833
142,1485,285,1471,361,1273,336,1548,448,1210,451,1650,490,1194,531,1418,517,1286,516,1492,711,1269,717,1489,847,1280,835
143,1480,281,1475,358,1276,330,1546,442,1213,444,1650,490,1198,534,1423,519,1293,517,1497,719,1274,738,1482,832,1283,834
144,1483,284,1481,359,1283,327,1556,442,1224,440,1690,487,1196,521,1429,510,1300,509,1497,710,1296,704,1488,839,1282,844
145,1515,281,1498,358,1294,328,1581,448,1231,439,1782,478,1203,520,1433,531,1298,531,1491,724,1297,719,1476,833,1291,842
146,1517,281,1503,354,1298,326,1584,444,1234,439,1709,486,1205,517,1449,539,1306,536,1486,723,1296,730,1465,834,1311,840
147,1529,276,1529,349,1299,325,1580,453,1239,439,1736,484,1204,523,1471,551,1317,544,1479,722,1314,720,1465,837,1315,838
148,1508,265,1537,345,1297,323,1586,451,1238,435,1664,494,1205,514,1471,543,1311,536,1483,722,1308,715,1461,837,1313,840
149,1513,264,1538,345,1295,323,1582,445,1237,436,1664,505,1205,513,1471,539,1313,531,1485,714,1313,709,1470,835,1312,837
150,1505,263,1541,351,1299,324,1578,459,1254,439,1670,514,1215,517,1470,548,1318,542,1481,716,1303,706,1464,835,1305,837
151,1490,262,1544,353,1301,326,1569,461,1254,444,1649,525,1228,530,1476,547,1323,540,1490,717,1310,704,1473,828,1304,829
