FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
43,1008,346,1075,386,921,386,1112,277,869,289,1127,232,872,255,1036,546,927,544,1020,661,911,661,1048,769,903,776
44,996,345,1072,392,921,388,1108,297,876,311,1132,235,863,257,1034,548,929,545,1016,660,907,659,1044,772,899,779
45,999,351,1070,392,926,388,1100,318,880,322,1130,235,840,261,1035,548,933,544,1022,658,908,657,1048,773,900,779
46,996,345,1069,390,922,387,1102,318,875,319,1132,233,840,257,1022,543,932,543,1026,658,908,657,1049,772,899,780
47,994,345,1068,389,919,386,1100,317,874,319,1132,234,845,259,1034,544,930,541,1024,658,900,659,1050,772,896,785
48,1001,342,1066,382,917,381,1108,301,875,316,1128,235,850,256,1032,540,923,539,1022,655,897,659,1055,770,887,782
49,992,341,1068,385,920,386,1112,303,878,316,1129,240,847,260,1036,541,930,540,1024,657,899,658,1051,772,894,779
50,993,342,1070,384,922,382,1110,306,879,310,1130,242,865,261,1035,541,930,540,1027,657,898,657,1044,774,886,783
51,996,348,1074,387,924,384,1097,319,883,318,1128,249,865,264,1034,542,931,541,1024,657,897,658,1044,772,882,784
52,996,345,1072,390,923,386,1105,318,879,314,1130,242,859,263,1034,545,931,542,1030,658,896,659,1042,773,887,784
53,995,347,1070,390,925,388,1104,320,884,318,1132,247,861,266,1037,544,934,542,1029,659,906,658,1048,774,895,785
54,995,346,1069,393,923,391,1107,318,881,315,1133,244,863,263,1040,547,935,544,1029,659,906,659,1050,773,895,784
55,994,346,1069,394,923,391,1109,319,880,317,1135,246,866,261,1037,544,934,543,1026,659,905,658,1050,772,895,780
56,998,345,1073,394,926,390,1106,320,878,317,1139,246,868,258,1037,544,934,543,1024,660,900,659,1045,774,894,779
57,997,346,1077,393,927,389,1102,319,881,318,1138,246,870,257,1037,542,935,541,1022,660,903,660,1047,774,891,784
58,1005,345,1077,393,922,389,1100,318,878,319,1139,246,867,258,1038,542,934,541,1022,662,901,661,1047,776,891,784
59,997,348,1078,391,926,388,1101,316,880,316,1138,245,868,258,1037,541,936,539,1018,659,900,658,1047,774,887,783
60,1002,349,1061,385,915,385,1106,310,871,307,1130,247,859,247,1034,543,932,540,1036,653,911,659,1058,774,899,782
61,997,351,1063,380,925,379,1105,321,880,315,1134,260,868,258,1036,540,938,540,1029,658,902,658,1054,772,897,779
62,1002,351,1069,383,930,379,1130,310,880,315,1140,262,867,256,1031,544,937,539,1020,648,915,651,1051,771,894,777
