FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1002,368,1060,416,928,411,1064,485,886,478,1062,546,863,539,1036,552,945,550,1034,653,918,652,1049,771,899,774
1,1005,367,1059,418,924,410,1064,490,879,478,1066,547,861,542,1030,553,940,552,1026,656,914,655,1041,774,901,775
2,1008,367,1066,421,929,412,1075,482,880,479,1073,546,873,532,1036,555,942,553,1030,657,917,656,1044,773,899,778
3,1007,365,1066,421,928,412,1078,484,879,479,1073,547,863,541,1032,557,940,555,1026,658,916,659,1043,772,893,778
4,1009,365,1066,422,930,412,1079,485,879,477,1069,547,860,538,1032,557,940,555,1032,657,918,658,1046,767,894,774
5,1010,365,1067,421,929,412,1080,482,879,478,1072,549,862,540,1029,557,938,556,1026,656,916,658,1042,771,892,777
6,1009,365,1065,423,925,413,1074,481,875,480,1078,556,862,544,1025,559,933,557,1025,661,913,660,1038,777,891,781
7,1007,365,1063,423,924,412,1073,479,875,479,1078,555,861,543,1023,558,932,556,1025,660,912,659,1039,778,891,781
8,1002,367,1063,423,921,414,1078,480,875,479,1077,553,860,544,1024,560,931,558,1032,658,912,658,1040,777,892,780
9,1005,366,1062,422,923,412,1074,483,875,475,1077,551,860,543,1023,556,931,555,1025,657,911,656,1039,775,889,778
10,1005,368,1063,422,926,413,1077,481,876,475,1076,549,861,540,1023,551,931,550,1023,656,921,650,1046,769,888,777
11,1005,367,1063,421,925,412,1077,480,876,475,1076,549,858,539,1022,552,929,551,1024,656,920,650,1044,771,887,777
12,1003,369,1064,426,924,417,1085,477,882,482,1082,553,864,534,1025,557,930,555,1029,655,920,653,1044,776,893,783
13,1006,370,1061,426,926,416,1082,478,884,480,1083,552,870,533,1027,558,935,556,1033,656,911,657,1049,772,893,784
14,1005,370,1061,424,931,416,1075,485,884,478,1070,553,858,538,1028,554,940,552,1027,653,914,654,1045,770,892,781
15,1004,371,1059,424,931,416,1075,485,884,478,1069,555,862,540,1030,556,941,554,1035,654,914,653,1051,769,892,782
16,1003,372,1061,426,932,418,1078,481,885,479,1068,555,870,534,1036,557,947,554,1033,654,918,653,1051,767,895,780
17,1003,372,1060,427,932,419,1078,482,888,481,1068,555,872,533,1036,557,946,553,1035,652,920,653,1053,766,896,777
18,1002,372,1060,425,931,420,1076,483,886,482,1076,554,865,536,1038,559,945,556,1039,655,918,656,1054,766,898,777
19,1000,373,1065,426,932,422,1087,485,885,484,1078,552,866,539,1039,560,945,557,1036,656,918,658,1054,766,897,777
20,1001,373,1067,427,929,422,1085,485,880,484,1081,556,856,539,1038,563,942,560,1033,659,929,660,1051,768,896,780
21,1000,372,1065,424,923,421,1099,481,861,483,1121,556,806,531,1034,553,935,549,1028,656,925,654,1062,763,901,780
22,1000,372,1064,426,924,422,1102,475,864,482,1138,524,804,524,1037,553,937,550,1027,654,918,652,1063,763,902,777
23,1001,372,1071,424,921,420,1125,471,853,470,1152,502,783,497,1025,543,935,542,1025,649,928,646,1065,764,904,776
24,993,372,1069,421,926,418,1144,462,848,460,1183,479,784,475,1029,547,933,544,1022,654,926,652,1043,776,900,776
25,995,372,1060,424,926,426,1157,432,814,433,1206,422,775,431,1024,552,934,553,1018,657,912,655,1045,770,899,774
26,1001,369,1074,425,933,425,1187,409,810,410,1230,357,735,362,1027,553,937,552,1020,661,908,659,1044,776,899,779
27,993,366,1081,414,932,415,1195,377,806,385,1228,320,734,335,1029,550,935,548,1027,662,904,659,1045,775,896,779
28,997,363,1075,408,914,407,1170,380,820,371,1198,289,753,303,1026,549,931,547,1028,663,898,661,1045,776,896,780
29,993,365,1070,403,918,408,1161,356,825,363,1187,279,763,297,1026,550,934,548,1030,662,901,660,1047,775,895,779
30,993,360,1067,397,905,401,1157,351,833,356,1181,274,769,282,1024,550,929,547,1024,662,900,660,1045,776,895,779
31,987,361,1069,401,914,403,1151,342,834,343,1175,266,771,260,1029,550,935,549,1028,662,903,661,1047,775,895,780
32,990,361,1065,399,917,401,1149,332,850,344,1167,257,799,264,1029,549,937,548,1031,661,912,658,1048,774,896,779
33,994,362,1072,401,920,399,1147,321,854,339,1154,244,805,255,1030,552,936,550,1019,663,917,659,1049,772,900,778
34,994,359,1074,399,924,398,1128,323,857,337,1146,244,815,246,1032,553,936,550,1026,662,911,660,1047,773,899,779
35,997,354,1067,394,917,395,1129,316,866,335,1143,240,817,255,1033,550,937,548,1021,662,905,660,1047,774,898,779
36,1006,340,964,380,1019,386,874,326,1089,319,853,255,1116,243,962,543,978,545,966,654,939,655,1039,771,913,780
37,998,352,1072,393,913,394,1095,312,874,317,1123,236,859,249,1032,553,930,554,1024,664,913,662,1051,776,898,784
38,1000,351,1069,392,914,394,1101,309,878,320,1117,234,861,254,1031,550,932,551,1023,663,913,662,1050,774,904,785
39,1005,347,1075,395,922,394,1107,307,874,311,1119,234,858,256,1035,550,932,550,1025,663,910,663,1048,775,905,787
40,1003,347,1069,391,917,390,1106,306,872,312,1118,236,869,256,1030,549,928,547,1025,664,908,662,1046,776,904,787
41,995,347,1073,387,915,386,1111,298,865,303,1125,232,872,253,1033,548,929,546,1024,662,911,660,1050,772,905,784
42,1000,340,1071,379,916,379,1111,296,863,291,1124,233,874,252,1036,546,929,544,1018,665,911,660,1050,770,904,778
43,1008,346,1075,386,921,386,1112,277,869,289,1127,232,872,255,1036,546,927,544,1020,661,911,661,1048,769,903,776
44,996,345,1072,392,921,388,1108,297,876,311,1132,235,863,257,1034,548,929,545,1016,660,907,659,1044,772,899,779
45,999,351,1070,392,926,388,1100,318,880,322,1130,235,840,261,1035,548,933,544,1022,658,908,657,1048,773,900,779
46,996,345,1069,390,922,387,1102,318,875,319,1132,233,840,257,1022,543,932,543,1026,658,908,657,1049,772,899,780
47,994,345,1068,389,919,386,1100,317,874,319,1132,234,845,259,1034,544,930,541,1024,658,900,659,1050,772,896,785
48,1001,342,1066,382,917,381,1108,301,875,316,1128,235,850,256,1032,540,923,539,1022,655,897,659,1055,770,887,782
49,992,341,1068,385,920,386,1112,303,878,316,1129,240,847,260,1036,541,930,540,1024,657,899,658,1051,772,894,779
50,993,342,1070,384,922,382,1110,306,879,310,1130,242,865,261,1035,541,930,540,1027,657,898,657,1044,774,886,783
51,996,348,1074,387,924,384,1097,319,883,318,1128,249,865,264,1034,542,931,541,1024,657,897,658,1044,772,882,784
52,996,345,1072,390,923,386,1105,318,879,314,1130,242,859,263,1034,545,931,542,1030,658,896,659,1042,773,887,784
53,995,347,1070,390,925,388,1104,320,884,318,1132,247,861,266,1037,544,934,542,1029,659,906,658,1048,774,895,785
54,995,346,1069,393,923,391,1107,318,881,315,1133,244,863,263,1040,547,935,544,1029,659,906,659,1050,773,895,784
55,994,346,1069,394,923,391,1109,319,880,317,1135,246,866,261,1037,544,934,543,1026,659,905,658,1050,772,895,780
56,998,345,1073,394,926,390,1106,320,878,317,1139,246,868,258,1037,544,934,543,1024,660,900,659,1045,774,894,779
57,997,346,1077,393,927,389,1102,319,881,318,1138,246,870,257,1037,542,935,541,1022,660,903,660,1047,774,891,784
58,1005,345,1077,393,922,389,1100,318,878,319,1139,246,867,258,1038,542,934,541,1022,662,901,661,1047,776,891,784
59,997,348,1078,391,926,388,1101,316,880,316,1138,245,868,258,1037,541,936,539,1018,659,900,658,1047,774,887,783
60,1002,349,1061,385,915,385,1106,310,871,307,1130,247,859,247,1034,543,932,540,1036,653,911,659,1058,774,899,782
61,997,351,1063,380,925,379,1105,321,880,315,1134,260,868,258,1036,540,938,540,1029,658,902,658,1054,772,897,779
62,1002,351,1069,383,930,379,1130,310,880,315,1140,262,867,256,1031,544,937,539,1020,648,915,651,1051,771,894,777
63,1001,352,1068,386,932,384,1114,319,888,320,1139,261,867,257,1032,542,937,540,1025,657,905,655,1054,773,892,779
64,999,352,1068,398,932,393,1113,322,887,320,1141,256,870,259,1030,545,935,543,1025,656,916,654,1051,774,896,783
65,1000,352,1060,396,928,393,1120,322,885,317,1148,254,869,256,1033,547,936,544,1031,658,916,655,1053,776,899,784
66,1000,351,1072,400,932,396,1128,309,883,315,1154,255,866,254,1035,549,938,546,1026,659,918,657,1052,777,897,784
67,1006,350,1068,396,931,392,1118,317,886,318,1146,258,864,254,1032,548,937,546,1029,660,920,655,1052,777,901,784
68,1003,355,1063,398,934,395,1126,317,888,323,1149,256,867,259,1034,553,940,549,1037,663,910,659,1050,782,904,785
69,1004,363,1070,405,938,403,1127,327,906,341,1153,260,871,270,1036,558,944,555,1045,666,918,662,1052,781,903,787
70,1003,367,1065,404,935,401,1123,329,904,339,1150,260,866,266,1036,558,943,555,1043,666,914,663,1049,784,904,787
71,999,368,1071,409,926,408,1123,323,895,323,1150,255,870,261,1027,555,946,556,1046,667,909,666,1050,779,906,786
72,992,365,1071,405,915,402,1130,325,893,334,1168,261,856,259,1041,563,938,559,1037,662,901,664,1048,783,899,788
73,996,367,1071,408,918,406,1124,330,900,339,1170,261,866,271,1042,565,937,561,1052,669,910,667,1052,786,902,790
74,1002,369,1073,413,918,409,1123,333,896,341,1163,270,862,278,1043,566,940,562,1059,673,916,671,1055,784,903,790
75,995,382,1073,420,930,418,1106,342,908,348,1156,281,858,276,1036,565,939,560,1051,679,906,677,1053,786,901,791
