FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1060,346,1121,393,980,389,1158,465,964,448,1133,434,961,493,1110,523,1005,522,1108,595,1023,602,1108,686,1042,689
1,1060,346,1117,391,985,391,1153,459,969,451,1131,434,965,495,1108,524,1009,523,1105,598,1026,604,1106,687,1044,690
2,1058,346,1115,390,984,391,1154,455,968,450,1132,431,962,494,1108,521,1008,521,1107,596,1028,604,1109,688,1045,692
3,1060,346,1117,391,985,390,1155,458,968,448,1133,432,965,492,1111,523,1011,522,1107,597,1029,603,1107,688,1045,690
4,1059,346,1116,390,984,391,1154,458,966,449,1132,431,961,494,1109,523,1009,522,1105,603,1027,603,1107,686,1045,691
5,1058,346,1116,390,983,391,1155,458,966,449,1134,431,961,494,1108,522,1007,522,1103,603,1025,603,1107,688,1043,691
6,1058,346,1116,390,983,391,1154,459,967,450,1132,432,961,494,1107,523,1007,522,1103,603,1025,603,1107,688,1043,691
7,1059,346,1116,390,985,391,1154,459,968,451,1134,430,961,494,1108,523,1008,522,1104,603,1026,603,1108,688,1044,691
8,1060,346,1117,390,986,391,1154,459,968,452,1134,429,960,494,1109,523,1009,522,1105,596,1026,603,1108,688,1044,691
9,1061,346,1118,391,987,391,1154,460,969,452,1136,427,960,497,1108,523,1009,522,1105,604,1026,603,1108,686,1043,691
10,1061,345,1118,391,987,391,1154,460,970,453,1136,427,960,496,1109,523,1009,522,1106,597,1026,604,1109,688,1043,691
11,1061,345,1118,391,988,391,1154,460,970,453,1135,430,961,498,1109,523,1009,522,1106,597,1026,604,1110,688,1044,691
12,1061,345,1122,392,984,391,1156,463,977,453,1136,433,969,501,1103,525,999,525,1101,599,1020,606,1102,685,1038,692
13,1062,345,1124,393,987,392,1151,462,980,454,1138,434,970,502,1106,524,1003,524,1102,599,1023,606,1103,685,1040,692
14,1061,344,1125,391,985,390,1153,460,978,451,1139,435,969,498,1107,524,1000,523,1101,600,1022,606,1102,686,1040,692
15,1062,344,1127,392,986,391,1154,461,978,452,1138,437,970,499,1108,524,1000,524,1103,600,1022,607,1102,685,1040,692
16,1061,344,1126,392,984,390,1154,460,978,452,1141,433,970,498,1107,524,999,524,1103,601,1022,607,1102,685,1039,692
17,1062,343,1128,392,985,390,1155,461,978,452,1139,436,970,499,1108,524,999,524,1105,600,1022,607,1103,685,1039,692
18,1062,343,1127,392,985,390,1154,461,978,452,1142,442,970,499,1108,524,999,524,1105,601,1022,607,1103,686,1039,692
19,1062,343,1127,393,985,391,1153,462,977,453,1143,441,970,498,1107,525,999,525,1105,601,1022,607,1102,686,1039,692
20,1064,343,1126,391,987,390,1160,460,979,451,1143,442,972,498,1110,523,1002,522,1106,599,1025,605,1103,684,1040,692
21,1064,343,1124,390,988,389,1159,457,979,449,1144,443,973,499,1109,521,1002,520,1107,597,1025,605,1104,686,1040,692
22,1065,343,1125,390,988,389,1159,457,979,449,1144,444,974,499,1109,521,1002,521,1107,598,1025,606,1103,685,1040,692
23,1062,343,1126,392,988,390,1160,460,977,452,1141,444,970,496,1109,524,1001,523,1106,600,1024,607,1103,686,1039,692
24,1057,344,1120,391,985,390,1153,459,971,451,1133,437,965,494,1105,522,999,522,1107,596,1018,602,1113,692,1038,693
25,1059,344,1119,392,986,391,1154,460,974,449,1132,437,967,498,1109,523,1002,523,1111,595,1025,602,1105,685,1040,692
26,1060,345,1117,390,984,391,1155,455,975,447,1137,432,968,498,1112,521,1005,522,1114,596,1029,603,1128,694,1041,692
27,1060,345,1114,391,986,392,1152,453,971,449,1138,442,965,496,1106,520,1004,521,1106,596,1025,601,1101,688,1039,693
28,1057,344,1114,392,977,389,1152,455,966,446,1140,437,933,487,1100,522,995,522,1096,598,1017,604,1100,691,1039,693
29,1055,344,1116,394,977,390,1153,456,965,448,1143,432,949,492,1100,525,993,526,1095,601,1017,608,1097,691,1039,695
30,1056,344,1113,391,981,388,1158,446,957,444,1151,416,942,484,1098,521,993,521,1101,601,1009,607,1098,691,1036,693
31,1055,344,1116,390,980,387,1155,447,953,435,1151,413,945,472,1097,520,993,519,1097,600,1007,603,1096,692,1032,691
32,1053,343,1112,388,983,388,1159,447,949,439,1153,406,942,447,1094,516,990,518,1097,600,1005,602,1104,697,1033,690
33,1048,344,1112,389,986,387,1163,438,949,431,1146,392,949,422,1096,513,991,514,1093,602,1011,599,1100,693,1030,694
34,1045,343,1123,390,984,383,1177,428,932,414,1136,384,947,402,1105,515,993,515,1106,598,1017,602,1106,693,1030,695
35,1054,347,1129,388,986,383,1181,413,931,410,1134,377,946,387,1109,518,1003,518,1110,595,1031,595,1106,688,1022,691
36,1065,357,1128,392,989,389,1178,411,933,402,1121,365,942,378,1109,521,1010,525,1127,602,1027,607,1087,682,1016,684
37,1075,362,1119,384,1012,393,1173,403,938,396,1142,371,961,370,1095,515,1024,521,1123,595,1036,595,1079,682,1032,680
38,1064,354,1051,382,1064,383,1044,367,1056,366,1042,356,1051,355,1019,521,1016,523,1008,526,1002,526,1036,677,1021,670
39,444,614,558,616,482,608,625,566,580,585,614,579,607,583,627,569,613,569,597,387,526,430,603,397,597,399
40,444,606,566,614,453,603,1064,360,543,533,618,577,606,577,672,590,618,590,610,557,526,456,615,600,607,590
41,1049,350,1068,387,1044,387,1046,372,1034,372,1029,346,1021,347,1056,488,1015,508,1026,414,980,467,1022,672,593,652
42,1052,355,1107,391,1007,396,1143,377,955,376,1042,349,901,289,1080,525,1014,530,1066,603,1032,609,1028,682,1030,680
43,1053,351,1105,377,1012,382,1140,375,961,376,1047,358,908,294,1062,525,1010,528,1033,560,1007,558,1034,681,1026,678
44,1044,355,1093,382,1012,386,1051,369,962,375,1024,353,908,288,1062,469,1010,471,1040,410,998,412,1005,538,997,536
45,1047,351,1123,381,1010,387,1148,363,983,372,1124,359,901,278,1090,496,1013,498,1039,408,999,409,1016,674,994,539
46,450,556,558,593,490,587,617,402,575,444,907,277,592,398,638,610,590,611,581,630,563,629,609,613,606,597
47,1056,349,1108,384,994,385,1148,382,954,381,1219,298,907,286,1097,526,1003,531,1147,611,1035,624,1075,679,1044,673
48,1045,342,1120,371,973,379,1152,363,933,354,1057,328,906,275,1054,560,934,558,1027,664,845,668,1044,670,596,651
49,1045,346,1113,377,975,386,1149,368,926,353,1066,341,902,277,1026,560,933,568,987,658,844,665,1042,671,599,651
50,1041,343,1116,379,959,385,1151,377,924,360,1062,328,898,274,1067,543,956,552,1075,635,903,658,1052,669,1015,670
51,1037,343,1112,381,958,391,1117,380,921,356,1056,324,906,275,1057,546,947,555,1068,649,866,660,1048,669,1010,670
52,1032,346,1110,374,973,385,1109,375,949,371,1046,327,910,277,1051,542,944,551,1031,628,888,646,1032,670,596,650
53,1038,337,1115,384,968,383,1118,380,940,361,1184,280,906,279,1074,552,979,557,1087,649,925,658,1058,670,1037,669
54,1036,341,1110,384,979,385,1112,379,943,360,1055,320,904,278,1073,545,987,553,1115,634,981,644,1071,671,1043,669
55,1032,339,1103,379,981,386,1110,379,945,360,1051,319,914,275,1061,545,963,555,1072,636,919,646,1049,668,1019,670
56,1038,339,1107,382,982,384,1121,378,944,357,1159,282,906,278,1079,540,989,548,1113,630,1001,642,1069,675,1044,672
57,1042,338,1103,383,989,384,1126,367,947,350,1161,274,911,276,1080,525,998,532,1130,614,1039,632,1077,679,1036,676
58,1037,339,1101,380,986,383,1121,372,950,352,1157,274,912,277,1081,525,997,533,1114,617,1026,637,1072,679,1035,676
59,1031,341,1093,378,994,385,1118,379,951,358,1049,319,903,279,1072,529,997,536,1081,620,984,642,1063,675,1029,671
60,1034,351,1066,387,927,506,1049,367,975,364,1049,333,911,272,968,570,920,586,751,598,587,632,1009,664,599,648
61,1035,356,1097,386,964,523,1086,373,978,367,1058,335,911,268,1016,566,932,586,987,648,789,617,1020,664,1001,666
62,1034,353,1104,386,982,394,1115,372,973,367,1061,335,943,294,1025,565,939,586,969,644,857,660,1030,663,1002,667
63,1033,352,1106,384,947,417,1123,371,942,347,1098,330,913,269,1023,566,937,573,1003,646,852,645,1025,663,1004,666
64,1034,351,1106,384,981,392,1111,375,969,368,1062,337,914,269,1024,578,936,587,966,644,856,661,1019,668,1000,667
65,1036,352,1106,390,954,413,1124,374,941,347,1118,310,907,271,1055,559,949,570,1028,634,866,646,1029,664,1004,668
66,1034,350,1111,386,979,401,1123,373,970,369,1098,333,914,267,1052,560,942,571,1005,631,855,644,1027,666,1007,665
67,1034,352,1107,386,980,403,1112,374,972,368,1096,334,916,268,1026,563,938,570,995,650,797,620,1022,667,1005,666
68,1035,352,1106,387,983,404,1113,374,974,368,1096,334,918,268,1026,563,939,570,1021,627,797,619,1022,665,1005,664
