FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,949,408,1005,441,902,447,1046,486,871,484,1053,537,881,540,1004,545,928,547,1021,632,935,633,1028,721,930,720
1,952,410,1006,442,909,449,1048,486,878,486,1052,538,887,541,1003,545,932,548,1020,630,935,630,1039,719,926,716
2,947,408,1004,443,908,448,1046,486,880,484,1050,542,892,542,1005,547,929,549,1019,632,937,631,1041,724,926,720
3,949,409,1003,444,911,447,1057,492,880,488,1056,546,899,541,1007,543,931,545,1016,633,934,626,1023,719,929,713
4,948,410,982,442,935,442,1042,490,899,487,1043,542,914,539,1002,536,957,536,1002,628,961,633,1011,719,951,714
5,952,410,963,442,966,440,954,494,957,492,992,544,932,539,977,538,982,538,974,633,983,634,966,716,994,715
6,960,410,962,440,978,441,921,486,994,491,929,536,943,540,970,537,986,537,967,632,986,634,963,713,993,712
7,961,409,955,438,987,439,924,485,1036,490,953,545,1036,545,961,536,988,537,962,631,990,632,959,714,996,716
8,971,407,988,439,979,438,1031,487,962,487,1056,542,944,541,988,545,985,544,987,629,979,631,995,721,963,716
9,972,407,981,437,991,439,969,489,1028,489,1056,545,947,536,984,540,990,540,985,630,985,623,973,716,970,714
10,985,408,1034,441,941,445,1082,491,914,491,1122,536,922,541,1025,542,955,545,1040,628,941,633,1049,716,938,715
11,985,404,1033,438,942,443,1074,484,905,486,1104,542,923,538,1035,543,949,543,1042,632,938,634,1043,724,935,716
12,987,405,1037,440,945,445,1081,487,901,487,1122,534,922,542,1025,540,951,543,1045,636,956,634,1042,727,927,720
13,994,410,1038,443,958,448,1081,490,913,490,1128,540,929,544,1038,543,961,543,1043,632,945,632,1027,726,935,720
14,992,408,1041,443,962,448,1083,490,915,489,1116,544,929,543,1030,540,962,543,1045,635,950,635,1042,726,938,721
15,995,407,1034,441,972,444,1068,493,931,492,1128,544,944,546,1032,547,973,547,1031,640,955,642,1022,730,937,726
16,997,409,967,438,1046,442,930,494,1091,500,947,545,1120,551,965,546,1026,546,959,639,1022,639,940,729,1025,729
17,1000,407,1055,443,959,443,1093,495,915,496,1134,539,936,548,1038,549,964,550,1042,645,959,645,1040,731,929,726
18,1000,406,1057,443,956,442,1094,494,914,495,1134,539,934,547,1038,549,963,550,1045,643,957,643,1041,729,929,724
19,1000,405,1056,441,951,440,1092,491,914,494,1136,538,932,544,1036,548,960,550,1032,642,955,642,1040,729,927,723
20,999,405,1052,442,952,440,1092,491,913,491,1138,538,932,544,1035,547,959,549,1042,641,956,641,1041,728,927,721
21,999,406,1047,442,961,443,1093,495,916,493,1133,541,937,549,1034,548,966,550,1035,646,963,646,1024,731,931,727
22,994,407,1033,443,984,446,1052,498,938,493,1121,545,955,549,1023,546,980,547,1021,640,959,642,1012,731,943,726
23,992,408,1046,444,954,448,1088,493,910,492,1127,542,928,546,1029,546,955,548,1041,639,956,638,1039,728,930,722
24,989,405,1046,442,951,447,1088,488,909,491,1138,537,923,543,1024,545,950,548,1036,645,953,642,1038,729,930,725
25,978,404,1027,438,953,444,1086,485,917,487,1139,535,931,529,1033,542,959,542,1034,634,938,638,1037,729,935,724
26,979,408,1027,438,943,443,1070,488,908,488,1128,530,927,539,1031,541,954,541,1039,629,959,626,1040,723,941,718
27,973,406,1002,440,976,442,1048,494,939,493,1091,542,931,542,1007,540,977,541,1012,626,960,628,1007,721,957,718
28,966,408,1014,440,956,439,1057,490,926,487,1122,534,930,543,1015,541,970,541,1015,628,945,629,1011,722,945,717
29,961,406,960,437,992,438,917,491,1046,488,966,543,1081,536,957,536,998,537,956,635,990,627,948,721,987,716
30,957,408,925,441,1020,439,887,490,1077,494,910,541,1101,531,933,538,1016,536,939,631,1018,630,930,721,1024,717
31,946,409,970,439,963,440,1030,485,960,489,1005,536,957,534,979,536,979,535,973,626,970,627,964,720,959,714
32,948,409,1004,443,910,442,1059,487,875,493,1089,536,897,531,1011,538,932,539,1015,627,942,629,1022,715,928,714
33,957,412,1006,448,904,447,1060,488,872,487,1069,537,896,537,1013,541,931,543,1023,627,942,632,1046,715,922,714
34,945,408,1001,440,901,446,1047,484,870,485,1084,536,888,535,1002,540,924,544,1017,626,925,625,1026,717,919,716
35,946,409,1001,442,902,446,1051,485,867,484,1069,528,886,532,1002,537,924,540,1016,630,925,632,1023,716,920,715
36,942,410,997,446,898,447,1050,487,864,489,1057,532,873,528,1006,543,923,544,1020,635,931,634,1048,724,924,718
37,945,410,996,444,898,447,1049,486,866,490,1059,530,878,529,1006,541,922,543,1018,629,929,637,1024,719,924,716
38,947,411,999,445,898,447,1061,490,868,491,1057,533,885,532,1010,541,925,542,1022,629,932,637,1025,717,924,716
39,945,408,997,441,897,445,1048,484,869,488,1063,531,887,535,1001,540,920,542,1017,627,925,625,1044,717,920,715
40,945,406,1000,441,899,446,1050,485,875,488,1049,528,888,537,1004,540,923,544,1018,633,923,635,1025,717,919,716
41,944,405,998,439,903,446,1046,485,872,486,1063,528,877,533,1001,541,926,545,1014,634,923,636,1040,718,915,716
42,950,408,1002,443,902,446,1054,488,870,488,1071,535,886,540,1007,542,925,545,1020,628,932,625,1044,719,923,715
43,956,409,1004,442,907,446,1052,486,876,485,1088,538,893,538,1006,539,927,542,1017,633,934,635,1042,719,922,716
44,959,408,995,439,925,442,1053,486,885,484,1065,536,906,537,1007,537,943,539,1011,630,951,630,1037,718,931,714
45,945,407,998,440,929,444,1051,488,889,487,1065,532,900,536,1007,537,945,539,1012,635,952,634,1036,719,934,715
46,952,408,948,442,999,439,902,487,1055,490,922,544,1063,545,949,541,1006,542,953,629,1002,631,940,719,1012,719
47,958,405,985,438,984,439,1038,489,1034,489,1060,544,1054,543,990,540,985,540,995,631,975,633,974,718,967,719
48,968,409,1024,444,953,446,1061,491,919,489,1117,539,915,537,1023,542,963,542,1026,631,943,632,1040,721,947,718
49,968,406,1022,438,935,444,1073,484,907,488,1129,532,910,533,1033,540,953,542,1038,630,950,629,1041,724,933,718
50,979,404,967,435,1014,438,937,485,1056,488,963,539,1098,520,961,538,1009,538,953,629,999,630,945,721,999,724
51,981,406,969,438,1010,441,940,487,1058,491,955,542,1125,529,963,538,1009,537,956,631,1000,631,945,722,1005,724
52,987,409,947,442,1043,443,910,492,1097,498,922,542,1125,538,953,542,1031,540,945,633,1032,633,933,722,1032,724
53,984,407,963,440,1028,441,927,489,1091,492,932,542,1124,539,959,543,1024,543,952,633,1021,634,939,722,1018,725
54,988,401,978,435,1023,438,937,486,1088,491,939,543,1130,532,969,543,1018,542,957,634,1015,635,943,726,1018,726
55,991,406,956,440,1054,440,917,490,1104,496,915,544,1137,539,953,541,1038,540,949,635,1025,630,938,725,1039,726
56,995,408,959,442,1055,440,924,492,1104,498,918,544,1134,551,956,543,1037,541,950,635,1025,629,937,725,1039,724
57,994,407,959,441,1056,440,921,494,1108,498,921,546,1143,543,958,543,1040,542,952,639,1027,633,940,725,1040,725
58,994,407,959,442,1057,439,918,494,1108,498,918,545,1146,550,956,543,1039,542,952,638,1027,631,941,725,1040,725
59,992,407,965,441,1047,439,925,494,1110,499,925,548,1146,538,962,545,1032,544,956,637,1025,632,942,725,1037,725
60,991,404,1049,438,957,444,1092,485,918,486,1137,530,927,538,1030,540,955,544,1034,631,957,633,1048,723,938,716
61,991,402,1046,438,955,442,1082,483,915,485,1140,529,926,538,1028,538,955,542,1030,630,958,632,1047,724,937,716
62,991,404,1049,440,954,444,1079,485,919,490,1139,531,928,540,1025,542,953,545,1043,637,958,638,1045,727,937,720
63,987,405,1041,441,951,445,1080,485,911,490,1142,532,923,538,1029,541,955,545,1043,638,959,638,1045,728,937,721
64,992,407,1040,441,949,445,1082,485,910,489,1141,536,921,542,1028,539,954,544,1043,635,956,634,1042,727,935,720
65,983,406,1036,441,941,445,1068,484,907,485,1135,535,918,545,1038,544,950,544,1029,636,958,637,1044,726,938,721
66,977,410,1027,440,944,445,1068,489,907,488,1119,532,916,539,1034,540,954,540,1041,630,960,629,1045,726,941,719
67,978,409,1030,441,939,445,1083,489,912,492,1143,530,909,540,1041,542,953,542,1042,624,960,626,1055,717,943,715
68,974,409,1028,443,936,445,1076,493,910,490,1117,544,908,546,1035,547,950,547,1048,633,958,633,1056,721,944,718
69,969,408,1035,443,936,444,1069,491,904,490,1110,544,911,546,1028,544,951,544,1032,629,955,627,1050,720,944,717
70,966,409,934,442,1022,442,897,488,1075,497,912,543,1094,541,939,540,1018,539,945,627,1018,634,943,719,1042,719
71,955,410,931,443,1013,441,900,489,1071,494,915,543,1090,539,941,538,1016,536,944,635,1014,633,939,720,1043,721
72,948,408,1013,442,915,446,1059,487,886,486,1064,532,901,540,1015,541,935,543,1017,630,940,629,1023,719,931,720
73,944,408,955,439,975,439,948,492,1008,490,955,543,1037,537,965,537,982,537,963,633,980,633,955,723,976,718
74,958,409,952,441,979,440,920,490,1011,491,958,543,1034,534,964,538,983,538,961,635,980,635,955,723,975,718
75,957,409,981,442,953,443,1012,490,916,488,1042,529,923,534,987,539,964,538,987,634,949,635,977,722,951,717
76,957,408,979,440,953,442,1011,489,918,487,1044,527,925,534,986,538,964,537,985,633,949,635,978,722,950,717
77,954,409,975,441,958,441,1006,491,955,492,1003,542,927,532,983,538,969,537,979,633,955,634,973,722,955,717
78,955,409,950,442,984,439,916,490,1019,490,949,541,1046,539,958,535,988,536,955,634,991,633,950,722,979,717
79,944,409,944,443,988,439,907,490,1049,489,922,534,1045,532,944,538,1001,535,946,636,992,634,938,722,1009,715
80,946,407,927,441,1002,438,893,487,1056,488,914,535,1057,528,932,536,1007,533,937,635,1001,633,930,721,1036,715
81,949,403,927,442,1006,439,891,488,1056,489,913,538,1063,532,932,536,1008,533,936,635,1003,635,930,718,1036,716
82,948,407,929,442,1005,439,892,488,1071,493,913,537,1064,536,934,536,1009,533,938,634,1004,635,930,718,1036,715
83,953,403,933,442,1007,439,895,489,1072,495,913,539,1102,540,937,538,1013,536,941,636,1007,636,933,717,1035,715
84,953,406,1013,443,927,444,1055,488,891,489,1083,545,909,542,1016,543,941,545,1017,634,943,630,1042,722,931,717
85,955,405,1017,442,919,442,1058,489,891,487,1078,544,908,542,1017,542,938,544,1022,630,936,625,1045,720,927,715
86,957,399,1016,442,921,441,1056,489,891,486,1078,544,910,541,1017,541,939,542,1021,628,940,633,1047,720,928,717
87,955,405,1014,442,926,441,1059,490,892,487,1082,544,912,541,1019,540,942,542,1018,627,944,633,1047,720,933,717
88,956,400,1004,440,940,441,1055,489,901,487,1082,543,915,537,1016,539,955,539,1010,627,956,634,1041,719,941,717
89,955,398,1018,440,923,440,1057,487,897,495,1085,536,906,537,1018,541,940,543,1018,628,944,635,1045,720,933,717
90,956,400,1017,440,929,441,1060,491,898,499,1083,534,911,539,1019,539,943,542,1019,634,948,634,1045,718,936,715
91,954,399,1014,440,928,441,1063,490,894,497,1107,537,904,537,1015,540,942,542,1017,626,949,636,1043,714,935,715
92,957,397,1024,438,922,439,1065,485,899,492,1103,535,900,532,1017,537,940,540,1018,631,940,632,1045,718,932,714
93,957,399,1010,438,944,440,1060,487,906,494,1092,537,905,532,1015,538,955,538,1014,635,953,634,1042,716,941,718
