FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1010,391,1072,447,938,447,1102,513,905,514,1106,577,863,567,1034,581,946,580,1049,698,950,698,1057,801,923,805
1,1013,392,1074,447,941,447,1104,513,909,513,1111,577,869,569,1034,581,945,579,1051,698,949,697,1055,802,921,805
2,1018,393,1073,447,941,449,1102,515,910,514,1114,577,877,571,1035,580,948,579,1052,697,950,697,1056,801,923,806
3,1018,392,1074,444,940,447,1102,514,911,512,1108,575,880,567,1036,578,948,576,1056,693,950,693,1056,800,923,805
4,1014,391,1071,446,948,452,1101,511,901,512,1114,578,868,564,1031,577,954,577,1049,696,950,693,1054,801,922,806
5,1016,392,1072,448,942,447,1096,509,909,511,1112,581,875,568,1031,579,947,579,1050,699,946,692,1055,802,922,805
6,1009,392,1069,448,951,451,1110,504,890,503,1118,573,830,546,1029,576,953,576,1042,696,950,694,1054,799,924,803
7,1006,393,1068,448,947,449,1108,512,888,502,1113,568,818,542,1027,571,950,571,1040,690,949,688,1052,799,922,802
8,1005,394,1072,443,952,448,1127,510,878,496,1134,545,815,525,1050,564,954,561,1060,682,951,677,1062,793,926,801
9,1004,395,1068,444,948,446,1129,511,877,489,1130,536,799,523,1043,564,948,561,1052,685,949,683,1060,796,926,800
10,1001,392,1080,444,950,446,1138,486,891,484,1159,470,803,484,1043,562,951,562,1057,686,950,682,1056,798,927,799
11,1021,388,1091,444,952,438,1180,434,828,417,1204,399,777,383,1044,558,949,558,1053,693,951,690,1052,799,927,799
12,1024,388,1079,436,954,433,1177,419,849,402,1210,359,787,351,1024,565,946,567,1036,703,942,698,1049,801,926,805
13,1016,390,1078,435,960,435,1178,410,862,397,1201,343,796,342,1026,568,948,569,1042,703,942,696,1050,801,923,806
14,1021,395,1081,433,953,433,1172,396,869,396,1196,338,804,339,1034,568,955,569,1045,704,944,698,1051,804,920,806
15,1024,395,1087,431,962,431,1176,388,861,388,1193,321,816,320,1034,561,953,562,1045,703,944,695,1052,802,922,805
16,1019,397,1081,427,956,427,1168,382,871,378,1191,322,840,310,1036,561,950,561,1046,704,945,696,1052,803,924,805
17,1018,394,1081,425,950,426,1166,378,873,372,1175,309,836,303,1034,562,947,561,1052,700,947,696,1051,804,925,806
18,1017,395,1080,424,957,428,1150,373,905,368,1159,297,850,308,1031,565,945,563,1053,696,948,693,1055,803,925,806
19,1021,397,1093,427,953,429,1142,353,923,352,1152,289,883,294,1039,568,952,568,1056,697,939,697,1057,803,928,806
20,1022,396,1092,421,958,428,1140,347,929,350,1138,275,879,280,1041,569,949,566,1054,692,949,690,1059,800,926,805
21,1009,394,1086,424,957,434,1117,348,918,344,1133,280,885,282,1040,566,952,564,1048,689,949,688,1062,800,932,803
22,1010,394,1090,429,959,431,1107,355,931,350,1132,284,891,300,1037,567,955,565,1047,690,949,688,1063,800,931,803
23,1016,398,1087,428,958,429,1131,354,934,352,1137,286,894,305,1038,567,953,564,1052,692,948,690,1066,800,927,804
24,1033,391,1097,420,970,428,1107,343,943,347,1130,278,887,301,1051,569,964,566,1046,691,951,686,1044,799,935,800
25,1026,390,1101,419,957,424,1110,342,938,346,1132,279,881,296,1049,566,954,562,1048,691,946,685,1067,795,923,799
26,1028,386,1113,419,960,421,1130,340,938,345,1134,281,881,298,1052,563,956,559,1049,689,947,682,1053,797,922,799
27,1029,383,1112,418,961,421,1129,339,938,344,1134,281,883,302,1051,563,956,560,1053,690,949,685,1068,797,922,801
28,1030,384,1102,416,961,421,1134,343,940,347,1135,280,886,303,1050,562,955,558,1052,687,950,683,1067,796,924,800
29,1029,384,1111,419,960,422,1130,339,938,345,1137,280,883,300,1052,562,957,558,1052,686,950,681,1068,795,921,804
30,1026,381,1107,417,957,419,1141,331,937,340,1141,271,888,296,1049,559,953,558,1053,685,949,682,1067,797,928,801
31,1025,381,1105,414,959,416,1142,331,934,338,1141,274,887,294,1050,559,953,557,1056,684,947,680,1069,796,924,804
32,1029,383,1106,420,960,423,1143,330,941,336,1141,268,907,283,1051,571,951,566,1048,692,949,689,1064,799,928,801
33,1027,382,1101,420,954,422,1146,341,938,330,1139,271,918,280,1041,569,947,565,1037,692,953,687,1045,798,929,804
34,1022,394,1103,423,954,428,1144,347,941,339,1144,282,909,288,1053,573,952,571,1057,709,947,707,1064,802,929,806
35,1013,400,1082,433,962,437,1137,369,943,363,1150,300,908,298,1044,580,953,581,1079,709,947,708,1063,806,942,815
36,1008,406,1090,440,952,446,1144,365,952,363,1155,290,908,295,1052,584,961,583,1107,682,944,684,1075,798,934,805
37,1014,414,1078,442,960,446,1145,390,939,375,1164,304,904,304,1044,585,954,585,1107,698,938,695,1075,805,934,810
38,1012,416,1080,448,953,448,1150,396,933,381,1160,307,897,308,1045,597,949,596,1107,702,937,698,1073,810,930,809
39,1015,423,1081,456,954,452,1153,399,927,386,1162,316,902,311,1046,598,950,597,1115,698,937,700,1082,806,928,810
40,1014,432,1088,467,947,464,1150,404,931,387,1156,331,905,319,1049,609,957,611,1122,693,938,703,1086,801,932,812
