FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
5,928,327,953,369,992,382,953,390,986,399,957,392,971,399,982,514,1015,519,984,613,1006,615,948,704,957,705
6,924,323,957,362,984,376,959,388,979,397,956,391,963,399,984,511,1009,516,987,611,1004,606,947,704,951,704
7,919,321,932,338,982,370,960,387,976,396,958,393,960,392,999,512,1005,515,991,611,1000,605,949,704,948,704
8,923,321,936,339,983,372,964,387,978,395,961,393,960,392,1000,511,1005,515,992,612,996,613,949,705,947,705
9,928,329,951,367,990,380,932,372,981,385,952,378,974,399,983,516,1014,521,988,611,1012,611,945,705,952,706
10,924,326,953,361,985,374,933,371,982,396,954,381,967,400,985,513,1007,518,991,607,1001,609,949,704,946,704
11,921,322,938,337,936,342,933,360,953,372,953,377,950,378,974,439,973,442,959,502,993,605,952,705,941,704
12,926,323,974,373,998,378,960,388,989,396,957,391,970,399,1008,516,1019,519,1004,619,1011,620,973,698,968,698
13,930,316,958,385,1009,377,951,392,996,397,948,392,976,398,1006,537,1031,529,992,624,1027,625,957,702,967,701
14,932,313,985,389,998,375,970,398,986,396,996,522,968,398,1017,541,1039,546,1010,626,1027,626,970,701,973,700
15,994,369,986,399,1010,384,962,394,994,400,998,499,978,396,1019,546,1050,550,1009,635,1027,635,957,707,1047,701
16,995,370,996,483,1129,493,969,524,1100,512,993,530,1060,520,1014,557,1059,560,1003,636,1055,636,958,712,1058,704
17,993,367,985,397,1124,494,975,525,1095,512,1011,538,1055,519,1019,557,1053,561,1011,636,1051,636,964,713,1059,705
18,999,371,1020,488,1128,497,998,530,1099,514,1017,539,1063,520,1022,561,1054,565,1012,635,1051,636,966,711,1060,703
19,999,370,1021,490,1134,499,1000,532,1136,518,1028,541,1081,541,1024,561,1056,565,1030,632,1054,634,969,710,1061,702
20,995,367,988,396,1131,496,999,529,1103,513,1025,538,1077,539,1023,559,1055,562,1012,633,1052,634,968,712,1062,703
21,994,366,987,395,1130,495,998,527,1101,511,1024,537,1067,519,1022,557,1053,561,1011,633,1050,633,966,712,1060,704
22,987,362,1103,494,1122,495,972,399,984,397,1010,529,1044,531,1024,546,1042,549,1013,624,1036,624,971,708,1063,708
23,987,362,988,390,996,375,972,400,982,398,1012,529,1042,531,1025,546,1040,549,1014,624,1034,624,973,707,1061,708
24,920,309,924,327,1104,495,909,340,979,373,997,519,1028,529,1003,539,1025,542,997,629,1026,632,971,702,1039,701
25,930,312,1015,514,1108,506,984,549,1053,531,1016,594,1025,555,1019,566,1032,570,1010,633,1034,638,1036,699,1035,699
26,931,311,1015,512,1074,495,1001,530,1054,529,1002,551,1028,535,1019,564,1032,568,1012,631,1036,637,1036,700,1036,700
27,931,312,998,513,1047,513,980,550,1053,532,1010,594,1028,538,1015,566,1033,570,1008,632,1037,638,1032,700,1038,700
