FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
1,1012,402,1074,444,961,440,1112,381,922,368,1139,290,905,303,1052,566,964,564,1050,681,939,682,1059,796,908,798
2,1013,403,1077,446,966,441,1109,384,920,371,1137,288,907,304,1054,565,966,564,1050,681,942,682,1058,796,909,798
3,1015,404,1076,448,964,442,1110,384,919,371,1136,291,904,304,1053,568,965,565,1050,682,941,682,1059,796,910,796
4,1012,402,1075,446,961,441,1111,379,919,366,1137,288,905,303,1052,564,964,562,1047,682,937,682,1057,797,903,796
5,1012,402,1073,444,961,439,1109,381,919,367,1136,289,907,304,1051,564,963,562,1047,680,938,681,1057,796,905,798
6,1012,402,1072,445,961,439,1109,380,923,366,1137,287,909,304,1052,565,964,564,1047,682,938,681,1057,795,906,797
7,1012,401,1072,443,961,438,1111,377,923,366,1139,286,910,304,1052,565,964,564,1048,683,938,682,1058,797,907,799
8,1015,404,1072,442,962,437,1113,376,924,365,1139,287,910,304,1053,563,965,562,1049,682,938,682,1059,796,908,799
9,1014,403,1071,442,960,437,1112,376,923,366,1138,287,911,304,1053,564,965,562,1049,682,938,682,1059,796,907,799
10,1014,403,1070,441,961,437,1113,376,925,366,1140,286,913,304,1052,563,965,562,1049,681,938,681,1059,796,907,798
11,1014,404,1069,441,961,437,1113,376,926,366,1140,286,912,304,1052,563,965,562,1049,681,938,682,1060,796,907,798
12,1008,403,1082,441,958,437,1116,378,926,372,1141,293,920,301,1046,561,965,559,1046,681,931,681,1057,794,906,796
13,1008,403,1082,441,957,436,1117,377,922,373,1143,293,918,303,1047,559,965,558,1048,681,931,680,1057,793,907,795
14,1009,404,1083,440,957,437,1132,368,937,388,1143,292,921,303,1048,559,966,558,1057,683,931,680,1057,792,906,794
15,1009,404,1083,440,958,437,1118,378,939,388,1142,293,922,304,1048,559,965,558,1057,683,930,680,1057,793,906,794
16,1009,403,1083,440,956,436,1118,379,925,375,1142,291,922,304,1047,559,964,558,1055,683,929,679,1057,792,905,794
17,1009,403,1083,439,957,436,1130,370,922,375,1141,291,921,302,1046,559,964,558,1046,680,930,679,1056,792,906,794
18,1011,401,1065,437,955,434,1129,370,919,373,1141,289,920,303,1046,558,963,557,1047,680,930,679,1055,792,906,793
19,1011,403,1066,437,957,435,1130,370,922,377,1142,290,918,302,1047,558,965,557,1046,680,930,679,1056,792,905,793
20,1011,403,1066,437,956,435,1130,369,924,375,1142,290,922,303,1046,559,963,558,1046,680,930,679,1056,792,905,793
21,1009,404,1065,437,955,435,1133,367,925,373,1143,290,921,300,1046,559,963,558,1046,680,930,679,1055,791,904,792
