FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,985,395,1046,441,916,441,1093,478,889,483,1079,524,906,522,1029,546,944,545,1020,631,931,629,1026,718,923,722
1,985,396,1044,441,920,441,1082,486,892,482,1079,525,885,519,1029,546,946,545,1014,631,931,629,1023,718,925,723
2,985,397,1046,441,919,441,1091,480,892,482,1079,529,885,521,1029,547,945,545,1015,631,930,630,1022,717,924,722
3,987,398,1044,442,921,442,1088,481,893,482,1078,528,884,518,1029,546,946,545,1017,629,931,627,1024,717,925,722
4,985,399,1041,441,921,441,1085,481,885,477,1076,528,886,520,1029,545,947,544,1017,631,932,629,1025,718,926,723
5,985,399,1037,440,920,439,1075,485,894,477,1076,525,885,517,1027,543,948,542,1013,630,934,627,1024,718,926,723
6,984,404,1039,441,919,442,1078,485,886,481,1076,524,891,521,1027,542,948,542,1015,631,935,629,1023,719,927,723
7,985,405,1041,443,922,445,1077,486,885,484,1072,525,891,521,1026,543,949,544,1014,631,936,628,1023,718,927,723
8,985,406,1040,443,922,445,1078,486,886,484,1067,528,890,521,1026,544,947,544,1016,630,934,628,1024,718,927,723
9,983,406,1041,443,922,445,1077,486,886,484,1066,528,888,521,1026,544,947,544,1015,630,934,629,1024,718,927,723
10,983,406,1043,444,921,445,1084,482,895,484,1065,528,889,523,1026,545,947,545,1013,631,934,630,1022,718,927,724
11,984,407,1046,446,919,446,1081,485,883,478,1063,530,893,526,1027,547,945,547,1013,634,931,633,1022,718,926,725
12,986,405,1049,445,921,444,1090,483,891,483,1071,527,881,520,1030,547,946,545,1012,632,930,631,1019,718,923,724
13,987,405,1047,445,923,444,1086,485,893,485,1070,527,884,521,1030,547,947,545,1011,632,928,631,1018,717,923,723
14,986,405,1046,445,923,444,1086,485,893,484,1070,524,881,518,1029,546,947,545,1011,631,928,631,1017,717,922,723
15,988,405,1046,445,924,444,1085,485,893,484,1070,523,882,519,1029,546,947,544,1011,631,928,631,1017,717,922,724
16,987,406,1044,444,924,444,1084,484,895,484,1069,522,884,518,1028,545,947,544,1011,630,928,630,1018,717,922,724
17,988,406,1044,445,924,445,1084,484,883,480,1069,522,884,519,1029,545,948,544,1011,630,929,630,1019,717,924,724
18,988,406,1043,444,924,444,1084,483,886,485,1070,520,882,517,1028,544,948,543,1011,630,930,630,1018,717,924,724
19,987,406,1043,444,923,444,1083,484,885,485,1070,520,882,517,1028,544,948,543,1010,630,929,630,1018,717,923,724
20,989,406,1044,445,923,444,1082,484,894,483,1069,521,883,517,1029,545,948,543,1010,630,929,630,1017,717,924,724
21,988,405,1043,444,923,444,1082,485,882,478,1070,520,881,516,1028,544,947,543,1010,630,929,629,1018,717,923,723
22,989,405,1043,444,922,443,1083,484,893,484,1070,521,883,517,1029,544,947,543,1010,631,929,630,1017,717,924,724
23,985,405,1039,443,921,442,1077,485,896,484,1069,517,878,514,1027,543,948,542,1007,629,931,628,1016,717,924,724
24,985,401,1044,442,923,441,1079,486,886,480,1073,518,860,508,1026,542,945,540,1014,623,932,623,1021,716,922,722
25,981,402,1041,443,919,443,1080,483,882,482,1080,517,879,513,1026,545,942,544,1013,627,931,627,1021,717,920,722
26,982,399,1038,442,920,442,1087,485,880,480,1086,510,855,512,1021,544,938,543,1010,627,930,628,1020,717,921,721
27,978,397,1035,441,923,439,1090,485,879,478,1087,495,853,502,1012,540,934,540,1000,624,923,627,1015,718,916,720
28,979,397,1033,439,926,440,1091,485,868,472,1083,487,868,492,1010,541,935,541,999,625,927,628,1015,719,920,723
29,974,398,1039,439,923,441,1098,473,877,475,1118,463,880,495,995,540,927,541,989,625,922,626,1011,719,915,722
30,970,401,1030,448,911,441,1099,470,856,458,1088,427,887,427,989,546,917,546,991,631,923,632,1009,724,909,725
31,977,400,1025,447,920,442,1064,495,866,472,1051,511,870,425,1009,546,934,546,996,619,932,621,1009,715,916,716
32,954,406,1022,444,909,440,1105,428,844,424,1097,384,867,369,997,549,928,550,985,629,923,625,1001,712,917,716
33,945,395,1022,429,889,432,1116,396,837,402,1108,354,862,347,1001,543,931,550,994,629,932,625,997,712,938,716
34,944,397,1010,428,891,428,1112,387,841,385,1116,345,851,339,990,538,930,545,992,629,942,630,983,716,946,706
35,946,390,1008,427,894,423,1106,377,850,378,1092,341,844,331,988,542,931,546,989,629,938,627,984,716,937,705
36,958,384,1031,412,915,416,1108,370,872,371,1081,317,855,317,1008,543,934,544,996,632,932,627,1005,709,933,714
37,951,386,1028,418,910,418,1100,376,861,381,1080,321,861,318,996,537,937,541,990,629,934,627,1000,709,932,713
38,964,382,1041,407,913,412,1090,373,873,379,1084,313,866,313,1007,528,939,531,991,629,939,627,998,708,940,702
39,973,382,1040,400,915,407,1067,382,884,363,1068,321,876,318,1005,520,940,525,979,628,942,627,992,710,942,712
40,970,377,1035,400,915,398,1074,379,888,372,1078,314,858,311,1008,520,939,523,984,623,934,617,999,710,921,713
41,969,371,1036,396,922,393,1060,363,899,359,1066,309,882,309,1007,519,942,521,982,621,938,614,1001,710,919,713
42,981,376,1033,402,924,405,1069,357,905,350,1068,301,891,303,1013,528,946,528,995,625,938,620,1008,710,919,715
43,975,361,1033,390,920,392,1072,344,888,343,1072,305,886,303,1008,518,944,520,994,622,940,618,1008,712,918,714
44,968,362,1031,387,915,390,1061,342,876,332,1054,305,888,299,1005,508,939,512,987,621,937,617,1002,711,919,712
45,977,368,1039,399,920,406,1066,354,886,339,1067,306,891,297,1003,523,938,525,986,625,935,622,1002,712,908,712
46,976,363,1040,393,921,397,1066,340,884,340,1049,304,899,299,1004,522,936,524,984,624,934,622,1001,712,912,715
47,986,359,1039,389,924,389,1060,339,885,339,1043,300,908,293,1015,525,943,525,989,627,939,622,1005,712,912,712
48,997,371,1039,404,929,406,1060,332,910,340,1045,291,924,290,1020,540,943,540,998,630,932,622,1010,717,923,718
49,996,378,1045,408,933,411,1065,345,915,350,1045,292,920,291,1025,544,948,542,1011,632,931,624,1018,716,931,717
50,991,380,1035,411,927,414,1014,367,909,355,1045,295,916,293,1020,544,944,543,1003,633,927,625,1014,717,930,717
51,997,386,1038,422,933,421,1013,377,909,364,1054,308,911,301,1016,546,944,545,998,633,926,629,1013,716,921,720
52,991,380,1036,415,931,415,1012,376,908,361,1054,308,909,301,1016,541,944,540,996,630,926,626,1011,718,920,718
53,989,380,1032,417,931,415,1006,376,903,362,1051,306,907,301,1014,540,945,539,995,630,927,626,1011,719,921,718
54,975,369,1025,406,920,404,1005,369,897,348,1037,304,903,302,1016,536,945,534,997,626,930,621,1011,716,920,717
55,975,367,1025,402,918,400,1006,366,894,348,1053,307,897,300,1017,534,945,532,998,628,929,619,1014,718,921,717
56,978,379,1039,419,923,416,1004,371,895,357,1051,308,897,302,1011,541,941,539,995,627,929,624,1012,716,920,718
57,977,385,1040,421,921,418,1046,371,903,361,1050,308,898,305,1009,542,939,540,992,629,928,624,1011,716,920,718
58,974,387,1037,422,921,420,1045,373,902,363,1050,306,897,304,1007,544,939,542,991,630,928,625,1009,716,920,717
59,975,381,1038,417,920,416,1046,370,898,356,1051,307,892,301,1007,541,938,541,990,628,928,625,1009,716,919,717
60,985,385,1045,421,925,421,1010,381,906,364,1055,309,892,299,1018,551,943,548,998,640,934,634,1007,718,922,722
61,973,385,1041,419,924,426,1052,367,898,360,1063,310,887,300,1011,549,940,547,993,636,931,631,1004,718,919,720
62,975,388,1037,420,916,424,1062,363,908,359,1059,307,892,298,1014,553,940,552,996,639,929,633,1009,718,919,721
63,976,387,1035,420,915,424,1060,364,908,361,1058,310,896,299,1010,553,937,552,993,641,934,635,1007,719,919,722
64,973,387,1041,422,912,422,1058,365,910,361,1058,309,895,298,1008,552,935,551,993,640,934,634,1007,718,918,721
65,972,386,1041,419,922,426,1056,368,910,363,1062,310,894,299,1009,551,935,551,995,639,933,634,1009,718,918,721
66,976,385,1034,417,926,425,1058,368,909,359,1061,306,895,298,1010,550,936,549,996,637,933,631,1010,718,916,720
67,979,386,1036,417,916,423,1062,366,909,356,1062,304,893,297,1012,552,937,551,1000,637,935,631,1012,717,917,719
68,983,383,1040,412,920,420,1065,363,908,354,1059,298,893,295,1019,548,943,547,1006,633,932,627,1015,716,928,716
69,981,378,1036,407,918,413,1062,355,906,350,1057,297,892,294,1018,542,941,541,1000,632,932,624,1013,716,917,717
70,978,383,1038,411,920,418,1063,354,906,348,1062,300,891,294,1019,547,943,546,1005,632,932,626,1015,717,919,718
71,978,385,1036,413,923,420,1057,370,906,353,1063,301,893,296,1019,546,945,545,1001,633,931,627,1013,717,918,718
72,979,378,1037,414,922,417,1005,381,904,354,1065,305,886,298,1016,541,942,539,998,631,932,623,1009,718,919,719
73,976,377,1036,408,924,410,1011,384,897,356,1065,305,889,300,1013,536,939,535,987,629,930,622,1003,717,913,716
74,977,375,1040,405,923,406,1062,364,899,357,1068,306,892,303,1019,533,945,532,993,627,933,621,1007,717,917,717
75,982,364,1047,393,918,397,1064,358,895,358,1062,301,888,300,1021,528,943,527,999,627,938,621,1010,717,911,714
76,979,354,1048,380,922,385,1079,352,891,362,1061,306,889,304,1023,521,944,522,1000,624,940,617,1015,717,925,711
77,978,347,1051,365,936,377,1081,357,895,360,1071,311,888,306,1021,498,949,504,986,609,953,610,1002,712,937,699
78,999,366,1060,386,929,396,1091,357,897,338,1068,300,885,297,1032,523,953,523,1006,621,950,614,1021,716,933,713
79,994,373,1040,395,926,399,1095,352,895,347,1060,287,885,287,1029,532,953,532,1005,627,940,616,1017,716,935,715
80,985,391,1040,411,932,419,1089,368,902,370,1053,303,895,302,1026,547,949,546,1022,633,939,625,1037,716,934,716
81,985,395,1039,417,924,418,1093,367,902,369,1059,307,889,298,1032,549,951,547,1023,642,941,634,1035,717,932,716
82,988,400,1040,424,933,426,1097,372,907,374,1060,314,893,308,1027,557,951,554,1021,654,941,645,1033,719,921,720
83,988,399,1041,424,924,425,1095,375,894,366,1055,313,899,308,1027,557,950,554,1023,650,943,642,1033,717,933,717
84,989,379,1049,407,916,412,1095,361,895,360,1058,312,902,304,1036,543,954,542,1013,635,938,620,1035,710,933,708
85,998,399,1053,432,933,435,1104,383,890,385,1072,323,879,313,1035,564,958,562,1019,643,938,633,1033,717,919,715
86,1003,410,1056,442,930,437,1093,389,891,387,1060,325,884,313,1029,570,955,570,1024,645,949,638,1034,714,917,716
87,999,410,1056,432,939,440,1103,372,903,370,1058,319,894,304,1034,552,949,553,1022,639,957,630,1026,710,939,703
88,1000,419,1051,449,934,446,1100,395,886,403,1063,326,883,317,1030,564,959,565,1024,637,962,629,1031,712,942,705
89,1011,418,1057,446,934,445,1104,391,892,381,1060,328,885,314,1026,551,949,555,1025,632,957,626,1034,709,927,711
90,998,405,1052,439,929,440,1097,385,902,367,1064,326,885,309,1030,543,948,543,1023,630,953,619,1034,710,921,710
91,1009,401,1057,442,937,443,1105,388,899,367,1060,331,888,311,1035,551,952,550,1023,626,956,615,1036,710,921,709
92,1006,415,1043,448,942,451,1106,395,905,371,1056,335,902,319,1028,547,957,551,1024,630,953,623,1040,709,923,710
93,994,426,1053,457,934,455,1112,403,892,393,1066,344,893,321,1024,553,952,555,1027,631,960,626,1040,711,926,710
94,1009,433,1055,471,937,467,1112,401,885,396,1063,345,893,322,1034,565,952,558,1023,639,949,627,1041,711,925,711
95,1009,430,1060,461,929,464,1110,406,883,392,1060,344,889,320,1037,570,966,571,1030,645,954,633,1035,710,921,708
96,1000,434,1040,466,930,461,1104,443,881,426,1066,372,878,356,1035,556,963,553,1027,631,956,625,1038,712,911,713
97,987,416,1039,447,917,444,1101,435,874,400,1066,365,874,358,1035,549,958,548,1029,625,954,626,1034,709,921,707
98,1003,432,1043,469,938,457,1095,456,923,462,1070,389,871,379,1031,556,960,553,1032,622,959,621,1043,710,912,715
99,1003,438,1053,472,939,460,1098,463,883,431,1070,389,869,383,1032,563,963,555,1030,623,964,621,1038,711,914,715
100,970,409,1038,446,918,440,1095,445,869,425,1066,382,865,382,1036,546,961,544,1031,618,956,617,1041,707,916,711
101,999,444,1050,474,931,464,1094,452,874,451,1064,386,874,384,1037,557,961,552,1029,621,952,617,1039,708,916,710
102,994,470,1044,498,947,490,1098,469,884,463,1070,404,872,396,1024,584,965,586,1028,639,956,633,1030,712,912,714
103,1003,453,1050,490,937,482,1115,483,885,463,1073,408,874,397,1025,577,958,577,1029,633,949,628,1033,710,910,721
104,993,464,1047,496,937,494,1097,488,891,480,1064,409,873,399,1021,583,960,588,1025,639,949,632,1032,711,912,715
105,996,459,1051,490,934,487,1104,473,885,467,1068,408,871,399,1022,575,956,584,1026,632,949,628,1039,710,914,721
106,1002,477,1050,507,939,505,1098,494,893,488,1068,416,863,408,1019,590,958,593,1028,639,947,635,1031,713,911,717
107,998,485,1037,511,937,511,1093,494,898,489,1076,427,860,416,1015,607,958,609,1028,654,937,649,1023,716,911,722
108,999,480,1049,509,936,505,1090,496,889,488,1073,423,874,412,1030,593,951,593,1031,638,943,634,1027,710,910,715
109,1006,475,1053,499,939,496,1086,497,890,492,1072,427,884,416,1033,577,962,577,1021,629,949,624,1026,708,919,714
110,992,484,1045,509,929,511,1095,493,892,489,1079,427,873,424,1022,596,955,599,1028,638,936,636,1030,711,913,721
111,1000,478,1048,503,937,503,1085,502,890,496,1063,434,860,419,1019,588,960,591,1020,630,942,625,1025,703,918,710
112,1003,477,1046,505,936,501,1079,506,892,501,1068,438,872,426,1016,593,959,595,1023,639,950,637,1026,710,933,714
113,1004,481,1055,504,941,502,1077,499,889,504,1070,437,871,422,1019,594,960,596,1024,640,947,637,1027,710,934,714
114,1004,482,1047,510,937,510,1093,499,895,506,1075,435,872,427,1014,606,958,609,1023,645,941,643,1019,711,919,716
115,1009,484,1057,507,942,506,1065,511,888,508,1069,442,872,427,1019,597,957,598,1026,641,947,639,1026,711,920,715
116,1011,482,1059,507,949,506,1065,513,897,506,1066,447,867,432,1018,598,959,600,1026,637,949,636,1027,710,937,715
117,1002,489,1047,509,942,511,1065,514,894,507,1068,448,862,436,1017,602,956,607,1026,641,943,640,1025,711,922,715
118,1007,487,1046,508,948,510,1060,515,894,507,1079,452,864,437,1012,607,960,609,1026,649,946,645,1018,712,923,718
119,1010,480,1054,508,950,507,1057,528,895,510,1074,459,878,443,1015,603,957,607,1026,650,945,647,1018,713,921,719
120,997,474,1047,503,946,504,1076,516,898,512,1076,465,885,454,1022,597,961,598,1022,642,947,636,1034,714,931,715
121,994,476,1040,505,941,507,1072,516,897,525,1078,465,882,455,1019,600,960,601,1023,645,948,638,1034,714,933,716
122,992,474,1036,502,940,504,1072,515,899,519,1079,461,885,455,1018,598,961,600,1023,644,951,638,1034,714,934,716
123,997,484,1040,506,938,509,1072,512,888,512,1073,452,882,449,1015,598,957,601,1023,639,944,637,1030,711,922,717
124,992,490,1035,511,937,512,1069,514,893,510,1065,451,883,444,1009,598,954,601,1021,638,941,638,1030,712,921,720
125,995,484,1040,511,936,512,1071,512,881,513,1070,450,884,441,1015,598,956,601,1024,638,940,636,1032,711,918,713
126,1000,478,1040,505,932,507,1094,502,883,511,1068,436,877,440,1012,594,955,598,1024,637,943,636,1027,711,920,720
127,1001,481,1046,507,931,508,1077,508,885,510,1067,438,874,435,1018,594,955,597,1028,637,938,633,1030,711,920,718
128,1000,474,1044,504,928,498,1079,507,893,506,1064,431,874,432,1015,589,952,590,1026,635,940,630,1024,712,915,718
129,1003,481,1048,511,941,511,1089,508,895,505,1066,431,876,426,1020,601,958,602,1024,643,940,639,1020,713,910,717
