FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,985,369,1046,395,901,407,1099,342,823,348,1133,259,775,270,1008,554,917,554,1009,670,891,663,1016,777,890,779
1,988,358,1044,391,908,398,1095,334,855,343,1127,237,796,255,1014,546,920,545,1012,667,893,662,1016,773,897,775
2,992,355,1055,396,906,395,1100,331,863,341,1119,235,804,256,1015,546,923,545,1013,664,899,660,1017,773,894,774
3,994,351,1059,388,906,395,1107,312,852,332,1111,227,812,240,1019,551,919,550,1013,668,894,662,1020,772,895,781
4,996,349,1062,386,906,394,1104,316,847,317,1110,229,815,245,1019,550,918,548,1013,668,895,663,1029,771,898,782
5,997,352,1055,377,916,385,1101,301,864,320,1096,228,849,244,1018,548,919,547,1016,671,887,666,1031,771,898,784
6,999,355,1049,384,923,391,1105,275,869,320,1096,226,847,239,1015,548,918,549,1009,671,884,666,1030,774,894,783
7,999,357,1052,385,917,396,1101,297,867,323,1098,227,842,241,1016,548,917,549,1004,671,881,665,1030,775,893,782
8,992,352,1052,380,908,390,1107,274,868,321,1096,224,850,236,1013,545,914,545,1003,670,883,665,1029,776,894,783
9,989,352,1047,375,906,385,1103,275,875,314,1098,226,866,236,1011,540,913,541,999,666,883,664,1029,774,891,783
10,999,350,1037,374,915,385,1098,281,873,264,1110,234,870,243,1010,541,916,543,1001,669,882,664,1030,775,890,782
11,1003,344,967,382,991,391,869,279,1102,283,863,248,1098,233,985,541,954,542,987,667,898,663,999,780,903,782
12,983,349,1033,374,914,383,1090,312,878,321,1103,246,856,264,1013,544,916,543,1005,664,883,662,1027,767,888,783
13,983,350,1038,376,911,383,1081,319,879,323,1105,249,859,266,1013,544,915,543,1002,668,884,663,1026,766,888,781
14,987,350,1027,379,926,386,1060,321,879,320,1099,249,858,265,1008,545,919,545,1000,669,887,663,1024,767,896,782
15,985,347,1025,379,926,385,1063,317,880,314,1096,245,861,260,1006,544,920,544,1002,682,887,664,1019,777,894,783
