FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
44,952,406,1002,434,881,437,1077,359,847,341,1078,293,817,287,990,573,909,572,1031,691,867,705,1061,794,834,797
45,949,408,1014,439,869,438,1076,361,855,343,1080,294,840,278,991,577,904,575,1030,689,862,705,1060,797,833,802
46,946,405,1005,440,873,442,1079,361,851,342,1080,293,835,279,992,574,907,572,1030,692,864,705,1061,797,835,806
47,951,411,1010,439,871,440,1073,362,855,348,1076,293,839,279,994,575,907,573,1032,692,861,706,1063,797,836,809
48,951,397,1010,418,871,424,1070,351,860,347,1072,288,835,285,996,565,903,565,1034,684,872,691,1060,794,842,797
49,949,395,1037,433,877,432,1081,356,858,340,1073,305,853,283,993,574,905,572,1029,691,864,705,1058,800,837,808
50,946,397,1033,429,877,430,1077,358,861,344,1066,312,855,289,995,568,903,568,1033,691,857,706,1059,798,838,811
51,952,394,1036,430,879,431,1075,358,867,344,1068,311,875,295,992,571,903,572,1029,691,855,707,1060,798,836,812
52,953,391,1031,424,887,429,1075,352,894,335,1067,300,882,282,991,571,906,572,1030,689,856,706,1062,798,836,812
53,949,394,1028,425,880,430,1077,353,877,336,1066,298,882,283,989,571,906,571,1027,691,857,707,1061,799,836,808
54,956,399,1024,425,884,431,1074,359,885,344,1075,305,878,291,991,573,909,573,1036,691,861,705,1060,799,837,811
55,959,399,1024,423,880,428,1071,361,881,348,1073,306,877,292,990,570,908,571,1035,689,860,705,1061,798,836,807
56,963,399,1023,424,883,428,1071,355,879,347,1078,306,877,291,992,572,909,573,1038,689,859,704,1061,799,837,811
57,947,397,1022,424,884,429,1070,356,882,346,1080,307,878,290,989,573,909,573,1035,690,861,706,1060,799,837,810
58,962,400,1020,424,883,428,1068,362,884,348,1077,311,881,292,987,571,909,571,1034,689,859,706,1059,799,836,811
59,954,395,1025,426,892,430,1065,362,895,353,1074,310,875,291,991,573,913,574,1035,691,852,706,1059,799,837,810
60,950,400,996,425,886,425,1040,363,885,365,1062,294,844,297,989,566,915,570,1033,685,866,695,1063,795,838,802
61,949,402,1004,431,884,430,1063,368,883,363,1056,307,866,303,988,570,909,572,1035,684,858,700,1063,797,834,807
62,954,403,1008,432,887,430,1063,372,882,365,1055,310,868,304,991,571,912,572,1037,685,860,701,1062,798,836,807
