FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,979,394,1031,431,923,432,1069,488,910,490,1038,530,920,532,1030,540,943,539,1022,632,944,634,1013,711,917,710
1,979,393,1030,429,925,432,1071,493,911,489,1055,538,920,532,1031,539,944,539,1018,632,948,635,1012,712,922,710
2,978,394,1032,432,924,435,1073,490,910,493,1040,531,920,534,1031,540,943,541,1017,632,946,636,1012,712,921,711
3,976,394,1027,431,924,434,1069,490,911,489,1047,534,917,530,1031,538,946,538,1018,628,949,632,1012,708,926,711
4,977,394,1025,430,922,432,1063,492,910,487,1049,534,916,529,1030,537,947,539,1020,627,948,631,1014,708,926,711
5,978,393,1027,432,921,434,1068,494,902,491,1043,530,913,531,1032,540,945,538,1024,630,949,635,1017,709,928,711
6,979,393,1026,431,920,433,1065,492,900,490,1045,531,915,533,1034,541,947,539,1025,631,951,635,1020,709,928,711
7,979,392,1021,431,921,431,1061,490,900,487,1053,534,899,529,1024,538,941,537,1024,631,947,637,1010,711,923,711
8,980,391,1024,428,920,429,1064,485,898,486,1057,531,889,528,1028,539,943,536,1029,633,948,636,1015,711,926,711
9,980,391,1024,428,921,431,1071,485,897,488,1085,531,881,529,1027,538,944,539,1028,634,946,636,1015,712,925,711
10,980,391,1022,427,921,430,1069,484,899,486,1087,527,878,529,1026,538,944,539,1029,635,947,638,1015,713,926,712
11,980,390,1022,427,919,430,1069,483,893,484,1090,525,869,528,1025,537,943,539,1031,635,947,638,1015,714,926,713
12,977,389,1025,424,921,430,1068,480,890,481,1106,521,862,518,1034,537,945,536,1038,628,948,631,1023,719,929,721
13,977,388,1026,423,925,430,1069,480,891,481,1099,531,863,527,1035,537,946,538,1039,627,948,629,1023,717,928,719
