FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
57,939,355,944,380,981,385,961,369,992,372,964,371,983,373,935,496,974,498,951,608,954,609,975,695,964,692
58,939,355,943,382,977,386,958,371,986,373,964,373,981,374,937,495,971,498,951,607,952,607,976,697,962,692
59,943,348,912,375,982,382,946,369,986,371,958,372,983,373,932,492,975,495,949,606,954,607,974,698,965,693
60,881,325,952,363,970,361,955,370,967,366,939,375,947,377,975,489,979,494,957,615,956,616,973,701,969,700
61,945,344,958,369,964,376,967,374,968,378,961,376,961,377,966,486,947,492,959,607,943,608,972,699,947,696
62,949,351,931,378,978,383,953,368,990,373,855,330,977,364,947,484,971,484,953,609,951,610,969,700,950,687
63,952,345,913,372,991,376,924,385,1002,378,944,376,979,376,937,492,982,494,944,607,959,609,957,699,964,700
64,955,357,913,383,1009,385,858,355,1066,367,850,326,1060,317,931,496,978,497,941,610,961,613,952,701,963,701
65,950,357,906,381,1009,386,853,355,1064,365,847,325,1060,317,922,495,980,497,937,608,969,610,949,699,962,699
66,947,351,926,379,981,384,950,368,988,373,854,329,1056,317,944,481,967,493,953,599,953,602,963,688,951,686
67,949,362,893,396,1041,402,849,354,1079,357,839,328,1063,332,924,479,1017,477,939,596,1006,594,949,701,987,698
68,951,353,882,365,1041,379,841,352,1066,370,854,348,1056,353,921,489,1013,474,936,594,995,595,942,696,988,691
69,963,360,903,381,1036,386,854,364,1077,369,845,330,1067,325,922,477,1013,474,926,591,997,595,935,684,991,684
70,963,376,906,401,1023,409,852,368,1072,374,835,323,1067,324,914,506,1003,503,922,615,983,615,933,707,976,710
71,961,379,910,406,1024,416,854,367,1076,374,850,326,1065,324,912,518,1000,518,921,622,980,619,934,717,973,712
72,960,373,917,403,1015,409,870,361,1056,359,848,324,1061,317,930,515,990,518,933,620,975,628,948,712,967,711
73,958,383,910,406,1027,414,859,367,1070,373,843,325,1064,323,918,506,1007,513,939,610,1000,615,944,698,973,697
74,969,405,1020,419,921,425,1086,365,857,378,1060,323,844,329,1004,521,941,525,999,612,942,615,1011,700,927,701
75,982,414,1034,437,924,436,1090,383,874,396,1058,324,851,330,1005,538,944,541,1010,629,928,624,1018,705,921,711
76,978,415,1040,439,930,445,1098,376,858,391,1071,331,833,337,1002,545,938,549,1005,625,928,628,1013,708,922,713
77,977,418,1043,440,926,445,1092,390,873,397,1071,334,851,331,1004,554,937,556,1010,637,929,640,1015,708,921,716
78,973,419,1036,443,913,442,1098,394,869,398,1069,334,855,339,1005,556,939,559,1011,640,932,642,1018,710,924,717
79,980,421,1034,448,919,445,1087,394,871,401,1064,339,848,336,1009,555,945,558,1023,641,932,641,1022,712,918,711
80,971,420,1022,449,930,449,1095,402,907,410,1066,347,850,341,1005,555,941,560,1009,640,933,639,1009,714,919,711
81,975,412,947,450,1000,457,879,396,1088,390,858,334,1070,336,952,541,990,544,952,623,990,624,950,708,975,712
82,981,429,998,461,956,464,997,408,958,410,1061,342,853,336,986,563,964,567,980,637,957,640,990,712,948,711
83,977,429,991,457,953,459,977,432,926,417,1068,359,851,355,992,553,964,553,988,635,969,637,1001,709,949,712
84,978,393,914,428,1015,434,870,409,1092,412,864,349,1073,354,945,523,1005,523,954,617,997,617,952,704,982,709
85,971,398,963,425,959,431,964,430,949,432,1045,351,867,355,982,523,969,523,987,615,977,618,997,704,953,703
86,958,414,953,451,959,454,949,437,946,439,1068,365,865,358,973,547,974,548,971,628,975,630,978,709,960,710
87,963,419,992,445,923,447,972,438,860,409,1060,363,860,360,988,543,945,544,984,623,946,625,996,707,936,710
88,978,419,948,451,988,451,927,440,955,441,872,360,1055,374,969,543,995,543,955,626,983,626,968,710,963,710
89,964,423,976,451,933,448,971,461,915,446,1061,385,860,367,997,544,957,547,982,620,953,623,988,710,935,712
90,964,429,973,457,931,454,961,460,907,445,1060,385,854,370,986,551,953,551,981,625,956,626,984,711,932,714
91,945,399,922,430,956,432,919,444,935,458,862,378,1056,388,959,526,964,536,964,613,970,616,975,709,944,710
92,959,420,930,450,963,453,919,441,939,459,861,376,1057,390,962,539,968,541,966,617,966,620,975,716,949,716
93,985,456,1013,479,943,480,1083,468,860,453,1061,389,859,378,1006,560,956,564,995,628,955,628,998,719,937,716
94,976,423,947,450,974,453,939,466,951,467,863,380,867,379,976,528,975,528,973,613,969,617,970,711,946,711
95,1041,408,978,450,980,451,974,467,959,467,867,379,860,379,1001,524,977,526,987,614,971,617,993,707,958,707
96,994,461,1030,477,953,485,1057,506,888,481,1068,468,862,400,1013,566,964,569,1007,626,956,626,1013,713,941,711
97,988,438,965,457,965,458,961,487,945,488,990,478,978,478,980,546,966,545,986,615,971,619,996,709,948,708
98,1002,440,989,459,968,459,1024,504,953,489,1063,487,977,475,995,544,971,545,990,614,979,618,992,709,957,710
