FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,972,396,1027,435,925,438,1076,491,906,485,1090,526,912,540,1035,546,952,546,1040,628,950,628,1049,714,937,715
1,971,396,1028,435,923,440,1081,491,904,487,1087,528,912,542,1035,547,951,548,1035,630,949,630,1045,715,939,716
2,972,396,1028,436,922,439,1083,493,904,487,1096,529,915,543,1035,548,951,548,1036,630,952,630,1047,717,941,717
3,973,396,1030,435,923,439,1080,491,905,489,1084,535,913,544,1036,546,952,547,1038,628,949,628,1049,715,938,715
4,974,396,1030,434,924,439,1078,491,908,486,1079,534,914,544,1035,546,951,547,1037,628,950,628,1048,716,940,716
5,974,395,1029,434,922,438,1080,491,905,485,1085,531,913,542,1035,545,950,546,1036,626,949,627,1047,715,937,715
6,973,397,1026,435,923,439,1078,491,905,485,1077,532,913,542,1032,543,949,545,1036,625,948,626,1047,715,936,715
7,974,397,1026,436,923,439,1079,492,904,485,1073,533,912,541,1031,544,949,545,1036,625,949,625,1050,718,938,713
8,971,396,1026,436,921,439,1081,493,904,485,1079,531,912,541,1033,545,948,546,1036,625,947,624,1050,717,937,711
9,971,397,1024,436,920,438,1082,494,901,486,1074,532,918,535,1029,541,944,543,1033,630,948,633,1051,715,936,713
10,969,398,1023,437,922,438,1071,495,898,485,1092,543,912,539,1026,542,942,544,1030,630,945,632,1053,715,936,713
11,970,398,1023,438,924,438,1071,495,897,485,1093,541,913,538,1026,543,941,545,1031,633,947,634,1052,717,936,715
12,969,396,1030,438,920,438,1089,492,890,486,1084,525,901,533,1031,542,941,542,1034,630,936,627,1048,713,923,711
13,971,398,1033,437,930,440,1071,493,893,490,1073,531,925,539,1026,542,948,545,1031,631,947,630,1048,715,925,713
14,971,397,1027,436,923,439,1077,492,892,486,1069,534,921,538,1030,542,944,545,1037,631,941,629,1050,715,923,712
15,975,398,1027,437,924,440,1081,491,895,487,1065,535,925,538,1028,545,945,548,1035,630,941,629,1050,718,926,717
16,974,398,1026,437,925,439,1080,492,896,488,1062,538,912,541,1028,546,946,549,1035,630,942,629,1050,717,928,716
17,975,398,1027,438,926,440,1081,495,895,490,1062,535,921,540,1030,548,947,549,1037,631,944,630,1051,718,926,710
18,977,400,1031,441,929,441,1082,498,900,490,1060,536,925,540,1032,550,948,550,1038,632,944,630,1051,713,928,717
19,974,400,1027,440,927,440,1081,497,898,490,1058,540,914,543,1031,549,946,550,1037,633,943,632,1051,714,925,712
20,972,400,1025,439,929,440,1079,496,898,490,1058,541,914,542,1030,547,947,549,1038,631,945,629,1051,714,923,712
21,973,401,1024,439,930,440,1077,495,898,490,1066,544,914,543,1030,546,949,548,1037,629,948,627,1052,719,924,716
22,964,404,1037,440,926,441,1072,496,903,490,1058,542,913,544,1033,550,951,551,1039,633,949,632,1051,715,926,714
23,963,403,1036,439,924,442,1074,493,906,488,1051,535,914,542,1033,547,950,549,1040,631,949,631,1053,715,928,714
24,962,396,1034,437,918,438,1062,486,901,485,1065,522,908,537,1029,544,947,545,1037,630,949,630,1052,714,928,715
25,950,398,1008,437,935,439,1058,487,900,494,1064,539,909,533,1016,539,945,540,1017,631,950,632,1045,717,927,717
26,950,399,1015,439,918,439,1060,486,891,494,1067,540,897,530,1015,539,937,540,1023,635,940,636,1043,717,921,718
27,951,401,960,436,978,437,949,496,998,492,950,543,934,533,967,536,981,536,966,628,979,628,958,720,963,716
28,947,400,1001,438,926,439,1051,487,892,487,1065,530,908,540,1010,541,943,543,1010,626,948,634,1042,719,931,717
29,947,408,954,440,979,438,913,489,1002,489,949,547,1038,537,957,540,981,541,959,632,985,631,955,720,976,716
30,943,408,943,441,981,439,913,494,1018,493,923,542,1046,544,941,544,985,542,946,625,989,626,939,721,986,716
31,945,408,917,441,996,439,881,489,1052,494,908,540,1050,544,926,539,1003,538,934,635,1013,629,925,721,1039,715
32,946,408,932,441,987,439,889,489,1043,493,913,541,1042,544,932,542,1001,541,939,626,1004,627,929,719,1035,717
33,946,408,938,440,983,439,891,488,1043,493,906,538,1041,544,937,543,1000,541,943,626,1004,627,932,717,1036,715
34,949,409,928,441,994,440,882,488,1048,494,906,540,1043,544,929,542,1007,541,934,627,1016,634,928,718,1042,716
35,950,408,979,440,959,440,1004,490,956,489,1035,547,927,542,981,543,970,543,983,633,961,633,973,723,961,719
36,957,407,1022,444,914,441,1067,494,878,488,1072,539,886,536,1017,545,935,546,1025,636,939,634,1052,720,933,719
37,958,408,1006,443,947,443,1056,493,899,489,1051,539,882,534,1015,545,961,545,1014,636,946,636,1042,723,947,720
38,963,402,939,439,1022,438,888,491,1082,500,888,542,1054,549,944,543,1023,541,941,631,1032,634,931,719,1047,720
39,972,406,945,441,1017,439,896,490,1063,494,892,540,1051,548,947,541,1020,543,946,634,1037,632,936,719,1050,719
40,966,406,1019,442,956,442,1059,494,928,494,1046,544,904,534,1024,543,967,543,1029,634,954,633,1053,725,946,720
41,972,405,1018,440,958,440,1061,490,930,485,1066,542,912,535,1017,541,968,541,1022,631,952,631,1047,721,947,716
42,977,408,1026,442,949,445,1073,492,917,490,1107,542,904,528,1032,542,961,541,1035,632,960,629,1054,720,940,716
43,977,407,1024,439,952,444,1069,489,920,488,1076,540,916,536,1032,541,960,538,1040,634,956,625,1058,720,935,715
44,982,404,965,439,1020,438,936,490,1065,491,919,537,1066,541,966,538,1019,537,955,625,1027,627,948,718,1044,719
