FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
24,1000,346,1065,377,920,381,1110,305,867,303,1131,250,856,259,1030,542,925,541,1024,659,902,658,1047,773,896,781
25,998,350,1040,378,940,387,1096,316,873,312,1130,251,852,265,1024,540,936,542,1013,665,903,661,1038,781,900,781
26,1005,345,1035,375,948,386,1100,298,871,296,1130,246,858,260,1020,538,940,541,1007,664,904,661,1035,782,887,781
27,995,351,1070,383,919,385,1099,319,882,307,1133,245,864,261,1031,539,929,539,1011,661,899,659,1041,776,888,779
28,994,348,1067,385,918,384,1099,318,876,300,1138,239,865,261,1031,541,928,539,1013,661,899,658,1041,776,892,777
29,993,347,1068,385,920,386,1112,303,881,299,1136,234,868,262,1031,545,930,539,1015,661,901,658,1042,776,893,776
30,994,348,1068,386,922,387,1104,318,883,307,1134,234,869,262,1033,540,931,538,1018,661,902,658,1042,776,898,778
31,995,348,1069,387,922,386,1109,305,878,300,1136,235,866,261,1032,541,930,539,1018,661,901,658,1043,776,898,777
32,997,349,1067,389,925,388,1104,318,885,309,1133,235,871,260,1032,541,931,539,1020,661,902,657,1042,776,900,776
33,997,351,1063,387,926,386,1105,320,887,313,1134,234,860,260,1027,544,932,538,1023,659,906,655,1043,777,898,778
34,997,352,1064,387,927,387,1104,319,887,311,1134,237,864,259,1031,543,934,540,1023,660,909,655,1042,778,897,778
35,999,351,1066,386,919,385,1103,319,877,302,1133,239,863,255,1033,544,932,541,1026,661,910,656,1043,778,900,781
36,996,352,1065,383,921,381,1102,317,881,313,1132,234,862,244,1030,543,929,540,1018,658,905,656,1042,779,902,784
37,994,352,1062,383,921,382,1103,322,911,338,1130,238,870,253,1027,541,931,539,1008,659,902,657,1035,780,895,782
38,1001,347,1060,387,918,386,1100,323,914,338,1134,237,871,250,1027,543,928,541,1015,661,903,658,1033,781,898,782
39,999,348,1060,388,923,388,1107,320,912,336,1134,235,864,248,1029,540,931,538,1017,658,908,654,1038,778,896,783
40,1000,349,1060,391,923,388,1106,320,910,333,1136,235,866,245,1029,544,931,541,1015,660,911,655,1035,779,895,785
41,1000,348,1063,393,924,390,1106,322,904,334,1134,237,862,242,1032,546,934,542,1027,662,920,655,1041,781,899,783
42,998,349,1062,393,925,391,1105,320,901,335,1137,237,865,245,1030,546,935,543,1025,661,919,656,1034,781,897,783
43,993,352,1063,391,925,391,1106,323,904,333,1137,238,867,249,1034,549,937,545,1027,663,911,657,1040,779,899,784
44,996,352,1065,391,922,390,1107,320,958,336,1140,238,873,245,1033,554,936,551,1023,660,909,660,1042,775,905,786
45,1000,354,1072,398,923,396,1113,319,880,301,1139,238,876,245,1033,555,934,552,1018,662,905,662,1037,773,904,783
46,1000,362,1067,399,930,400,1116,322,890,321,1144,243,875,248,1030,555,936,551,1020,662,906,661,1037,775,900,782
47,1000,366,1063,400,928,401,1113,325,886,325,1141,248,873,249,1031,556,935,552,1022,652,922,652,1036,775,908,777
48,1001,365,1059,400,921,402,1124,318,884,324,1145,244,861,234,1029,560,934,557,1022,662,911,659,1037,773,898,780
49,1005,367,1064,407,927,406,1119,329,913,337,1153,252,872,246,1026,561,937,557,1026,664,918,659,1042,776,896,781
50,997,371,1064,416,927,414,1107,339,913,343,1145,260,869,264,1035,561,942,557,1036,667,907,659,1045,778,892,782
51,990,383,1063,422,922,418,1107,337,906,343,1151,258,861,262,1035,561,941,561,1037,666,919,661,1045,784,898,785
52,995,388,1061,418,912,420,1105,345,889,338,1161,271,854,271,1037,570,934,565,1034,665,919,664,1048,776,902,786
53,987,399,1059,428,912,429,1118,358,893,352,1161,288,832,287,1033,574,932,570,1041,676,910,675,1054,778,895,788
54,992,399,1065,435,907,432,1102,376,903,367,1160,297,841,303,1032,585,931,580,1050,683,911,676,1055,777,896,782
55,992,409,1061,438,912,438,1113,373,897,366,1162,298,828,299,1032,581,933,576,1044,676,906,672,1055,780,897,784
56,998,411,1058,441,909,440,1118,380,892,375,1154,304,832,304,1029,589,930,584,1042,681,901,679,1054,782,903,786
57,1001,411,1057,444,913,439,1115,378,903,374,1163,304,842,299,1031,591,931,587,1063,694,890,691,1049,784,899,784
58,998,416,1052,449,912,447,1115,393,888,385,1145,313,844,303,1034,598,932,594,1064,690,896,690,1054,786,894,785
59,998,419,1043,457,915,454,1111,406,904,403,1163,319,846,310,1026,600,924,597,1075,690,888,685,1065,786,888,787
60,995,421,1055,456,907,453,1124,392,895,384,1165,308,843,312,1031,605,923,602,1072,699,879,701,1060,793,887,792
61,999,431,1057,466,919,466,1131,395,893,393,1172,322,845,317,1026,608,921,606,1061,693,871,694,1071,783,883,790
62,1003,435,1062,472,910,467,1136,401,894,391,1151,329,850,315,1024,618,917,615,1058,693,875,688,1065,792,884,795
63,1001,436,1056,474,909,466,1130,406,893,393,1171,329,851,321,1025,619,921,615,1072,692,875,692,1070,787,885,790
64,987,444,1052,484,904,474,1129,410,875,397,1163,350,841,325,1017,627,916,624,1064,699,881,694,1063,791,886,786
65,989,445,1062,489,909,481,1137,407,871,398,1166,351,836,329,1024,631,921,631,1067,696,889,696,1069,791,888,789
66,998,454,1049,491,909,490,1134,419,878,410,1180,357,843,337,1029,633,927,631,1071,696,893,694,1066,794,888,789
67,988,473,1058,506,904,493,1142,432,879,427,1169,363,835,354,1024,638,925,636,1061,697,900,695,1063,789,886,789
68,988,478,1055,512,906,500,1132,440,883,441,1167,369,844,360,1021,644,928,642,1045,693,903,692,1076,778,889,786
69,998,482,1060,515,906,503,1134,440,881,436,1164,366,843,355,1026,649,933,648,1050,694,907,699,1062,791,896,791
70,989,487,1058,514,910,507,1145,441,886,439,1163,372,849,372,1029,652,940,651,1048,703,910,709,1075,782,895,789
71,991,490,1061,521,917,509,1140,449,887,440,1164,384,851,365,1030,656,943,655,1047,707,915,714,1070,793,898,794
72,997,495,1075,530,916,516,1148,450,885,449,1173,396,860,372,1029,672,938,668,1087,721,911,717,1054,792,889,792
73,998,500,1074,531,920,516,1147,453,885,456,1163,395,853,390,1026,673,935,670,1073,716,920,713,1070,781,889,788
74,999,502,1076,535,919,523,1143,457,886,462,1161,402,857,394,1028,689,936,681,1098,725,908,715,1051,796,883,793
75,995,508,1073,541,918,532,1144,467,877,475,1171,414,838,398,1034,683,941,681,1101,721,918,709,1075,786,885,790
76,993,512,1063,537,915,535,1139,468,873,476,1167,415,843,412,1035,698,937,694,1099,726,901,719,1062,799,882,799
77,994,510,1065,544,922,540,1145,485,871,495,1163,417,842,404,1035,693,933,690,1104,726,903,714,1059,800,887,800
78,988,518,1075,550,914,540,1148,480,863,492,1171,418,847,411,1028,707,936,705,1111,727,884,718,1051,795,906,790
79,991,520,1070,547,917,541,1144,482,869,487,1173,421,850,416,1024,716,933,710,1113,727,883,723,1054,794,911,789
80,992,521,1073,549,921,539,1152,484,872,486,1171,424,849,415,1029,707,936,706,1108,726,898,722,1067,795,914,793
81,994,520,1077,550,918,537,1160,480,872,486,1184,420,847,413,1025,718,931,711,1099,727,897,722,1054,794,911,790
82,992,519,1076,549,914,537,1157,482,872,491,1185,428,842,418,1027,725,925,723,1098,730,885,723,1052,800,911,792
83,989,520,1072,551,913,540,1153,487,867,498,1185,431,838,419,1030,722,924,718,1098,725,888,719,1051,799,906,792
84,989,516,1073,549,918,540,1160,480,860,487,1194,416,839,409,1028,718,923,711,1078,732,888,731,1065,802,905,791
85,989,525,1075,555,915,545,1155,482,865,485,1178,416,840,415,1025,721,930,719,1078,733,894,727,1049,806,908,804
86,997,525,1071,556,918,549,1150,485,862,486,1178,417,841,415,1027,720,935,711,1082,731,894,725,1051,805,901,802
87,984,522,1066,554,919,541,1148,486,853,481,1175,418,833,413,1030,701,936,698,1088,727,898,720,1069,799,883,797
88,987,522,1072,550,914,536,1148,485,858,484,1172,417,833,409,1028,692,938,690,1081,724,917,717,1072,797,900,798
89,988,516,1066,544,910,530,1153,480,860,475,1177,418,835,401,1029,694,937,685,1081,722,923,718,1071,790,895,796
90,994,511,1065,536,914,524,1149,476,853,463,1171,418,836,395,1023,676,931,675,1080,717,932,710,1072,783,898,793
91,992,504,1071,537,911,523,1153,463,851,458,1172,416,834,392,1024,671,931,670,1064,714,928,712,1068,788,898,794
92,987,502,1066,534,905,519,1150,457,855,447,1166,401,843,387,1025,671,933,661,1064,714,924,707,1047,799,897,799
93,993,485,1056,512,907,501,1135,436,870,430,1173,368,838,369,1021,642,929,640,1056,699,912,693,1060,791,879,793
94,991,469,1056,502,904,492,1141,433,875,437,1163,369,820,356,1027,639,929,635,1064,702,906,693,1059,790,879,791
95,996,440,1055,482,900,473,1140,401,862,402,1167,344,822,334,1026,627,922,624,1069,690,890,692,1065,787,889,790
96,988,436,1049,472,905,468,1127,397,867,401,1171,333,828,327,1031,623,928,621,1090,690,877,690,1074,782,886,787
97,997,418,1058,457,909,455,1124,390,869,386,1146,316,824,314,1021,608,917,605,1064,688,878,687,1072,780,887,782
98,989,414,1044,453,907,450,1120,395,872,387,1164,308,817,309,1019,598,924,596,1074,681,885,681,1068,782,894,785
99,986,409,1054,444,906,443,1121,379,877,377,1155,301,811,305,1027,592,925,588,1073,683,881,676,1056,781,888,780
100,988,402,1054,436,919,438,1118,363,871,366,1155,299,812,302,1028,588,925,586,1075,681,889,678,1057,776,890,779
101,989,397,1057,431,913,433,1103,370,875,356,1162,285,813,291,1032,581,929,578,1072,673,891,670,1057,777,893,785
102,991,390,1058,420,902,422,1113,349,867,352,1149,279,807,282,1033,576,929,571,1068,670,892,669,1070,774,901,788
103,1000,371,1055,408,908,409,1130,340,868,350,1153,259,805,270,1031,567,933,562,1038,648,926,643,1052,769,905,775
104,991,357,1060,394,909,392,1129,334,872,346,1152,251,801,264,1026,556,926,551,1037,660,921,664,1046,776,900,784
105,1000,351,1066,391,910,388,1130,313,866,322,1144,239,802,255,1023,553,923,548,1025,661,907,662,1040,776,897,783
106,1003,346,1073,389,911,386,1108,325,863,317,1141,241,807,249,1028,548,920,545,1018,669,913,677,1033,779,909,789
107,998,343,1057,387,916,386,1115,324,856,321,1144,244,793,255,1024,545,921,542,1030,665,919,665,1045,777,907,786
108,998,342,1057,385,919,386,1109,322,869,336,1144,234,798,255,1018,540,922,537,1019,662,904,658,1028,779,901,779
109,999,343,1058,388,922,390,1102,327,878,343,1140,240,805,265,1019,540,926,538,1014,663,917,661,1024,776,908,778
110,999,344,1061,389,918,391,1101,325,877,341,1136,238,803,264,1018,539,924,536,1010,658,912,659,1031,771,904,776
111,1000,345,1066,392,919,392,1105,326,881,344,1138,237,818,260,1025,545,928,541,1024,659,916,658,1043,770,904,775
112,1000,346,1066,396,917,391,1105,330,880,346,1139,241,824,263,1025,548,928,545,1031,664,919,660,1044,771,908,777
113,1001,349,1069,396,921,393,1102,336,879,346,1140,244,820,263,1026,547,928,544,1032,662,921,659,1044,770,909,776
114,995,352,1068,396,923,393,1101,333,885,345,1138,240,821,256,1024,546,928,543,1022,663,920,660,1039,772,909,776
115,994,352,1067,395,923,393,1103,331,885,345,1137,240,828,257,1027,548,930,545,1025,665,920,662,1041,773,909,777
116,1000,349,1064,394,922,393,1106,333,888,346,1136,243,841,261,1026,548,930,545,1026,663,922,661,1043,772,909,777
117,992,356,1067,395,918,391,1104,331,883,344,1133,240,830,257,1027,547,930,544,1029,661,922,660,1044,770,909,777
118,999,350,1064,394,918,392,1109,326,886,343,1133,237,832,259,1027,547,930,543,1032,661,922,660,1047,769,908,777
119,998,352,1062,390,914,389,1110,325,881,339,1135,238,839,256,1025,549,929,546,1026,664,916,661,1042,770,905,776
120,998,347,1062,386,914,388,1127,289,868,324,1136,228,819,240,1032,544,926,541,1024,657,915,655,1040,776,911,777
