FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,997,389,1065,452,924,448,1100,510,885,512,1104,581,857,569,1031,581,950,581,1050,693,931,688,1053,798,920,802
1,999,390,1076,449,924,450,1098,508,888,512,1099,582,864,570,1028,579,948,579,1041,694,932,688,1051,798,921,801
2,996,390,1072,450,922,450,1096,509,888,512,1102,581,861,570,1036,582,945,579,1038,694,930,688,1050,798,920,801
3,997,390,1071,448,923,449,1096,508,891,511,1103,578,862,570,1036,580,946,578,1035,692,933,690,1051,798,919,800
4,998,391,1072,449,923,450,1095,510,890,511,1101,580,863,571,1037,580,946,578,1034,693,932,691,1050,799,918,800
5,999,391,1071,449,922,449,1093,509,889,511,1099,581,863,571,1034,580,944,578,1031,693,933,692,1048,799,916,800
6,998,391,1071,448,923,449,1093,510,892,512,1098,581,864,572,1034,580,944,578,1031,693,933,691,1048,799,915,800
7,998,391,1072,448,923,448,1092,510,891,512,1100,581,864,572,1036,580,945,578,1033,692,933,691,1050,799,916,801
8,999,392,1073,448,923,449,1092,511,891,512,1099,581,863,573,1036,580,945,578,1042,690,934,690,1051,799,915,801
9,999,391,1075,449,924,449,1091,512,892,512,1099,581,863,572,1037,580,946,578,1034,690,933,690,1051,799,915,801
10,1000,392,1072,449,923,450,1088,510,894,513,1100,583,869,572,1031,582,943,580,1031,695,933,688,1048,800,918,801
11,998,391,1072,448,924,449,1088,510,894,512,1100,580,866,569,1034,583,945,580,1031,695,933,689,1049,799,918,809
12,988,392,1062,446,920,448,1086,511,891,510,1102,580,855,568,1028,583,943,581,1027,696,934,691,1051,799,921,802
13,989,391,1069,447,936,452,1092,507,890,509,1114,579,848,563,1032,583,945,580,1030,696,934,689,1050,800,919,801
14,987,391,1071,448,937,451,1102,509,878,508,1127,583,821,547,1035,580,945,578,1037,689,933,691,1051,799,921,807
15,981,391,1066,451,939,448,1120,512,872,501,1128,571,803,531,1038,574,944,572,1037,688,934,687,1051,799,921,806
16,980,391,1063,450,939,450,1133,511,859,502,1134,537,797,527,1035,569,950,570,1029,687,943,685,1047,800,941,799
