FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
34,999,390,1084,416,948,421,1114,346,923,344,1121,280,878,296,1045,560,952,558,1052,684,934,678,1062,795,920,797
35,1004,387,1088,419,949,425,1112,339,918,340,1123,271,886,288,1043,562,951,559,1051,685,936,679,1063,795,919,798
36,1004,383,1074,419,956,421,1111,325,940,334,1103,269,908,294,1030,559,953,560,1042,686,928,679,1057,798,917,800
37,1003,383,1084,419,953,422,1104,335,928,330,1103,272,911,287,1030,561,951,560,1035,686,930,681,1057,799,920,800
38,1003,384,1085,420,950,422,1104,335,931,333,1104,274,901,293,1028,563,950,561,1036,687,931,682,1058,798,920,801
39,1002,386,1083,421,947,423,1107,330,924,333,1099,276,903,292,1028,563,950,561,1037,685,932,681,1061,798,919,801
40,1003,385,1079,421,948,424,1104,337,925,336,1102,281,902,294,1028,563,951,560,1039,685,934,680,1059,798,919,801
41,1003,386,1074,419,947,422,1104,340,923,340,1106,281,897,291,1031,560,953,558,1045,684,935,678,1059,797,922,798
42,1003,385,1079,419,949,423,1102,341,921,338,1109,284,896,293,1034,558,955,559,1048,682,936,675,1059,796,922,798
43,1009,383,1079,419,952,423,1103,340,931,337,1116,280,901,293,1033,557,955,559,1050,682,936,676,1060,797,918,802
44,1007,383,1079,418,952,422,1102,342,930,339,1118,282,901,294,1034,557,956,558,1050,682,936,676,1059,797,920,798
45,1003,385,1078,418,953,422,1101,342,929,339,1119,282,890,292,1031,557,954,558,1048,682,934,676,1059,797,918,798
46,1004,386,1083,420,954,423,1104,339,929,337,1122,281,893,293,1030,559,953,560,1043,683,933,678,1059,798,915,800
47,1005,387,1087,423,954,424,1107,338,944,340,1121,284,892,296,1031,559,953,559,1043,682,933,677,1058,797,915,800
48,1011,385,1081,418,963,421,1109,339,944,344,1123,280,898,297,1039,559,952,560,1053,684,928,679,1055,798,918,803
49,1011,385,1078,419,962,422,1113,341,941,346,1126,281,898,300,1033,560,956,560,1049,683,931,681,1056,798,921,804
50,1013,385,1078,419,955,417,1110,342,943,349,1129,281,896,301,1029,562,955,562,1044,684,932,681,1053,797,916,804
51,1016,386,1076,416,964,424,1110,342,942,344,1124,280,895,299,1025,565,950,563,1032,682,933,679,1048,796,915,802
52,1032,383,1089,419,958,421,1114,345,940,344,1129,281,896,302,1027,566,948,565,1038,686,936,681,1050,797,917,804
53,1023,385,1081,417,956,421,1137,349,936,347,1132,281,893,302,1031,564,953,564,1037,686,937,682,1053,795,917,805
54,1025,386,1082,417,959,421,1137,346,941,348,1131,283,898,304,1032,563,955,565,1043,685,942,684,1065,795,922,806
55,1030,387,1087,420,960,422,1141,344,939,347,1134,279,897,303,1037,563,957,564,1044,685,944,684,1058,793,926,806
56,1034,378,1099,424,961,420,1144,340,960,341,1138,277,903,300,1042,566,951,564,1047,686,943,687,1054,795,926,806
57,1022,385,1086,420,956,425,1138,344,938,345,1131,280,899,304,1042,569,955,571,1060,700,939,704,1068,799,928,810
58,1019,388,1089,423,963,430,1134,336,953,344,1135,281,897,304,1043,571,955,570,1041,692,947,691,1054,798,919,808
59,1009,390,1081,420,958,424,1134,350,945,352,1136,287,891,302,1044,567,955,565,1052,689,942,688,1065,796,925,807
60,1010,394,1080,421,952,425,1134,348,940,346,1150,282,886,301,1044,565,959,564,1056,690,930,686,1046,800,927,810
61,1000,409,1073,433,951,434,1142,378,906,369,1145,303,867,301,1039,573,950,574,1092,698,905,692,1053,802,923,811
62,1007,417,1077,446,941,446,1138,391,909,380,1137,316,867,306,1044,590,955,592,1086,701,901,694,1057,800,921,811
63,1014,420,1072,450,943,446,1141,391,914,384,1141,306,872,314,1041,590,954,592,1093,705,902,699,1053,803,918,815
64,1010,420,1073,458,928,456,1150,398,882,392,1147,324,855,320,1044,601,949,603,1093,699,900,694,1076,801,910,810
65,1011,425,1072,463,932,461,1152,392,896,393,1166,334,857,327,1041,606,945,607,1097,703,897,699,1082,803,906,812
66,1005,429,1072,464,924,462,1154,394,880,399,1154,341,851,330,1038,612,944,614,1097,701,893,705,1089,801,911,812
67,1002,432,1075,471,921,466,1146,406,878,398,1147,348,849,334,1041,619,943,621,1099,700,885,704,1088,802,910,813
68,1003,436,1074,477,925,470,1157,414,882,404,1148,354,850,342,1038,626,944,626,1098,707,890,708,1089,802,911,814
69,1004,438,1069,481,928,475,1155,415,887,417,1151,355,849,346,1033,626,949,626,1103,718,889,712,1086,800,916,813
70,1001,457,1069,493,920,489,1156,431,881,429,1149,359,843,355,1032,637,946,638,1102,714,888,717,1089,803,915,816
71,995,477,1067,508,912,504,1144,438,881,440,1162,364,838,366,1030,642,946,645,1102,711,894,715,1091,803,925,815
72,1008,476,1071,511,923,511,1156,437,888,454,1167,376,842,372,1037,651,948,652,1101,725,883,720,1080,808,934,814
73,1003,480,1075,518,924,516,1150,460,880,459,1174,393,838,379,1030,655,936,657,1100,712,898,714,1095,803,911,815
74,998,493,1067,533,919,522,1148,466,873,474,1169,413,843,393,1037,681,938,679,1110,725,890,722,1091,804,918,815
75,991,502,1058,541,912,531,1149,483,848,486,1163,415,822,401,1038,703,940,704,1106,725,885,726,1082,803,958,809
76,994,507,1062,549,914,544,1158,477,833,491,1163,414,809,410,1040,705,939,705,1113,728,867,730,1070,806,930,813
77,989,518,1070,563,918,553,1151,485,838,508,1164,415,817,421,1036,720,936,720,1109,725,873,730,1056,811,932,812
78,992,525,1072,561,925,556,1144,488,841,517,1160,417,820,435,1033,710,931,709,1110,719,882,726,1061,811,932,816
79,981,533,1058,572,902,561,1129,513,826,531,1149,441,810,442,1023,729,923,725,1113,733,890,744,1059,818,922,814
80,983,549,1065,580,894,574,1131,519,822,529,1145,442,810,445,1030,747,921,743,1111,737,891,745,1060,819,923,812
81,977,555,1051,582,894,575,1138,533,824,535,1148,454,805,454,1021,726,921,725,1115,735,886,746,1063,813,912,812
82,975,554,1061,581,901,580,1140,533,823,540,1148,454,797,454,1023,729,931,729,1110,736,889,746,1069,819,912,817
83,980,557,1061,584,905,580,1139,535,817,546,1138,445,798,465,1027,723,927,721,1103,735,895,742,1066,818,912,814
84,977,558,1065,581,894,577,1144,531,817,539,1146,454,810,472,1026,729,927,726,1104,730,899,733,1073,817,924,820
85,974,549,1047,581,892,576,1150,527,812,539,1156,452,798,466,1015,722,925,723,1110,730,901,742,1066,817,922,819
86,970,548,1059,582,891,573,1144,523,813,534,1157,449,796,462,1028,726,928,728,1108,732,884,739,1063,815,925,817
87,975,543,1058,583,900,574,1153,521,818,535,1161,449,802,462,1030,725,929,724,1115,731,885,738,1069,813,923,817
88,979,538,1058,580,899,570,1149,515,822,537,1164,450,797,461,1030,724,926,723,1119,735,888,739,1076,816,926,817
89,975,526,1050,567,904,565,1154,503,821,521,1152,441,796,458,1025,718,933,718,1122,735,883,740,1076,813,923,815
90,986,522,1063,565,906,559,1149,483,818,518,1161,427,803,442,1026,724,932,725,1132,730,881,726,1067,811,925,815
91,983,514,1059,556,914,550,1155,478,825,510,1159,417,802,428,1032,713,930,709,1130,724,888,723,1065,807,921,811
92,989,507,1040,548,913,542,1142,482,828,504,1146,406,808,410,1028,688,929,689,1123,718,919,714,1062,802,915,814
93,996,486,1060,535,913,527,1146,460,851,460,1153,400,814,391,1038,678,935,676,1098,718,927,711,1075,802,925,804
94,995,486,1060,521,911,513,1149,448,857,453,1156,392,835,394,1035,662,942,658,1113,716,910,715,1079,799,930,804
95,996,464,1064,510,898,502,1143,433,871,435,1147,366,824,363,1036,641,943,638,1100,705,920,697,1089,799,926,801
96,994,429,1071,471,916,467,1135,401,876,402,1133,328,840,329,1031,613,941,617,1113,695,904,705,1085,799,926,816
97,990,428,1066,466,909,466,1131,394,869,396,1131,322,838,324,1031,607,935,611,1107,694,905,699,1082,798,921,805
98,996,417,1070,466,917,460,1124,393,879,393,1133,313,839,315,1029,599,942,603,1102,692,912,690,1081,799,919,804
