FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1039,343,1113,388,973,388,1149,449,971,448,1126,481,973,504,1097,525,998,524,1096,606,1029,607,1091,684,1038,693
1,1041,342,1108,389,978,390,1142,447,971,448,1122,484,973,503,1093,523,1001,522,1085,607,1023,606,1090,686,1036,692
2,1039,343,1108,388,977,390,1143,448,970,448,1125,482,972,502,1094,521,1001,521,1086,605,1026,604,1091,688,1036,692
3,1040,342,1107,387,978,390,1143,447,969,448,1117,479,970,502,1092,520,1001,520,1084,604,1023,603,1091,689,1037,692
4,1041,342,1107,388,977,391,1142,446,970,448,1117,481,970,502,1090,520,1001,520,1084,604,1023,603,1090,689,1037,693
5,1040,343,1107,387,978,391,1142,445,971,448,1117,481,971,502,1090,519,1000,520,1084,604,1022,603,1091,689,1036,693
6,1041,342,1107,387,978,390,1143,446,972,447,1118,479,970,502,1090,520,1000,520,1084,603,1022,603,1091,689,1036,693
7,1041,342,1107,387,977,390,1143,445,971,447,1117,481,970,502,1090,519,1000,520,1084,603,1021,603,1091,689,1036,693
8,1041,342,1107,387,978,390,1143,446,971,447,1118,480,970,502,1090,519,1000,520,1085,603,1022,603,1091,689,1037,693
9,1041,342,1107,387,978,390,1143,445,971,447,1118,481,970,502,1091,520,1000,520,1084,603,1021,603,1091,689,1036,693
10,1042,342,1108,387,978,390,1143,445,970,447,1118,482,970,502,1091,520,1000,520,1084,604,1021,603,1091,689,1036,693
11,1043,342,1108,387,979,390,1143,445,970,447,1118,482,970,502,1092,520,1001,520,1086,604,1023,603,1091,689,1037,693
12,1037,343,1110,388,979,390,1152,448,972,444,1115,476,968,500,1099,525,1003,524,1097,606,1031,604,1092,690,1038,694
13,1039,342,1110,389,983,390,1154,448,975,446,1118,477,970,499,1099,523,1006,522,1092,605,1032,603,1093,688,1039,694
14,1039,342,1110,389,983,390,1154,448,976,445,1117,476,969,498,1099,524,1007,523,1092,605,1032,603,1092,688,1039,694
15,1039,342,1110,388,982,390,1154,448,975,445,1116,475,968,497,1099,523,1006,523,1091,605,1032,603,1093,688,1039,694
16,1039,343,1111,389,982,390,1153,448,976,444,1116,474,968,496,1099,523,1006,523,1091,605,1032,603,1092,688,1039,694
17,1038,343,1111,389,981,390,1154,448,975,444,1123,479,967,496,1099,524,1006,523,1091,605,1032,604,1092,688,1039,694
18,1038,343,1110,389,981,390,1153,448,975,444,1122,479,967,495,1099,523,1006,523,1090,605,1033,604,1092,688,1039,694
19,1039,343,1110,389,981,391,1153,450,973,446,1123,479,968,496,1098,524,1004,524,1093,605,1033,604,1093,688,1039,694
20,1039,343,1111,390,981,391,1152,450,974,446,1122,478,968,496,1100,525,1005,524,1095,606,1034,605,1092,687,1040,694
21,1039,343,1111,389,982,391,1151,450,975,446,1123,478,970,495,1100,524,1005,523,1096,605,1034,603,1091,690,1040,693
22,1039,344,1111,389,980,389,1150,449,974,445,1123,479,1009,489,1100,525,1004,524,1101,599,1038,605,1090,689,1042,693
23,1040,343,1109,389,982,390,1149,450,975,445,1114,464,972,493,1098,525,1005,524,1100,598,1039,603,1090,689,1042,693
24,1042,345,1112,387,977,388,1152,451,971,447,1119,477,972,504,1101,525,1000,525,1105,600,1032,606,1098,692,1043,696
25,1040,345,1111,388,976,390,1148,448,969,451,1121,466,968,506,1098,523,999,522,1103,597,1031,604,1098,690,1041,694
26,1041,345,1110,388,977,390,1147,449,967,451,1120,480,969,502,1096,522,1000,522,1096,602,1032,601,1097,690,1041,694
27,1043,346,1108,390,980,392,1148,452,967,451,1127,470,971,502,1098,523,1003,522,1102,597,1035,600,1098,691,1042,694
28,1041,346,1110,389,979,392,1149,454,967,449,1125,463,961,493,1100,525,999,524,1103,597,1031,604,1098,689,1040,695
29,1041,346,1111,389,982,392,1151,454,964,448,1126,456,951,489,1097,524,998,522,1092,602,1022,601,1098,690,1035,694
30,1038,344,1108,388,979,389,1147,459,959,447,1131,438,955,480,1093,523,994,521,1092,601,1018,600,1099,690,1040,693
31,1037,343,1111,386,978,388,1153,453,957,453,1138,426,957,473,1098,524,995,522,1106,597,1021,602,1100,690,1034,693
32,1036,342,1110,385,972,387,1156,448,950,457,1148,414,959,442,1095,523,998,524,1104,599,1022,603,1099,692,1034,695
33,1036,342,1111,388,971,388,1155,450,947,448,1145,408,948,430,1092,522,995,523,1099,598,1021,602,1099,694,1031,696
34,1035,344,1114,388,967,387,1160,442,928,440,1136,397,928,414,1089,522,989,523,1099,599,1021,602,1099,694,1029,695
35,1034,345,1117,391,959,386,1170,435,922,419,1124,393,936,397,1094,528,988,529,1101,605,1032,609,1093,693,1038,695
36,1042,355,994,511,1100,403,943,391,1150,408,1030,357,1037,359,1016,541,1039,554,1025,570,1031,577,1044,686,1041,683
37,988,623,984,568,1023,576,1019,568,1022,573,1016,655,1016,652,997,510,1057,514,1015,560,1029,561,1042,688,1036,685
38,445,724,438,669,543,674,449,660,621,655,521,673,602,647,560,472,650,477,457,311,588,308,533,317,586,413
39,454,727,437,671,549,675,445,657,621,653,571,650,605,645,558,495,661,523,494,334,604,353,559,351,596,407
40,455,726,437,671,548,675,445,640,622,638,571,619,599,646,558,520,623,541,504,349,593,358,578,300,895,298
41,449,709,439,676,547,683,445,639,622,637,576,617,599,634,564,568,624,569,511,371,604,378,575,346,903,297
42,419,706,409,675,554,685,439,625,643,636,538,618,603,634,558,569,627,571,508,386,609,390,567,374,906,285
43,411,692,406,674,559,673,441,638,646,636,540,617,608,634,551,568,628,571,497,373,610,387,556,392,905,281
44,406,690,404,675,558,673,439,624,646,638,539,619,605,635,562,589,629,573,501,374,603,388,573,394,593,410
45,408,684,403,661,551,671,444,611,626,629,592,583,598,598,536,590,620,573,498,397,577,387,577,409,588,408
46,382,676,396,659,556,670,435,610,624,638,587,584,595,585,532,593,625,610,491,373,562,388,573,405,588,404
47,1044,359,1094,385,986,394,1148,376,960,378,1156,336,890,275,1054,556,978,567,1045,649,980,662,1058,682,1041,682
48,479,641,406,643,597,658,434,612,623,633,592,591,616,634,534,591,652,594,488,438,617,642,573,404,885,261
49,1041,357,1069,386,1024,399,1030,373,979,369,1051,339,1000,341,1002,560,960,566,981,622,868,645,1027,684,1009,676
50,1041,345,1107,387,962,390,1161,366,948,364,1211,273,900,265,1019,552,898,563,1049,653,828,650,1053,680,1028,679
51,1048,348,1105,390,970,387,1155,368,949,361,1208,276,906,266,1017,554,895,574,1041,648,580,646,1052,679,1022,676
52,1040,347,1109,389,973,384,1121,371,944,366,1187,287,904,272,1051,544,945,555,1072,642,979,650,1053,686,1043,683
53,1045,349,1104,391,960,390,1117,375,945,364,1065,322,905,268,1028,550,935,557,1044,646,970,649,1057,679,1035,678
54,1036,342,1109,385,950,389,1151,371,945,365,1181,278,898,266,1017,563,895,577,1047,651,818,650,1051,677,1025,676
55,1035,347,1115,379,976,387,1125,376,951,374,1152,294,916,278,1018,562,904,576,1034,640,823,649,1045,679,1016,677
56,1036,347,1097,380,985,388,1120,376,981,373,1044,321,957,314,1004,563,931,573,1007,643,813,648,1028,675,1014,674
57,1038,344,1100,383,980,388,1124,368,954,365,1060,318,916,276,1023,561,910,576,1037,649,925,665,1050,677,1034,676
58,1039,346,1105,384,978,382,1124,368,942,346,1146,282,907,266,1034,552,947,559,1043,646,977,648,1055,676,1036,675
59,1037,344,1117,375,977,383,1160,364,954,364,1147,281,917,277,1049,550,946,560,1036,626,960,644,1040,681,1014,671
60,477,701,413,673,564,674,443,611,622,635,588,597,603,637,516,568,616,569,491,421,616,403,569,390,888,265
61,419,685,405,675,556,684,441,615,617,638,590,610,601,638,523,569,623,568,487,373,618,389,565,391,892,268
62,418,686,408,675,557,684,439,625,621,638,590,609,600,638,531,588,624,571,491,372,618,387,567,391,902,266
63,417,679,406,674,559,672,433,637,613,638,580,622,596,638,532,594,624,608,492,373,565,389,577,404,593,404
64,1031,358,1087,396,940,432,1126,376,959,362,1148,279,911,265,997,569,880,582,1009,648,583,646,1030,676,1016,677
65,422,672,440,658,566,654,435,625,606,636,579,637,912,267,579,614,655,615,528,388,552,388,580,399,584,400
66,1024,359,1066,399,966,518,1121,373,981,366,1121,300,907,262,961,582,877,595,968,649,592,648,1025,679,1012,675
67,422,669,431,643,596,652,528,458,980,368,921,266,913,267,572,615,656,617,454,649,599,647,585,648,590,646
68,478,636,458,640,601,635,528,458,982,368,922,267,915,268,573,616,655,617,455,649,552,389,583,649,588,397
69,1021,358,1064,400,967,496,1122,371,980,365,1122,299,958,296,963,583,880,596,971,651,585,649,1024,676,1014,675
70,1025,357,1070,399,980,407,1124,371,981,365,1145,274,958,296,996,567,887,582,1004,651,586,648,1028,678,1015,675
71,1032,352,1080,394,980,402,1124,366,963,356,1146,274,912,265,1000,566,889,582,1014,661,583,649,1029,675,1016,674
72,448,722,410,675,562,686,444,639,627,637,592,599,597,610,523,520,654,526,483,370,628,372,539,246,888,265
73,438,708,407,674,558,686,439,622,622,636,594,600,599,610,543,561,630,565,491,374,628,388,571,391,886,265
74,438,707,407,675,556,686,441,611,619,636,590,592,597,612,528,586,626,569,492,374,626,388,577,406,883,267
75,418,705,407,675,556,686,440,611,619,636,595,602,597,612,528,587,626,570,493,403,627,388,566,367,883,266
76,417,705,408,674,556,686,440,612,618,637,590,593,596,612,529,587,627,571,492,374,621,401,578,406,888,268
77,435,708,411,676,546,686,438,626,621,637,597,602,594,611,547,565,622,568,492,373,616,399,579,407,886,267
78,415,705,409,676,548,687,439,612,617,637,594,600,589,599,527,567,622,569,489,373,622,388,565,370,893,262
79,414,705,408,678,554,690,438,594,615,638,590,593,597,612,532,588,627,572,486,404,609,401,574,388,906,269
80,415,703,406,676,561,676,426,639,614,638,589,593,597,613,530,589,649,592,484,420,611,401,579,405,910,270
81,410,684,409,664,566,675,427,638,612,637,579,601,595,612,539,595,654,612,516,389,561,389,563,402,591,403
82,1024,366,1040,403,1057,404,1033,367,1036,370,1060,327,1062,329,969,564,969,568,992,647,899,664,1023,682,1014,678
83,1024,366,1032,402,1056,445,1037,368,1043,370,1063,313,1065,328,969,564,997,563,995,647,949,648,1022,681,1014,677
84,477,608,404,594,610,588,424,634,635,630,580,634,603,634,519,600,643,617,448,531,624,639,566,417,603,644
85,445,564,404,563,610,584,467,456,632,616,503,411,605,637,528,617,646,619,442,601,609,604,586,650,603,648
86,477,611,403,593,613,609,431,606,632,631,584,634,607,635,530,599,654,615,447,498,626,637,585,417,607,644
87,1033,346,1095,383,975,388,1130,376,980,371,1066,318,941,286,1057,539,962,556,1068,639,1008,647,1042,675,1037,674
88,1032,352,426,566,616,583,466,475,983,376,564,409,599,400,536,601,659,617,442,565,602,595,577,631,596,642
89,478,601,403,592,622,586,458,478,994,384,563,411,1059,338,530,599,658,615,419,530,610,593,571,445,605,641
90,473,430,428,566,621,582,473,453,994,381,537,411,919,275,540,618,657,620,442,599,601,601,577,632,596,642
91,410,657,410,635,595,636,442,607,628,625,587,593,598,632,531,592,626,607,480,440,577,458,566,415,592,396
92,470,614,430,616,607,614,441,607,627,622,586,593,597,632,539,595,655,597,454,492,570,459,566,416,592,396
93,444,638,443,616,573,613,481,534,619,625,588,592,591,632,562,593,621,608,457,524,563,519,569,415,588,396
94,1032,352,1068,397,992,402,1120,376,1029,371,1169,273,916,264,996,544,933,554,1010,643,964,645,1025,669,1014,669
95,1038,353,1057,398,1047,403,1057,368,1044,371,1068,339,1060,342,998,539,994,534,1025,617,997,620,1033,681,1024,679
96,1019,365,1031,404,1010,408,1057,372,1010,378,1065,337,1009,333,963,543,958,547,1010,625,997,626,1033,677,1021,681
97,421,674,435,637,594,633,488,538,614,621,583,590,583,586,567,569,631,569,498,419,576,401,562,401,589,401
98,481,644,427,652,606,652,451,595,626,634,586,588,593,631,530,591,633,573,513,394,595,406,562,415,593,407
99,430,678,433,654,1009,555,957,513,1023,517,578,632,1049,360,915,543,1000,541,986,548,987,529,1030,680,1007,677
100,1044,390,976,507,1027,497,1002,512,1021,494,982,520,1056,364,978,543,1003,554,1020,610,995,613,1019,691,1010,681
101,1035,380,1094,415,1008,425,1124,393,1003,405,1065,363,1015,361,1065,536,1010,542,1076,616,1020,624,1040,689,1029,683
102,1049,396,959,539,1059,504,1047,370,1053,373,1045,364,1050,366,1001,556,1033,556,1019,609,999,559,1020,686,1017,681
103,1038,387,1030,423,1077,425,1013,374,1044,397,907,284,1055,356,1020,543,1052,544,1031,626,1040,626,1029,687,1031,685
104,950,619,968,625,1022,613,996,587,1020,588,1002,638,1010,637,966,569,1005,584,994,554,986,555,1026,682,1018,677
105,1049,402,990,539,1092,443,998,410,1051,413,1054,382,1064,384,1006,548,1036,564,1032,605,1026,604,1040,683,1035,678
106,965,556,958,567,1057,554,951,514,1029,572,1045,388,1058,390,963,560,1005,560,1006,584,993,559,1020,686,1018,682
107,1047,402,1074,430,1032,440,1073,405,1044,423,1067,382,1055,384,1060,541,1042,545,1067,625,1050,628,1042,687,1033,685
108,1035,420,1097,435,988,448,1129,411,1005,437,1075,386,1019,387,1081,541,986,547,1061,596,1017,590,1032,684,1022,675
109,424,684,407,669,589,667,439,622,622,634,544,592,595,604,529,502,632,539,456,316,588,322,541,259,923,310
110,1038,420,1092,441,1001,448,1127,421,998,442,1146,333,927,315,1085,536,1024,542,1078,597,1044,598,1066,688,1023,690
111,1030,429,1070,457,1018,474,1060,425,1043,427,1049,405,1038,407,1052,534,1012,538,1036,557,1006,552,1028,688,1031,682
112,1034,427,1085,448,1010,455,1124,417,999,422,1141,338,931,328,1074,535,1023,541,1076,598,1047,603,1046,690,1024,689
113,1033,433,1087,456,1015,463,1126,411,1005,440,1140,337,939,332,1075,541,1033,547,1069,608,1051,616,1052,692,1033,690
114,1042,439,1109,462,1000,465,1135,413,1004,419,1152,347,941,339,1077,547,1022,552,1078,610,1046,621,1057,691,1039,691
115,1043,447,1086,465,1027,473,1125,441,1037,447,1144,347,1140,349,1068,543,1041,546,1063,615,1054,620,1053,693,1037,691
116,1046,460,1013,516,1096,499,1020,473,1086,484,1048,428,1158,348,1010,537,1047,540,1015,526,1021,527,1031,687,1030,684
117,1050,458,1071,480,1062,482,1063,443,1120,443,1145,352,1149,355,1054,547,1057,548,1054,620,1061,624,1048,692,1044,689
118,1051,459,1076,474,1061,479,1069,445,1062,448,1148,350,1152,353,1058,545,1053,546,1061,611,1059,613,1047,692,1042,689
119,1044,458,1075,477,1050,481,1084,445,1118,446,1148,356,1148,359,1059,553,1054,561,1059,621,1067,628,1048,694,1045,692
120,1033,457,1101,491,978,495,1143,440,968,438,1158,369,969,386,1080,579,998,590,1085,632,1020,644,1086,688,1020,689
121,1033,459,1076,480,1037,486,1129,442,1059,449,1148,366,1144,367,1068,557,1052,561,1069,620,1053,630,1061,689,1034,689
122,1040,471,1046,495,1073,493,1062,472,1118,473,1142,369,1148,371,1051,561,1059,562,1051,622,1056,628,1037,687,1048,681
123,1032,473,1078,487,1017,492,1087,505,1015,493,1058,459,1004,461,1075,560,1036,563,1067,626,1039,632,1055,690,1039,683
124,1027,472,1101,495,992,493,1101,511,976,505,1077,456,967,433,1088,566,1011,571,1081,627,1029,636,1073,685,1019,681
125,1030,477,1083,490,1008,494,1094,511,995,508,1050,464,990,463,1089,562,1038,565,1075,629,1040,636,1062,684,1039,679
126,1030,481,1093,499,1006,503,1108,515,991,511,1035,495,985,495,1084,564,1021,568,1059,634,1012,639,1058,686,1024,676
127,1025,486,1091,496,999,501,1090,522,987,518,1051,496,986,499,1088,562,1022,565,1071,630,1018,639,1061,679,1027,674
128,1030,483,1088,495,998,501,1096,523,979,510,1065,495,983,487,1085,567,1017,572,1074,627,1028,636,1068,677,1023,673
129,1029,484,1084,496,1002,502,1091,522,980,514,1061,507,982,484,1084,564,1021,569,1073,623,1027,630,1067,679,1026,672
130,1026,488,1086,505,999,507,1095,527,982,520,1070,490,1001,490,1086,573,1022,585,1075,630,1030,639,1070,683,1030,676
131,1027,490,1086,501,1010,506,1086,524,991,520,1050,509,997,507,1085,565,1023,569,1070,623,1024,630,1062,674,1031,669
132,1028,490,1092,499,998,507,1114,527,986,523,1072,531,1004,529,1093,568,1024,575,1084,620,1027,632,1073,674,1030,667
133,1026,484,1092,496,994,504,1116,524,983,519,1067,528,998,521,1092,570,1018,577,1077,628,1017,635,1070,681,1018,672
134,1032,488,1087,503,1003,510,1104,532,992,516,1081,493,1011,496,1078,575,1021,586,1068,629,1021,637,1068,682,1021,675
135,1024,493,1079,513,989,516,1117,535,980,534,1095,490,998,518,1073,584,1011,591,1073,628,1018,639,1078,687,1018,678
136,1022,494,1080,510,992,516,1112,548,979,533,1082,532,998,518,1075,584,1012,590,1074,627,1011,634,1077,687,1017,678
137,1027,494,1090,511,995,514,1114,547,983,538,1074,540,1000,535,1078,583,1017,590,1074,630,1018,637,1076,686,1023,677
138,1030,492,1095,506,996,510,1115,545,985,537,1071,539,993,523,1083,581,1018,588,1077,633,1022,640,1092,692,1023,676
139,1026,495,1083,508,995,515,1114,546,983,539,1076,542,997,524,1081,582,1018,588,1076,631,1019,637,1080,687,1023,677
