FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,939,413,1006,447,915,452,1043,405,855,404,1054,358,794,353,984,568,916,570,1000,650,907,647,1007,719,909,722
1,941,414,1006,447,915,452,1044,404,862,403,1056,360,790,355,984,567,917,569,999,650,911,646,1011,719,915,722
2,944,415,1008,446,916,452,1046,405,861,404,1057,359,789,356,983,566,916,568,998,651,911,646,1010,719,916,723
3,944,414,1006,447,917,453,1043,404,862,402,1057,359,790,355,1001,570,916,568,995,650,910,645,1011,720,916,723
4,948,413,1009,447,917,452,1047,404,864,401,1057,360,789,354,1001,570,915,568,991,648,909,644,1009,719,916,723
5,948,413,1008,448,916,452,1046,405,865,402,1056,360,788,354,1000,570,914,568,991,648,910,644,1007,717,915,722
6,952,413,987,445,916,451,1046,405,867,401,1056,360,788,353,1000,569,914,567,992,648,911,644,1008,718,916,722
7,951,412,1008,445,915,449,1046,407,866,403,1055,362,786,354,999,567,914,566,992,647,911,643,1008,718,916,723
8,951,412,1008,446,915,449,1044,407,865,401,1055,362,784,353,999,568,914,566,991,647,910,642,1007,718,916,723
9,950,413,1007,446,915,449,1046,407,864,401,1055,362,784,354,999,568,914,566,991,646,910,641,1008,717,916,722
10,951,413,1008,447,915,450,1047,407,866,399,1056,361,782,353,1000,569,914,567,991,647,909,642,1008,717,916,722
11,952,412,988,446,914,450,1047,406,867,398,1058,360,780,352,1000,571,914,568,991,648,909,642,1007,717,916,722
12,947,411,996,445,908,444,1038,412,857,404,1058,365,784,351,1001,564,913,562,989,649,918,642,1007,723,905,724
13,951,410,998,445,909,444,1040,412,860,403,1064,365,785,351,984,562,914,563,989,650,919,643,1008,723,906,724
14,951,411,997,446,909,443,1044,412,859,406,1065,365,783,353,985,563,915,564,989,650,917,643,1008,724,905,724
15,954,410,997,442,910,442,1043,412,858,405,1063,365,783,352,984,564,915,564,986,651,919,644,1006,724,906,724
16,950,410,998,445,910,449,1042,411,859,405,1063,365,784,352,983,564,914,564,986,651,917,645,1005,724,906,724
17,953,410,995,442,914,443,1041,412,862,406,1062,365,788,351,985,563,916,564,987,651,918,644,1006,724,906,724
18,949,411,993,443,913,443,1036,413,863,408,1059,366,787,352,984,564,916,564,985,651,917,644,1006,724,905,724
19,947,411,991,444,911,444,1036,413,861,407,1058,366,787,351,984,564,915,565,986,651,915,643,1006,723,904,723
20,948,411,990,444,911,445,1038,413,863,406,1058,367,788,351,983,566,915,566,986,650,916,644,1007,723,904,724
21,950,411,992,444,912,444,1039,413,862,405,1058,365,790,351,983,566,915,566,985,650,915,643,1006,723,903,723
22,948,411,991,445,911,444,1043,413,860,405,1058,366,790,352,983,566,915,567,988,650,916,643,1008,722,904,723
23,947,411,991,444,906,443,1044,414,858,405,1061,366,792,352,982,564,913,564,983,650,912,643,1006,722,902,723
24,939,407,985,444,897,445,1040,411,858,403,1058,367,802,351,997,563,911,561,985,647,925,649,993,720,901,724
25,936,406,998,449,893,444,1039,413,852,406,1058,367,801,351,989,565,916,563,976,649,908,642,987,719,898,722
26,939,406,986,443,895,443,1042,414,850,406,1061,368,802,351,994,563,908,558,976,648,910,641,988,718,898,721
27,937,406,987,443,892,443,1043,414,847,406,1064,369,802,352,996,562,908,558,977,649,910,642,988,717,899,721
28,938,406,983,444,894,446,1041,411,849,404,1057,364,802,350,990,565,904,563,976,650,910,643,987,718,899,722
29,941,406,987,444,898,444,1034,410,847,404,1054,364,804,351,985,566,916,564,981,651,914,642,981,718,899,722
30,939,405,986,442,893,443,1035,410,845,403,1055,365,803,351,986,564,916,563,976,648,914,641,981,716,900,720
31,942,405,990,443,898,443,1042,413,849,404,1059,366,804,351,993,564,908,562,978,647,924,646,990,718,900,721
32,943,405,989,441,898,441,1041,414,847,404,1061,365,804,351,992,562,908,557,978,644,923,645,990,718,898,721
33,943,406,992,442,905,443,1037,411,852,404,1056,364,804,350,993,564,908,562,979,647,925,646,987,719,900,722
34,943,405,992,441,901,442,1042,415,850,405,1061,366,804,351,995,559,911,557,978,645,925,646,989,719,901,722
35,948,406,992,442,907,444,1035,412,856,405,1057,364,804,350,996,564,911,562,979,647,926,648,987,720,902,723
36,944,408,991,443,903,445,1044,414,857,403,1063,364,806,350,986,558,916,559,983,647,925,648,990,720,900,722
37,942,407,987,444,906,445,1039,415,863,409,1057,364,803,351,996,563,909,560,978,647,905,640,988,720,895,723
38,942,406,989,442,905,445,1043,417,862,411,1060,367,801,352,1000,561,913,559,981,648,906,642,994,722,897,724
39,944,405,988,442,907,444,1044,416,864,409,1060,365,799,352,999,560,913,558,980,647,906,642,992,722,896,724
40,945,405,991,443,907,446,1045,416,863,409,1061,365,798,351,1003,561,913,559,982,647,908,642,1001,724,898,725
41,942,406,990,443,905,446,1047,414,861,407,1058,362,800,351,1000,562,911,560,979,649,905,643,991,722,897,724
42,943,407,992,444,906,447,1048,414,860,406,1061,364,799,351,1001,562,911,560,980,650,906,644,992,721,898,724
43,943,407,993,443,909,449,1052,415,865,410,1065,365,798,352,1003,563,912,560,982,649,907,645,1002,723,897,725
44,945,408,996,444,909,449,1054,416,866,410,1068,366,800,354,1002,563,911,561,981,651,908,646,992,721,898,724
45,947,408,996,442,910,449,1056,415,866,409,1066,364,801,354,983,560,912,561,981,650,907,645,993,721,897,724
46,947,407,995,442,911,448,1057,415,865,409,1063,363,801,355,999,564,909,562,981,650,907,645,993,721,897,724
47,947,407,993,441,911,448,1057,415,866,409,1063,362,799,355,998,563,908,562,980,650,905,644,992,722,897,724
48,947,407,995,441,907,445,1054,412,858,399,1061,362,806,352,991,560,919,562,990,650,917,642,1013,721,905,724
49,948,408,997,440,915,447,1052,414,865,407,1062,361,808,354,986,561,916,563,990,648,917,643,1015,720,906,724
50,948,407,997,440,917,446,1052,418,867,409,1064,363,805,354,986,560,916,562,990,648,917,643,1016,722,906,725
51,946,406,993,439,915,443,1046,414,864,407,1060,362,809,355,1002,563,915,561,988,645,926,647,1015,718,906,723
52,941,406,992,440,911,443,1045,414,863,407,1073,355,812,355,984,560,915,562,990,645,925,647,1016,717,906,722
53,942,408,993,440,914,441,1042,412,861,404,1067,356,819,355,1002,561,916,559,988,643,924,645,1015,717,904,722
54,938,404,987,440,908,439,1036,412,858,406,1062,356,819,355,1001,562,917,559,990,643,923,645,1017,717,904,723
55,935,403,987,440,904,439,1040,412,855,406,1066,356,821,356,1001,562,914,560,986,643,920,645,1013,717,901,723
56,938,405,991,440,906,438,1041,413,857,408,1059,362,824,356,1002,563,918,560,987,641,925,643,1012,716,902,722
57,935,401,988,438,902,435,1040,414,856,408,1059,363,818,356,998,561,917,557,986,640,925,643,1011,717,901,722
58,938,404,991,440,906,437,1040,414,855,407,1055,369,818,356,998,564,917,562,985,642,926,646,1010,718,901,723
59,942,406,995,440,911,441,1048,414,859,406,1058,365,813,354,998,569,913,566,982,649,923,650,1007,718,901,723
60,937,406,988,446,902,441,1049,420,844,393,1054,361,823,350,999,566,914,563,986,650,929,647,1005,714,901,718
61,927,397,985,441,903,439,1053,419,838,399,1054,363,818,354,985,565,920,567,985,648,932,647,1005,714,906,719
62,924,397,985,440,900,439,1051,414,838,410,1054,368,819,356,987,562,923,565,992,646,926,648,1010,715,909,721
63,942,403,1001,441,911,438,1058,424,833,412,1059,372,824,358,995,564,930,566,994,647,930,649,1010,717,908,721
64,947,408,1003,444,908,444,1063,425,846,414,1061,369,823,361,996,569,933,571,999,648,922,644,1014,719,909,724
65,947,407,1008,445,918,446,1066,425,838,418,1059,372,826,363,996,564,933,568,1000,639,933,643,1017,716,910,722
66,943,407,1005,443,907,446,1080,417,831,416,1065,372,821,368,992,564,929,567,990,640,934,642,1009,716,908,721
67,951,402,999,432,929,437,1075,419,885,421,1057,382,817,369,996,547,953,550,985,639,953,639,998,714,917,718
68,955,409,1010,439,917,442,1079,423,838,424,1065,380,821,366,998,549,942,551,993,636,942,633,1009,715,910,717
69,958,405,1001,436,929,443,1088,418,886,424,1067,384,830,373,991,548,947,554,981,637,946,638,996,715,912,718
70,966,399,927,439,1034,429,888,436,1086,416,973,412,1067,397,947,558,1010,545,937,630,993,628,917,713,970,712
71,962,408,975,443,973,446,998,424,990,428,1058,383,1002,408,974,548,969,549,964,634,960,634,941,719,930,718
72,967,412,1026,451,916,451,1084,433,864,424,1064,383,835,377,1007,570,935,570,1000,648,929,647,1017,721,906,723
73,994,414,1030,449,947,452,1089,440,884,430,1061,388,835,394,1010,563,948,566,1004,639,945,642,1013,724,909,725
74,978,393,936,432,1032,433,895,442,1083,450,856,397,1057,399,954,539,1004,539,942,629,994,630,917,724,955,723
75,990,404,936,444,1048,444,865,438,1089,443,852,393,1065,397,947,545,1015,546,933,630,1012,632,907,723,1003,721
76,993,427,1033,465,950,466,1095,456,889,449,1064,408,852,411,1005,564,956,565,993,634,953,634,1003,719,914,724
77,973,429,1035,467,927,469,1089,464,864,462,1063,412,850,423,1006,560,946,564,996,628,934,629,1015,716,907,720
78,1009,425,990,466,1025,466,974,465,990,468,980,436,1050,428,980,562,999,560,963,629,985,631,983,715,991,716
79,987,441,1032,474,940,480,1072,479,858,474,1060,437,848,435,1014,573,957,576,999,633,939,636,1012,717,914,719
80,980,453,1021,484,937,489,1057,485,862,480,1061,434,864,435,1004,577,952,586,994,636,942,639,1008,718,913,721
81,978,458,1002,487,959,493,979,483,904,483,999,450,865,434,994,579,967,583,983,639,955,643,989,715,929,718
82,985,460,1017,488,952,495,1023,501,905,502,1067,442,849,441,1000,581,962,585,987,638,956,642,998,716,923,719
83,986,464,1016,493,947,499,1023,515,891,512,1030,491,890,490,999,584,964,587,983,642,951,645,996,718,920,721
84,983,475,1042,502,935,513,1077,520,858,508,1089,489,864,463,1017,596,952,597,1003,645,929,640,1015,720,902,720
85,972,471,972,511,978,511,968,546,977,541,993,546,996,544,981,592,986,592,983,644,994,645,995,716,998,715
86,982,475,1013,509,967,513,1016,546,935,548,1055,544,904,534,1005,592,974,594,1000,648,972,650,1006,718,993,716
87,971,480,1009,509,965,513,1011,546,931,542,1031,568,895,526,1009,590,974,591,997,645,969,645,1005,718,985,715
88,974,488,1025,514,923,520,1063,537,883,543,1068,530,887,538,1013,600,943,606,1015,653,938,652,1024,722,906,723
89,961,496,1014,526,917,533,1059,546,868,548,1077,539,863,536,1001,606,940,610,1018,665,925,664,1027,723,909,727
90,979,503,1027,535,922,538,1066,558,888,560,1067,557,887,558,1007,611,941,613,1021,665,923,663,1029,723,909,726
91,972,504,1023,532,918,533,1067,557,888,555,1060,551,868,541,1006,612,942,615,1015,661,930,660,1027,721,912,726
92,966,515,1022,544,915,546,1059,564,879,562,1059,538,868,543,1003,621,940,621,1016,669,922,666,1027,721,910,726
93,977,513,1020,540,925,540,1058,561,886,557,1050,553,889,558,1004,614,943,615,1022,660,935,660,1028,723,912,724
94,968,521,1017,548,922,550,1049,564,881,567,1048,554,876,547,995,624,934,624,1010,670,926,669,1020,726,906,729
95,973,520,1027,552,923,552,1061,572,886,572,1053,578,889,572,1004,626,940,626,1027,675,929,675,1032,726,910,731
96,947,525,1005,555,914,552,1044,570,869,561,1036,557,872,532,990,628,934,629,1005,673,927,673,1019,728,905,732
97,947,532,1007,556,921,552,1045,573,893,572,1013,592,865,554,998,631,945,631,1007,676,934,676,1015,730,933,732
98,962,527,1012,553,924,555,1043,576,890,575,1022,624,869,559,995,630,940,631,1010,675,930,677,1018,731,913,732
99,959,528,1012,556,918,558,1045,577,871,575,1015,619,870,563,992,632,939,633,1015,676,922,677,1021,731,912,733
100,967,532,1014,556,923,559,1046,580,909,582,1015,621,872,568,998,633,946,634,1016,677,934,678,1017,729,915,732
101,966,536,1017,564,929,564,1046,584,888,581,1007,621,872,580,996,637,945,637,1014,678,923,677,1016,735,923,735
102,977,541,1026,573,935,571,1043,593,894,587,1005,624,894,617,1002,638,950,637,1020,680,937,678,1017,735,911,734
103,975,534,1023,562,929,561,1047,583,890,578,1006,615,872,582,996,635,944,634,1019,678,932,677,1016,737,909,737
104,975,533,1020,561,929,560,1046,583,890,579,1009,616,871,582,998,633,945,633,1016,676,938,676,1017,735,913,736
105,968,532,1016,557,926,556,1045,578,888,577,1011,615,868,581,996,630,944,631,1015,673,933,675,1020,732,912,734
106,966,536,1014,561,922,563,1045,583,885,581,1029,589,871,587,994,633,941,634,1013,675,927,674,1018,732,911,733
107,966,536,1014,563,926,565,1042,584,887,582,1008,621,865,589,997,634,945,634,1012,676,937,675,1015,733,913,733
108,963,536,1014,564,917,565,1051,584,881,583,1042,579,868,587,997,636,936,637,1012,682,921,680,1024,738,930,739
109,959,536,1008,561,920,563,1039,583,889,583,1002,612,874,586,995,635,938,636,1011,679,930,677,1022,737,934,737
110,958,536,1008,560,922,562,1039,581,887,582,1028,582,875,584,998,636,939,635,1007,679,929,676,1021,738,934,736
111,969,535,1014,560,928,562,1041,582,891,582,1034,582,877,588,998,634,942,635,1011,679,942,677,1019,737,916,735
112,965,534,1013,559,926,561,1042,582,889,581,1001,614,877,589,996,635,941,636,1012,680,933,677,1019,737,932,737
113,959,535,1008,559,920,561,1042,579,884,581,1000,612,875,586,999,637,938,637,1009,680,926,677,1021,737,929,736
114,958,535,1007,558,919,561,1042,578,882,581,1001,612,874,586,999,637,936,637,1008,681,928,676,1019,738,927,737
115,955,537,1004,560,916,563,1039,578,879,582,999,610,871,587,997,638,934,638,1005,680,926,675,1019,737,927,737
116,954,537,1006,560,916,564,1041,579,879,583,1001,612,871,588,999,639,935,639,1008,682,927,677,1021,736,927,736
117,953,538,1003,560,916,565,1040,579,880,584,1004,613,872,588,998,639,936,639,1008,682,929,678,1021,736,927,737
118,951,540,1004,561,919,566,1037,581,882,584,999,615,870,587,999,639,939,639,1005,681,927,679,1021,734,932,735
119,943,540,1003,562,918,565,1038,582,882,585,1002,619,873,583,998,638,938,638,1005,679,925,678,1021,732,933,734
120,961,535,1013,561,921,560,1046,586,883,581,1031,587,871,588,995,632,937,633,1010,677,918,677,1019,732,911,735
121,938,540,998,562,911,565,1035,585,883,585,1002,616,890,604,992,634,936,636,1013,675,926,675,1023,732,914,734
122,936,541,993,562,904,564,1030,582,877,586,1005,588,868,585,983,635,934,637,1008,677,924,673,1023,735,910,735
