FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,982,430,1048,468,937,469,1072,531,920,533,1063,585,895,579,1035,599,948,595,1046,706,924,708,1071,810,899,813
1,981,429,1049,465,937,468,1077,539,921,534,1062,585,896,580,1036,597,948,593,1045,705,922,708,1072,808,903,813
2,982,429,1048,465,938,468,1074,538,921,533,1060,586,896,581,1035,598,948,594,1046,706,922,709,1071,810,902,814
3,979,429,1047,466,937,469,1073,532,920,535,1059,586,895,580,1034,599,947,595,1044,706,921,709,1068,809,901,813
4,981,429,1048,466,938,470,1075,538,921,535,1063,584,897,580,1034,599,946,595,1044,707,920,709,1067,810,900,814
5,982,429,1048,467,938,469,1062,529,921,535,1063,586,898,580,1034,599,947,595,1044,706,920,709,1068,811,900,815
6,982,429,1049,467,938,469,1075,540,922,535,1063,586,898,581,1034,599,946,594,1045,706,920,709,1069,811,900,815
7,981,429,1048,466,938,468,1075,539,921,534,1063,586,897,581,1032,598,945,594,1044,706,919,709,1068,810,900,815
8,981,429,1048,467,938,469,1075,539,921,535,1064,586,898,581,1032,598,945,594,1045,706,919,709,1069,811,900,815
9,980,429,1048,466,938,469,1075,539,920,536,1063,586,898,581,1032,598,945,594,1044,706,920,709,1069,811,901,815
10,981,429,1048,466,938,468,1075,539,920,536,1063,587,898,581,1031,598,944,594,1044,706,919,708,1070,811,901,816
11,980,428,1048,465,938,468,1075,539,921,535,1062,586,897,581,1032,598,944,594,1044,706,918,708,1070,811,901,816
12,979,429,1049,467,937,470,1074,532,920,537,1060,586,894,581,1031,602,942,598,1042,707,915,708,1068,810,899,812
13,980,429,1049,467,937,469,1074,533,918,536,1060,586,893,581,1029,602,941,597,1042,706,914,708,1066,810,898,812
14,981,429,1048,467,938,469,1073,534,920,536,1060,587,894,581,1029,602,941,597,1043,706,916,708,1067,810,899,813
15,980,429,1049,466,937,468,1074,533,920,535,1060,587,894,581,1029,602,942,597,1044,706,916,708,1067,810,899,813
16,981,429,1048,466,937,468,1074,533,920,536,1060,587,894,581,1028,602,941,597,1043,706,916,708,1067,810,899,813
17,980,429,1048,466,937,468,1073,533,920,535,1060,587,894,581,1028,601,941,597,1043,706,916,708,1067,810,899,813
18,979,429,1048,466,937,469,1074,533,920,536,1060,587,894,581,1028,601,941,596,1042,706,915,708,1067,810,898,813
19,979,429,1048,466,937,468,1074,532,920,535,1061,586,894,581,1028,601,941,596,1043,706,916,708,1067,810,898,813
20,981,429,1049,466,939,469,1074,533,920,536,1061,586,894,581,1029,601,943,597,1043,706,916,708,1067,810,899,813
21,981,429,1049,467,938,469,1075,533,920,537,1062,586,894,581,1028,601,941,597,1041,706,915,708,1066,810,898,813
