FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,954,391,1008,418,897,427,994,413,886,405,972,383,874,345,996,538,924,538,992,630,934,628,1010,715,934,716
1,949,394,976,418,896,430,970,414,885,407,982,520,910,391,991,538,930,542,982,628,948,627,1000,716,945,712
2,949,385,967,420,937,428,971,420,907,407,973,521,955,519,981,541,945,541,974,628,954,626,989,715,952,715
3,936,359,890,402,976,406,897,395,973,397,855,328,957,386,941,524,984,525,950,623,986,626,962,711,988,713
4,947,374,947,403,969,411,936,401,972,407,939,383,952,384,967,536,970,530,955,627,967,626,967,720,979,715
5,948,384,965,410,938,426,970,409,933,415,949,386,939,388,981,533,946,541,972,630,949,629,990,719,954,717
6,953,383,967,411,964,428,973,405,963,408,953,382,950,384,984,540,958,540,971,631,952,630,989,715,959,714
7,959,383,1010,412,924,425,1026,404,890,385,1006,372,876,342,1003,538,935,540,985,634,942,631,1007,715,940,714
8,960,390,1014,418,904,430,1023,409,892,404,985,380,875,345,1001,541,928,542,988,635,936,633,1008,715,934,714
9,957,386,1002,412,928,427,990,397,899,401,972,380,875,343,1000,538,938,541,983,634,945,631,1006,718,942,714
10,961,396,1015,423,903,434,998,413,891,408,979,381,873,342,998,543,926,544,987,634,935,632,1008,716,934,714
11,960,393,1015,420,905,433,1019,418,894,408,978,380,873,342,1000,543,928,544,987,635,935,632,1009,719,934,714
12,969,381,1029,422,915,420,1024,388,874,358,1054,313,864,314,1003,535,926,535,997,634,926,629,1016,716,927,712
13,969,380,1024,423,916,420,1021,389,869,357,1051,316,862,321,1001,531,931,532,992,629,928,624,1014,717,928,712
14,961,376,1018,420,911,415,1019,391,870,361,1050,319,861,320,1001,529,930,530,998,627,929,622,1017,717,928,712
15,959,378,1014,419,908,415,1018,391,869,363,1047,319,858,321,997,530,927,531,997,628,928,624,1017,716,930,711
16,957,379,1006,422,907,417,975,394,868,362,1014,367,859,320,995,531,927,532,994,627,927,623,1015,716,928,711
17,960,379,1018,421,910,416,1024,392,875,365,1019,367,864,324,1003,531,929,531,1003,626,929,623,1020,716,929,712
18,961,382,1023,423,916,421,1027,392,879,372,1020,366,858,317,1007,533,933,534,1003,627,930,625,1019,717,929,712
19,958,380,1015,420,911,416,1024,394,875,368,1018,369,862,323,1002,530,930,530,1001,625,929,622,1019,715,928,718
20,957,380,1015,419,909,416,1024,391,875,365,1020,366,861,319,1003,531,929,531,1001,626,928,623,1019,716,928,717
21,959,379,1019,418,911,415,1024,391,875,365,1046,317,861,318,1006,532,930,531,1002,627,927,624,1020,714,928,711
22,958,382,1019,421,910,417,1024,391,877,369,990,372,861,316,1005,534,929,534,1004,628,927,625,1022,715,927,712
23,964,386,1030,426,919,424,1031,388,884,380,1050,313,864,316,1012,539,933,537,1009,630,928,627,1024,717,927,713
24,963,377,1028,416,920,417,1026,384,883,357,1052,314,868,315,1013,534,934,533,999,635,928,629,1018,715,927,711
25,956,383,1018,428,915,424,984,389,873,367,1050,316,860,311,1012,537,936,537,1002,633,927,628,1023,717,925,712
26,956,384,1022,429,916,424,990,392,873,371,1026,359,863,316,1013,538,935,536,1002,633,927,629,1024,717,924,712
27,953,383,1018,427,912,422,991,392,871,371,1037,339,863,318,1010,536,933,536,1002,633,927,629,1024,717,924,712
28,956,385,1018,426,913,425,994,393,870,372,1026,360,862,314,1012,537,934,537,1002,632,925,628,1023,718,922,712
29,956,385,1017,427,916,427,991,391,875,371,1050,315,865,314,1012,538,937,537,1003,632,927,628,1024,717,926,713
30,947,385,1006,426,908,425,1028,385,876,367,1051,315,861,314,1004,536,933,536,996,631,926,627,1019,717,925,712
31,946,383,1004,424,906,423,1028,385,875,366,1028,360,858,314,1002,535,932,536,996,630,926,627,1020,717,925,712
32,947,383,1008,422,908,420,1026,385,876,364,1050,315,859,315,1000,534,932,536,993,631,926,627,1018,717,926,711
33,951,384,1012,425,913,421,1027,384,874,362,1049,314,858,316,1002,536,932,537,993,631,926,628,1018,718,924,712
34,951,385,1009,428,915,425,982,388,874,361,1020,359,858,315,1000,537,932,539,992,631,926,628,1018,718,922,712
