FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,974,390,1059,436,917,439,1080,492,879,492,1099,570,853,558,1031,568,949,570,1064,681,964,688,1073,788,939,802
1,973,390,1058,437,914,440,1083,494,881,492,1100,574,862,564,1030,570,947,571,1063,682,959,689,1072,788,937,801
2,974,390,1056,436,913,440,1083,494,883,493,1112,577,865,564,1030,569,947,571,1068,680,961,687,1075,789,935,800
3,975,390,1056,435,916,439,1082,490,884,490,1117,571,867,566,1031,567,946,569,1067,678,963,685,1074,787,940,798
4,976,391,1057,436,906,435,1089,486,884,488,1123,567,861,565,1031,568,948,569,1071,679,965,686,1085,790,945,801
5,979,391,1056,436,908,436,1088,490,882,491,1128,562,863,559,1028,569,949,571,1071,679,964,686,1083,788,943,801
6,980,390,1056,435,907,435,1094,488,879,492,1118,555,855,552,1028,566,948,570,1069,677,959,682,1084,789,936,799
7,981,390,1054,434,910,437,1102,483,881,494,1116,548,857,540,1027,565,947,568,1067,677,958,683,1081,787,940,799
8,979,389,1054,433,912,437,1109,483,887,492,1143,507,848,510,1032,565,949,567,1066,678,949,684,1076,787,933,801
9,977,387,1044,434,917,438,1127,475,891,480,1146,480,869,469,1029,566,945,569,1061,677,941,684,1072,790,930,799
10,979,390,1029,433,919,437,1118,450,888,462,1131,420,852,443,1043,566,944,569,1064,677,949,686,1081,791,933,799
11,979,386,1037,427,913,430,1119,432,879,443,1114,409,863,416,1030,564,949,569,1070,680,956,687,1085,791,937,800
12,977,393,1030,435,922,439,1103,416,879,427,1095,376,926,385,1040,572,941,576,1070,682,943,693,1089,790,930,802
13,965,392,1031,424,912,430,1103,392,873,410,1078,345,887,354,1024,568,943,574,1068,680,944,692,1083,788,934,799
14,976,392,1032,422,908,423,1102,384,869,378,1085,308,889,319,1040,568,944,571,1073,678,947,690,1085,788,935,799
15,988,376,1047,412,911,414,1109,369,871,362,1091,297,878,304,1024,566,940,570,1064,680,957,690,1086,787,950,793
16,990,369,1057,403,902,406,1105,339,872,333,1072,267,892,280,1026,566,937,569,1063,682,954,688,1083,784,949,793
17,990,365,1052,404,905,412,1109,325,855,322,1063,242,897,255,1025,567,936,570,1065,683,951,689,1088,789,937,799
18,993,366,1051,405,909,413,1110,321,851,314,1061,241,897,248,1026,568,935,572,1064,683,943,693,1086,791,930,804
19,995,370,1049,412,909,414,1104,321,862,321,1055,240,899,249,1026,568,940,571,1068,687,946,698,1091,792,931,804
20,984,372,1046,409,921,418,1101,321,866,317,1048,237,899,238,1027,567,943,569,1067,686,947,696,1086,790,934,801
21,985,353,1049,395,906,405,1098,312,858,313,1047,237,893,237,1029,565,937,567,1063,680,946,687,1082,786,931,800
22,990,358,1046,398,911,407,1092,318,879,315,1052,241,900,240,1026,565,941,567,1063,680,946,687,1082,786,931,797
23,982,349,1038,397,911,405,1074,306,877,309,1045,239,894,239,1025,562,941,565,1064,679,940,684,1081,786,930,797
24,974,352,1045,408,916,415,1078,319,872,318,1057,235,881,240,1027,569,941,572,1066,685,936,692,1087,792,927,803
