FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,974,389,1059,441,914,441,1077,495,874,498,1102,576,876,569,1027,571,941,575,1065,686,945,693,1067,792,920,805
1,975,388,1059,440,915,441,1079,495,874,498,1093,575,875,569,1033,570,945,574,1067,683,948,691,1070,790,926,800
2,976,390,1059,441,916,442,1077,496,876,499,1091,577,857,564,1031,571,946,573,1067,683,946,690,1072,789,924,805
3,974,390,1058,441,915,443,1075,495,880,496,1088,575,867,567,1030,571,946,573,1066,684,949,691,1067,791,922,799
4,973,390,1057,441,914,443,1077,496,882,496,1089,573,867,567,1031,571,946,572,1066,682,952,691,1067,790,923,799
5,973,388,1057,439,915,441,1078,493,881,495,1102,578,864,570,1031,571,942,572,1068,683,946,691,1067,792,920,800
6,971,391,1058,442,912,446,1075,497,879,505,1111,579,880,574,1030,577,942,580,1069,688,944,692,1067,793,921,801
7,972,391,1056,441,919,444,1081,493,881,498,1113,568,862,566,1031,572,946,574,1066,685,944,693,1065,795,918,805
8,973,392,1055,439,907,438,1089,488,878,494,1120,561,865,557,1025,568,942,571,1065,680,941,689,1068,792,919,804
9,973,390,1055,436,910,437,1096,488,879,491,1113,552,854,549,1024,564,941,567,1063,680,939,687,1068,793,919,803
10,976,389,1054,435,909,438,1107,491,879,492,1116,520,850,516,1029,564,942,566,1061,680,935,687,1066,792,918,802
11,977,389,1050,437,911,441,1126,482,872,487,1114,476,865,478,1029,567,942,570,1060,683,935,685,1067,793,918,801
12,975,387,1025,429,916,438,1117,450,889,465,1132,425,857,447,1037,565,941,568,1057,680,936,685,1065,792,920,803
13,977,388,1035,430,915,436,1117,437,865,447,1102,405,882,410,1042,567,942,570,1064,685,932,692,1080,794,921,804
14,967,394,1032,436,914,438,1109,412,865,424,1071,364,925,378,1034,571,939,576,1065,684,933,692,1067,794,921,806
15,958,388,1036,424,907,425,1110,394,853,401,1073,331,868,340,1034,568,933,570,1064,683,931,693,1077,793,921,807
16,971,375,1038,415,898,414,1113,368,852,372,1093,303,864,308,1020,565,934,567,1061,682,941,691,1077,793,921,808
17,977,376,1039,412,906,413,1107,357,848,359,1100,281,854,293,1033,568,931,569,1063,684,935,698,1075,791,919,807
18,978,376,1048,412,897,416,1112,330,839,346,1089,257,856,277,1023,570,926,574,1055,689,936,707,1077,795,917,811
19,978,378,1043,411,901,420,1106,326,844,322,1083,243,853,249,1024,570,934,573,1053,692,932,709,1061,796,912,812
20,980,373,1042,407,912,418,1106,325,848,320,1062,239,859,244,1024,568,935,572,1053,691,933,709,1063,795,912,813
21,973,383,1037,408,915,421,1094,330,847,334,1047,242,857,247,1023,569,937,573,1054,689,932,705,1067,795,911,811
22,973,378,1039,411,915,423,1101,325,847,325,1065,244,855,246,1023,571,935,574,1057,685,930,702,1068,793,918,809
23,976,372,1044,410,913,422,1094,324,851,324,1049,234,855,242,1022,569,932,571,1055,684,927,701,1066,795,914,808
24,970,381,1035,418,909,425,1077,328,861,328,1052,245,864,252,1043,574,940,576,1059,686,927,702,1067,792,914,808
25,975,381,1035,415,916,420,1067,337,885,330,1050,255,870,258,1023,569,942,573,1058,683,930,700,1063,792,915,808
26,979,381,1037,414,918,420,1069,332,887,332,1050,249,866,254,1025,567,943,571,1063,687,932,700,1064,792,920,809
27,974,383,1034,413,916,419,1060,335,895,329,1039,254,864,256,1026,566,946,570,1056,684,931,700,1064,792,919,809
28,976,380,1033,413,916,417,1059,341,891,332,1033,262,875,258,1027,566,946,572,1063,687,933,701,1065,793,920,810
29,976,377,1032,409,913,415,1064,326,885,327,1039,249,880,251,1029,565,947,570,1057,685,934,701,1064,792,919,804
30,976,380,1033,413,917,419,1060,336,901,335,1036,262,883,264,1028,566,946,571,1064,686,936,700,1064,792,920,809
31,979,376,1034,408,912,415,1065,328,894,330,1034,251,869,258,1031,566,947,571,1057,686,937,703,1069,792,922,805
32,977,379,1035,411,914,418,1062,330,895,329,1034,254,868,259,1029,566,946,571,1056,686,936,702,1066,793,920,810
33,977,378,1033,410,914,417,1063,325,896,326,1038,247,862,253,1028,566,945,571,1057,687,935,702,1066,793,920,810
34,977,378,1032,412,915,418,1065,325,900,328,1042,246,873,252,1028,567,945,572,1056,687,935,704,1066,793,920,811
35,976,381,1031,413,914,419,1065,324,903,329,1044,245,864,253,1028,567,945,571,1057,686,936,703,1067,793,920,810
36,964,373,1030,414,905,424,1060,319,874,321,1032,251,858,254,1043,572,940,575,1057,687,928,703,1071,793,917,812
37,968,373,1028,414,911,420,1062,324,878,328,1031,254,859,253,1024,567,942,571,1056,684,930,700,1069,792,917,809
38,968,379,1028,416,915,421,1057,329,880,329,1050,259,865,254,1024,567,944,571,1056,685,930,701,1068,793,916,809
39,970,378,1029,415,915,420,1057,332,882,329,1028,258,863,253,1026,567,945,572,1058,684,931,701,1069,792,917,810
40,973,377,1029,415,916,420,1056,330,885,325,1027,255,866,252,1026,567,945,571,1057,684,931,701,1067,793,917,809
41,971,379,1029,416,917,421,1055,332,882,325,1025,256,864,253,1025,567,945,571,1057,684,932,701,1067,793,916,809
42,971,376,1029,416,916,421,1058,328,879,324,1028,251,874,249,1025,567,945,571,1057,685,931,702,1068,793,917,810
43,972,377,1029,416,917,422,1055,330,884,325,1027,252,864,252,1025,566,946,571,1058,685,931,702,1067,793,917,810
