FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,963,391,1024,412,876,418,1056,347,869,347,1066,287,845,273,995,563,911,564,1015,676,874,684,1055,798,829,802
1,965,382,1025,409,877,414,1055,331,865,341,1068,283,845,271,995,562,909,562,1019,678,877,687,1056,803,832,804
2,965,388,1023,415,876,419,1052,335,871,345,1078,286,847,281,994,563,911,564,1018,678,873,688,1053,802,831,803
3,964,388,1026,412,872,417,1053,336,869,341,1080,287,852,269,994,563,909,564,1019,679,880,690,1056,803,834,805
4,967,389,1029,410,875,416,1053,335,869,345,1062,286,853,273,996,561,909,561,1019,678,879,686,1054,804,832,803
5,966,389,1028,411,875,417,1053,333,870,343,1077,286,852,283,996,561,908,562,1020,678,875,685,1054,803,835,801
6,966,390,1026,413,877,418,1053,337,873,346,1077,288,851,283,996,562,910,563,1020,677,880,684,1055,800,833,802
7,966,389,1026,411,876,416,1053,333,871,343,1078,286,852,282,996,561,910,561,1020,677,877,685,1055,802,834,801
8,966,389,1027,413,875,418,1053,335,870,344,1064,287,851,282,996,562,909,563,1020,678,876,686,1055,803,835,802
9,966,387,1028,410,873,416,1055,332,868,342,1065,286,854,271,996,561,908,562,1020,678,874,687,1056,803,834,804
10,966,387,1030,411,873,417,1057,334,863,344,1066,287,849,271,996,562,908,563,1019,679,875,687,1055,803,834,803
11,951,384,1029,410,872,417,1065,345,862,343,1066,287,849,272,997,562,908,563,1018,678,875,687,1054,803,834,804
12,966,391,1038,416,877,421,1065,340,856,347,1085,293,847,284,997,565,909,566,1018,676,877,687,1057,800,834,803
13,965,391,1034,417,877,423,1065,340,859,348,1088,295,849,287,996,566,914,566,1018,676,876,686,1058,801,833,801
