FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
113,440,646,550,672,444,641,616,636,576,585,627,567,615,567,627,566,575,566,601,381,519,410,591,402,642,421
114,1037,346,1138,367,964,373,1123,377,965,368,1087,358,1000,350,974,549,873,564,999,619,544,651,1015,665,592,653
115,481,641,591,627,449,656,1059,375,571,503,1080,345,607,565,668,586,578,585,612,629,512,458,1017,666,577,397
116,1034,365,1018,528,956,545,1089,379,977,381,1069,349,886,262,1016,544,957,545,1005,583,978,614,1009,671,1000,657
117,482,707,998,583,502,699,1043,477,974,383,1048,342,889,267,975,545,924,561,998,549,580,634,1001,670,989,664
118,1036,371,1076,391,1006,401,1119,382,980,381,1145,304,888,276,1039,529,980,536,1033,598,990,603,1014,680,1014,673
119,1033,374,1001,537,979,536,981,382,980,384,1056,352,1052,353,1001,543,962,557,999,557,581,630,1018,675,1001,666
120,442,715,543,671,485,656,985,580,925,565,1002,657,912,594,780,567,745,553,983,572,746,526,1012,667,1002,664
121,960,552,998,552,984,552,1022,554,996,553,1077,371,1068,372,971,557,959,544,999,579,950,591,1016,672,1005,663
122,1034,378,1092,414,982,437,1124,395,981,391,1105,370,890,267,1043,538,969,545,1032,599,984,599,1027,672,1001,659
123,1041,383,1026,555,967,552,1051,383,979,399,1059,367,885,271,1021,560,963,561,1026,600,978,610,1022,672,1009,656
124,1048,383,1106,405,992,422,1128,391,982,394,1064,368,881,282,1086,527,1010,530,1051,585,1011,587,1038,675,1020,674
125,1041,390,1102,418,992,419,1125,387,947,369,1177,294,882,288,1089,538,1005,541,1109,614,1036,619,1079,684,1034,678
126,1047,391,1078,419,1014,427,1111,400,982,396,1053,362,891,289,1074,537,1024,544,1073,608,1048,612,1060,688,1038,682
127,1051,398,1067,426,1030,426,1055,409,1033,409,1049,364,892,295,1055,536,1027,538,1062,610,1045,612,1041,681,1041,662
128,1053,397,1081,424,1025,430,1125,400,1033,403,1162,300,897,295,1069,540,1030,546,1068,609,1052,614,1057,685,1054,683
129,1047,397,1098,425,1003,429,1131,408,954,404,1161,317,895,319,1084,530,1029,540,1085,608,1050,614,1067,685,1050,685
130,1046,405,1107,428,1004,440,1133,413,952,400,1165,326,901,307,1073,545,1015,551,1066,626,1039,630,1044,686,1031,675
131,1037,411,1083,438,1016,446,1131,408,984,410,1158,342,905,318,1056,546,1025,550,1062,617,1044,621,1045,687,1048,679
132,1031,423,1061,447,1012,447,1048,426,1009,425,1150,349,898,333,1019,538,988,541,1044,594,1012,575,1031,678,1029,676
133,1036,423,1108,442,982,448,1137,422,941,418,1156,344,889,332,1093,541,1007,545,1088,609,1034,614,1072,688,1028,682
134,1033,425,1106,446,979,451,1153,414,936,425,1154,355,893,346,1092,538,1007,543,1083,607,1032,614,1071,687,1027,682
135,1035,423,1109,440,984,446,1139,414,941,422,1155,354,900,350,1082,538,1006,545,1076,596,1032,601,1061,686,1032,679
136,1037,432,1081,447,1007,457,1135,419,978,434,1159,363,906,363,1061,543,1018,547,1062,599,1022,600,1037,688,1030,678
137,1037,431,1064,456,1027,460,1055,453,1042,433,1156,362,919,363,1054,544,1024,547,1059,596,1027,596,1044,690,1046,684
138,1034,443,1078,461,1014,469,1131,424,1015,451,1158,362,910,363,1058,549,1019,553,1065,599,1029,603,1036,687,1026,677
