FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1063,354,1115,406,993,404,1138,474,960,466,1112,487,968,511,1103,537,1018,535,1106,608,1039,617,1095,687,1045,692
1,1060,355,1114,405,985,403,1140,477,970,463,1115,441,963,510,1104,536,1021,534,1101,608,1038,614,1089,686,1039,691
2,1061,354,1112,406,988,402,1139,477,970,462,1115,438,960,508,1102,536,1020,534,1096,609,1036,614,1090,688,1037,691
3,1061,355,1110,406,988,404,1138,478,961,470,1115,438,962,510,1101,536,1020,535,1099,608,1037,614,1090,688,1040,692
4,1061,355,1111,406,984,402,1135,473,960,471,1115,440,966,512,1100,536,1017,535,1100,607,1037,615,1089,686,1039,691
5,1061,355,1110,406,986,402,1134,473,962,469,1116,442,968,512,1099,536,1017,534,1101,606,1038,614,1088,685,1040,690
6,1060,355,1111,406,984,402,1134,473,971,466,1115,441,969,512,1099,536,1016,534,1101,606,1037,614,1088,684,1040,690
7,1061,355,1112,406,984,401,1135,474,970,467,1115,441,968,513,1099,536,1016,534,1100,607,1037,615,1089,684,1040,690
8,1061,355,1111,406,990,406,1135,474,970,467,1115,441,969,513,1100,536,1016,534,1101,607,1038,615,1089,685,1040,690
9,1061,355,1112,406,984,402,1135,474,970,467,1115,441,968,513,1100,536,1016,534,1101,607,1037,615,1089,684,1040,690
10,1061,355,1112,406,984,402,1135,474,970,468,1116,441,968,512,1100,536,1016,534,1101,607,1037,615,1089,684,1040,690
11,1061,355,1112,406,984,402,1135,474,970,468,1116,441,968,513,1100,536,1016,534,1101,607,1037,615,1089,684,1039,690
12,1066,355,1118,404,998,404,1147,474,968,471,1117,490,971,512,1105,538,1026,540,1140,611,1053,622,1100,690,1053,693
13,1064,355,1117,404,990,402,1145,472,968,468,1117,490,969,512,1113,538,1024,538,1128,609,1045,619,1096,690,1045,692
14,1064,355,1117,405,991,403,1145,472,968,469,1117,490,968,513,1114,539,1025,538,1128,609,1046,620,1096,690,1044,692
15,1065,355,1116,405,991,403,1144,473,969,470,1117,491,969,513,1113,539,1025,538,1128,610,1046,620,1095,690,1045,692
16,1065,355,1116,406,991,404,1144,473,969,470,1117,491,969,513,1113,539,1025,538,1128,610,1046,620,1096,691,1045,692
17,1064,356,1116,405,995,404,1143,474,968,469,1116,487,970,511,1101,538,1024,541,1131,609,1051,621,1092,690,1048,691
18,1064,356,1116,405,996,405,1143,474,968,469,1116,487,970,511,1100,538,1024,541,1130,609,1051,621,1093,690,1048,691
19,1064,356,1116,405,989,402,1143,474,968,470,1116,487,970,512,1101,538,1024,541,1130,609,1051,621,1093,690,1048,691
20,1064,356,1116,405,988,402,1143,474,968,470,1116,487,970,512,1100,538,1024,541,1130,609,1050,621,1093,691,1048,691
21,1065,356,1116,405,996,405,1143,473,968,470,1116,487,970,512,1101,538,1024,541,1131,609,1050,621,1093,691,1047,691
22,1065,356,1115,405,989,402,1143,473,969,470,1116,487,971,512,1101,538,1025,541,1131,609,1051,621,1093,690,1047,691
23,1066,356,1116,405,997,405,1143,473,970,470,1116,488,972,512,1101,538,1025,541,1131,609,1050,620,1092,690,1045,690
24,1061,354,1118,403,990,404,1146,472,971,474,1123,462,972,516,1107,538,1024,539,1141,616,1044,624,1146,703,1058,695
25,1061,354,1116,403,989,403,1145,471,974,470,1119,485,972,515,1115,537,1023,536,1137,613,1042,621,1142,699,1059,693
26,1062,355,1115,403,990,403,1144,472,974,470,1119,486,972,516,1114,537,1023,536,1135,613,1042,621,1142,699,1059,693
27,1062,355,1114,403,990,403,1144,472,974,470,1119,485,972,515,1112,536,1023,535,1134,613,1042,621,1142,699,1058,693
28,1062,354,1113,403,988,403,1141,471,975,469,1117,487,972,515,1110,536,1022,535,1133,612,1039,620,1141,697,1057,692
29,1061,355,1114,404,986,404,1142,470,967,471,1118,488,972,515,1111,536,1022,535,1135,613,1038,621,1144,700,1056,694
30,1062,356,1113,402,988,402,1140,466,973,465,1117,494,973,514,1109,533,1022,533,1129,609,1038,616,1142,696,1057,692
31,1060,356,1109,400,994,404,1139,463,973,458,1114,489,973,510,1112,532,1023,531,1132,608,1037,614,1175,695,1059,692
32,1059,353,1109,399,993,402,1138,461,977,456,1113,470,980,511,1106,528,1019,528,1124,605,1026,610,1140,695,1050,692
33,1057,354,1109,400,989,403,1140,460,972,455,1112,467,975,511,1108,532,1016,531,1122,608,1038,614,1139,699,1047,694
34,1057,353,1111,397,992,403,1142,454,974,455,1119,439,971,506,1109,530,1016,531,1119,608,1038,613,1135,696,1047,693
35,1056,354,1109,400,993,406,1141,456,965,463,1116,446,968,505,1111,532,1019,533,1124,609,1041,614,1140,698,1046,695
36,1060,355,1112,402,994,403,1146,456,962,467,1123,436,963,498,1113,537,1019,537,1120,611,1028,618,1104,695,1044,696
37,1062,353,1114,401,1002,403,1148,460,960,461,1128,438,965,492,1115,536,1019,535,1127,608,1041,615,1137,691,1045,690
38,1065,351,1127,403,1003,401,1145,459,969,460,1133,423,974,470,1112,536,1020,537,1136,614,1032,625,1138,700,1054,694
39,1056,352,1121,395,983,390,1149,444,950,437,1123,396,959,426,1107,533,1006,538,1130,609,1041,623,1144,690,1045,688
40,1056,348,1123,391,991,388,1154,444,950,437,1128,397,954,417,1103,526,1008,528,1128,604,1036,613,1134,695,1044,692
41,1052,348,1134,386,981,384,1157,422,939,426,1116,389,941,405,1121,521,1022,525,1136,601,1049,607,1145,686,1049,681
42,1067,347,1142,387,981,380,1162,421,940,413,1111,372,954,396,1117,530,1014,532,1133,615,1049,628,1146,688,1044,686
43,1073,349,1146,390,982,386,1166,421,936,419,1115,367,957,384,1125,537,1010,543,1138,614,1049,629,1156,680,1050,673
