FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,966,378,924,520,985,521,949,545,1004,542,974,538,1035,538,962,564,973,568,974,639,981,642,977,702,981,703
1,971,385,959,519,985,520,979,548,1031,538,970,545,1028,544,976,571,975,572,979,635,979,636,980,707,975,708
2,936,505,935,520,952,522,947,552,990,545,969,546,976,545,969,569,967,571,978,638,974,640,981,704,974,705
3,939,510,961,525,977,526,972,572,991,550,988,581,977,546,971,580,966,582,982,638,978,641,986,702,980,702
4,938,505,935,521,983,522,944,570,996,547,969,546,1027,546,971,571,973,573,979,638,980,640,981,707,979,708
5,936,506,930,521,953,523,947,552,998,547,970,543,1030,544,967,569,972,572,978,636,980,637,981,705,980,706
6,935,506,929,522,952,523,945,554,996,548,968,545,1028,545,967,570,971,573,977,636,979,638,981,706,979,707
7,936,504,929,521,982,522,944,554,999,547,969,544,1030,544,965,568,973,571,974,636,980,637,977,708,978,709
8,937,502,929,517,955,519,945,551,999,546,971,542,1030,543,965,566,972,569,975,635,980,637,978,710,977,711
9,961,383,925,513,984,517,942,549,1034,538,970,540,1031,543,963,562,974,566,973,634,981,637,978,710,979,712
10,960,383,927,491,983,510,947,539,1034,531,971,537,1027,542,964,555,972,559,975,632,979,635,982,711,978,714
11,961,383,927,492,985,511,946,540,1036,531,971,537,1029,542,964,555,973,559,975,632,980,635,981,711,978,714
12,965,382,950,414,1016,433,938,395,1024,396,876,342,1009,373,961,540,999,544,957,636,990,636,968,713,983,714
13,957,393,977,412,966,430,961,371,957,375,956,349,848,315,992,539,957,543,983,633,961,635,997,713,943,709
14,958,394,977,412,968,430,962,371,956,389,957,349,957,350,993,539,958,543,984,632,960,633,998,713,942,709
15,960,397,973,423,975,433,957,373,961,392,955,333,960,351,982,542,964,544,980,631,965,633,994,713,946,709
16,961,397,1002,422,945,431,968,375,949,377,960,348,854,317,998,541,951,544,984,637,957,635,1001,713,942,711
17,961,396,1016,423,929,428,1017,389,904,376,966,346,852,317,1000,544,933,544,988,640,945,637,1007,714,933,712
18,962,395,1017,423,929,427,1019,387,904,372,965,344,851,316,1002,544,933,544,988,642,944,638,1007,714,933,712
19,962,395,1017,421,929,427,1022,386,907,371,1043,303,850,315,1004,543,934,544,987,641,943,638,1007,715,933,713
20,958,389,1021,413,924,423,1028,383,901,368,1045,303,853,322,1010,542,933,542,994,639,941,636,1014,715,932,713
21,953,385,1016,411,923,422,1027,382,900,368,1043,303,853,323,1009,540,933,541,992,637,941,635,1013,714,933,712
22,952,380,1015,406,922,411,983,369,900,365,1042,303,853,322,1011,538,935,539,992,637,943,633,1012,714,934,713
23,953,381,1019,407,911,410,1029,379,872,360,1042,307,856,323,1010,539,931,540,993,637,938,633,1015,715,931,712
24,958,386,1019,420,910,419,1028,381,870,361,989,348,845,316,1005,538,935,541,986,641,952,637,1003,712,937,716
25,961,381,1027,425,909,418,1027,387,867,372,987,345,853,325,1004,544,926,542,996,642,938,636,1015,718,920,715
26,962,385,1032,428,910,421,1031,389,866,374,992,347,848,320,1005,545,930,544,998,642,943,636,1013,716,925,713
27,962,382,1029,428,913,422,1032,386,868,370,988,345,857,327,1004,543,928,541,996,642,934,636,1017,718,921,716
28,961,380,1027,428,912,420,1033,386,868,371,992,345,857,325,1003,541,927,540,996,640,933,635,1016,717,920,716
29,959,378,1029,428,912,420,1037,384,867,367,994,343,857,323,1006,541,925,539,992,641,925,634,1014,717,916,715
30,961,383,1031,431,913,424,1029,390,866,372,1013,361,856,325,1004,545,929,543,988,639,925,637,1011,719,917,717
31,955,383,1021,430,913,423,977,389,865,368,983,346,853,323,1002,546,927,545,985,641,923,637,1009,717,914,714
32,945,378,1004,426,894,420,1021,383,859,362,982,346,853,316,996,547,916,547,981,643,920,641,1006,717,915,715
33,945,391,1005,432,898,425,1024,387,857,379,1010,359,845,311,993,549,915,548,994,644,923,641,1006,720,909,717
34,956,396,1001,434,901,429,995,422,855,416,992,374,860,354,989,546,919,545,983,636,916,633,1007,718,915,717
35,957,394,1013,439,904,428,1030,409,859,414,1012,372,863,350,1003,551,925,548,995,643,918,639,1021,723,911,721
36,955,397,1016,423,896,424,1026,394,868,398,985,380,873,351,1001,540,918,541,1001,643,938,642,1012,713,931,716
37,953,399,1002,430,892,432,1028,411,861,413,991,378,862,350,990,546,913,548,996,643,925,641,1010,716,924,718
38,956,399,1009,436,902,431,1036,412,860,400,996,378,830,325,995,548,916,548,998,646,924,642,1013,714,920,716
39,953,403,1007,439,900,436,1048,403,856,394,1053,311,819,320,992,556,912,556,994,657,927,652,1007,714,915,720
40,958,405,1022,438,906,435,1062,408,863,404,1060,318,814,322,1002,551,922,551,1010,654,928,649,1019,715,917,719
41,963,410,1024,447,909,444,1060,409,858,406,1062,320,816,320,1003,557,926,556,1020,660,924,655,1033,717,917,719
42,955,421,1014,447,902,452,1077,399,861,412,1065,323,818,322,1001,569,921,569,1028,656,926,648,1028,717,909,715
43,955,423,1021,455,896,456,1079,403,848,409,1061,329,817,332,1008,584,922,584,1019,657,913,648,1037,712,920,715
44,958,422,1024,456,907,454,1076,406,854,411,1064,325,832,321,1010,567,928,568,1019,646,926,632,1040,709,908,709
