FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1001,392,1075,451,922,451,1095,508,892,514,1113,582,870,571,1039,586,941,581,1041,698,924,694,1049,804,903,809
1,1000,393,1075,451,920,451,1094,507,891,515,1112,582,870,572,1035,585,936,581,1036,699,919,697,1048,805,901,810
2,999,391,1075,450,919,451,1092,509,886,516,1113,582,867,573,1031,584,934,582,1030,698,924,695,1045,804,898,809
3,1000,391,1075,449,921,450,1094,507,889,514,1114,581,867,571,1032,583,935,581,1034,696,924,694,1048,803,898,808
4,998,391,1074,449,921,449,1093,507,891,513,1110,583,870,572,1031,584,936,581,1032,697,926,693,1047,803,898,808
5,997,392,1073,449,921,450,1090,507,891,513,1108,583,870,572,1029,583,935,580,1031,696,925,693,1047,804,898,809
6,997,391,1073,449,921,450,1091,508,892,514,1109,583,870,572,1031,583,935,580,1033,695,925,693,1048,803,898,809
7,997,391,1074,449,922,449,1091,508,893,514,1109,583,870,572,1031,584,936,581,1033,697,925,694,1048,804,898,809
8,998,391,1075,448,921,450,1092,506,893,514,1111,581,869,572,1033,583,937,580,1034,697,926,694,1048,804,898,809
9,998,391,1074,448,920,450,1090,507,893,515,1110,582,870,573,1033,582,937,580,1035,697,926,695,1048,804,899,809
10,999,391,1075,448,932,454,1090,506,893,514,1110,582,870,573,1034,582,937,580,1035,698,926,695,1048,804,899,809
11,999,390,1075,448,932,454,1091,506,893,515,1109,583,870,573,1033,582,937,580,1036,697,926,695,1048,804,899,809
12,1001,389,1075,445,937,453,1089,508,898,514,1102,583,871,569,1034,582,940,579,1036,696,926,692,1047,803,901,808
13,1001,389,1073,449,937,452,1090,509,894,515,1103,583,872,571,1038,581,943,579,1038,696,927,692,1049,802,902,808
14,1002,389,1073,449,935,451,1091,506,890,512,1105,584,862,576,1036,581,942,579,1038,696,927,692,1049,802,902,809
15,1003,389,1073,449,935,451,1090,508,890,512,1103,584,869,568,1037,581,943,579,1040,696,927,692,1050,802,902,808
16,1002,389,1073,449,935,451,1090,508,889,512,1103,584,862,576,1036,581,942,578,1039,696,927,692,1050,802,902,809
17,1003,389,1073,450,934,451,1088,508,888,512,1102,584,869,568,1035,581,942,578,1038,696,929,691,1050,802,903,807
18,1002,389,1073,449,933,451,1089,508,887,512,1100,585,869,568,1036,580,941,578,1038,694,929,691,1050,801,903,807
19,1003,389,1076,445,933,451,1089,507,887,512,1102,584,869,568,1035,581,941,578,1039,695,930,691,1050,801,904,807
20,1003,389,1076,445,933,451,1091,507,888,512,1103,584,870,568,1035,582,941,579,1038,696,929,692,1050,802,903,807
21,1002,389,1077,446,933,452,1092,508,887,514,1103,586,870,570,1035,583,940,580,1039,696,929,692,1050,802,903,807
22,1001,389,1077,446,933,452,1093,507,885,515,1106,585,869,569,1036,584,939,581,1038,696,929,693,1049,803,903,808
23,1000,389,1077,446,931,452,1094,504,885,514,1107,584,868,569,1035,582,938,580,1038,697,928,694,1049,803,904,808
24,1001,389,1080,445,937,451,1099,503,893,514,1108,583,867,571,1036,583,939,581,1034,696,926,694,1049,804,901,809
25,1002,389,1069,445,937,452,1105,503,887,512,1108,581,860,572,1036,584,937,581,1032,699,925,694,1049,806,901,811
26,998,390,1080,446,932,452,1103,502,883,511,1118,582,848,558,1037,583,936,581,1034,698,924,695,1050,804,901,811
27,999,390,1079,447,933,453,1102,503,888,513,1117,585,850,561,1032,583,934,582,1036,702,922,700,1050,806,902,813
28,995,389,1075,450,932,452,1098,510,887,511,1117,584,854,557,1038,579,938,577,1040,698,923,695,1056,805,900,812
29,986,392,1075,450,934,448,1099,504,865,504,1129,582,823,552,1033,571,935,568,1036,697,922,694,1051,803,905,811
30,986,392,1076,451,931,447,1114,503,858,500,1129,576,805,544,1035,572,932,569,1035,697,917,693,1051,805,902,811
31,984,394,1075,451,927,448,1125,506,847,499,1151,563,792,539,1029,565,935,566,1040,691,922,688,1052,805,907,808
32,982,394,1069,447,928,446,1133,502,835,499,1145,535,794,536,1031,564,939,563,1022,688,922,686,1047,806,925,807
33,977,394,1071,445,927,443,1141,499,826,490,1152,517,797,540,1031,560,939,561,1029,689,926,689,1050,806,922,807
34,981,391,1068,439,923,440,1147,482,843,484,1154,478,781,490,1037,557,939,558,1047,682,924,683,1058,800,904,806
35,984,388,1064,438,918,443,1151,451,822,460,1185,436,762,444,1022,563,938,566,1037,694,926,691,1052,802,906,808
36,997,383,1082,440,923,436,1177,421,795,415,1220,388,744,388,1033,565,941,563,1043,697,928,694,1046,803,911,806
37,996,390,1081,427,927,427,1179,382,828,378,1197,311,774,322,1028,560,946,559,1047,684,910,683,1051,800,903,803
38,997,389,1081,426,929,427,1174,382,836,378,1187,318,802,317,1030,558,947,559,1044,685,930,686,1052,800,906,803
39,1003,391,1084,426,938,428,1155,380,854,369,1175,297,801,308,1024,563,945,563,1051,689,929,690,1052,802,903,807
40,998,391,1084,424,929,426,1154,371,854,367,1163,289,809,290,1025,564,944,564,1047,686,929,688,1053,801,904,806
41,995,390,1087,421,928,423,1149,362,858,356,1154,280,817,280,1024,566,944,566,1047,688,930,689,1052,802,906,806
42,995,387,1078,418,928,422,1139,349,863,351,1149,274,818,284,1021,563,942,561,1053,687,927,688,1050,802,908,807
43,993,388,1082,415,931,417,1137,346,871,353,1149,271,826,285,1026,559,947,560,1047,683,926,684,1053,801,901,804
44,994,388,1086,421,934,417,1141,346,871,350,1143,275,821,280,1029,561,947,559,1053,684,926,685,1057,800,899,805
45,996,388,1081,416,938,417,1137,347,878,349,1140,276,830,281,1028,559,951,561,1050,682,917,681,1056,800,899,804
46,996,388,1083,416,937,419,1132,348,880,350,1140,275,833,286,1029,560,949,559,1049,682,916,682,1056,800,899,805
47,996,388,1086,420,935,419,1143,344,881,350,1138,277,835,284,1028,561,948,559,1050,683,926,685,1054,801,898,804
48,998,389,1090,422,942,426,1119,347,920,357,1126,282,864,285,1030,565,948,564,1048,686,930,688,1053,801,902,806
49,998,384,1092,420,937,422,1137,347,894,359,1129,281,856,291,1027,565,945,567,1039,689,936,692,1055,801,909,809
50,998,383,1085,416,935,422,1138,349,889,361,1129,284,856,295,1032,563,947,565,1043,683,937,689,1064,801,908,808
51,994,385,1078,415,935,421,1119,352,888,357,1129,280,851,287,1029,562,947,564,1041,684,937,691,1056,800,911,809
52,997,388,1086,420,939,423,1133,361,889,364,1128,286,851,300,1029,561,950,563,1041,685,925,688,1056,799,911,809
53,1000,389,1088,421,940,423,1135,360,891,362,1127,288,851,301,1027,561,947,563,1038,684,934,690,1054,799,907,808
54,1001,389,1087,422,942,424,1133,361,894,362,1128,289,856,308,1023,563,945,565,1031,685,932,691,1053,800,906,809
55,1000,390,1089,425,941,425,1134,364,902,362,1130,295,861,310,1023,564,945,566,1037,688,934,692,1053,801,908,809
56,1007,385,1076,420,942,424,1136,363,893,361,1127,291,864,300,1026,562,945,564,1035,686,934,692,1056,800,907,809
57,1012,378,1080,418,937,423,1135,355,890,360,1129,290,858,299,1027,565,939,567,1035,688,931,693,1063,803,904,810
58,1008,381,1080,419,935,423,1135,356,887,358,1129,291,858,299,1027,564,941,567,1037,689,931,694,1058,802,906,810
59,1009,379,1076,419,944,423,1133,356,888,360,1126,296,858,301,1029,564,942,567,1037,688,930,693,1057,802,906,810
60,1004,385,1079,419,943,426,1108,363,903,357,1130,291,855,297,1033,565,943,566,1051,689,929,690,1054,802,902,808
61,998,389,1088,422,945,423,1111,370,915,361,1131,293,861,298,1028,563,943,564,1055,688,931,690,1060,798,904,809
62,999,390,1084,423,947,422,1105,381,906,366,1128,306,869,305,1028,562,944,563,1060,686,932,689,1062,797,905,808
63,998,390,1085,422,947,422,1108,378,912,363,1127,302,867,303,1029,561,944,562,1060,685,931,688,1074,795,905,808
64,998,388,1079,422,946,421,1109,377,908,362,1125,301,865,303,1028,560,948,561,1061,683,927,684,1075,796,909,809
65,999,389,1085,423,947,422,1109,376,906,361,1126,296,864,301,1028,562,947,562,1059,687,934,690,1070,798,909,810
66,1000,389,1084,422,949,422,1110,372,896,362,1127,292,862,297,1030,562,947,562,1060,684,933,686,1063,796,906,808
67,1000,388,1084,421,949,421,1115,372,896,365,1128,293,862,305,1032,560,948,560,1061,682,926,682,1064,795,908,808
68,999,389,1080,422,947,422,1111,375,894,362,1127,295,859,306,1027,561,947,561,1058,683,926,682,1075,795,909,808
69,999,390,1083,421,945,422,1129,364,894,363,1128,293,860,307,1030,559,946,561,1059,682,930,681,1076,794,910,808
70,1002,390,1084,423,945,423,1128,365,896,362,1126,296,860,307,1028,560,945,563,1054,681,931,683,1075,793,912,807
71,1002,390,1086,422,945,422,1110,377,896,363,1126,297,858,307,1029,558,946,561,1050,679,932,683,1075,792,914,808
72,1002,390,1090,421,944,423,1130,361,903,361,1130,292,856,301,1034,558,946,559,1053,680,933,679,1061,796,911,805
73,1000,390,1083,418,943,419,1125,368,902,367,1130,300,854,298,1036,555,950,556,1065,672,944,678,1079,796,919,807
74,1000,390,1076,419,950,419,1102,375,903,370,1128,301,858,301,1031,551,950,553,1061,671,951,673,1077,795,919,806
75,1001,390,1074,416,949,418,1125,365,907,368,1127,298,862,302,1039,556,950,558,1055,682,939,682,1069,798,916,807
76,1004,389,1073,420,950,422,1132,356,901,363,1130,297,860,299,1034,561,952,563,1050,682,945,683,1069,798,920,808
77,999,392,1071,426,953,424,1101,370,910,363,1131,301,867,300,1026,563,943,563,1051,685,930,685,1057,797,921,809
78,999,393,1070,427,954,425,1100,371,910,363,1129,300,868,302,1020,564,947,565,1044,685,921,684,1055,797,915,808
