FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,962,393,1001,429,937,429,1051,489,908,487,1033,531,931,529,1011,533,952,533,1014,619,951,622,1012,709,935,706
1,964,392,1006,427,934,429,1056,487,909,489,1039,530,931,533,1012,535,946,538,1014,624,948,627,1013,710,938,707
2,967,393,1025,430,918,429,1062,488,906,488,1047,530,920,533,1020,537,936,538,1026,625,942,629,1023,709,927,707
3,969,393,1033,431,917,431,1064,490,906,490,1048,531,918,535,1025,539,939,538,1032,627,943,633,1029,708,924,710
4,970,393,1033,431,921,431,1064,489,904,489,1050,530,918,535,1024,537,942,539,1029,627,942,632,1029,709,924,709
5,978,392,1025,431,923,430,1065,494,905,490,1054,528,915,533,1030,537,946,539,1039,626,939,631,1035,706,922,711
6,980,392,1027,431,924,430,1065,495,905,493,1052,529,916,533,1032,537,948,539,1038,626,944,630,1034,706,925,708
7,981,392,1027,431,922,430,1064,495,906,491,1051,529,919,534,1032,536,946,538,1038,623,943,628,1033,705,924,705
8,980,392,1026,431,918,429,1063,494,902,488,1050,530,915,533,1032,537,945,538,1040,626,947,629,1033,707,926,707
9,981,390,1026,431,917,428,1065,494,904,488,1052,532,910,531,1035,541,945,538,1040,632,947,636,1037,712,922,713
10,976,389,1029,433,919,429,1064,500,905,491,1049,533,907,532,1033,541,945,544,1034,625,947,639,1031,713,921,713
11,975,389,1027,433,919,429,1066,501,903,491,1049,534,905,532,1031,541,943,544,1034,624,936,626,1031,713,919,715
12,976,389,1026,432,919,430,1059,496,905,492,1049,533,900,534,1029,541,944,543,1035,629,937,628,1030,715,919,716
13,984,389,1030,431,927,430,1057,498,909,494,1050,533,907,538,1030,541,947,543,1034,631,938,630,1031,715,919,715
14,983,389,1030,431,930,430,1057,498,910,494,1049,534,919,537,1033,541,948,543,1034,632,938,633,1032,714,921,715
15,983,389,1029,431,930,429,1057,496,910,493,1050,532,917,535,1032,541,949,543,1035,630,942,629,1031,714,921,715
16,980,389,1029,430,928,430,1061,491,910,491,1053,530,906,537,1037,544,949,541,1039,628,942,627,1030,715,923,714
17,982,389,1030,429,930,429,1063,486,910,487,1056,528,913,531,1040,541,950,538,1039,626,944,637,1031,714,923,713
18,983,389,1025,427,929,427,1059,484,908,485,1056,528,918,530,1035,540,946,537,1034,627,941,638,1029,712,921,713
19,979,391,1006,426,952,424,1048,484,913,484,1059,536,925,533,1008,534,964,534,1010,631,964,633,1005,720,948,717
20,977,390,992,425,966,427,1040,484,956,483,1049,539,971,534,993,537,974,534,998,633,966,633,992,715,957,717
21,981,391,962,422,992,424,961,494,1010,487,971,542,1037,526,962,538,986,538,961,627,994,624,953,718,993,714
22,980,390,1010,429,963,426,1050,489,919,492,1055,543,920,527,1000,538,965,538,1002,626,948,630,1003,720,951,716
23,969,391,992,429,982,427,1002,495,966,493,1043,545,967,541,983,539,976,537,991,624,969,624,980,718,964,713
24,972,390,1032,430,921,426,1064,484,897,484,1057,527,926,530,1018,537,938,537,1023,631,948,633,1022,715,928,714
25,966,389,1015,425,951,425,1059,486,932,480,1043,532,957,526,1010,534,960,534,1007,622,958,622,1004,714,943,710
26,969,390,1026,427,944,428,1066,489,915,486,1049,534,941,522,1015,537,950,536,1014,624,951,626,1010,714,935,707
27,968,388,1023,430,952,424,1058,491,936,485,1044,532,969,521,1009,535,957,535,1012,623,954,622,1005,713,938,710
28,965,388,1022,428,953,429,1056,489,932,486,1045,533,951,522,1010,533,959,533,1012,619,956,617,1005,709,940,705
29,967,389,1021,430,960,424,1050,489,939,484,1028,533,957,519,1003,533,966,533,999,619,950,621,998,712,948,709
30,970,388,1030,429,943,426,1065,490,923,491,1058,538,950,526,1014,533,952,534,1014,617,951,619,1010,710,936,708
31,979,388,1027,423,937,425,1071,490,914,489,1054,532,936,524,1021,538,948,539,1024,624,944,625,1019,712,927,708
32,980,389,1026,425,932,426,1069,492,912,491,1055,531,938,527,1023,539,947,540,1029,626,942,628,1021,712,926,709
33,979,389,1026,426,932,427,1069,494,911,494,1055,533,939,530,1023,540,948,541,1029,628,945,630,1020,713,927,710
34,978,391,1029,428,933,430,1069,493,915,489,1055,535,937,531,1023,542,945,537,1028,629,940,631,1021,714,925,711
