FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
39,971,373,1024,415,907,418,1053,337,887,330,1036,252,864,258,1034,573,934,574,1063,691,913,695,1095,795,885,803
40,972,375,1024,416,908,418,1056,336,886,333,1038,252,864,258,1033,573,932,573,1061,692,910,697,1092,795,883,803
41,970,373,1025,415,908,418,1057,334,884,331,1036,251,861,257,1036,573,934,574,1062,692,912,699,1094,795,884,805
42,970,371,1024,414,907,417,1054,337,885,330,1034,251,860,256,1033,571,932,572,1061,693,914,694,1096,797,884,804
43,970,369,1038,419,908,416,1051,339,884,330,1029,260,862,258,1033,572,932,573,1063,696,911,697,1095,801,883,802
44,968,372,1035,421,906,419,1055,344,883,330,1027,255,861,257,1028,573,930,574,1056,692,912,699,1093,803,883,807
45,970,382,1041,422,908,421,1057,341,892,330,1024,261,864,260,1028,575,929,575,1054,696,907,700,1093,799,879,804
46,976,382,1029,421,916,423,1053,348,894,342,1029,265,866,261,1029,578,933,577,1054,697,909,700,1093,799,879,801
47,970,379,1029,416,907,420,1061,335,876,327,1030,249,870,252,1027,577,928,576,1050,702,906,703,1091,802,873,806
48,967,382,1041,424,916,431,1064,333,885,336,1047,253,858,260,1030,581,927,581,1054,697,903,702,1087,794,869,805
49,966,387,1039,428,907,428,1060,348,883,345,1037,256,867,263,1032,582,931,583,1056,697,906,704,1090,798,871,802
50,965,390,1039,428,918,433,1065,344,871,344,1037,259,859,267,1027,583,929,582,1054,692,903,697,1089,794,872,800
51,965,395,1040,434,921,438,1068,355,873,351,1051,271,867,272,1034,583,933,583,1057,694,900,700,1092,796,871,802
52,967,389,1026,425,921,434,1065,349,898,350,1054,263,870,269,1032,583,926,582,1052,695,898,702,1092,800,867,805
53,965,392,1041,429,917,435,1065,347,875,334,1052,263,873,267,1029,584,922,584,1056,696,899,708,1090,800,872,808
54,966,395,1031,437,925,442,1041,371,882,354,1054,274,871,276,1027,584,921,587,1069,695,898,707,1098,799,865,808
55,965,405,1036,437,905,440,1057,371,883,365,1059,270,863,280,1024,590,917,591,1070,699,885,713,1100,801,864,810
56,968,399,1038,432,908,441,1066,352,872,352,1052,266,867,272,1029,591,918,591,1079,703,889,714,1106,806,860,815
57,955,416,1027,444,908,453,1069,373,868,371,1052,277,870,283,1028,591,920,594,1080,701,888,712,1105,804,859,812
58,956,417,1036,446,904,454,1071,378,868,367,1048,290,871,286,1026,597,919,598,1078,695,882,710,1106,804,856,812
59,960,429,1035,460,915,468,1072,385,875,381,1055,302,868,302,1029,602,921,604,1076,698,879,713,1106,804,858,814
60,969,423,1038,460,909,468,1079,392,860,400,1054,306,865,307,1030,604,923,609,1069,697,880,707,1107,804,858,812
61,966,441,1035,464,900,465,1091,388,855,399,1053,310,875,309,1024,612,926,615,1069,701,871,708,1100,804,858,811
62,963,421,1041,462,901,463,1090,386,863,388,1048,300,886,306,1028,613,929,616,1069,697,886,700,1102,803,856,808
63,960,440,1035,466,905,468,1096,392,856,393,1050,311,873,302,1017,617,923,620,1071,691,885,698,1104,803,859,809
64,958,456,1037,477,902,479,1093,394,860,404,1051,308,875,312,1020,628,924,629,1066,713,872,714,1101,812,855,816
65,958,461,1036,485,897,481,1082,412,860,411,1047,319,882,314,1022,631,925,628,1066,713,886,711,1099,816,862,816
66,968,469,1038,495,906,491,1097,414,856,416,1047,323,873,324,1021,633,925,634,1075,708,885,715,1096,814,852,816
67,968,464,1041,492,905,489,1096,417,874,414,1047,332,881,331,1024,633,925,635,1078,704,887,722,1097,811,854,813
68,972,481,1041,502,909,500,1081,419,872,418,1056,327,881,331,1012,636,925,638,1070,710,870,715,1099,807,852,810
69,969,478,1041,505,907,504,1097,421,871,417,1057,331,891,329,1018,644,923,644,1076,719,871,726,1097,816,855,813
70,968,476,1040,507,899,502,1102,425,860,422,1070,347,875,347,1014,647,918,647,1075,716,878,723,1096,817,851,814
71,968,482,1041,510,916,510,1099,429,860,432,1073,356,882,353,1021,648,926,649,1079,722,873,727,1100,814,853,815
72,971,487,1038,516,919,521,1106,438,844,451,1088,369,858,378,1018,654,919,651,1080,731,892,729,1103,817,853,817
73,970,487,1040,519,911,524,1108,441,845,452,1083,368,868,373,1028,655,920,655,1085,738,890,734,1106,821,853,825
74,971,492,1041,520,913,526,1112,443,849,446,1066,360,871,374,1025,661,927,661,1083,736,879,729,1105,811,853,818
75,975,500,1046,527,920,536,1109,444,861,443,1063,361,882,373,1029,664,929,664,1084,744,884,734,1104,813,850,822
76,969,501,1048,531,910,539,1112,456,870,454,1075,388,923,379,1026,667,930,669,1086,743,883,734,1108,810,853,821
77,971,507,1048,538,909,546,1108,469,865,481,1067,392,924,385,1033,672,931,675,1083,747,891,746,1109,812,853,824
78,982,507,1054,544,912,547,1110,473,868,468,1069,391,916,389,1031,672,931,675,1079,739,886,744,1101,806,851,826
79,976,511,1050,546,915,550,1109,468,846,477,1068,391,911,385,1026,671,927,674,1075,738,893,740,1110,800,856,826
80,985,517,1058,549,910,556,1114,470,853,485,1071,399,918,395,1035,674,934,677,1075,743,894,740,1107,811,860,826
81,974,517,1056,551,916,559,1113,477,860,484,1070,403,915,397,1030,680,927,681,1085,743,895,744,1119,815,861,822
82,979,518,1057,557,916,565,1114,471,852,498,1071,408,923,397,1031,694,926,695,1094,759,878,748,1122,824,858,823
83,984,520,1058,568,920,567,1115,476,865,490,1064,398,920,393,1027,700,926,701,1093,757,886,745,1119,818,862,817
84,982,536,1061,567,904,578,1123,498,846,517,1081,421,892,413,1034,687,939,694,1092,759,901,745,1113,822,866,810
85,987,562,1081,582,906,579,1120,502,851,509,1078,419,921,409,1036,689,928,692,1099,762,886,746,1112,814,866,815
86,995,553,1076,589,912,588,1122,504,848,515,1083,415,918,407,1034,711,933,714,1095,753,876,746,1105,816,863,818
87,988,556,1072,591,904,591,1125,514,847,521,1082,420,904,412,1036,718,932,722,1092,759,873,753,1115,815,867,819
88,982,560,1065,599,922,601,1119,511,851,525,1079,420,894,413,1041,735,937,736,1097,759,867,757,1112,817,871,819
89,984,567,1077,601,900,595,1122,518,859,522,1080,422,908,414,1040,731,929,739,1096,760,876,749,1092,808,870,816
90,984,566,1079,601,897,594,1119,524,850,526,1083,426,894,417,1032,722,929,724,1093,755,881,750,1104,812,868,815
91,992,568,1075,603,908,604,1122,526,852,531,1089,433,897,423,1036,731,933,733,1093,764,875,755,1113,820,869,827
92,982,568,1070,606,911,610,1130,544,846,546,1097,446,903,430,1031,728,936,731,1088,759,878,753,1115,823,867,831
93,994,571,1080,603,902,604,1123,539,856,536,1093,441,895,438,1038,735,928,737,1099,771,869,761,1115,824,869,823
94,994,579,1019,610,983,615,1118,538,1071,529,1089,451,1086,448,987,742,972,741,1053,760,877,766,1096,801,972,793
95,988,580,1079,608,905,607,1133,547,850,544,1101,452,872,447,1036,732,932,734,1103,761,867,754,1118,823,864,818
96,994,579,1071,605,915,609,1135,551,851,550,1104,463,864,458,1038,718,950,727,1084,744,873,737,1116,820,863,813
97,991,579,1065,608,912,610,1131,555,844,549,1100,461,864,465,1029,715,945,721,1082,745,877,737,1114,818,872,811
98,993,577,1063,606,914,612,1128,556,842,553,1097,465,872,465,1034,716,946,722,1083,744,876,737,1113,818,870,812
99,992,578,1058,606,917,615,1125,556,842,567,1095,468,869,470,1033,717,949,724,1083,742,876,736,1111,817,869,811
100,986,579,1067,607,916,615,1126,553,845,564,1098,466,860,464,1039,720,947,728,1088,750,871,744,1115,820,864,820
101,989,578,1066,608,905,614,1126,551,842,554,1101,462,858,466,1038,719,947,728,1091,753,871,745,1112,819,863,818
102,989,577,1069,604,914,615,1122,547,842,555,1098,459,857,467,1040,720,942,729,1096,756,866,747,1114,821,860,818
103,979,574,1063,600,915,611,1126,547,827,551,1099,458,848,468,1035,718,949,727,1089,750,872,740,1108,819,863,814
104,988,572,1066,602,917,606,1133,542,837,546,1099,444,858,457,1030,711,945,718,1083,745,878,735,1104,815,867,810
105,984,567,1071,598,911,602,1125,530,846,534,1095,440,872,437,1036,720,942,724,1087,750,871,740,1103,812,864,812
106,983,563,1059,597,920,596,1128,521,839,525,1092,443,871,433,1031,710,937,717,1093,752,868,745,1112,817,868,822
107,983,561,1074,582,909,578,1135,515,841,513,1095,423,880,428,1025,695,929,699,1085,751,878,746,1104,819,868,814
108,990,544,1070,575,919,579,1127,509,846,517,1095,420,870,418,1034,693,939,698,1091,748,891,743,1107,822,869,814
109,988,532,1067,575,909,578,1128,500,842,513,1086,416,885,407,1037,693,940,698,1089,753,890,743,1103,822,873,815
110,990,523,1057,565,907,563,1123,483,851,498,1077,417,887,399,1030,681,933,684,1088,748,890,743,1106,820,873,821
111,989,511,1060,554,908,561,1125,481,848,491,1080,403,885,395,1028,674,932,680,1089,755,890,744,1112,828,872,828
112,986,517,1061,555,914,557,1122,478,851,483,1083,399,904,398,1026,672,932,679,1096,746,897,744,1108,831,878,824
113,993,505,1054,544,915,544,1115,473,862,476,1083,401,901,388,1025,663,931,670,1091,752,892,742,1113,832,871,829
114,997,499,1055,538,911,535,1122,467,853,467,1094,390,887,388,1022,656,928,663,1089,746,895,734,1104,831,871,827
115,988,495,1056,531,913,531,1121,455,858,460,1089,381,906,381,1035,659,927,661,1086,745,898,730,1110,829,873,821
116,985,491,1047,516,908,514,1112,440,870,434,1078,366,904,357,1037,648,939,650,1089,722,897,720,1102,814,862,816
117,988,485,1051,508,915,513,1110,428,867,436,1087,350,880,356,1022,644,937,649,1092,725,902,722,1106,817,876,815
118,998,481,1051,510,917,507,1112,425,862,429,1082,350,883,348,1023,639,939,643,1085,729,906,722,1105,813,886,815
119,991,482,1061,503,910,498,1114,417,862,417,1078,329,881,327,1019,635,938,638,1078,713,907,717,1097,808,883,813
120,1000,463,1059,500,913,499,1130,422,865,425,1081,330,870,345,1025,631,937,634,1086,718,900,716,1100,812,870,820
121,1001,457,1057,490,910,484,1117,404,885,411,1076,326,892,325,1026,628,939,630,1081,718,906,715,1097,814,879,814
122,987,456,1068,481,913,476,1115,396,880,402,1075,313,888,316,1021,620,941,622,1075,707,907,711,1091,815,861,814
123,997,441,1058,473,913,470,1115,394,875,394,1053,311,897,310,1023,614,939,617,1079,703,911,708,1096,809,879,808
124,996,433,1057,470,914,467,1109,384,884,385,1059,308,905,305,1026,610,943,611,1077,701,903,715,1094,809,879,807
125,991,432,1055,464,918,461,1112,381,888,377,1077,298,907,292,1030,605,943,608,1079,700,908,713,1100,804,886,807
126,1003,416,1064,453,919,455,1117,375,884,368,1079,292,908,291,1027,600,941,603,1079,698,908,715,1099,803,885,807
127,997,410,1059,442,910,444,1118,368,870,363,1075,282,911,281,1033,594,943,594,1080,690,908,709,1088,802,882,802
128,993,403,1057,437,912,440,1116,351,863,351,1073,269,907,272,1033,586,943,589,1080,690,908,709,1088,798,890,804
129,991,399,1056,427,913,433,1103,345,861,348,1057,256,898,266,1034,581,942,582,1081,689,908,708,1082,794,882,802
130,990,390,1055,418,910,424,1106,331,865,330,1067,247,911,253,1037,579,943,580,1073,688,907,700,1080,790,891,800
131,987,390,1044,415,909,422,1104,336,851,342,1067,249,896,253,1027,575,943,578,1069,691,907,704,1086,797,893,802
132,990,391,1045,414,911,421,1103,344,858,340,1076,253,893,252,1027,573,949,576,1067,692,914,695,1092,796,888,796
133,996,369,1060,412,907,416,1112,325,860,332,1068,238,899,246,1041,573,944,574,1069,687,914,692,1086,794,899,803
134,996,371,1055,409,911,413,1112,328,855,335,1063,240,898,247,1036,569,945,569,1065,691,917,692,1089,797,890,798
135,991,356,1061,398,912,401,1113,319,856,325,1069,240,891,244,1035,568,939,570,1061,693,916,694,1094,803,888,802
136,992,349,1062,393,907,396,1115,310,855,323,1066,241,894,243,1035,563,939,566,1061,693,918,693,1097,804,891,804
137,994,353,1054,400,905,400,1113,318,861,320,1064,242,894,242,1035,565,944,566,1060,694,917,695,1097,800,893,805
138,990,356,1047,401,904,402,1108,323,860,323,1057,245,900,246,1029,563,943,563,1058,689,915,689,1094,795,892,799
139,992,358,1051,402,913,403,1107,323,859,323,1055,247,897,248,1034,564,942,565,1061,690,916,694,1094,799,892,802
140,986,356,1048,404,908,404,1103,323,859,321,1055,246,892,245,1034,561,940,562,1061,688,912,689,1096,796,891,798
141,988,360,1042,411,911,412,1084,334,865,322,1046,250,896,251,1035,561,940,562,1064,689,912,690,1094,794,892,797
142,983,358,1042,408,917,410,1086,330,864,321,1039,250,895,250,1037,561,941,562,1064,689,914,690,1095,794,893,799
143,985,356,1045,408,912,409,1081,331,862,320,1042,249,892,250,1036,562,940,564,1065,691,922,690,1097,795,893,800
144,979,361,1042,411,917,417,1107,322,865,322,1086,240,887,248,1035,570,945,573,1062,694,922,692,1099,796,896,800
145,984,363,1040,406,917,411,1092,324,857,329,1073,252,887,261,1036,566,949,567,1067,690,921,694,1098,795,893,797
146,977,365,1035,410,914,415,1080,332,856,324,1064,257,878,261,1032,567,946,569,1065,691,925,691,1097,795,893,798
147,971,360,1034,408,907,410,1071,327,853,324,1063,258,868,261,1031,565,945,567,1066,691,926,691,1097,796,892,798
148,973,360,1035,406,903,408,1085,328,853,323,1069,255,870,255,1030,566,943,567,1064,689,926,690,1097,795,892,798
149,971,364,1037,408,911,411,1091,329,855,326,1072,255,869,259,1030,566,941,567,1064,689,915,691,1095,795,894,798
150,970,369,1036,410,905,416,1096,331,859,330,1083,257,870,260,1028,564,942,565,1064,689,913,691,1094,794,895,797
151,972,370,1034,409,916,416,1108,334,852,323,1084,256,878,254,1026,564,939,566,1059,689,914,690,1088,795,896,797
152,972,372,1033,408,915,415,1112,327,839,330,1091,255,856,255,1024,565,939,567,1055,690,914,691,1084,795,896,797
153,966,369,1042,405,906,407,1117,332,821,326,1088,255,850,255,1023,564,933,568,1050,691,925,690,1086,795,894,798
