FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,985,367,1047,416,923,422,1068,330,920,333,1046,245,919,244,1032,569,949,574,1068,682,944,691,1069,793,925,803
1,982,370,1049,417,918,419,1067,330,923,336,1044,248,916,246,1036,570,952,574,1067,683,946,694,1069,793,923,804
2,982,368,1046,416,916,421,1065,329,928,332,1035,244,915,249,1035,567,953,572,1067,680,948,689,1066,787,927,802
3,986,372,1051,419,916,424,1064,329,922,330,1028,245,910,251,1035,568,951,572,1066,680,948,688,1066,786,929,801
4,987,372,1048,422,919,424,1057,332,919,331,1027,250,902,253,1034,567,953,572,1065,682,949,689,1066,792,925,803
5,988,369,1046,417,920,421,1065,326,912,328,1030,244,901,250,1033,566,952,571,1065,681,952,687,1067,791,926,801
6,989,371,1047,419,926,422,1061,331,919,333,1030,247,899,253,1035,566,955,569,1066,683,950,688,1069,791,925,802
7,987,371,1049,419,925,423,1066,329,914,332,1043,247,894,251,1038,567,955,571,1067,684,949,689,1071,788,925,801
8,989,373,1051,422,930,424,1061,336,919,337,1040,250,895,253,1038,567,955,572,1067,684,948,691,1072,787,926,800
9,990,372,1052,423,928,427,1065,335,918,334,1032,250,899,252,1040,569,955,574,1064,685,947,693,1075,788,924,801
10,985,367,1047,417,922,424,1072,324,913,331,1040,241,903,247,1037,570,954,574,1060,685,948,692,1068,790,923,801
11,991,367,1053,409,920,420,1091,309,901,319,1044,232,898,240,1036,568,951,571,1060,683,948,691,1065,789,922,804
12,993,373,1055,421,929,424,1085,315,910,329,1063,250,905,247,1036,568,953,570,1063,682,937,690,1069,789,919,799
13,990,373,1050,417,933,422,1092,313,926,334,1071,246,918,246,1036,567,955,569,1065,688,945,688,1075,787,920,802
14,989,377,1050,418,938,423,1073,328,921,336,1072,248,912,248,1039,570,961,571,1066,693,943,691,1072,791,919,805
15,990,373,1046,414,937,422,1084,329,921,337,1082,242,918,251,1039,569,956,569,1072,686,941,690,1073,792,917,805
16,989,382,1053,422,936,424,1089,332,912,338,1076,252,913,254,1032,571,956,572,1071,685,937,693,1072,790,916,804
17,991,385,1046,420,936,427,1093,340,901,344,1073,251,891,271,1030,572,956,573,1074,689,931,699,1073,791,914,805
18,994,387,1048,417,921,426,1101,331,887,336,1075,249,908,255,1034,575,955,576,1069,697,930,704,1070,793,916,806
19,995,387,1049,420,915,425,1101,326,886,335,1075,251,903,263,1036,577,950,577,1072,694,928,698,1069,793,918,807
