FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1061,349,1115,391,988,396,1153,462,976,459,1133,455,966,503,1112,528,1015,528,1113,600,1022,607,1098,690,1040,696
1,1060,348,1114,392,988,397,1152,464,968,461,1134,452,963,501,1108,527,1014,527,1103,601,1033,607,1091,689,1038,695
2,1062,348,1114,393,988,397,1152,466,968,463,1133,452,965,503,1107,529,1014,528,1104,601,1030,605,1092,688,1038,695
3,1061,348,1116,391,988,396,1154,465,967,462,1132,454,965,504,1109,529,1013,528,1105,600,1031,607,1093,689,1039,695
4,1060,347,1117,391,987,396,1154,463,967,459,1134,453,964,502,1108,528,1011,527,1104,601,1028,606,1093,689,1037,695
5,1060,348,1119,390,986,395,1155,462,966,458,1135,453,964,503,1108,529,1010,528,1103,601,1026,607,1093,689,1037,695
6,1060,348,1119,390,986,395,1154,463,967,458,1134,452,964,503,1108,529,1011,528,1102,602,1028,608,1092,690,1038,695
7,1060,348,1118,390,987,396,1153,463,967,459,1134,451,963,503,1108,529,1012,529,1102,602,1030,608,1092,690,1038,695
8,1060,349,1117,390,986,396,1153,462,968,459,1134,451,963,503,1108,529,1011,529,1102,602,1030,608,1091,690,1038,696
9,1060,349,1117,390,986,396,1153,462,967,459,1134,451,963,503,1109,530,1012,529,1102,602,1030,608,1092,690,1038,696
10,1060,348,1117,390,986,396,1152,463,967,460,1133,451,963,503,1108,529,1012,529,1102,602,1030,608,1091,690,1038,696
11,1058,349,1117,390,985,397,1152,463,975,458,1133,451,963,503,1108,530,1012,529,1102,602,1030,608,1091,691,1038,696
12,1060,350,1121,394,986,399,1158,464,976,458,1138,453,969,508,1114,530,1014,529,1109,601,1035,607,1095,688,1040,696
13,1060,351,1117,395,987,400,1158,464,975,460,1138,453,970,508,1116,530,1016,529,1110,601,1036,606,1098,689,1039,697
14,1061,350,1118,395,987,400,1158,464,976,460,1138,453,970,508,1116,530,1016,529,1111,601,1035,606,1098,689,1039,697
15,1059,350,1117,394,987,400,1157,463,975,459,1137,454,970,509,1115,529,1015,529,1110,600,1035,606,1098,689,1039,697
16,1058,349,1117,394,986,400,1157,463,975,459,1137,453,970,509,1115,529,1015,529,1110,601,1034,606,1098,689,1038,697
17,1059,349,1117,393,985,399,1157,463,975,458,1136,453,970,509,1115,529,1014,529,1112,600,1035,606,1099,689,1039,697
18,1059,349,1116,393,986,399,1156,462,975,459,1135,455,970,509,1115,529,1015,529,1111,600,1035,606,1098,689,1039,697
19,1054,348,1114,392,985,399,1155,460,975,458,1134,451,969,508,1114,528,1014,528,1109,600,1035,606,1097,690,1039,697
20,1054,348,1115,392,985,399,1156,461,975,459,1134,452,969,510,1116,530,1016,529,1115,601,1036,608,1099,690,1040,697
21,1054,348,1115,393,985,399,1156,461,974,460,1132,453,968,510,1116,531,1016,530,1115,601,1035,608,1100,690,1039,698
22,1052,347,1114,393,983,398,1156,462,973,459,1132,454,967,510,1116,531,1015,530,1115,601,1035,608,1100,690,1039,697
23,1052,347,1115,392,983,398,1156,461,971,459,1133,453,967,509,1116,530,1015,529,1117,601,1035,608,1100,690,1039,697
24,1050,348,1117,392,983,396,1156,466,980,455,1133,450,967,506,1115,533,1013,532,1129,607,1037,615,1102,698,1035,699
25,1050,346,1115,391,984,395,1156,461,981,451,1134,451,970,509,1117,531,1016,530,1130,605,1037,613,1104,696,1035,699
26,1051,347,1114,392,984,395,1155,460,981,452,1133,450,970,508,1116,531,1016,529,1130,604,1035,612,1105,694,1036,698
27,1052,351,1111,393,987,398,1153,459,984,454,1134,455,970,506,1116,529,1019,529,1128,605,1038,612,1105,695,1037,699
28,1050,350,1109,394,983,397,1151,457,976,455,1134,452,964,498,1113,530,1016,528,1124,603,1033,609,1104,693,1036,698
29,1048,346,1108,390,982,394,1151,454,974,454,1132,454,963,498,1113,527,1015,526,1125,600,1034,607,1105,694,1036,699
30,1050,347,1105,392,988,396,1152,457,972,454,1138,448,967,493,1109,524,1016,524,1117,598,1023,603,1100,692,1037,698
31,1052,349,1106,391,993,395,1151,453,970,451,1136,442,968,489,1109,524,1015,524,1110,599,1037,602,1097,693,1037,698
32,1048,345,1117,388,986,393,1149,446,964,452,1134,433,969,476,1101,524,1005,523,1108,599,1022,603,1095,691,1030,696
33,1046,344,1106,387,987,391,1146,441,958,448,1135,424,952,459,1103,520,1004,519,1118,598,1033,601,1096,687,1023,698
34,1045,343,1106,389,987,389,1153,446,956,445,1141,408,957,439,1103,522,1001,521,1120,599,1030,602,1097,688,1023,698
35,1045,345,1105,390,978,389,1154,443,954,442,1143,410,950,427,1102,521,999,520,1119,597,1036,601,1094,687,1024,699
36,1045,346,1122,388,984,387,1165,430,929,416,1118,385,927,397,1114,524,1001,523,1115,600,1042,610,1094,690,1033,694
37,1042,346,1121,388,969,378,1177,423,927,413,1127,377,963,390,1112,529,992,529,1125,603,1029,615,1097,689,1027,693
38,1050,347,1131,383,980,379,1179,418,937,414,1130,372,946,387,1104,524,1006,527,1127,598,1037,605,1090,681,1012,692
39,1058,353,1135,388,982,380,1173,415,935,408,1131,369,966,378,1108,526,1009,533,1114,600,1037,609,1064,675,1017,680
40,1066,348,1142,376,1009,378,1172,398,985,372,1143,380,966,375,1105,479,1052,481,1058,548,1025,522,1032,678,1025,675
41,1063,348,1149,366,965,535,1172,380,986,528,1175,583,1004,532,1113,519,1007,515,1046,538,1012,550,1036,679,1019,676
