FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1057,348,1117,397,986,395,1151,461,966,453,1146,430,949,496,1110,522,1014,521,1102,599,1038,600,1092,689,1022,692
1,1058,349,1117,398,985,396,1148,464,966,454,1140,433,959,499,1104,523,1011,523,1097,600,1030,600,1089,688,1032,690
2,1058,349,1117,398,988,396,1148,462,965,453,1139,435,958,498,1104,522,1013,522,1095,600,1031,599,1089,687,1026,692
3,1057,349,1117,396,987,395,1148,463,966,452,1138,434,958,498,1105,521,1012,521,1097,597,1032,598,1088,687,1021,691
4,1057,349,1117,397,985,396,1149,463,966,454,1141,434,958,499,1105,522,1012,522,1098,597,1032,600,1087,686,1022,691
5,1058,349,1117,397,985,396,1149,464,965,455,1142,432,958,500,1106,522,1012,523,1099,598,1033,600,1087,686,1022,691
6,1057,349,1117,397,984,396,1149,464,964,456,1141,432,955,499,1105,522,1010,522,1098,598,1032,600,1087,687,1022,691
7,1057,349,1117,397,983,396,1148,463,964,456,1140,432,955,499,1105,522,1010,522,1098,598,1031,600,1087,687,1027,692
8,1057,349,1117,397,983,396,1148,463,964,455,1140,432,956,499,1105,522,1010,522,1099,598,1031,601,1088,687,1027,692
9,1057,349,1117,397,983,396,1149,463,964,456,1141,432,957,500,1105,522,1010,523,1099,599,1031,601,1088,687,1027,692
10,1057,349,1117,397,983,396,1149,463,965,456,1141,432,957,500,1106,522,1010,523,1099,599,1031,601,1088,687,1027,692
11,1057,349,1117,397,983,396,1149,463,965,457,1141,432,957,500,1106,522,1010,523,1100,599,1032,601,1089,687,1028,692
12,1057,348,1112,397,984,395,1155,472,963,458,1145,434,959,496,1108,524,1011,523,1104,603,1033,601,1097,688,1031,692
13,1057,348,1110,397,987,394,1154,470,964,454,1144,436,959,494,1106,521,1012,521,1101,601,1032,598,1096,688,1029,691
14,1057,348,1110,397,987,394,1154,470,963,455,1143,436,959,493,1106,521,1011,521,1100,601,1031,598,1095,688,1028,691
15,1057,347,1110,397,986,393,1155,468,964,454,1143,437,960,492,1105,520,1010,520,1100,600,1031,597,1095,688,1028,691
16,1057,347,1110,397,986,393,1155,468,964,454,1144,436,960,492,1105,520,1010,520,1100,600,1032,597,1095,688,1022,693
17,1056,347,1110,397,986,393,1155,468,964,454,1144,436,960,492,1105,520,1010,520,1100,601,1031,598,1095,688,1021,693
18,1057,348,1111,398,986,394,1155,470,963,456,1143,437,960,492,1107,521,1011,521,1101,601,1033,598,1096,688,1029,691
19,1056,348,1111,398,987,395,1155,470,963,456,1142,437,960,492,1106,521,1012,521,1101,601,1033,598,1095,688,1029,691
