FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,967,390,1029,429,931,428,1081,471,903,471,1036,509,935,509,1020,530,953,529,1016,623,958,626,1015,719,938,718
1,970,389,1038,428,920,427,1081,474,897,470,1051,509,922,500,1029,531,947,531,1032,623,952,626,1025,717,926,717
2,972,388,1033,426,920,427,1083,475,897,470,1050,512,921,502,1030,531,947,531,1033,625,949,628,1028,716,925,713
3,971,389,1027,423,919,427,1083,476,899,471,1048,515,922,504,1027,530,945,531,1030,621,948,625,1025,716,924,716
4,971,389,1036,425,917,425,1090,478,896,470,1049,518,919,505,1028,530,943,530,1029,616,946,621,1026,713,925,713
5,971,388,1035,424,916,425,1083,477,895,468,1045,514,916,502,1028,528,943,528,1029,614,942,619,1026,711,923,711
6,972,388,1039,426,915,425,1087,480,895,470,1049,514,916,503,1031,530,943,530,1035,615,938,621,1030,711,921,712
7,972,388,1039,426,919,426,1088,478,900,471,1048,511,916,500,1032,530,945,531,1034,615,940,621,1030,712,921,712
8,971,388,1037,423,924,426,1089,475,898,468,1045,506,918,502,1034,529,945,530,1029,612,939,616,1029,710,922,711
9,972,388,1037,422,924,426,1084,475,900,468,1044,506,916,502,1033,528,946,529,1028,612,937,616,1029,710,921,711
10,973,388,1038,423,926,426,1083,475,902,467,1044,505,917,501,1033,526,947,527,1028,611,938,614,1029,709,922,710
11,973,388,1037,423,926,426,1078,475,904,466,1040,506,915,502,1031,526,946,527,1028,610,935,613,1028,707,921,709
12,972,388,1041,422,924,425,1077,473,900,466,1039,508,919,505,1036,530,946,530,1032,623,939,625,1034,716,922,716
13,973,387,1041,422,927,425,1077,474,898,467,1038,509,919,508,1037,532,947,532,1032,624,940,626,1033,716,920,715
14,970,386,1039,422,924,424,1081,476,894,467,1041,511,917,509,1035,531,944,531,1030,624,939,626,1031,716,920,714
15,970,388,1038,423,927,425,1082,477,893,467,1039,509,916,503,1036,531,946,531,1026,624,940,626,1029,716,922,714
16,964,389,1008,424,962,423,1052,474,966,472,980,505,943,502,1003,527,973,527,993,623,959,625,996,718,961,715
17,966,389,1035,423,935,424,1082,472,906,470,1010,506,921,500,1026,529,952,528,1014,623,951,625,1017,717,936,715
18,967,390,1026,423,947,424,1067,473,924,471,996,505,931,500,1015,528,962,528,999,622,961,625,1007,718,949,717
19,965,389,1010,425,961,424,1035,476,964,473,981,505,942,499,1000,527,972,527,987,625,958,628,993,719,964,715
20,966,390,995,422,980,424,993,473,989,472,962,502,957,496,977,528,985,526,961,620,985,625,955,722,991,715
21,967,390,964,424,1011,424,919,472,1057,471,936,499,985,499,951,524,1011,522,945,621,1002,624,935,722,1010,714
22,970,391,1020,424,955,426,1052,473,935,473,1002,496,940,495,1011,525,965,526,1001,622,962,623,1001,718,952,718
23,965,392,994,423,980,425,989,474,988,472,974,496,976,495,977,527,988,525,961,621,991,625,957,723,995,715
24,964,390,938,422,1028,421,903,471,1076,471,946,508,1019,506,935,523,1016,520,939,619,1007,619,937,723,1014,718
25,967,390,935,420,1034,419,897,474,1080,474,947,513,1025,511,939,522,1023,519,942,623,1015,624,937,722,1016,718
26,968,390,938,422,1031,421,899,475,1080,474,948,512,1025,510,941,523,1021,520,940,623,1013,624,937,722,1015,717
27,970,388,944,423,1027,422,904,475,1068,471,946,510,1009,508,943,525,1018,522,946,623,1012,625,939,722,1012,717
28,970,388,940,423,1031,420,897,476,1085,474,937,513,1014,512,940,526,1020,523,942,624,1012,626,939,722,1013,718
29,968,389,951,424,1023,422,907,475,1065,470,927,514,1010,513,949,526,1018,523,949,623,1012,625,943,723,1012,719
30,967,388,962,424,1007,422,909,474,1055,471,925,512,999,510,953,524,1010,523,951,623,1002,625,946,723,1009,718
31,966,388,968,421,1003,422,914,474,1058,468,938,510,1036,504,954,524,1008,523,952,621,998,624,945,722,1006,719
32,968,389,959,424,1014,422,908,473,1064,469,938,513,1029,510,950,524,1011,522,951,620,998,623,944,723,1006,720
33,972,389,935,420,1033,420,891,470,1086,475,914,513,1040,515,936,524,1022,521,937,621,1008,622,938,722,1011,720
34,973,389,954,425,1017,425,908,473,1058,475,943,515,1041,521,944,526,1010,522,951,620,1000,620,941,722,1006,719
35,972,389,960,425,1010,426,911,474,1054,476,944,516,1036,523,949,529,1009,524,953,622,999,623,942,723,1006,720
36,969,388,1032,424,940,428,1079,474,901,475,1048,518,924,504,1018,530,950,530,1011,620,951,622,1017,719,935,718
37,971,387,1032,423,939,428,1073,475,898,475,1052,521,928,508,1020,530,952,530,1014,625,958,627,1018,720,935,717
38,969,387,1025,426,951,428,1064,476,926,475,1043,521,941,513,1013,529,961,529,1002,627,961,627,1011,722,941,718
39,969,389,1031,428,938,428,1072,479,899,478,1053,524,931,507,1019,531,954,531,1012,630,957,630,1017,721,935,718
40,968,388,1020,427,954,427,1056,482,929,479,1016,514,944,509,1008,531,965,531,1007,629,944,622,1009,722,943,718
41,965,389,992,425,982,427,981,480,987,479,986,513,998,509,973,530,988,528,963,625,994,628,963,719,989,717
42,967,388,1010,427,967,427,1047,484,965,481,1019,518,956,509,999,530,974,531,988,621,951,621,1003,721,953,717
43,962,389,979,428,1000,425,962,484,1024,482,957,515,1000,517,963,530,1003,527,958,619,990,624,953,718,994,716
44,967,388,974,428,1006,427,914,484,1055,486,957,518,1033,522,960,529,1009,527,957,619,994,622,947,717,997,715
45,968,390,993,429,986,429,984,485,988,483,1032,529,1015,525,982,530,990,530,970,619,989,625,973,716,975,715
46,971,389,1022,430,952,428,1057,485,923,480,1060,528,946,514,1017,530,962,530,1019,628,957,621,1021,719,933,716
47,974,387,1024,426,930,429,1068,483,896,479,1070,528,924,511,1031,535,948,536,1033,625,945,625,1031,717,923,717
48,970,386,1022,426,921,427,1073,483,894,474,1061,525,915,506,1027,536,941,536,1026,630,937,623,1025,717,920,718
49,973,385,1025,425,921,427,1067,483,893,476,1068,529,910,511,1026,537,942,537,1029,634,940,624,1027,719,922,718
50,971,386,1024,426,922,428,1074,484,890,476,1072,524,909,509,1025,536,941,537,1024,626,943,626,1025,724,923,721
51,973,385,1026,425,919,428,1072,482,889,475,1078,527,904,511,1025,536,940,536,1026,623,938,624,1027,721,919,719
52,973,386,1034,429,921,427,1073,478,885,474,1094,530,885,509,1025,534,944,534,1025,631,953,630,1022,722,926,719
53,974,385,1040,428,920,428,1077,479,880,476,1099,531,871,511,1030,534,945,535,1029,633,946,623,1026,722,925,720
54,974,386,1028,422,920,429,1078,482,877,481,1106,529,862,517,1033,539,945,537,1029,628,949,631,1028,727,924,724
55,971,385,1039,429,915,431,1089,481,863,481,1120,530,837,502,1030,540,934,540,1021,630,939,632,1029,729,923,727
56,971,386,1040,429,913,429,1093,478,852,480,1131,521,820,499,1024,539,930,541,1013,630,935,630,1027,731,922,727
57,971,388,1028,423,917,429,1098,475,841,471,1134,501,776,480,1013,539,924,541,1005,629,927,631,1025,731,921,727
58,969,388,1032,428,928,432,1094,469,851,463,1169,491,784,458,1018,538,932,540,1003,625,938,627,1023,730,925,728
59,963,391,1032,428,941,428,1079,467,898,461,1158,473,769,434,1005,532,933,535,997,621,943,623,1011,722,929,726
60,982,390,1036,424,916,426,1092,441,839,438,1206,438,781,424,999,535,916,538,984,616,928,623,1014,723,920,728
61,977,390,1033,423,923,424,1091,434,788,422,1224,423,724,414,990,528,910,531,978,614,926,617,1005,723,917,727
62,982,392,1028,415,913,415,1152,420,787,409,1238,400,714,393,999,528,915,531,982,615,928,617,1007,721,916,725
63,991,390,1030,415,914,414,1180,410,782,398,1243,378,715,375,1013,534,928,534,996,623,930,620,1012,727,924,728
64,992,389,1033,422,923,421,1162,402,786,395,1228,361,717,356,1012,542,930,542,994,623,930,623,1011,728,926,729
65,989,391,1029,418,912,416,1191,378,801,382,1232,345,730,353,1008,531,930,532,997,615,935,617,1008,720,933,721
66,985,391,1029,419,911,419,1171,374,806,377,1218,330,746,346,1013,531,934,533,1005,608,938,611,1012,718,935,720
67,976,395,1044,422,928,420,1138,376,821,377,1190,325,764,341,1007,529,930,530,999,607,930,611,1011,717,930,719
68,973,396,1027,418,918,418,1100,382,816,371,1169,322,739,331,1007,532,926,532,992,614,927,618,1011,718,930,720
69,959,396,1030,421,913,419,1085,379,841,376,1166,317,781,332,997,528,920,531,984,617,921,623,1010,717,928,718
70,949,394,1020,420,903,419,1081,372,832,371,1142,306,790,328,999,530,922,532,997,616,931,623,1014,714,937,717
71,946,395,1011,420,908,418,978,394,829,367,1105,316,802,322,998,519,929,523,997,602,931,610,1001,704,938,703
72,916,392,991,415,907,426,1044,350,824,351,1099,295,792,319,982,540,929,546,979,630,938,637,974,712,927,708
73,918,389,968,415,908,424,948,368,820,350,830,327,818,330,973,505,932,511,974,587,957,598,999,615,949,648
74,945,395,1009,422,898,428,1065,351,837,348,1105,299,809,321,991,527,925,540,999,606,944,630,982,695,943,698
75,952,392,1015,422,903,422,1056,352,833,351,1096,299,807,313,994,530,923,535,998,617,939,627,990,706,935,701
76,963,393,1025,420,916,420,1055,356,837,355,1094,306,808,317,996,522,930,527,1003,602,944,612,990,693,935,697
77,976,395,1037,422,919,420,1080,361,834,367,1106,304,804,318,1011,533,939,535,993,612,924,617,1005,708,924,712
78,971,398,1031,424,915,422,1058,371,837,367,1093,306,808,317,1003,534,935,535,989,615,924,620,1004,709,925,711
79,967,396,1025,421,914,419,1055,371,845,370,1088,305,810,317,1005,531,936,533,994,614,926,618,1005,708,923,712
80,971,396,1029,424,920,421,1069,364,853,379,1089,307,810,318,1009,536,942,538,997,622,927,618,1012,711,925,715
81,975,396,1029,424,927,422,1077,365,849,374,1098,309,803,320,1012,534,947,535,998,619,931,621,1011,709,925,712
82,982,398,1021,427,937,422,1084,369,859,386,1101,310,803,324,1013,534,950,535,1002,622,934,621,1013,713,925,715
83,986,397,1025,427,938,425,1079,370,864,389,1093,311,808,324,1025,539,950,539,1012,631,927,624,1036,712,922,715
84,975,393,1028,419,928,421,1096,358,844,369,1102,301,798,316,1023,535,945,538,1007,628,933,622,1020,713,933,715
85,960,395,962,415,975,424,959,370,984,375,820,324,1085,302,967,522,960,526,957,619,952,625,969,710,947,711
86,957,401,993,419,929,427,1056,354,872,366,1067,300,809,319,990,523,939,528,983,619,944,623,1004,707,933,710
87,995,399,1033,416,932,420,1079,366,879,387,1065,308,817,330,1018,526,944,528,1013,617,956,618,1024,707,938,702
88,978,401,1034,419,922,422,1098,370,848,385,1068,310,818,330,1021,537,943,540,1014,623,925,622,1030,711,930,714
89,988,412,1034,430,922,433,1094,389,862,391,1081,327,813,334,1014,543,939,547,1011,626,926,628,1021,711,926,715
90,975,413,1039,440,920,441,1106,374,863,386,1071,321,817,328,1016,550,943,554,1012,626,934,625,1019,705,927,708
91,981,414,1029,445,920,445,1106,388,845,395,1068,324,821,330,1026,548,953,552,1025,628,940,624,1029,706,928,712
92,984,420,1027,452,936,455,1104,392,840,404,1078,340,822,331,1021,553,955,557,1012,633,949,630,1025,710,934,708
93,973,430,941,467,1005,466,848,407,1096,396,833,330,1074,348,958,564,1000,563,960,640,990,643,967,713,967,714
94,972,423,928,460,1013,462,856,416,1089,438,830,349,1079,357,955,547,1006,548,953,632,990,634,955,712,968,713
95,995,430,953,464,1009,467,953,437,1093,403,848,348,1072,359,965,552,1003,551,949,634,997,637,959,717,968,717
96,986,437,928,460,1009,464,894,463,1095,475,955,428,1078,390,962,546,999,546,964,626,997,627,975,710,989,714
97,964,474,1020,497,930,492,1081,508,850,460,1080,439,818,402,1019,585,960,586,1025,642,955,644,1041,710,929,716
98,963,476,1022,497,931,496,1095,491,854,465,1076,442,823,405,1018,578,959,579,1019,639,960,635,1023,712,928,713
99,981,473,1019,495,963,501,1060,500,893,485,1064,466,952,475,1008,571,965,581,1002,631,963,633,1008,709,939,711
100,979,482,1025,510,951,516,1058,511,888,496,988,478,823,419,1010,587,964,591,1011,638,963,638,1034,717,935,717
101,1039,386,970,411,971,412,979,458,955,457,1027,496,1008,493,1002,517,973,519,995,612,955,614,1010,706,942,700
102,1056,417,976,465,981,468,973,485,967,485,967,484,963,484,982,537,971,538,969,612,969,615,969,695,956,694
103,985,436,1001,444,938,449,1006,480,961,483,1068,431,952,475,999,527,960,530,973,608,971,612,992,694,961,691
104,994,487,1005,512,956,518,1035,497,946,501,1070,444,829,430,993,580,968,587,988,640,976,645,1018,719,963,715
105,981,487,992,516,958,517,991,515,957,499,1074,434,829,429,995,562,974,568,978,627,982,631,1014,708,978,708
106,971,482,999,512,944,517,1100,470,953,509,1071,429,825,431,1002,561,967,566,982,621,969,623,1011,688,960,687
107,979,512,993,539,957,541,1008,523,976,527,1082,444,825,438,988,602,969,606,1007,658,971,659,1020,727,954,723
108,982,504,929,545,1019,537,879,532,1073,530,944,504,1095,494,949,603,1008,602,945,644,1020,649,950,698,1023,703
109,987,500,1002,531,952,533,1016,537,963,537,996,506,964,507,999,596,965,604,1010,653,961,658,1036,712,941,717
110,990,511,1023,539,940,546,1080,514,857,519,1066,456,827,459,1003,604,958,609,1019,667,943,662,1044,714,929,713
111,994,518,1027,543,944,551,1093,512,861,524,1067,457,835,455,1005,612,961,617,1034,665,947,666,1045,719,932,716
112,1004,507,1032,534,944,541,1074,530,865,524,1065,462,842,458,1012,600,959,606,1022,662,949,658,1048,712,933,714
113,982,490,1006,513,964,517,1007,530,971,514,969,522,946,506,1002,583,975,588,995,645,956,647,998,695,952,693
