FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
79,967,396,1025,421,914,419,1055,371,845,370,1088,305,810,317,1005,531,936,533,994,614,926,618,1005,708,923,712
80,971,396,1029,424,920,421,1069,364,853,379,1089,307,810,318,1009,536,942,538,997,622,927,618,1012,711,925,715
81,975,396,1029,424,927,422,1077,365,849,374,1098,309,803,320,1012,534,947,535,998,619,931,621,1011,709,925,712
82,982,398,1021,427,937,422,1084,369,859,386,1101,310,803,324,1013,534,950,535,1002,622,934,621,1013,713,925,715
83,986,397,1025,427,938,425,1079,370,864,389,1093,311,808,324,1025,539,950,539,1012,631,927,624,1036,712,922,715
84,975,393,1028,419,928,421,1096,358,844,369,1102,301,798,316,1023,535,945,538,1007,628,933,622,1020,713,933,715
85,960,395,962,415,975,424,959,370,984,375,820,324,1085,302,967,522,960,526,957,619,952,625,969,710,947,711
86,957,401,993,419,929,427,1056,354,872,366,1067,300,809,319,990,523,939,528,983,619,944,623,1004,707,933,710
87,995,399,1033,416,932,420,1079,366,879,387,1065,308,817,330,1018,526,944,528,1013,617,956,618,1024,707,938,702
88,978,401,1034,419,922,422,1098,370,848,385,1068,310,818,330,1021,537,943,540,1014,623,925,622,1030,711,930,714
89,988,412,1034,430,922,433,1094,389,862,391,1081,327,813,334,1014,543,939,547,1011,626,926,628,1021,711,926,715
90,975,413,1039,440,920,441,1106,374,863,386,1071,321,817,328,1016,550,943,554,1012,626,934,625,1019,705,927,708
91,981,414,1029,445,920,445,1106,388,845,395,1068,324,821,330,1026,548,953,552,1025,628,940,624,1029,706,928,712
92,984,420,1027,452,936,455,1104,392,840,404,1078,340,822,331,1021,553,955,557,1012,633,949,630,1025,710,934,708
93,973,430,941,467,1005,466,848,407,1096,396,833,330,1074,348,958,564,1000,563,960,640,990,643,967,713,967,714
94,972,423,928,460,1013,462,856,416,1089,438,830,349,1079,357,955,547,1006,548,953,632,990,634,955,712,968,713
95,995,430,953,464,1009,467,953,437,1093,403,848,348,1072,359,965,552,1003,551,949,634,997,637,959,717,968,717
96,986,437,928,460,1009,464,894,463,1095,475,955,428,1078,390,962,546,999,546,964,626,997,627,975,710,989,714
97,964,474,1020,497,930,492,1081,508,850,460,1080,439,818,402,1019,585,960,586,1025,642,955,644,1041,710,929,716
98,963,476,1022,497,931,496,1095,491,854,465,1076,442,823,405,1018,578,959,579,1019,639,960,635,1023,712,928,713
99,981,473,1019,495,963,501,1060,500,893,485,1064,466,952,475,1008,571,965,581,1002,631,963,633,1008,709,939,711
100,979,482,1025,510,951,516,1058,511,888,496,988,478,823,419,1010,587,964,591,1011,638,963,638,1034,717,935,717
101,1039,386,970,411,971,412,979,458,955,457,1027,496,1008,493,1002,517,973,519,995,612,955,614,1010,706,942,700
102,1056,417,976,465,981,468,973,485,967,485,967,484,963,484,982,537,971,538,969,612,969,615,969,695,956,694
103,985,436,1001,444,938,449,1006,480,961,483,1068,431,952,475,999,527,960,530,973,608,971,612,992,694,961,691
104,994,487,1005,512,956,518,1035,497,946,501,1070,444,829,430,993,580,968,587,988,640,976,645,1018,719,963,715
105,981,487,992,516,958,517,991,515,957,499,1074,434,829,429,995,562,974,568,978,627,982,631,1014,708,978,708
106,971,482,999,512,944,517,1100,470,953,509,1071,429,825,431,1002,561,967,566,982,621,969,623,1011,688,960,687
107,979,512,993,539,957,541,1008,523,976,527,1082,444,825,438,988,602,969,606,1007,658,971,659,1020,727,954,723
108,982,504,929,545,1019,537,879,532,1073,530,944,504,1095,494,949,603,1008,602,945,644,1020,649,950,698,1023,703
109,987,500,1002,531,952,533,1016,537,963,537,996,506,964,507,999,596,965,604,1010,653,961,658,1036,712,941,717
110,990,511,1023,539,940,546,1080,514,857,519,1066,456,827,459,1003,604,958,609,1019,667,943,662,1044,714,929,713
111,994,518,1027,543,944,551,1093,512,861,524,1067,457,835,455,1005,612,961,617,1034,665,947,666,1045,719,932,716
112,1004,507,1032,534,944,541,1074,530,865,524,1065,462,842,458,1012,600,959,606,1022,662,949,658,1048,712,933,714
113,982,490,1006,513,964,517,1007,530,971,514,969,522,946,506,1002,583,975,588,995,645,956,647,998,695,952,693
114,975,492,1002,517,953,519,1030,531,957,530,1020,526,872,507,1006,589,974,593,998,643,961,646,1026,701,952,693
115,985,504,970,539,995,538,962,540,1012,537,955,507,966,506,977,606,986,607,977,649,992,654,1001,704,992,708
116,982,513,1020,536,947,536,1019,540,889,524,1066,448,828,446,1003,613,958,617,1029,659,949,657,1045,714,937,716
117,973,509,1025,538,933,531,1048,522,878,519,1079,444,835,436,1006,615,957,620,1048,655,949,659,1051,719,943,725
118,977,505,1021,533,939,531,1039,539,882,521,1093,452,833,433,1005,618,956,621,1045,660,947,663,1046,722,936,733
119,971,507,1014,537,936,531,1044,537,882,512,1069,490,837,428,994,603,961,606,1010,638,936,643,1039,704,930,710
120,993,510,1047,539,953,532,1077,527,909,507,1095,451,852,435,1012,604,965,607,1045,647,951,646,1044,706,925,715
121,990,503,1028,527,948,519,1048,536,887,502,1089,485,836,424,1005,590,957,591,1042,646,953,645,1039,707,911,714
122,988,496,1027,523,952,519,1090,510,885,490,1077,443,848,414,1018,590,966,593,1034,644,966,640,1035,720,925,721
123,994,467,1033,493,961,491,1097,483,906,481,1081,461,953,454,1012,572,976,575,1023,637,972,635,994,717,931,721
