FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1032,389,1106,450,968,450,1130,506,943,515,1147,576,911,570,1067,580,984,579,1080,690,964,687,1095,800,942,800
1,1032,389,1107,449,969,451,1132,503,946,516,1146,574,918,575,1067,579,984,579,1081,690,965,686,1094,800,942,808
2,1034,389,1107,449,969,450,1132,503,944,514,1147,575,918,576,1067,579,984,579,1079,690,967,686,1095,800,943,808
3,1034,388,1107,449,968,450,1132,503,944,515,1149,576,912,575,1066,579,983,579,1080,691,967,686,1096,800,943,808
4,1034,389,1107,449,968,450,1131,505,944,517,1147,577,914,576,1065,579,983,579,1079,691,967,685,1094,800,942,808
5,1034,389,1106,449,969,451,1131,505,947,516,1146,577,916,576,1066,579,985,579,1079,691,967,686,1094,799,942,808
6,1034,388,1107,449,970,451,1131,506,946,516,1145,578,913,577,1066,580,984,579,1080,691,967,685,1095,799,942,808
7,1032,388,1107,449,969,451,1132,506,947,516,1144,578,914,576,1066,581,983,581,1080,691,967,686,1095,800,941,808
8,1030,389,1107,449,968,452,1133,505,947,516,1145,578,915,576,1067,580,984,580,1082,690,967,685,1096,799,941,808
9,1028,389,1110,445,966,452,1132,507,947,517,1142,581,915,578,1067,580,985,580,1082,687,969,684,1097,799,944,806
10,1026,390,1108,449,964,453,1138,505,945,518,1150,580,919,579,1074,582,990,582,1091,687,964,688,1101,798,950,806
11,1026,389,1109,448,963,451,1134,508,940,520,1152,581,903,574,1069,581,983,582,1096,689,965,692,1100,799,949,804
12,1026,390,1106,448,964,451,1130,504,938,519,1139,578,906,574,1064,580,980,581,1069,695,966,693,1089,800,943,801
13,1027,391,1106,448,964,452,1131,502,936,521,1142,579,905,575,1065,584,981,585,1072,698,960,699,1090,800,945,802
14,1025,389,1101,444,964,447,1137,496,941,511,1162,577,890,564,1081,579,979,577,1072,693,967,694,1087,799,946,801
15,1024,390,1097,443,968,449,1134,496,938,510,1145,579,873,555,1078,580,981,577,1081,693,964,693,1093,801,946,799
16,1025,392,1099,447,962,449,1129,501,940,511,1146,578,879,549,1075,580,975,579,1077,692,968,694,1090,800,944,801
17,1022,392,1102,447,960,449,1138,500,932,509,1153,575,873,543,1082,584,978,580,1080,690,968,695,1093,799,946,799
18,1024,392,1103,447,961,448,1137,506,933,512,1160,575,850,545,1084,583,979,579,1089,691,964,693,1102,799,954,800
19,1022,393,1105,447,957,450,1142,502,912,509,1170,563,852,536,1065,570,974,572,1090,688,961,687,1101,799,949,806
20,1022,396,1111,446,958,451,1154,503,902,510,1167,547,834,536,1067,567,973,568,1088,689,965,688,1102,798,947,807
21,1023,398,1104,451,947,447,1149,496,901,507,1163,522,840,533,1075,565,970,563,1088,685,960,688,1104,797,948,806
22,1023,398,1111,445,956,448,1157,499,899,505,1172,529,830,530,1064,569,975,568,1084,689,965,693,1099,800,949,808
23,1023,398,1105,446,955,449,1151,494,888,500,1161,507,823,523,1075,575,970,572,1084,690,960,696,1097,800,947,807
24,1017,403,1091,447,957,453,1154,484,882,493,1166,486,813,517,1068,574,968,569,1095,694,950,698,1096,800,947,807
25,1017,405,1093,448,961,452,1159,487,882,492,1174,484,831,513,1068,574,971,571,1091,695,947,697,1097,798,942,806
26,1012,406,1092,453,963,452,1138,487,907,490,1195,479,852,509,1069,570,975,570,1092,691,948,690,1095,797,944,807
27,1013,403,1089,452,962,455,1162,469,915,487,1216,463,851,478,1065,577,975,578,1091,697,954,695,1092,801,952,805
28,1022,403,1102,452,962,454,1170,463,914,481,1208,457,850,465,1071,572,978,573,1101,693,955,692,1093,798,950,805
29,1021,408,1085,451,962,462,1186,451,902,483,1226,436,849,456,1070,579,978,580,1098,694,956,694,1098,796,947,808
30,1016,406,1085,448,966,458,1189,450,914,469,1218,434,880,446,1068,579,977,579,1097,694,954,694,1097,798,946,808
31,1019,403,1097,448,973,454,1197,452,917,461,1230,420,857,435,1079,581,982,581,1099,698,950,696,1095,798,946,806
32,1032,409,1112,455,979,457,1201,437,915,456,1240,407,866,416,1077,581,976,581,1100,698,943,698,1094,799,947,807
33,1028,411,1107,455,970,456,1196,428,906,444,1236,394,865,408,1073,576,973,576,1095,695,944,695,1094,797,948,807
34,1033,413,1101,458,965,454,1185,431,908,431,1232,393,871,389,1067,579,972,580,1111,699,952,694,1095,801,953,808
35,1034,414,1106,458,971,454,1185,424,917,427,1229,390,872,373,1069,586,975,587,1113,704,945,699,1098,805,953,807
36,1023,428,1102,469,960,466,1170,421,921,433,1197,366,879,369,1069,600,970,601,1119,699,955,703,1098,803,958,808
37,1024,429,1104,470,964,463,1170,419,924,425,1190,366,876,357,1066,596,972,596,1115,704,950,706,1099,800,954,806
38,1038,431,1102,466,955,462,1170,415,923,418,1187,362,877,357,1061,601,970,600,1115,705,954,706,1096,803,955,805
39,1038,433,1105,469,956,464,1176,417,925,425,1187,356,880,360,1061,598,969,599,1114,695,953,697,1100,801,950,806
40,1040,435,1107,473,963,473,1177,421,930,431,1188,358,891,360,1069,603,974,605,1120,702,951,703,1101,801,949,807
41,1036,436,1103,475,961,474,1177,420,922,426,1188,360,876,355,1066,607,974,609,1118,701,953,701,1100,800,946,807
42,1036,440,1103,482,964,477,1181,431,929,425,1202,368,887,356,1065,611,973,612,1114,705,955,705,1099,800,951,808
43,1028,448,1104,487,961,482,1179,431,925,424,1201,368,893,357,1062,616,971,616,1105,701,955,698,1098,799,946,807
44,1032,445,1102,486,954,481,1178,428,923,421,1195,363,892,355,1059,613,968,614,1106,697,952,700,1100,800,943,806
45,1029,452,1104,491,962,488,1175,433,928,424,1196,366,896,362,1060,619,974,618,1105,693,960,692,1102,800,945,806
46,1036,454,1095,487,966,494,1171,439,936,431,1189,363,894,365,1064,628,975,626,1106,697,958,692,1101,800,944,806
47,1039,463,1100,499,967,496,1172,440,935,431,1188,363,889,359,1065,631,977,627,1101,697,964,690,1097,801,942,804
48,1033,476,1113,511,981,510,1163,440,953,433,1178,370,894,363,1071,635,986,634,1101,707,968,702,1099,800,943,806
49,1031,480,1097,517,980,514,1157,441,949,429,1173,381,906,371,1057,639,980,636,1101,719,960,711,1089,811,942,809
50,1040,482,1085,510,978,515,1164,441,944,429,1176,381,899,370,1054,636,977,632,1099,716,964,707,1086,811,942,807
51,1039,487,1098,519,970,516,1164,446,940,435,1184,396,897,375,1056,642,974,639,1094,720,961,713,1086,813,940,808
52,1026,501,1091,529,972,526,1159,461,944,456,1184,400,899,383,1052,650,977,648,1094,717,971,710,1089,807,943,807
53,1036,502,1083,531,971,528,1159,475,931,459,1182,409,909,391,1046,647,977,644,1102,715,969,707,1091,806,946,807
54,1035,503,1088,533,973,530,1173,478,935,468,1185,413,903,393,1050,651,977,650,1101,720,968,718,1087,807,943,810
55,1035,508,1078,540,973,534,1166,484,929,482,1182,416,911,405,1052,666,978,663,1097,709,973,702,1097,803,948,808
56,1029,519,1087,552,973,547,1159,503,928,484,1182,427,900,411,1054,673,978,669,1100,706,974,694,1100,803,948,807
57,1026,521,1089,558,971,552,1156,502,920,488,1178,429,900,411,1057,677,980,674,1096,707,978,695,1099,803,947,807
58,1026,523,1091,558,972,553,1156,508,921,499,1179,434,901,418,1062,673,981,670,1103,709,975,695,1102,803,950,809
59,1036,529,1084,567,974,562,1161,509,918,507,1183,438,892,429,1065,688,983,686,1095,715,971,708,1090,809,950,812
60,1025,537,1096,564,974,562,1163,526,918,511,1181,435,891,431,1070,692,983,689,1108,717,959,711,1102,808,947,809
