FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,965,388,1005,418,949,424,1000,408,949,397,1049,341,905,354,997,535,961,539,966,632,953,634,964,714,943,713
1,962,379,983,406,969,412,975,400,960,403,971,380,964,381,975,533,976,536,952,629,960,630,957,711,953,711
2,962,376,982,406,969,411,975,401,960,404,963,394,953,395,976,535,974,538,953,627,962,631,958,711,952,711
3,960,372,968,399,972,404,965,399,965,400,956,397,955,396,969,532,982,529,948,627,962,630,957,711,960,712
4,964,379,985,408,966,413,979,403,959,405,966,395,953,395,979,537,973,540,953,630,960,633,962,714,955,714
5,960,380,985,408,964,414,977,400,955,403,970,378,959,379,977,536,970,539,952,631,959,635,963,715,954,715
6,960,378,982,407,966,413,974,400,957,403,967,379,959,379,977,535,972,539,952,631,960,635,963,715,954,715
7,962,385,1011,413,942,421,1000,390,924,403,989,376,894,353,1002,537,953,541,971,635,948,637,969,716,945,715
8,961,383,1007,410,945,417,994,390,928,402,985,377,913,372,1001,536,960,540,968,634,950,636,967,716,946,715
9,962,384,1010,412,942,417,996,391,924,402,985,377,893,354,1002,536,954,540,969,634,949,636,968,716,945,715
10,962,387,1015,417,934,421,1010,404,912,390,994,375,890,352,1004,538,949,542,976,636,947,636,972,717,942,716
11,963,389,1023,421,930,422,1016,406,897,385,1051,339,873,330,1004,539,945,542,978,638,943,637,983,723,939,716
12,967,387,1018,417,942,418,1028,396,908,391,1054,328,867,321,1005,539,952,541,974,640,946,637,981,726,939,718
13,966,391,1027,424,932,421,1007,410,896,386,1057,328,866,320,1006,543,943,543,975,642,939,638,983,727,934,719
14,967,389,1018,419,941,419,1028,395,906,392,1043,343,875,332,998,542,945,544,969,643,943,642,975,727,938,720
15,971,392,1021,421,940,423,1010,409,909,393,1043,344,883,334,997,543,943,544,969,643,942,642,972,722,936,720
16,970,395,1023,425,938,424,1020,408,909,395,1045,343,882,333,995,546,941,545,969,645,942,643,973,723,935,720
17,972,394,1026,428,931,424,1022,409,898,386,1049,341,882,324,998,545,937,545,972,645,936,641,981,728,931,720
18,972,394,1028,425,935,424,1022,409,910,395,1047,341,887,333,997,543,940,544,972,643,938,640,970,726,933,720
19,973,395,1028,428,930,424,1026,409,899,385,1053,339,888,325,998,543,936,544,973,644,935,640,972,727,931,720
20,974,393,1031,424,936,422,1014,410,907,392,1049,340,884,326,1000,539,941,539,973,640,939,636,982,727,933,719
21,975,390,1025,416,948,416,1025,405,922,394,1027,361,892,330,1002,527,951,530,968,635,944,634,971,722,939,719
22,968,372,1004,400,960,402,998,396,940,396,987,375,939,376,987,524,961,535,952,637,950,639,963,721,946,722
23,970,390,1020,419,945,420,1011,405,921,392,1042,341,884,322,991,538,943,539,963,639,943,638,963,727,938,722
24,964,364,969,393,976,397,966,387,970,373,961,370,966,370,974,536,976,540,952,636,958,638,953,717,948,718
25,965,366,973,395,974,399,970,389,967,376,961,373,960,373,967,523,971,527,949,636,954,639,944,718,946,718
26,968,358,968,372,986,376,965,384,972,368,951,372,959,372,969,534,985,527,946,635,955,637,942,717,947,717
27,932,306,922,312,1028,319,962,363,971,362,944,371,949,371,974,412,976,413,962,426,975,484,946,716,949,716
28,930,299,913,308,987,318,888,328,921,326,904,343,925,342,959,391,983,392,954,416,983,418,946,415,963,407
29,931,299,910,310,989,318,885,331,922,329,899,347,959,369,957,393,985,394,947,414,988,416,940,408,966,408
30,932,303,912,312,987,322,889,333,920,330,902,346,959,370,960,396,983,397,952,417,985,418,947,416,965,408
31,931,302,913,310,980,320,892,333,982,360,904,350,954,370,960,392,981,394,952,414,982,415,948,415,964,409
32,931,302,916,311,978,321,896,332,915,330,942,371,954,371,965,392,979,394,959,412,980,414,954,414,963,408
33,930,303,914,312,978,322,894,332,915,330,938,371,953,370,965,394,981,396,958,414,981,416,951,416,962,408
34,929,300,907,310,984,319,883,329,921,327,895,344,957,369,940,389,984,393,948,410,988,412,940,409,966,407
35,930,298,905,309,1041,314,882,332,989,359,894,348,956,371,936,391,982,395,945,412,984,414,937,409,963,407
36,912,297,895,307,957,319,887,333,916,332,927,367,958,375,948,381,965,383,942,400,961,400,942,412,962,410
37,908,299,903,314,921,318,897,336,912,336,938,375,945,376,946,380,955,383,944,404,952,404,948,417,951,417
38,906,302,901,317,923,321,896,340,971,364,941,379,951,379,949,387,961,390,942,407,962,411,942,423,954,418
39,911,309,910,323,926,326,958,367,971,368,949,381,956,381,963,405,969,407,951,409,965,413,938,531,962,416
40,912,322,950,352,971,357,962,374,967,376,958,384,959,385,968,413,969,414,960,422,963,420,943,535,953,536
41,968,374,975,388,976,391,981,402,971,402,976,402,969,402,979,479,976,481,934,562,941,565,944,685,945,650
42,916,328,966,368,971,362,969,380,965,380,961,390,957,390,974,420,969,421,964,428,962,425,945,538,951,539
43,909,300,904,317,925,320,894,342,968,364,935,381,941,381,947,387,956,390,945,408,952,407,945,424,947,421
44,912,296,905,311,926,316,900,337,915,338,935,378,940,378,947,383,955,386,945,407,951,407,946,423,946,422
