FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,956,394,1025,430,919,428,1012,407,876,383,1048,351,869,344,1004,544,940,547,982,640,941,636,979,722,932,717
1,961,395,1026,432,919,430,1014,409,876,385,1047,355,863,343,1004,546,941,549,980,644,942,641,978,722,933,718
2,961,397,1026,434,918,432,1013,409,876,385,1048,353,863,343,1006,548,940,551,981,645,942,643,980,720,933,716
3,959,396,1020,431,923,431,1049,404,874,384,1038,356,859,344,1002,546,942,550,980,644,942,643,978,721,935,718
4,958,395,1013,428,928,430,1009,406,878,383,1045,352,862,344,1003,545,946,549,976,642,942,642,973,719,936,716
5,958,395,1020,429,923,429,1050,403,874,381,1046,353,859,345,1006,546,944,550,980,643,941,643,977,720,934,717
6,948,390,1007,423,934,426,1002,403,914,402,982,379,863,349,1003,543,952,548,975,640,946,641,971,718,938,716
7,944,387,1002,422,934,423,997,401,916,400,977,379,863,351,1003,543,955,548,974,640,947,641,970,717,939,716
8,944,381,995,417,957,420,982,398,953,401,963,380,868,355,989,543,968,546,964,638,952,640,968,716,945,715
9,945,375,966,403,960,409,972,395,960,399,955,382,950,382,980,541,976,545,953,637,960,640,963,715,950,715
10,945,376,970,406,966,416,973,395,957,399,954,381,946,381,981,542,974,546,956,638,960,642,963,716,948,715
11,945,368,956,396,967,401,960,392,964,395,945,381,953,393,971,540,981,544,952,639,966,641,956,727,957,715
12,947,372,937,401,1001,404,900,382,1019,390,864,348,1053,363,953,529,987,539,949,633,967,635,953,726,962,725
13,946,371,915,398,1008,404,879,373,1045,395,861,351,1054,363,950,538,1006,541,946,636,969,640,953,726,968,715
14,947,366,910,394,999,398,891,386,1047,395,897,384,1032,388,947,539,1012,541,945,640,969,644,951,727,968,717
15,952,367,936,399,1035,416,912,392,1045,394,900,385,1028,388,948,539,1009,540,944,639,968,641,950,726,969,727
16,953,362,938,392,997,394,935,393,994,392,944,398,982,398,947,539,1005,538,944,636,973,634,949,714,967,715
17,952,358,949,386,986,378,948,391,992,391,949,396,977,397,963,533,1002,534,947,632,969,628,956,726,970,725
