FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,951,407,1034,452,894,448,1059,514,858,514,1048,581,866,584,985,573,896,574,1027,677,865,684,1061,796,827,798
1,951,408,1032,453,894,448,1058,517,858,515,1047,583,865,583,980,576,894,576,1024,679,859,685,1058,797,829,796
2,950,408,1031,453,895,449,1056,517,858,517,1047,583,866,583,979,574,894,576,1027,680,859,687,1063,795,828,798
3,952,409,1032,454,894,450,1057,519,859,517,1045,583,866,584,980,578,895,578,1024,680,863,688,1059,794,828,798
4,952,409,1032,454,895,450,1058,519,858,517,1046,583,865,584,981,578,896,578,1025,681,863,688,1061,794,828,797
5,951,408,1032,452,895,449,1058,517,857,516,1047,582,864,584,981,576,895,577,1026,680,864,686,1061,795,827,797
6,951,408,1031,454,896,450,1058,518,858,517,1046,583,865,584,980,578,895,578,1025,681,862,687,1060,795,828,797
7,952,408,1031,454,896,450,1058,519,857,518,1046,583,865,584,979,577,895,578,1024,681,862,688,1059,795,828,797
8,951,408,1031,453,895,450,1057,519,858,518,1046,582,865,584,979,576,895,578,1024,680,863,687,1059,794,828,797
9,951,408,1031,454,894,450,1056,519,857,518,1045,583,864,584,979,577,894,578,1024,681,863,688,1059,795,828,797
10,951,408,1031,453,895,449,1057,519,858,517,1045,583,865,584,979,577,894,578,1024,681,863,688,1059,795,828,797
11,951,409,1031,454,894,450,1057,520,857,519,1045,583,864,584,979,577,894,578,1024,681,863,687,1059,795,828,797
12,952,407,1022,454,897,450,1056,519,859,519,1048,585,869,587,981,579,894,579,1026,685,852,693,1063,798,827,804
13,952,407,1021,455,895,450,1056,519,859,518,1048,584,870,586,979,580,893,580,1026,685,851,693,1062,797,826,804
14,951,408,1033,455,895,450,1055,519,858,519,1048,584,869,586,979,580,893,580,1026,685,851,693,1062,797,827,803
15,951,407,1033,455,894,451,1056,520,858,520,1048,585,869,586,978,581,893,581,1025,687,849,694,1062,798,827,803
16,951,407,1021,455,895,451,1056,520,858,519,1048,585,868,586,978,581,893,580,1025,687,849,695,1062,798,827,803
17,952,407,1021,455,896,450,1056,519,858,519,1048,585,868,586,979,580,893,580,1026,686,850,694,1062,798,827,803
18,951,407,1021,456,894,450,1056,520,857,519,1048,585,868,587,978,580,893,580,1025,686,850,694,1062,798,827,803
19,952,407,1021,455,895,450,1057,519,858,519,1048,585,868,587,979,579,893,579,1025,686,851,694,1061,798,827,803
20,951,407,1021,456,895,450,1057,520,858,519,1048,585,867,587,979,579,893,579,1026,686,852,693,1061,798,828,802
21,951,407,1021,455,895,450,1057,520,858,518,1048,585,867,587,979,579,893,579,1025,685,851,693,1061,798,828,802
22,951,407,1033,455,895,450,1057,519,858,519,1048,585,867,587,978,578,893,578,1025,684,850,693,1061,797,828,802
23,951,407,1021,455,895,450,1057,519,857,518,1048,584,867,586,979,578,893,578,1025,684,850,692,1061,797,828,802
24,951,409,1031,455,895,452,1054,521,859,521,1044,584,868,586,980,581,896,581,1026,684,852,691,1063,797,828,800
25,951,408,1032,454,894,450,1054,520,858,518,1046,583,867,584,977,579,893,579,1025,681,851,689,1061,796,828,799
26,950,408,1030,455,893,450,1053,520,858,518,1045,583,868,585,976,580,894,579,1025,680,852,689,1063,796,828,799
27,950,408,1031,455,894,450,1054,520,858,519,1045,583,868,584,977,580,894,579,1025,681,852,689,1063,796,829,799
28,951,408,1032,455,895,451,1054,520,859,519,1046,583,867,585,979,581,895,580,1026,682,853,689,1063,796,829,799
29,951,408,1032,455,895,450,1054,520,859,519,1046,583,867,585,979,581,895,580,1026,682,853,689,1063,796,829,799
30,951,408,1032,455,895,450,1055,520,859,519,1046,583,867,585,979,581,895,579,1026,681,854,689,1063,796,829,800
31,950,408,1032,454,895,450,1055,520,859,519,1046,584,867,585,979,581,895,580,1026,682,853,690,1063,796,828,800
32,950,408,1031,454,894,449,1054,519,859,517,1045,583,868,584,977,579,894,578,1025,680,852,689,1062,795,829,799
33,957,409,1031,456,894,451,1054,521,859,518,1045,583,868,585,977,579,894,579,1025,680,860,690,1062,795,828,799
34,957,409,1032,455,894,450,1054,520,859,517,1044,583,868,585,976,578,894,578,1024,679,861,690,1061,795,828,799
35,951,408,1032,454,895,449,1054,519,860,516,1046,583,869,585,976,578,895,578,1025,679,862,690,1061,795,829,799
36,952,408,1031,455,893,450,1054,518,858,516,1042,583,867,585,975,575,895,576,1022,679,863,689,1058,795,829,798
37,951,409,1029,456,890,451,1054,519,858,518,1042,583,867,586,975,578,894,578,1022,680,862,691,1059,795,829,799
