FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
78,952,396,1030,435,907,441,1071,398,882,387,1092,302,837,309,993,569,920,570,1037,696,929,688,1054,807,823,793
79,960,401,1005,441,955,447,1062,398,966,405,1086,292,897,363,979,551,951,554,1017,644,933,637,1034,717,902,694
80,959,403,1035,438,913,438,1072,409,872,401,1088,301,851,327,993,562,921,556,1046,677,884,684,1059,789,840,779
81,953,407,1028,441,908,440,1066,403,868,398,1085,297,823,320,982,567,920,567,1035,681,891,690,1057,786,830,791
82,957,408,1031,444,910,443,1075,415,881,412,1065,338,832,333,997,562,931,564,1051,672,883,679,1069,778,847,769
83,958,412,1010,448,924,454,1075,412,882,410,1081,307,855,347,1000,568,945,568,1055,691,955,686,1062,800,959,798
84,964,402,1034,440,902,435,1063,404,885,388,1080,294,851,313,983,565,912,566,1054,668,861,683,1075,786,819,799
85,958,415,1038,463,900,455,1073,411,875,402,1083,310,831,320,993,585,907,587,1065,678,838,685,1075,796,817,800
86,956,422,1037,465,910,462,1080,413,869,401,1086,321,850,340,1005,583,924,587,1066,681,851,690,1086,799,817,798
87,950,430,1030,473,895,471,1083,414,873,407,1088,327,833,333,997,592,910,593,1054,674,836,682,1069,798,811,799
88,956,441,1032,482,888,476,1084,420,859,407,1088,321,825,334,986,594,905,594,1058,680,831,683,1068,798,807,800
89,944,449,1031,489,891,486,1085,420,862,417,1086,324,832,337,986,598,912,598,1059,689,835,682,1063,800,807,796
90,960,454,1029,495,898,494,1088,419,865,422,1086,324,833,334,989,608,917,608,1057,683,825,683,1065,797,807,793
91,963,457,1023,494,896,496,1088,425,857,436,1091,346,826,354,988,605,915,607,1056,680,829,684,1071,797,808,795
92,953,471,1025,510,907,510,1080,442,950,443,1084,354,859,362,986,617,914,620,1058,684,846,682,1069,796,813,789
93,945,472,1014,511,897,513,1081,439,943,460,1083,352,851,394,995,622,910,622,1047,686,837,686,1066,797,814,789
94,959,479,1013,513,900,519,1090,455,941,462,1082,371,856,397,996,625,911,625,1051,686,825,691,1070,799,812,788
95,955,480,1017,526,908,523,1087,471,931,485,1084,388,835,400,1000,632,913,633,1052,690,830,695,1061,793,807,798
96,964,480,1020,522,898,519,1089,470,855,454,1076,391,842,404,993,639,901,639,1048,699,819,702,1057,803,808,794
97,967,499,1034,532,912,526,1083,502,864,500,1082,413,838,425,997,637,907,634,1059,690,830,689,1063,799,807,792
98,962,507,1034,549,907,542,1089,505,862,511,1080,416,832,426,993,656,909,657,1065,702,833,700,1077,803,809,795
99,968,510,1037,556,911,552,1088,507,860,519,1081,423,830,421,999,665,910,667,1066,701,833,702,1077,806,808,796
100,955,524,1032,571,909,565,1100,518,853,523,1081,429,841,430,1004,676,910,675,1057,701,833,704,1065,804,809,801
101,965,526,1025,571,908,567,1076,533,845,530,1088,436,838,432,994,677,908,681,1060,706,830,715,1069,805,811,806
102,956,529,1017,570,931,571,1077,536,916,546,1088,448,835,450,993,680,923,680,1051,704,834,710,1058,790,812,797
103,947,542,1022,579,913,578,1074,547,855,539,1084,457,825,454,989,682,909,685,1052,707,838,704,1064,792,809,797
104,948,548,1012,589,887,584,1080,553,854,546,1084,465,838,477,992,696,906,693,1065,712,835,704,1064,795,815,797
105,939,554,1001,604,873,597,1081,560,858,565,1092,460,842,489,980,700,901,702,1061,713,833,709,1063,796,812,797
106,932,549,980,600,911,595,1084,557,957,565,1092,469,846,489,986,698,941,700,1061,710,936,702,1066,799,820,804
107,919,552,958,600,947,602,1090,566,1065,567,1103,498,866,512,990,697,967,690,1057,717,831,721,1071,798,818,805
108,936,561,1003,603,855,595,1093,583,832,560,1095,485,841,494,986,685,905,685,1065,717,900,716,1066,812,822,804
109,942,571,999,615,866,615,1087,584,852,585,1090,508,821,502,973,712,889,714,1049,722,881,721,1056,810,822,806
110,939,583,999,621,877,622,1082,591,866,612,1104,531,829,503,968,721,893,722,1039,720,888,716,1053,806,829,801
111,945,589,1002,634,870,634,1079,590,825,595,1091,518,825,509,971,713,881,717,1040,723,879,721,1049,803,825,804
112,949,598,1014,644,866,639,1095,594,822,603,1090,529,828,527,970,735,872,733,1039,737,842,734,1068,802,827,807
113,941,599,1013,642,866,639,1099,593,819,606,1087,529,816,528,970,736,875,734,1027,734,845,717,1062,783,835,771
114,936,601,1011,646,864,650,1100,592,812,605,1087,535,828,532,976,760,873,756,1026,745,842,722,1049,798,824,804
115,942,606,1020,661,860,656,1101,596,800,618,1085,546,831,555,985,789,873,796,1025,777,837,767,294,817,814,811
116,942,604,1020,656,868,655,1103,596,802,622,1089,544,826,567,990,771,878,768,1032,775,836,765,969,817,814,812
117,942,603,1025,657,864,654,1104,596,802,609,1091,542,839,533,990,771,876,766,1032,776,836,764,297,815,816,810
118,942,605,1027,663,862,660,1102,595,806,606,1089,534,811,524,986,773,873,769,1038,774,835,764,298,816,821,808
119,935,600,1014,646,861,650,1087,593,814,599,1091,531,808,527,973,745,866,743,1034,748,837,737,1048,794,818,802
120,941,598,1006,633,878,635,1110,588,801,603,1103,521,810,509,973,699,869,712,1022,718,804,717,284,828,786,778
121,941,589,1004,632,858,630,1101,597,809,606,1106,523,799,520,971,710,880,712,1027,721,876,718,1044,810,824,789
122,936,584,1006,622,853,623,1102,593,811,597,1108,516,806,523,974,711,891,715,1036,729,880,735,1044,799,833,803
123,942,586,1006,621,869,625,1098,595,819,608,1102,518,833,534,982,713,899,723,1042,731,888,734,1050,808,831,806
124,941,571,1004,612,891,613,1100,575,931,603,1102,495,840,516,987,706,917,708,1034,735,875,732,1051,808,822,807
