FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,955,411,1026,456,884,452,1050,520,858,520,1035,585,863,587,974,575,904,578,1020,693,874,693,1059,799,831,806
1,954,411,1024,457,884,453,1047,527,862,526,1032,584,867,589,995,576,902,577,1019,693,873,696,1060,799,830,806
2,955,412,1025,457,885,453,1045,529,861,524,1032,583,865,588,995,576,901,576,1018,693,876,695,1059,799,831,805
3,955,411,1025,457,886,452,1046,527,861,521,1033,583,865,587,994,577,902,577,1019,691,878,692,1061,798,833,803
4,956,412,1025,457,886,453,1046,529,861,524,1032,584,865,588,995,577,902,577,1019,691,877,693,1060,798,832,803
5,954,412,1024,459,885,454,1047,527,858,522,1033,586,864,587,994,577,901,576,1020,692,878,693,1059,798,832,803
6,953,412,1024,460,885,455,1047,529,858,521,1033,582,863,586,994,577,901,577,1019,691,877,692,1060,797,831,803
7,953,412,1024,460,885,455,1047,529,859,522,1033,583,863,586,994,578,900,577,1019,692,877,693,1059,798,831,803
8,954,412,1025,460,886,455,1047,528,858,521,1033,586,863,586,994,578,900,577,1019,692,877,693,1059,798,831,804
9,954,412,1025,461,885,455,1047,530,858,521,1033,583,862,585,993,578,899,577,1018,692,877,693,1058,798,832,804
10,954,413,1025,461,885,456,1048,529,858,520,1033,586,861,584,994,578,899,577,1019,692,877,693,1058,799,832,804
11,954,413,1025,461,886,456,1048,530,858,520,1033,586,860,583,994,579,900,577,1018,692,877,693,1058,798,832,803
12,956,413,1027,460,884,454,1053,521,858,521,1039,584,864,585,979,577,904,579,1020,694,869,694,1060,798,831,806
13,957,412,1027,459,885,454,1052,521,858,522,1038,584,865,585,979,577,904,579,1021,694,867,695,1059,799,832,806
14,956,412,1027,459,884,454,1052,521,858,522,1038,584,865,586,979,577,904,579,1021,694,867,695,1059,799,832,806
15,956,413,1027,459,884,454,1051,521,858,522,1038,584,864,586,978,577,904,579,1021,694,867,695,1059,799,832,806
16,954,413,1026,459,883,454,1051,520,857,521,1038,584,864,586,978,577,903,579,1020,694,865,695,1059,798,832,806
17,955,413,1026,459,883,454,1051,520,857,521,1039,584,864,585,978,577,903,579,1020,694,866,695,1059,798,832,806
18,958,412,1028,459,885,453,1051,521,859,523,1040,584,866,586,979,576,903,578,1022,693,866,695,1059,798,832,806
19,960,413,1029,461,886,455,1052,528,858,526,1039,585,865,588,977,578,902,580,1022,694,866,696,1060,798,832,806
20,958,413,1030,461,884,455,1052,525,856,525,1040,585,864,587,978,578,902,580,1022,696,866,697,1060,798,832,806
21,958,411,1030,461,883,455,1051,527,857,527,1040,585,865,587,978,578,904,580,1022,696,866,697,1060,798,832,806
22,960,412,1031,462,883,456,1051,528,856,529,1040,585,864,588,979,579,903,580,1022,697,865,698,1060,798,832,806
23,958,410,1030,461,881,454,1050,525,854,527,1040,585,863,588,978,577,902,580,1022,697,865,699,1060,799,832,806
24,958,412,1027,460,877,454,1049,518,851,516,1040,581,862,582,976,577,903,579,1022,693,879,700,1060,799,829,804
25,957,411,1027,459,877,455,1048,517,851,518,1039,584,861,581,974,576,901,578,1022,694,877,701,1058,800,828,805
26,958,410,1028,458,878,455,1048,519,854,519,1040,582,863,585,973,574,900,577,1021,694,868,694,1058,800,829,805
27,958,409,1028,457,879,453,1052,519,855,517,1045,582,863,585,976,572,900,575,1021,692,877,700,1059,799,828,805
28,960,409,1028,459,883,454,1053,519,855,516,1049,580,856,583,978,575,904,578,1022,691,879,699,1059,798,829,805
29,960,410,1030,458,886,454,1062,517,854,509,1050,581,851,573,982,574,905,574,1021,689,877,694,1057,798,828,802
30,961,411,1029,457,889,455,1063,514,852,511,1057,574,848,571,979,573,905,573,1017,688,883,691,1054,797,830,797
31,960,408,1024,454,888,452,1055,507,851,507,1065,569,844,574,993,578,895,576,1016,687,867,693,1048,799,828,801
32,959,409,1022,454,890,452,1059,501,843,506,1077,568,820,562,999,578,901,576,1018,688,878,692,1053,798,832,802
33,959,409,1021,454,884,451,1064,506,840,509,1084,568,820,562,991,577,894,576,1015,689,866,693,1050,799,828,802
34,958,409,1022,450,884,450,1064,509,826,509,1091,561,816,566,994,569,899,568,1018,683,864,688,1054,796,826,798
35,958,409,1021,450,889,449,1092,508,822,503,1098,533,793,534,1000,570,904,568,1024,681,864,686,1057,791,827,788
36,951,406,1018,446,892,451,1127,485,810,491,1123,483,797,472,988,572,911,573,1022,676,863,682,1053,783,835,794
37,956,403,1001,449,878,446,1105,475,791,476,1129,457,755,452,1001,573,903,571,1025,674,865,681,1056,784,828,795
38,950,402,1009,450,885,444,1119,463,785,457,1150,434,743,408,990,571,903,572,1035,679,864,684,1058,782,829,804
39,959,404,1000,452,875,445,1118,448,775,433,1146,410,732,374,1001,579,903,577,1031,682,863,689,1058,783,826,804
40,946,408,1019,454,877,447,1127,429,763,415,1160,380,729,359,992,582,908,584,1038,687,862,692,1059,792,825,804
41,956,403,1022,445,875,440,1128,420,765,403,1154,362,742,344,994,578,907,579,1041,689,858,692,1058,796,823,804
42,953,403,1023,444,878,445,1128,404,780,398,1148,346,750,321,993,577,906,577,1040,689,858,693,1059,797,826,804
43,946,406,1010,442,879,437,1115,385,794,388,1134,321,758,304,989,582,906,583,1038,690,865,694,1063,796,826,806
44,942,407,1005,440,877,437,1115,381,807,375,1122,317,772,297,984,580,904,579,1034,690,866,695,1062,794,828,807
45,946,406,1003,437,881,437,1094,376,816,362,1118,317,766,296,996,576,901,573,1022,687,868,692,1055,784,830,799
46,956,408,1008,438,883,441,1087,373,817,355,1111,308,783,283,999,578,902,577,1030,692,861,701,1056,793,831,808
47,954,406,1016,435,879,438,1087,366,821,352,1106,303,791,279,982,575,906,575,1029,694,867,701,1056,793,826,806
48,941,411,1007,432,876,434,1078,366,846,360,1095,302,804,288,986,576,910,577,1036,688,881,686,1067,797,836,804
49,940,407,1014,430,876,434,1083,363,841,352,1087,299,821,289,989,577,911,577,1033,689,872,696,1064,800,836,807
50,940,403,1008,433,877,435,1080,363,846,354,1089,299,827,289,993,579,910,579,1034,688,873,696,1067,798,835,805
51,943,401,1013,432,867,432,1079,358,845,343,1080,296,818,283,994,580,905,579,1041,700,868,709,1060,801,843,812
52,951,393,1009,426,861,427,1076,352,829,351,1071,296,821,286,994,573,903,573,1043,696,859,707,1062,799,839,811
53,949,396,1007,431,867,432,1065,354,842,349,1065,299,831,283,987,579,901,577,1027,698,857,708,1060,804,838,808
54,941,390,1011,427,873,427,1063,354,836,345,1062,298,837,290,989,577,901,577,1027,697,858,707,1058,803,841,808
55,929,392,1001,427,863,426,1061,345,824,340,1055,289,836,286,980,577,898,577,1031,700,856,707,1060,804,841,816
56,929,392,1007,428,865,425,1063,350,826,342,1058,296,834,289,984,581,895,579,1025,703,839,711,1057,804,834,816
57,939,399,1003,430,866,432,1062,352,837,341,1057,297,842,285,978,578,901,576,1027,693,843,706,1053,802,833,811
58,942,402,1003,433,868,434,1056,357,868,347,1052,299,847,285,1000,580,901,575,1027,694,840,704,1054,802,830,810
59,949,400,1008,434,875,435,1056,362,861,351,1054,302,858,292,996,576,899,571,1029,690,840,703,1059,801,829,812
60,953,394,1014,426,868,429,1056,362,877,355,1065,301,858,293,979,574,900,574,1030,688,833,692,1057,802,822,806
61,946,401,1008,437,876,440,1063,370,890,364,1052,308,864,295,998,577,897,575,1048,686,834,687,1065,800,818,805
62,943,403,1008,434,873,439,1057,372,892,361,1057,311,877,295,997,577,897,575,1041,681,826,684,1064,798,810,807
63,947,405,1008,437,879,444,1059,374,890,363,1060,310,870,291,995,579,896,577,1040,676,826,680,1066,798,807,804
64,953,420,1021,446,880,449,1062,395,932,391,1063,314,857,309,983,587,904,586,1053,680,828,676,1063,797,808,788
65,960,428,1024,454,888,462,1074,390,939,395,1075,321,852,307,986,591,910,590,1061,670,823,677,1075,792,809,785
66,954,421,1026,455,881,460,1078,389,903,384,1069,327,841,309,986,593,912,594,1063,677,825,684,1070,796,808,795
67,956,433,1019,463,885,460,1071,400,907,395,1071,330,862,317,985,600,912,600,1070,682,819,689,1067,796,807,796
68,952,435,1020,467,895,467,1074,402,891,396,1086,334,856,329,990,603,911,606,1073,692,816,695,1073,800,807,798
69,956,435,1018,476,885,469,1072,408,872,404,1088,345,847,336,990,610,910,614,1072,689,813,697,1075,800,808,797
70,947,434,1007,479,875,468,1066,411,875,404,1084,349,843,338,986,611,909,615,1084,691,813,696,1077,800,807,801
71,954,446,1008,488,881,481,1065,424,896,421,1091,364,860,349,1002,622,905,623,1080,691,815,698,1077,796,810,803
72,957,463,1009,497,872,491,1066,437,873,419,1078,360,845,351,992,628,899,631,1087,694,809,699,1066,805,812,806
73,957,461,1009,510,871,500,1069,435,882,417,1086,357,847,355,993,634,900,633,1078,691,814,690,1066,803,806,797
