FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,988,368,1058,428,927,421,1070,496,897,491,1059,566,871,545,1034,562,944,559,1033,665,924,666,1035,774,894,779
1,989,368,1058,428,927,420,1068,497,894,489,1059,563,876,541,1033,562,944,559,1027,664,922,666,1036,771,890,780
2,989,368,1058,427,928,420,1066,497,895,490,1056,564,874,544,1034,561,945,558,1028,664,923,665,1036,770,890,779
3,989,368,1057,427,927,420,1067,495,893,488,1059,561,873,540,1032,562,944,559,1028,666,924,667,1019,773,894,779
4,988,368,1058,428,928,421,1068,496,894,489,1059,563,870,547,1033,562,945,558,1029,665,925,665,1019,773,894,778
5,989,368,1058,427,928,421,1068,495,894,489,1060,562,869,546,1032,562,944,559,1029,666,925,666,1019,774,894,779
6,989,368,1059,427,928,420,1068,496,892,489,1060,562,867,546,1032,562,943,559,1026,665,923,665,1016,774,888,779
7,989,368,1057,426,926,419,1068,493,893,487,1061,558,870,548,1028,560,941,557,1019,665,920,664,1011,773,881,778
8,988,368,1056,425,926,418,1067,493,893,486,1060,558,871,547,1027,560,940,557,1018,665,919,663,1012,773,881,778
9,987,368,1056,425,925,418,1068,492,894,487,1060,558,871,549,1026,560,939,557,1018,664,919,664,1012,773,880,777
10,987,368,1057,426,925,418,1069,491,892,485,1062,561,871,548,1028,560,940,557,1024,664,921,664,1014,773,883,778
11,986,367,1056,425,924,418,1070,492,893,485,1062,561,870,549,1031,560,942,557,1031,665,925,665,1039,772,892,777
12,985,369,1051,423,925,419,1073,488,896,486,1063,562,866,554,1033,562,947,559,1037,665,931,666,1039,772,898,778
13,984,369,1056,427,925,419,1076,485,894,484,1064,558,863,550,1033,562,945,558,1033,663,928,664,1038,772,897,778
14,984,368,1056,426,924,418,1077,484,893,482,1067,562,865,549,1032,561,945,558,1033,664,928,664,1040,771,898,778
15,984,368,1056,426,924,417,1076,484,892,482,1064,559,866,548,1029,561,943,558,1033,664,928,664,1039,772,898,778
16,984,368,1055,425,923,417,1079,482,890,480,1063,555,866,546,1028,560,942,557,1031,664,925,665,1038,773,896,778
17,982,368,1054,426,922,417,1077,482,889,480,1065,558,872,539,1022,560,937,557,1027,664,923,665,1036,774,894,778
18,982,368,1054,425,922,416,1077,481,886,479,1066,558,872,538,1022,559,937,556,1028,664,922,665,1037,774,893,778
19,984,367,1052,426,923,417,1074,478,883,478,1072,558,871,533,1020,561,936,558,1025,665,921,665,1017,775,893,779
20,986,367,1052,424,923,415,1076,480,877,476,1066,556,855,534,1020,560,935,556,1028,664,924,665,1017,775,895,779
21,986,367,1055,424,923,415,1070,480,881,481,1077,553,833,522,1028,555,939,552,1036,661,926,661,1033,776,900,778
22,988,367,1047,421,924,416,1073,485,874,482,1080,540,819,530,1029,557,939,553,1031,660,927,660,1016,773,899,778
23,988,368,1049,419,923,417,1076,487,871,483,1082,535,809,528,1028,559,938,554,1025,658,929,658,1014,773,896,778
24,985,368,1063,420,917,418,1122,474,853,477,1145,492,792,497,1043,555,941,549,1029,656,925,654,1020,776,896,778
25,988,369,1064,419,922,418,1140,464,860,463,1157,475,784,481,1041,554,940,549,1029,656,925,655,1017,776,895,777
26,986,367,1065,420,913,425,1152,414,803,425,1187,362,734,376,1030,556,932,555,1028,662,907,660,1027,779,894,781
27,985,363,1066,417,910,421,1166,381,796,406,1185,322,731,355,1032,552,933,551,1034,664,906,660,1029,780,895,780
28,976,362,1062,408,917,418,1167,374,799,387,1178,311,738,327,1036,552,937,550,1036,665,907,661,1029,780,895,780
29,969,362,1056,405,918,413,1163,384,802,383,1171,308,752,308,1033,552,931,549,1031,662,902,659,1030,779,893,779
30,982,359,1053,401,914,408,1158,352,817,369,1168,278,758,303,1026,556,927,554,1025,665,906,661,1026,781,892,784
31,978,366,1051,405,916,409,1143,350,821,358,1159,268,768,288,1022,558,927,555,1022,663,905,660,1027,780,891,783
32,988,363,1059,406,918,407,1147,338,830,354,1158,263,779,273,1024,557,928,554,1021,663,904,660,1025,781,892,783
33,988,354,1061,399,914,400,1139,327,840,336,1147,248,790,262,1025,553,928,551,1022,664,903,663,1011,781,892,785
