FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,978,396,1029,435,929,437,1076,490,906,484,1062,534,907,539,1036,539,954,541,1045,623,951,632,1056,712,937,708
1,978,396,1031,435,927,438,1080,492,911,486,1058,531,912,540,1039,541,953,543,1042,626,952,636,1056,713,939,708
2,977,396,1031,435,927,438,1077,490,911,486,1055,532,914,540,1037,540,953,541,1040,625,951,633,1053,711,941,711
3,977,396,1031,435,928,438,1076,491,911,485,1052,534,911,540,1037,540,953,542,1040,625,950,634,1053,711,941,712
4,978,396,1031,436,927,438,1081,494,910,486,1058,532,923,538,1037,543,952,544,1041,626,953,636,1054,712,942,713
5,978,396,1030,436,926,438,1080,493,911,485,1057,531,923,537,1037,542,952,543,1040,626,952,635,1054,712,942,713
6,978,396,1030,436,927,438,1081,493,911,485,1059,531,923,537,1037,542,952,544,1039,627,953,636,1053,712,943,713
7,978,395,1030,435,926,438,1080,492,911,485,1057,532,923,538,1036,542,952,543,1039,626,952,635,1053,712,943,713
8,979,395,1030,435,928,438,1080,493,912,485,1057,531,925,537,1036,542,952,544,1039,626,953,636,1054,712,943,713
9,978,396,1029,435,927,438,1079,492,911,484,1058,531,914,539,1035,541,952,543,1038,625,953,635,1053,711,943,713
10,978,396,1029,435,927,438,1079,492,911,484,1058,531,914,539,1035,541,952,543,1038,625,953,635,1053,711,943,712
11,978,396,1029,435,928,438,1079,492,911,484,1058,532,914,540,1035,541,952,543,1038,625,953,635,1053,711,943,712
12,974,397,1031,437,929,440,1077,495,904,488,1054,535,907,541,1024,543,951,547,1044,633,946,630,1055,713,936,712
13,976,398,1030,437,929,440,1076,494,905,488,1057,534,908,541,1022,542,951,546,1042,631,946,628,1054,712,936,712
14,977,398,1031,437,929,440,1076,494,905,488,1057,535,909,542,1022,542,951,546,1041,631,946,628,1054,712,936,711
15,977,398,1030,437,929,440,1076,494,903,488,1058,534,909,542,1037,545,951,546,1042,631,947,628,1054,712,936,712
16,977,398,1030,437,929,440,1077,494,903,488,1059,535,908,542,1036,544,951,546,1041,631,947,628,1054,712,937,711
17,977,398,1030,437,929,440,1076,494,903,488,1059,534,909,541,1036,544,951,546,1042,631,947,628,1054,712,936,712
18,976,398,1030,437,929,440,1075,494,903,488,1059,534,908,541,1036,544,951,545,1042,632,947,629,1054,712,936,711
19,976,398,1030,437,929,440,1076,494,903,488,1060,534,918,539,1036,544,951,546,1042,632,947,629,1054,712,936,711
20,977,398,1031,437,930,440,1076,494,903,488,1059,533,908,541,1037,544,952,545,1043,632,948,628,1054,712,937,711
21,977,398,1031,437,930,440,1076,495,904,488,1060,533,908,541,1037,544,952,545,1043,631,948,628,1055,712,937,711
22,977,398,1030,437,930,440,1077,495,905,489,1059,533,909,542,1037,544,952,546,1043,631,948,628,1055,712,938,711
23,977,398,1030,437,931,440,1077,494,905,488,1059,532,917,538,1037,544,953,545,1044,630,949,627,1055,712,938,711
24,968,394,1028,433,924,437,1078,490,905,486,1069,529,908,540,1037,539,949,541,1045,629,945,626,1061,715,938,710
25,975,397,1027,435,930,439,1075,490,902,490,1072,532,906,541,1031,540,950,542,1045,628,947,625,1059,714,936,716
26,975,397,1026,436,931,439,1076,491,902,490,1071,532,906,541,1030,539,949,541,1045,627,946,624,1059,714,936,717
27,975,398,1027,436,933,440,1077,491,903,490,1071,532,907,541,1031,540,950,542,1035,623,951,636,1059,714,936,710
28,975,397,1027,436,932,440,1076,491,903,490,1070,532,906,541,1031,540,950,542,1044,628,947,625,1059,714,937,710
29,975,397,1028,436,932,440,1076,491,904,490,1070,532,906,541,1031,540,951,542,1035,624,952,636,1059,714,937,710
30,975,397,1028,436,933,440,1076,491,905,490,1068,532,907,541,1032,540,951,542,1045,627,948,625,1058,714,937,716
31,974,398,1027,436,933,440,1077,491,904,490,1069,532,906,540,1031,540,950,542,1035,623,951,636,1059,714,936,710
32,973,397,1026,436,932,439,1078,490,904,490,1075,531,916,539,1031,539,949,541,1044,628,945,625,1058,714,936,716
33,974,397,1028,437,933,440,1079,491,903,490,1083,532,907,541,1031,540,949,541,1035,625,947,626,1059,714,936,710
34,975,399,1028,437,935,439,1082,491,900,490,1078,532,904,538,1034,540,951,541,1037,624,951,625,1059,714,939,710
35,978,400,1029,437,936,441,1081,490,904,490,1087,531,903,539,1037,543,954,544,1040,627,955,629,1060,716,936,712
36,967,396,1020,433,929,439,1075,484,898,485,1129,524,897,539,1036,540,952,541,1044,629,953,630,1062,713,938,714
37,965,399,1019,438,954,442,1067,487,907,496,1130,529,883,530,1025,538,961,538,1041,632,945,632,1056,720,949,714
38,966,399,981,434,997,437,970,490,1047,488,1032,543,1120,525,985,537,999,535,987,635,989,627,967,723,977,719
39,970,397,1019,431,936,439,1086,480,881,487,1146,522,859,523,1031,538,946,538,1043,627,956,625,1057,721,942,713
40,966,397,1018,432,954,438,1069,482,894,483,1160,517,835,509,1024,537,961,535,1028,630,963,628,1053,717,949,717
41,972,400,1029,430,936,436,1086,478,889,478,1180,503,796,496,1027,537,947,537,1037,625,957,631,1058,720,941,717
42,969,399,1008,430,955,430,1023,472,935,475,1149,511,939,507,1013,536,968,536,1011,630,953,631,1047,720,949,716
43,969,397,999,424,962,426,1017,462,951,462,1059,446,963,445,1007,536,968,537,1000,628,958,626,1039,722,956,719
44,980,396,1027,423,949,431,1076,456,924,455,1204,415,914,442,1030,537,953,538,1028,630,954,624,1055,721,940,720
45,988,396,1036,427,941,425,1083,434,914,436,1214,386,949,404,1036,542,953,543,1027,632,956,628,1056,721,943,721
46,982,397,1032,427,929,425,1092,416,857,417,1201,358,744,386,1030,536,950,539,1028,628,958,624,1058,719,946,718
47,967,401,1022,437,927,435,1018,416,898,426,1003,389,781,373,1032,541,953,541,1023,630,955,627,1054,719,945,717
48,953,407,1021,433,913,441,1001,399,877,409,985,386,763,355,1014,535,941,536,1005,626,950,619,1039,715,953,718
49,948,403,1005,424,912,432,995,395,855,396,1158,335,766,356,1010,536,945,538,1003,621,955,616,1038,712,957,715
50,944,398,1016,417,910,427,1058,386,854,394,1155,315,765,349,1016,535,953,537,1006,619,955,613,1040,712,953,713
51,947,401,1005,423,910,430,1046,393,850,393,1138,318,777,345,1006,534,940,529,1000,614,953,610,1036,708,952,701
52,950,398,1190,514,970,418,977,403,541,502,528,521,513,514,1000,539,965,541,989,609,958,609,1036,701,966,698
53,1200,495,1201,515,1217,517,963,534,1177,531,533,509,1069,560,978,556,996,552,980,607,987,606,1020,687,1025,685
54,1196,494,1199,514,1215,515,967,537,1013,517,986,573,1021,546,980,548,998,549,979,613,983,611,984,692,984,691
55,959,392,960,418,987,422,963,505,1009,483,964,532,1015,539,980,529,997,530,977,612,980,611,975,705,1024,705
56,964,387,961,416,989,421,955,471,974,471,960,528,1007,516,974,526,988,528,965,612,975,612,969,706,1023,707
57,958,380,964,406,975,412,962,439,962,438,950,501,956,502,979,516,973,519,970,607,964,607,971,705,959,704
58,961,372,962,404,988,402,967,396,987,397,954,506,1006,515,976,517,997,515,957,607,977,607,964,705,971,703
59,958,366,969,386,983,393,979,389,987,392,1001,536,1008,516,994,523,996,527,968,608,973,607,970,701,967,699
60,905,295,889,310,1030,317,953,364,987,363,949,372,969,373,980,517,1026,520,967,618,1006,618,969,699,1030,710
61,912,297,923,307,1026,311,967,364,994,364,964,377,1056,529,978,515,1018,518,971,610,1006,610,973,692,1034,703
62,929,287,1019,302,911,312,1040,342,961,354,986,376,958,376,989,389,965,391,1003,589,981,588,1008,655,999,670
63,946,291,1030,305,918,316,1047,351,902,351,1001,386,957,386,1032,460,978,459,1008,584,968,583,1025,680,963,678
64,989,281,1040,307,919,313,1053,355,899,354,1025,393,939,393,1025,431,968,432,1015,549,964,553,1036,683,955,651
65,985,279,1041,308,920,312,1053,356,902,354,1027,396,939,396,1028,435,968,436,1020,552,966,572,1037,684,961,645
66,940,281,1028,302,913,311,1046,351,894,348,1012,391,939,392,1019,419,965,458,1012,588,960,587,1035,692,956,685
67,933,288,1023,304,913,314,1043,347,899,345,1005,384,923,381,1014,409,972,457,1012,592,971,592,1031,685,965,683
68,927,289,1025,301,912,316,1043,339,964,360,999,379,969,380,1012,485,977,488,1002,594,974,594,1035,701,968,689
69,913,289,1029,297,906,310,1047,335,952,358,996,378,956,380,1032,484,968,486,1003,593,960,593,1033,707,960,699
70,941,288,1041,305,903,316,1024,368,898,369,1004,395,921,401,1033,483,946,486,1003,593,939,597,1037,706,940,695
71,931,288,1033,302,900,314,1013,362,897,363,993,387,916,387,1012,481,947,486,1002,591,946,597,1034,706,944,696
72,918,290,1030,298,894,315,1002,365,933,366,984,399,936,399,1006,508,967,495,984,600,957,607,1021,697,952,688
73,947,360,988,370,943,376,996,381,937,383,1008,534,928,497,1008,536,964,539,978,611,955,611,1034,700,949,690
74,949,357,1039,313,940,372,1003,379,900,396,1011,532,926,497,1010,521,958,524,981,610,949,610,1034,702,935,694
75,918,291,1041,303,904,311,1025,367,900,384,1068,533,923,396,1020,493,943,494,999,610,945,608,1034,703,931,694
76,938,286,1039,301,904,310,1022,364,885,352,1009,387,919,392,1020,462,945,465,988,593,944,602,1029,698,931,693
77,1001,287,1036,311,962,317,1040,354,920,364,1015,391,940,392,1012,436,962,447,997,583,956,585,1039,707,943,690
78,1003,295,1035,321,952,334,1044,349,931,365,998,379,937,378,1015,449,967,453,1004,581,963,595,1040,710,954,702
79,923,310,967,360,982,367,976,370,983,371,970,375,973,377,982,493,980,497,972,612,973,611,1027,710,1024,710
80,897,311,957,363,980,370,960,373,980,374,948,378,959,379,980,516,1004,520,963,613,991,615,969,705,1029,706
81,920,309,951,349,998,356,960,382,993,382,952,385,972,385,975,489,986,492,970,597,986,598,969,698,966,698
82,905,309,965,360,977,366,975,371,982,371,954,395,954,394,999,488,994,494,998,601,989,602,1032,695,1021,695
83,907,302,909,315,1042,316,952,367,1007,366,945,396,1067,508,975,466,1022,487,981,598,1016,596,967,695,1028,697
84,906,299,899,312,1050,316,549,504,1007,365,535,520,986,375,969,520,1028,524,960,628,1003,632,965,719,982,719
85,912,329,939,526,1066,341,553,509,1156,543,978,581,1080,577,972,560,1032,564,954,634,1020,636,961,721,1035,720
86,920,324,942,554,1064,334,945,581,1145,567,981,579,1111,574,971,570,1048,575,962,639,1045,645,966,720,1049,722
87,930,331,920,488,1096,502,898,395,1056,385,946,397,1038,325,957,537,1038,541,968,628,1045,637,954,710,1047,709
88,973,395,937,517,1091,526,936,527,1116,513,961,525,1031,335,968,543,1034,545,982,625,1044,631,957,694,1047,714
89,925,334,956,414,1048,416,939,432,1053,409,950,418,1028,325,983,499,1036,499,983,604,1042,605,959,712,1045,711
90,986,415,976,469,1033,469,949,502,1043,478,978,505,1016,484,979,539,1018,539,984,616,1028,617,958,713,1039,712
91,923,349,960,461,1044,440,944,497,1054,441,962,496,1062,512,979,531,1049,531,986,607,1046,607,966,709,1048,708
