FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,995,389,1059,450,913,444,1071,503,867,512,1094,583,834,560,1017,582,925,578,1028,693,922,692,1045,805,898,812
1,993,389,1057,450,913,444,1070,505,868,511,1090,583,833,562,1018,580,927,577,1033,694,921,691,1045,804,899,811
2,990,389,1057,450,914,444,1071,505,866,510,1085,583,833,559,1016,580,927,577,1029,694,920,691,1043,804,898,811
3,988,388,1055,452,913,443,1070,506,868,509,1086,582,835,558,1014,580,927,578,1029,694,920,694,1043,804,901,808
4,988,388,1056,452,916,444,1064,509,868,511,1082,585,831,562,1011,580,924,577,1023,693,917,690,1041,806,900,809
5,988,388,1050,447,915,446,1065,510,875,516,1084,585,842,565,1010,582,924,580,1025,694,918,691,1040,806,900,809
6,988,389,1051,447,915,446,1063,510,876,516,1080,587,844,567,1010,583,925,580,1023,695,918,691,1041,806,900,809
7,988,389,1050,447,915,446,1065,512,878,516,1083,586,845,568,1014,583,928,580,1028,693,921,691,1043,805,901,809
8,988,389,1050,446,916,446,1065,511,874,515,1083,586,841,567,1014,582,928,580,1026,692,921,690,1043,805,901,809
9,987,390,1058,446,913,444,1067,510,859,510,1100,582,825,564,1011,574,924,572,1027,693,923,689,1042,806,902,808
10,985,390,1059,451,916,443,1068,508,859,508,1110,585,819,556,1012,572,923,570,1026,693,922,690,1042,805,902,807
11,985,391,1062,447,919,444,1073,510,855,506,1117,587,802,550,1009,572,917,569,1023,693,917,690,1040,805,899,806
12,984,391,1063,450,919,444,1097,507,840,505,1138,580,794,542,1015,568,923,566,1016,689,921,687,1042,806,901,807
13,986,392,1067,445,918,444,1125,497,827,497,1147,514,767,529,1027,564,929,565,1029,686,923,687,1047,802,903,806
14,983,390,1055,442,917,444,1129,498,841,499,1148,498,768,516,1020,567,931,567,1025,687,927,687,1044,803,904,807
15,983,389,1059,437,916,439,1146,485,818,480,1181,490,759,492,1024,562,931,563,1026,689,929,687,1045,804,906,806
16,982,388,1057,434,918,440,1143,471,813,476,1181,468,748,470,1024,562,931,564,1023,691,928,689,1043,803,906,806
17,982,386,1055,437,916,439,1173,460,816,458,1206,441,745,447,1012,566,926,567,1018,700,926,693,1037,801,907,807
18,991,386,1078,439,918,439,1184,428,784,420,1228,388,740,400,1014,570,927,571,1017,704,929,697,1038,808,911,810
19,983,387,1070,427,922,434,1181,411,784,405,1230,351,733,360,1016,562,927,561,1021,686,921,687,1040,803,908,809
20,976,389,1069,424,916,428,1175,397,800,400,1225,341,727,336,1026,561,931,561,1037,685,921,687,1044,803,907,810
21,980,389,1073,420,914,424,1178,389,797,386,1206,323,732,332,1033,562,933,561,1038,684,927,688,1046,803,910,811
22,984,388,1073,422,906,424,1166,383,809,376,1191,318,741,315,1033,562,933,562,1041,683,924,686,1045,803,907,812
23,982,389,1073,424,909,428,1160,386,810,375,1192,311,756,311,1031,562,933,562,1039,685,925,689,1046,804,908,813
24,995,387,1064,418,911,422,1156,365,824,368,1186,292,750,303,1023,562,927,561,1027,683,913,687,1038,799,904,809
25,994,390,1063,415,909,419,1149,368,828,369,1181,289,762,290,1025,562,927,561,1031,683,915,689,1043,799,903,809
26,996,388,1060,417,910,421,1140,369,838,369,1181,287,768,292,1023,560,926,560,1028,682,913,688,1043,798,904,809
27,987,388,1062,418,917,422,1142,369,843,362,1173,292,793,300,1019,564,925,563,1019,681,911,687,1039,799,903,809
28,989,388,1059,418,912,421,1140,364,843,359,1167,289,790,293,1016,565,923,564,1021,682,907,687,1040,798,901,809
29,985,387,1061,417,915,420,1134,364,856,362,1165,288,791,290,1015,563,922,561,1025,681,905,685,1040,798,899,808
30,995,389,1062,419,925,420,1127,364,873,363,1154,289,803,286,1018,564,927,562,1027,681,915,684,1041,796,902,807
31,990,388,1061,419,918,420,1128,365,865,362,1157,295,809,286,1019,563,927,561,1025,681,914,683,1040,797,901,806
