FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
68,997,388,1064,419,926,420,1130,359,916,353,1160,291,864,296,1021,561,930,558,1021,685,916,684,1038,802,899,805
69,990,389,1065,420,929,420,1131,361,918,352,1162,293,864,302,1021,563,931,560,1023,686,914,685,1038,801,898,804
70,992,389,1067,419,932,420,1130,360,922,354,1161,292,864,303,1022,563,933,560,1022,686,915,686,1036,802,898,805
71,991,390,1068,421,932,421,1131,363,922,355,1161,294,863,303,1023,565,933,562,1023,687,915,686,1036,802,899,805
72,993,392,1059,421,926,424,1105,365,923,361,1157,290,860,299,1027,563,934,559,1027,687,913,683,1037,804,900,805
73,991,389,1066,421,935,424,1132,358,931,362,1155,292,866,300,1031,563,938,560,1037,684,922,683,1041,802,901,806
74,995,383,1074,422,937,425,1134,352,924,350,1150,288,871,296,1028,562,939,560,1024,681,925,679,1033,800,897,803
75,995,386,1074,424,939,426,1135,354,911,356,1153,291,868,300,1028,562,938,560,1027,683,926,681,1033,800,898,805
76,996,390,1075,426,942,428,1135,357,907,360,1156,295,865,302,1028,563,939,561,1033,683,923,682,1036,800,896,804
77,996,391,1077,427,944,429,1134,359,906,362,1155,295,864,303,1025,565,938,564,1026,684,925,684,1032,801,896,806
78,995,391,1079,428,947,432,1129,359,929,359,1151,293,858,294,1030,566,940,565,1036,683,925,684,1035,801,895,806
79,1004,394,1076,429,942,431,1125,361,917,358,1153,297,859,299,1024,568,937,566,1025,686,924,687,1029,804,896,807
80,1003,394,1073,431,943,433,1107,370,912,363,1150,297,854,293,1027,570,937,568,1032,686,922,688,1030,805,896,809
81,996,396,1067,431,939,432,1106,371,925,361,1150,296,859,294,1025,570,937,567,1031,691,920,693,1030,805,899,811
82,1002,395,1075,430,943,429,1126,362,922,359,1159,297,859,302,1033,566,942,563,1032,690,923,690,1035,804,902,811
83,1001,395,1086,431,944,432,1125,357,927,357,1157,292,869,302,1031,571,940,569,1029,689,911,691,1036,805,894,810
84,996,399,1073,431,926,434,1100,371,912,362,1149,295,869,301,1025,571,934,570,1023,690,910,693,1036,806,904,811
85,994,401,1076,436,926,437,1097,373,929,361,1144,297,866,301,1023,573,934,572,1022,693,912,695,1038,803,906,811
86,1002,397,1074,436,937,437,1091,375,933,371,1140,300,875,306,1022,574,938,574,1020,693,922,691,1035,805,901,810
87,991,404,1066,438,939,437,1123,379,929,380,1140,310,872,308,1027,576,940,573,1035,691,910,688,1037,804,898,809
88,996,407,1066,441,942,441,1107,386,934,400,1141,313,873,312,1028,580,938,578,1028,700,908,693,1040,804,901,811
89,988,409,1056,438,921,437,1132,376,918,382,1142,310,866,312,1029,577,939,575,1022,700,912,694,1040,803,903,811
90,989,411,1064,448,917,446,1124,374,907,374,1141,309,868,315,1027,584,935,583,1030,702,906,704,1043,805,906,813
91,1000,416,1053,459,923,454,1116,391,910,395,1141,312,861,314,1023,592,931,590,1033,702,903,697,1042,807,900,812
92,991,417,1043,460,908,457,1117,390,901,392,1140,313,860,314,1018,592,924,591,1032,703,903,701,1042,806,901,813
93,1005,419,1059,469,924,465,1095,400,914,399,1135,318,861,322,1025,604,928,602,1038,705,895,705,1043,806,895,815
94,990,425,1052,464,919,467,1127,391,891,394,1135,321,852,322,1028,604,930,603,1044,703,895,703,1045,804,893,814
95,991,424,1052,463,916,466,1123,391,886,397,1130,328,850,327,1027,605,929,603,1041,704,895,701,1046,806,897,812
96,988,425,1049,462,910,464,1130,395,895,405,1135,329,850,333,1022,604,927,604,1050,702,887,707,1044,805,896,815
97,987,428,1052,468,916,468,1123,408,917,416,1150,348,845,336,1021,610,930,610,1043,703,891,707,1044,805,899,815
98,989,426,1048,465,910,465,1129,406,886,392,1145,350,845,337,1016,606,931,605,1033,704,889,706,1043,805,893,815
99,990,428,1050,468,919,465,1128,409,910,417,1145,354,846,342,1023,611,933,609,1041,701,893,701,1047,803,897,814
100,993,427,1050,474,909,467,1128,410,906,418,1145,349,846,338,1018,610,932,610,1044,699,895,703,1049,803,897,814
