FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1045,350,1102,399,975,398,1154,450,956,455,1149,408,944,497,1099,525,1004,526,1099,606,1029,610,1093,694,1027,702
1,1046,349,1103,396,979,398,1153,450,963,454,1147,407,942,495,1104,523,1009,525,1102,604,1034,606,1106,696,1026,697
2,1047,348,1111,395,978,398,1152,450,962,452,1148,408,940,493,1098,521,1007,523,1095,606,1030,607,1092,693,1026,699
3,1048,348,1102,395,978,398,1154,449,960,454,1149,407,939,494,1100,522,1007,524,1100,606,1031,607,1092,693,1025,699
4,1045,348,1112,394,974,397,1154,449,960,453,1151,408,939,494,1098,523,1005,524,1100,605,1031,608,1092,691,1025,699
5,1046,348,1103,395,975,396,1154,449,961,452,1150,408,939,493,1098,523,1005,524,1098,605,1029,608,1092,692,1025,700
6,1046,348,1103,394,975,396,1155,449,961,452,1150,407,940,494,1099,523,1004,524,1101,606,1029,608,1094,692,1026,700
7,1046,348,1102,395,975,397,1154,449,961,453,1150,407,940,494,1098,523,1005,525,1099,606,1029,608,1093,692,1026,700
8,1046,348,1112,394,975,397,1154,448,961,453,1150,406,940,494,1097,523,1004,525,1098,606,1028,609,1093,692,1025,700
9,1046,348,1103,395,975,397,1154,448,961,452,1149,406,940,493,1097,523,1004,525,1098,606,1029,609,1093,692,1025,700
10,1046,348,1113,395,975,397,1154,447,961,453,1149,406,939,494,1097,523,1005,525,1097,606,1029,609,1093,692,1025,700
11,1046,349,1103,395,976,397,1154,447,952,454,1142,400,940,495,1097,523,1005,525,1095,606,1029,609,1092,693,1026,701
12,1045,350,1105,398,979,399,1156,446,962,453,1152,406,940,496,1098,526,1003,528,1095,606,1031,608,1092,695,1027,703
13,1046,349,1106,398,982,399,1157,446,964,453,1153,408,941,495,1100,525,1007,526,1095,607,1033,606,1091,695,1033,700
14,1047,349,1106,398,983,399,1157,446,958,454,1152,408,942,495,1099,524,1007,526,1094,606,1033,606,1091,695,1033,700
15,1047,349,1106,398,983,400,1157,447,958,454,1153,410,942,496,1100,524,1007,526,1095,607,1033,607,1092,696,1027,703
16,1047,349,1106,397,982,399,1156,449,964,453,1153,412,942,496,1098,524,1006,526,1093,606,1032,606,1092,695,1034,700
17,1046,349,1106,397,982,399,1156,448,964,453,1153,411,942,496,1099,524,1006,526,1093,606,1032,607,1092,695,1028,702
18,1046,349,1106,398,982,400,1156,449,963,454,1153,411,941,495,1099,525,1006,526,1093,607,1031,607,1092,695,1028,702
19,1045,349,1106,398,982,400,1155,449,964,455,1152,410,943,497,1099,525,1006,527,1094,607,1031,608,1092,695,1028,702
20,1046,350,1106,398,982,400,1155,449,964,455,1152,409,943,497,1100,525,1006,527,1094,607,1030,608,1092,696,1028,702
21,1046,350,1107,399,982,400,1155,449,958,456,1152,409,943,498,1099,525,1005,527,1096,608,1029,609,1092,697,1028,702
22,1047,350,1108,399,984,400,1156,449,958,456,1151,409,943,498,1100,525,1007,527,1095,608,1029,608,1091,697,1028,702
23,1047,350,1108,399,985,401,1155,449,964,455,1151,410,943,498,1100,525,1007,527,1095,608,1030,608,1091,697,1028,702
24,1047,351,1104,395,989,399,1155,445,969,454,1151,410,949,499,1099,523,1007,524,1101,602,1032,604,1098,697,1025,701
25,1046,348,1105,394,987,398,1155,447,967,451,1152,413,945,500,1096,520,1005,522,1098,602,1025,604,1096,697,1026,701
