FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,951,389,1005,430,896,429,1031,384,846,369,1053,307,819,317,987,549,910,549,987,638,925,634,1002,711,930,711
1,955,396,1014,435,905,437,1041,385,848,377,1057,301,821,315,995,553,920,553,993,639,931,634,1002,711,935,711
2,952,393,1013,435,907,432,1035,392,858,383,1052,306,824,317,995,550,919,549,994,632,925,629,1006,711,931,710
3,955,398,1009,435,903,436,984,415,858,387,1007,372,837,319,989,550,914,551,989,637,923,634,1002,712,930,712
4,951,399,977,426,929,433,997,428,894,407,973,384,883,368,979,544,933,546,981,627,950,627,991,708,951,706
5,955,400,1012,434,920,445,1057,479,875,409,978,387,871,368,990,550,923,551,995,631,937,630,998,709,943,711
6,960,401,1033,441,910,440,1093,510,867,413,1000,381,885,371,1005,554,917,554,994,633,922,632,1006,714,921,714
7,952,402,1006,435,903,440,1047,475,857,403,975,385,880,377,997,550,923,553,983,633,928,633,996,714,928,713
8,950,403,975,434,934,441,979,461,926,521,973,533,894,379,984,553,938,554,973,633,937,634,986,713,933,713
9,947,405,984,433,910,440,998,434,886,415,969,383,892,374,986,553,925,553,975,634,925,634,989,714,926,713
10,949,399,1002,433,899,436,1000,415,880,411,1005,370,875,351,992,552,911,554,989,638,920,636,998,714,917,714
11,937,398,990,431,890,436,990,411,857,389,964,378,856,346,992,555,910,554,984,637,920,636,994,713,921,713
12,951,382,1003,425,899,426,1024,356,862,349,1050,301,837,305,987,545,908,545,989,640,921,639,999,714,912,718
13,941,382,966,421,900,427,959,371,859,364,1039,310,833,311,978,539,921,538,975,626,928,627,994,712,923,713
14,929,384,953,416,901,425,964,403,873,403,993,370,898,369,970,529,926,531,974,619,932,621,995,713,927,711
15,921,377,919,419,933,408,896,400,906,397,941,389,930,393,941,522,941,522,959,616,959,616,975,712,965,711
16,939,379,960,410,901,416,990,389,879,383,985,373,898,367,973,525,925,527,982,621,934,621,999,711,933,715
17,943,389,985,423,904,426,1000,411,878,393,1006,372,892,350,987,532,929,532,987,619,929,616,1008,713,927,716
18,946,374,968,406,927,411,970,385,934,387,991,370,919,355,979,521,941,523,986,617,952,618,1003,708,940,710
19,944,375,955,405,935,410,956,390,945,392,968,381,960,382,970,518,944,520,982,612,960,615,998,706,951,708
20,941,378,957,405,932,411,970,418,927,416,963,414,954,393,971,517,942,520,983,613,959,616,997,707,943,707
21,942,382,980,410,921,414,993,413,909,410,978,389,924,400,984,521,936,522,993,616,953,617,1003,707,943,703
22,953,391,1004,428,915,427,1007,420,896,399,1001,376,874,308,999,534,932,535,1002,619,925,616,1019,712,920,712
23,952,391,1003,427,913,427,1022,398,887,399,1003,373,879,308,997,534,931,535,998,622,925,619,1017,712,922,713
24,949,388,1015,430,907,428,1035,360,873,364,1047,294,866,301,993,541,923,537,997,633,932,627,1012,716,929,712
25,952,389,1014,429,910,427,1047,361,872,367,1056,296,866,305,996,540,927,538,996,624,929,619,1010,713,925,711
26,950,389,1009,429,904,428,1048,361,868,378,1060,301,863,312,991,540,923,538,993,623,928,618,1009,713,923,712
27,951,389,1014,430,904,429,1052,362,868,377,1064,304,863,311,991,544,919,542,992,624,925,620,1008,713,918,712
28,948,385,1002,424,896,427,1033,382,870,375,1035,338,867,313,993,535,919,533,988,620,930,617,1003,712,928,713
29,948,387,1000,430,895,430,1044,361,869,369,1060,301,869,305,979,543,908,541,983,629,922,624,998,713,914,715
30,947,382,997,426,889,423,1031,378,873,361,1053,300,866,302,985,539,912,536,983,628,922,626,1000,711,922,714
31,947,384,1004,427,893,423,1039,358,877,361,1055,297,866,299,999,544,916,540,984,626,914,623,1008,711,917,712
32,949,387,1004,427,898,427,1042,358,874,364,1056,298,868,298,983,545,909,543,987,629,921,626,1010,712,913,716
33,949,387,1011,428,894,425,1044,358,876,365,1055,297,871,299,983,542,908,540,987,628,914,624,1009,712,916,713
34,954,387,1017,426,899,425,1043,359,875,371,1052,298,880,308,988,540,913,539,987,627,921,625,1010,713,911,715
35,955,387,1015,428,898,425,1041,359,875,370,1052,297,878,307,987,543,913,542,987,631,922,629,1011,715,910,717
36,949,377,1013,410,889,412,1038,356,884,358,1039,301,883,309,991,532,914,534,986,641,926,636,1004,714,938,717
37,951,382,1012,413,891,413,1037,356,882,358,1034,298,873,304,996,532,915,534,988,640,918,636,1010,715,924,717
38,950,388,1013,424,893,422,1038,358,880,360,1037,300,869,307,993,540,912,539,987,642,926,639,1010,715,917,717
39,951,389,1017,430,895,428,1037,380,871,369,1040,303,869,315,993,544,912,542,986,645,928,643,1010,717,917,719
40,946,391,1004,423,893,424,1030,378,869,367,1041,300,865,313,995,541,913,536,978,641,925,638,1004,715,918,717
41,953,391,999,413,892,420,1037,356,868,366,1038,298,864,305,983,531,913,531,978,637,928,636,1000,715,925,715
42,958,395,1011,428,898,427,1030,384,867,377,1036,299,852,308,988,545,916,544,986,644,923,642,1007,716,908,722
43,950,395,998,432,890,428,1034,388,862,393,1025,344,859,325,987,547,910,545,986,643,913,640,1003,717,903,721
44,933,387,988,416,879,415,1025,387,856,372,1034,321,853,326,972,529,903,531,973,636,914,634,993,714,911,716
45,941,389,1002,430,893,422,1025,391,862,375,1022,345,849,318,988,543,919,542,984,639,924,637,1005,716,908,719
46,944,393,1003,433,896,428,988,399,861,393,980,375,855,327,986,543,920,544,979,642,920,639,1000,717,907,719
47,951,393,1007,439,909,429,988,402,861,387,981,373,841,324,990,551,918,550,984,647,913,641,1008,721,908,727
48,950,392,1006,435,900,429,1021,413,867,396,1009,374,848,326,986,548,918,546,994,641,936,637,1009,717,932,717
49,931,379,962,401,922,416,966,403,884,402,947,398,906,394,972,533,936,537,984,634,967,635,991,710,985,708
50,946,373,958,398,917,415,960,389,880,398,955,389,881,376,966,537,930,541,981,635,964,636,988,699,982,697
51,951,404,995,427,903,429,1015,415,877,413,970,381,849,320,989,545,927,546,992,643,953,640,1007,713,939,715
52,948,405,999,435,896,439,982,421,872,418,962,399,877,376,993,554,919,554,994,648,936,647,1007,714,926,717
53,943,408,998,435,892,437,1027,412,864,399,1051,320,843,320,985,560,910,556,986,658,916,655,1000,716,908,719
54,961,411,1027,442,916,438,1043,413,871,408,1059,311,829,322,992,557,918,556,989,652,927,650,1007,717,917,719
55,962,406,1023,437,908,430,1033,417,867,408,1069,326,833,323,989,556,916,554,983,656,929,650,1003,716,913,719
56,961,406,1025,445,910,437,1040,419,865,408,1057,321,830,326,996,565,927,563,999,654,936,650,1013,719,918,720
57,962,417,1032,451,910,442,1049,418,855,413,1058,322,840,333,1007,571,939,569,1013,658,940,655,1019,718,923,720
58,961,535,1022,568,929,553,1029,603,880,433,1004,610,880,400,1000,616,941,610,1010,675,949,671,1020,724,916,729
59,959,416,1036,453,914,452,1060,417,863,417,1058,331,836,337,1008,572,934,573,1014,664,936,660,1018,716,916,718
60,963,410,1042,454,917,449,1057,411,857,402,1059,323,819,341,1022,563,936,557,1013,653,930,645,1019,717,910,715
61,971,416,1026,458,917,449,1048,435,854,413,1061,331,819,338,1025,567,934,567,1028,655,928,646,1023,716,912,716
62,957,413,1030,457,906,450,1056,437,846,416,1067,336,813,343,1013,567,928,567,1013,651,929,641,1016,717,911,716
63,967,422,1024,461,920,453,1056,437,849,413,1065,333,822,344,1021,570,939,569,1013,654,926,643,1023,716,912,714
64,963,513,937,555,1020,576,885,456,1051,463,884,435,1032,439,958,611,1000,615,962,670,996,676,959,713,972,717
65,961,436,1025,474,917,474,1050,466,849,438,1072,354,828,369,1015,575,949,576,1014,651,933,645,1016,714,926,713
66,957,439,1034,478,905,479,1070,437,844,420,1076,348,816,354,1006,590,932,593,1014,652,918,645,1030,710,921,711
67,964,450,1032,481,923,486,1066,457,858,441,1073,360,829,370,1013,596,939,597,1017,650,923,643,1037,709,910,711
68,971,456,1035,489,916,491,1073,460,857,446,1071,365,820,389,1023,602,949,603,1022,646,933,636,1042,712,920,713
69,962,458,1040,495,917,494,1077,456,855,443,1073,379,817,393,1011,618,938,618,1025,651,925,644,1036,712,913,710
70,971,465,1039,507,911,503,1058,481,868,460,1069,388,832,397,1009,620,941,619,1024,660,929,648,1025,716,912,714
71,966,467,1028,504,922,502,1083,460,861,457,1070,382,818,392,1010,623,942,621,1017,663,921,650,1022,713,914,712
72,975,478,1040,516,917,513,1068,482,865,459,1068,406,821,398,1001,621,942,620,1025,649,927,640,1036,709,909,709
73,972,479,1032,519,926,511,1063,491,853,459,1059,420,817,411,1006,619,951,617,1026,655,935,647,1035,708,914,705
74,972,483,1032,517,927,512,1075,488,859,474,1064,418,802,407,1007,619,953,618,1021,667,919,652,1038,711,913,708
75,961,499,1036,522,914,519,1071,488,862,480,1068,407,800,406,1010,634,947,632,1019,682,918,669,1037,715,915,714
76,960,501,1035,525,916,526,1074,493,863,483,1070,415,799,411,1010,636,947,634,1019,680,918,667,1035,711,912,708
77,971,501,1030,524,918,526,1079,489,862,485,1066,419,802,412,1010,638,939,633,1021,684,905,669,1039,714,914,712
78,969,503,1030,525,930,529,1071,496,859,488,1070,421,794,417,1005,644,934,639,1022,688,908,674,1034,714,911,710
79,980,511,1031,534,919,528,1055,507,891,506,1070,418,798,415,998,644,935,640,1026,691,919,676,1026,714,918,711
80,979,504,1035,528,929,533,1081,497,882,506,1072,427,799,416,1003,635,945,630,1022,678,927,657,1036,707,917,702
81,987,505,1034,535,930,529,1076,509,868,507,1073,432,813,430,1007,637,948,632,1021,678,926,659,1035,708,913,706
82,979,510,1033,535,922,533,1074,511,863,507,1076,430,806,425,1001,636,938,631,1019,671,916,656,1032,707,906,705
83,979,515,1039,534,923,531,1070,511,866,508,1075,432,806,424,1001,632,940,627,1012,668,920,654,1032,707,908,706
