FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,967,372,1030,417,905,420,1050,336,898,338,1060,274,865,264,1025,568,942,572,1060,686,931,698,1065,793,916,811
1,970,373,1032,418,906,420,1050,338,900,338,1057,262,861,261,1027,568,946,572,1059,687,930,697,1068,794,916,812
2,973,374,1035,419,909,422,1052,337,903,335,1062,273,856,263,1027,570,945,573,1059,686,928,699,1067,793,916,809
3,972,372,1032,419,908,422,1049,337,907,336,1059,261,858,262,1027,571,944,574,1059,693,931,704,1069,796,918,813
4,967,370,1026,418,908,422,1052,334,910,337,1060,259,860,261,1025,570,945,573,1058,690,933,702,1066,796,918,812
5,966,370,1024,418,907,423,1048,337,906,336,1057,258,867,262,1024,570,944,573,1057,692,931,702,1065,797,916,813
6,964,372,1039,425,909,426,1043,342,912,339,1057,259,872,267,1042,573,943,574,1055,692,932,701,1065,796,917,812
7,967,374,1026,422,909,426,1058,331,906,337,1057,258,872,265,1043,573,942,574,1055,692,932,700,1064,795,915,811
8,972,374,1035,422,913,426,1057,335,901,337,1042,253,870,264,1027,571,945,575,1055,695,933,702,1062,795,918,812
9,969,372,1033,418,911,422,1061,339,898,335,1042,254,861,258,1026,569,943,572,1057,690,934,695,1068,794,921,809
10,971,372,1036,418,913,421,1056,337,902,335,1040,252,863,260,1026,568,945,570,1056,691,937,696,1066,795,918,809
11,978,378,1040,424,918,427,1041,350,897,339,1061,276,861,266,1026,569,945,571,1053,694,934,697,1065,795,915,808
12,973,375,1033,422,911,424,1046,343,886,335,1063,276,861,261,1044,576,941,576,1055,695,928,700,1067,795,916,808
13,977,376,1029,423,918,425,994,347,889,334,1026,256,865,264,1027,575,945,578,1056,699,931,700,1069,795,915,810
14,974,372,1025,420,914,424,1048,337,882,330,1032,256,857,261,1026,573,946,575,1062,693,928,696,1073,792,914,807
15,983,371,1041,420,919,423,1059,333,878,324,1039,248,866,259,1026,574,943,577,1064,693,924,697,1068,791,914,809
16,970,383,1036,417,912,425,1066,326,873,328,1050,243,855,257,1023,572,945,573,1063,690,923,697,1062,790,911,807
17,970,387,1031,423,912,429,1076,332,869,339,1052,249,853,257,1038,574,944,574,1058,694,918,699,1057,785,908,803
18,970,387,1037,423,905,430,1085,329,862,332,1050,235,851,252,1022,577,944,577,1062,693,920,699,1070,791,911,802
19,972,386,1030,428,913,435,1076,330,877,340,1052,244,859,258,1042,580,945,579,1064,694,916,704,1067,793,910,807
