FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,990,391,1065,450,932,448,1080,504,900,512,1105,578,864,574,1039,578,949,575,1052,684,929,686,1057,800,916,809
1,990,391,1066,451,931,449,1080,507,903,512,1104,577,866,577,1022,575,950,575,1049,685,925,685,1057,800,914,809
2,987,392,1064,449,931,450,1080,507,902,510,1113,578,857,570,1022,571,948,573,1057,685,921,684,1058,800,913,808
3,991,392,1063,449,932,449,1077,506,900,511,1114,579,847,567,1039,573,948,572,1055,685,925,684,1058,799,916,809
4,987,392,1064,451,933,449,1082,504,896,509,1115,579,844,560,1038,571,946,568,1056,684,920,684,1057,798,915,806
5,983,393,1063,451,934,448,1080,503,894,507,1121,583,834,555,1035,572,944,568,1048,684,915,684,1054,798,914,806
6,982,393,1061,450,935,446,1082,502,886,502,1114,574,815,546,1022,566,948,566,1054,681,925,681,1057,797,917,806
7,979,393,1058,449,940,446,1085,510,878,495,1097,565,810,529,1039,565,949,561,1052,677,924,675,1059,794,912,802
8,986,393,1064,445,936,445,1128,491,840,492,1157,517,794,519,1037,560,951,559,1053,676,924,678,1062,796,914,806
9,983,392,1060,441,931,441,1135,488,853,484,1135,492,791,490,1038,559,944,558,1056,673,929,674,1066,795,912,804
10,984,389,1060,441,923,443,1156,463,826,463,1191,440,782,456,1033,559,954,558,1046,679,932,680,1056,797,920,804
11,995,386,1084,441,924,437,1171,438,806,431,1192,395,736,397,1042,557,947,553,1048,680,927,679,1054,796,923,802
12,988,390,1070,445,919,445,1160,433,802,416,1186,374,742,378,1024,563,946,564,1051,680,920,681,1053,797,919,807
13,985,388,1069,438,918,439,1163,420,814,415,1186,354,751,363,1024,563,945,564,1048,679,921,681,1055,796,919,807
