FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,1014,338,0.5216076970100403,1071,377,0.38249877095222473,932,386,0.507624626159668,1189,369,0.5354907512664795,812,371,0.41344842314720154,1270,309,0.6044583916664124,721,326,0.682483434677124,1028,524,0.6602915525436401,939,525,0.6426630616188049,1019,615,0.5446294546127319,941,615,0.6532581448554993,1035,712,0.3944016695022583,936,719,0.4526629149913788
1,1004,341,0.5989271998405457,1076,383,0.6529722213745117,918,382,0.48569872975349426,1176,365,0.49700695276260376,813,358,0.3980950713157654,1253,296,0.6675533652305603,738,315,0.7325646281242371,1015,516,0.5827377438545227,932,519,0.6319766044616699,998,609,0.46789002418518066,935,610,0.5478164553642273,1032,701,0.35869622230529785,930,709,0.4851454496383667
2,1002,340,0.5836508870124817,1069,380,0.6509419083595276,914,378,0.43908441066741943,1166,359,0.5105560421943665,830,349,0.483335942029953,1239,291,0.7192842364311218,754,303,0.6653844118118286,1018,515,0.6584962606430054,934,519,0.641075849533081,996,607,0.5153475403785706,935,611,0.58636873960495,1034,700,0.3687635362148285,930,716,0.5126124024391174
3,1003,332,0.4183800518512726,1073,377,0.6572302579879761,918,375,0.44785383343696594,1168,328,0.44766849279403687,827,333,0.5131588578224182,1226,271,0.7930641770362854,753,271,0.7132224440574646,1031,516,0.6369552612304688,938,519,0.7005094289779663,1015,614,0.5686960220336914,932,619,0.6450350284576416,1030,704,0.3525960147380829,934,716,0.5254636406898499
4,1003,327,0.5557345151901245,1076,376,0.6411169767379761,930,377,0.5847742557525635,1182,313,0.5095188021659851,837,325,0.43481922149658203,1224,254,0.6394723653793335,753,260,0.6963373422622681,1020,517,0.4545558989048004,939,519,0.6962807774543762,1023,620,0.6658374667167664,932,623,0.6699257493019104,1016,709,0.4512876272201538,939,718,0.5223284363746643
5,1007,322,0.5666652917861938,1078,370,0.6179912090301514,934,370,0.6043875217437744,1162,301,0.41836628317832947,866,314,0.33692821860313416,1197,228,0.5502103567123413,788,245,0.39444077014923096,1023,515,0.4644022285938263,941,514,0.6466020345687866,1018,620,0.6703328490257263,939,622,0.6711574792861938,1013,706,0.4152410924434662,944,712,0.5271159410476685
6,1006,322,0.5859559178352356,1072,363,0.6135892271995544,938,364,0.5906490087509155,1152,300,0.45113280415534973,877,302,0.2984708547592163,1177,223,0.5593671798706055,823,239,0.5083972811698914,1037,514,0.716702401638031,942,511,0.707694947719574,1014,621,0.6994479894638062,941,622,0.682856559753418,1010,708,0.4323778450489044,944,717,0.5389753580093384
7,1000,320,0.5101584792137146,1066,359,0.6047304272651672,932,362,0.5560749173164368,1148,300,0.4062398672103882,863,288,0.31801167130470276,1171,218,0.4438558518886566,829,233,0.5175283551216125,1038,514,0.7132711410522461,943,512,0.7083929181098938,1018,620,0.7121701836585999,940,621,0.6910494565963745,1014,708,0.42518851161003113,944,717,0.5389103889465332
8,1002,318,0.5019992589950562,1068,360,0.6263217329978943,935,363,0.5881960391998291,1137,286,0.47243040800094604,881,288,0.40897664427757263,1141,217,0.35374802350997925,881,226,0.3004363477230072,1039,516,0.6929904222488403,941,511,0.6038408875465393,1025,620,0.6901660561561584,938,620,0.6383213400840759,1020,709,0.404647558927536,945,720,0.5238415598869324
9,1000,321,0.4796598553657532,1061,358,0.6026870012283325,941,362,0.554277241230011,1127,290,0.3725696802139282,903,312,0.2760879397392273,1125,225,0.29534730315208435,872,232,0.5544047355651855,1035,513,0.717949390411377,944,511,0.6854501962661743,1016,618,0.6537042260169983,938,616,0.6023173332214355,1018,710,0.40895316004753113,944,719,0.5049474835395813
