FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,995,350,0.5048657655715942,1051,397,0.6231780648231506,930,398,0.5953423976898193,1063,452,0.426135778427124,885,453,0.4031175374984741,1082,498,0.41235271096229553,871,488,0.41454386711120605,1022,528,0.6273961663246155,940,526,0.6259656548500061,1015,616,0.5790112614631653,929,617,0.556752622127533,1027,712,0.4148077070713043,919,713,0.40427136421203613
1,995,350,0.5221264958381653,1055,396,0.6319112181663513,927,395,0.5843877792358398,1066,454,0.40082135796546936,881,454,0.37980735301971436,1073,500,0.36691728234291077,870,489,0.4168411195278168,1025,529,0.6281684041023254,939,527,0.6266205310821533,1015,619,0.5655381083488464,927,619,0.5312748551368713,1025,712,0.41848066449165344,915,715,0.3901507556438446
2,995,350,0.5256717205047607,1059,393,0.6373288035392761,928,391,0.580206573009491,1073,448,0.3188791275024414,880,449,0.3779773712158203,1077,498,0.368924617767334,873,489,0.440988689661026,1029,529,0.6101605296134949,942,525,0.6119697093963623,1017,618,0.5483682155609131,931,620,0.5430138111114502,1023,711,0.43441423773765564,917,712,0.35110047459602356
3,999,350,0.5694228410720825,1057,393,0.616963803768158,932,390,0.5984759330749512,1068,446,0.3810836672782898,881,442,0.3625946640968323,1069,491,0.4177002012729645,873,484,0.4067179262638092,1027,526,0.5825010538101196,945,521,0.5763667225837708,1004,614,0.5122674703598022,934,618,0.5999196171760559,1019,710,0.4487878978252411,920,714,0.412233829498291
4,995,350,0.561933696269989,1051,392,0.6078347563743591,931,391,0.5969080328941345,1071,442,0.38086622953414917,882,442,0.35346168279647827,1055,488,0.4364825189113617,870,482,0.36884382367134094,1025,526,0.5651475787162781,944,522,0.5725780725479126,998,616,0.5143802762031555,933,619,0.5964468717575073,1016,711,0.42141830921173096,918,712,0.4056967496871948
5,1000,348,0.5815807580947876,1068,394,0.6002790927886963,937,394,0.6471483707427979,1075,449,0.33676162362098694,890,452,0.3317123353481293,1082,504,0.4559645354747772,871,490,0.46874743700027466,1037,528,0.5884430408477783,949,524,0.6131492257118225,1016,613,0.5015482902526855,933,619,0.5805181860923767,1026,710,0.4236346185207367,918,710,0.3343018591403961
6,1010,347,0.6871944665908813,1080,393,0.5319401025772095,949,394,0.6507266163825989,1096,449,0.35293254256248474,892,445,0.4230082631111145,1084,487,0.36664658784866333,874,488,0.50298011302948,1026,525,0.4821196496486664,954,526,0.5933844447135925,1028,625,0.496604859828949,956,626,0.5588865280151367,1046,711,0.43427807092666626,930,716,0.4227440655231476
7,1013,348,0.7314671277999878,1069,388,0.4759923815727234,947,391,0.6465903520584106,1094,442,0.3846946060657501,898,442,0.4643838107585907,1091,488,0.46687203645706177,879,487,0.4798683524131775,1030,522,0.5527988076210022,956,522,0.5913852453231812,1036,624,0.5061068534851074,956,622,0.6162136197090149,1045,713,0.4213789403438568,927,716,0.46507200598716736
8,1015,347,0.7373867034912109,1075,392,0.5153960585594177,948,394,0.6626304984092712,1097,448,0.43370601534843445,898,449,0.3983094394207001,1109,498,0.5264055728912354,885,497,0.48808494210243225,1034,527,0.6102082133293152,944,525,0.4681445360183716,1022,621,0.3307454586029053,954,629,0.5341026186943054,1047,706,0.37810230255126953,931,712,0.2972760498523712
9,1015,347,0.765192449092865,1074,393,0.5282950401306152,947,395,0.6771140694618225,1097,447,0.44019556045532227,899,451,0.4003249406814575,1109,500,0.5249553918838501,885,496,0.46388480067253113,1033,529,0.612516462802887,955,529,0.6398869752883911,1029,621,0.3438466191291809,946,622,0.5348972082138062,1047,708,0.39451178908348083,927,713,0.34028416872024536
