FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,1006,340,0.6167310476303101,1066,384,0.4606471061706543,943,391,0.5744585990905762,1117,442,0.41178473830223083,895,443,0.42413291335105896,1121,495,0.5056343078613281,879,477,0.3646520972251892,1033,514,0.5345216393470764,952,514,0.4941330552101135,1019,608,0.4436756670475006,953,612,0.47454383969306946,1043,705,0.4682072401046753,944,709,0.3289012610912323
1,1006,340,0.6454780101776123,1066,385,0.47649648785591125,943,391,0.615597665309906,1120,437,0.39338546991348267,893,445,0.43193042278289795,1117,497,0.4056418836116791,872,485,0.4770946800708771,1039,517,0.555433988571167,953,516,0.507472813129425,1023,616,0.4968259036540985,953,618,0.4688538908958435,1041,707,0.4275707006454468,946,711,0.3284953832626343
2,1007,340,0.65949946641922,1066,385,0.46117711067199707,940,390,0.577173113822937,1119,438,0.2833632826805115,889,443,0.38887059688568115,1138,497,0.5128185749053955,866,483,0.42227205634117126,1034,513,0.5297899842262268,948,513,0.4773053824901581,1022,614,0.4846537113189697,951,616,0.4805945158004761,1035,707,0.36676058173179626,946,711,0.35034990310668945
3,1008,340,0.6582797765731812,1070,386,0.5123035907745361,950,392,0.621183454990387,1133,444,0.36852845549583435,897,443,0.3972674310207367,1176,492,0.681790292263031,866,492,0.5561303496360779,1056,512,0.5807881951332092,963,511,0.5752706527709961,1061,609,0.5560308694839478,967,610,0.5028091669082642,1056,698,0.34347477555274963,955,701,0.3584293723106384
4,1008,340,0.6565991640090942,1063,383,0.4807140529155731,950,391,0.6413043141365051,1125,437,0.3753896653652191,895,440,0.3601455092430115,1198,481,0.5558788776397705,842,472,0.42761483788490295,1053,505,0.5938840508460999,960,507,0.5515326261520386,1064,612,0.5809021592140198,965,606,0.4971533417701721,1054,700,0.37206241488456726,956,700,0.3476652503013611
5,1006,344,0.6616621613502502,1061,383,0.47012102603912354,959,394,0.6168326139450073,1129,431,0.3743385970592499,889,433,0.32718807458877563,1205,465,0.6409499645233154,820,473,0.5038226842880249,1054,502,0.5904169082641602,964,503,0.5758573412895203,1055,610,0.6282365918159485,964,610,0.45049023628234863,1052,698,0.390758216381073,952,702,0.39425283670425415
6,1005,343,0.6727692484855652,1083,382,0.4499265253543854,954,390,0.5737459063529968,1149,417,0.39097610116004944,879,419,0.325502872467041,1222,423,0.5535941123962402,777,434,0.5574381947517395,1040,508,0.5924643874168396,955,509,0.5522494316101074,1026,616,0.5925670862197876,964,606,0.559105396270752,1047,705,0.3302678167819977,942,706,0.3848297595977783
7,1007,342,0.6721161007881165,1084,378,0.5994936227798462,950,387,0.545842170715332,1157,404,0.39293649792671204,854,413,0.3439338207244873,1231,400,0.6476488709449768,763,419,0.43590861558914185,1034,509,0.5393962860107422,951,512,0.5178348422050476,1027,618,0.5992331504821777,961,608,0.597819447517395,1039,709,0.37123462557792664,941,711,0.4020155370235443
8,1006,342,0.66849684715271,1085,379,0.5976938605308533,948,386,0.505768358707428,1156,396,0.3680652379989624,826,400,0.31004956364631653,1237,379,0.6299763321876526,745,394,0.4826251268386841,1032,509,0.4978408217430115,953,512,0.4964158833026886,1029,617,0.5966818332672119,964,612,0.6152552366256714,1039,711,0.3377983570098877,943,714,0.3731946349143982
9,1003,340,0.5999848246574402,1090,383,0.5193199515342712,939,386,0.5055952668190002,1187,382,0.4436441659927368,811,388,0.433097243309021,1256,350,0.705475389957428,748,369,0.6004009246826172,1025,515,0.3735591769218445,956,519,0.5581015348434448,1033,619,0.6017603874206543,958,618,0.6595602631568909,1040,714,0.34951603412628174,939,716,0.36809250712394714
10,1001,340,0.5698208212852478,1090,386,0.49333876371383667,934,391,0.5169822573661804,1185,370,0.47709956765174866,799,373,0.3860146999359131,1257,321,0.6471368074417114,727,332,0.698737621307373,1020,521,0.43115234375,952,526,0.6046445965766907,1022,621,0.4950956404209137,946,622,0.6347872018814087,1035,713,0.3260553479194641,933,717,0.37361785769462585
11,1010,340,0.571716845035553,1068,374,0.5575785040855408,937,383,0.5002651810646057,1186,364,0.5052027106285095,811,358,0.33198949694633484,1265,305,0.7455659508705139,734,317,0.6712796688079834,1021,518,0.44455820322036743,955,523,0.6366251111030579,1014,615,0.4893287718296051,949,614,0.6509500741958618,1034,706,0.37377360463142395,933,709,0.4540454149246216
12,1014,339,0.5695328712463379,1071,377,0.5565500259399414,939,380,0.47370269894599915,1188,356,0.4616188406944275,819,350,0.496928870677948,1260,288,0.7034584283828735,742,306,0.5544520020484924,1025,522,0.5285093784332275,954,528,0.6827360987663269,1023,622,0.5442997217178345,951,624,0.6412242650985718,1043,709,0.45257818698883057,942,714,0.4632568359375
13,1012,337,0.5105695724487305,1066,377,0.5092862248420715,945,377,0.3735488951206207,1173,326,0.27191463112831116,830,341,0.4432486593723297,1232,266,0.780535101890564,755,270,0.6206142902374268,1039,513,0.41783520579338074,951,514,0.34626641869544983,1034,621,0.6147257089614868,965,617,0.5757171511650085,1050,708,0.4583578109741211,953,714,0.3715928792953491
14,1010,334,0.48869040608406067,1081,377,0.5201830267906189,946,381,0.4907504618167877,1170,315,0.2536655068397522,852,343,0.47681504487991333,1219,258,0.7925408482551575,764,270,0.711951732635498,1034,511,0.514501690864563,957,514,0.4816042184829712,1029,620,0.6160430908203125,962,616,0.6056092381477356,1048,708,0.4617469906806946,950,714,0.40194085240364075
15,1011,328,0.6206328272819519,1066,365,0.5071635246276855,936,375,0.5984435081481934,1173,304,0.3577442765235901,823,307,0.41470205783843994,1205,243,0.6260330677032471,774,250,0.5981529951095581,1032,517,0.5498681664466858,953,520,0.6800306439399719,1022,626,0.6330507397651672,961,622,0.6617206931114197,1044,709,0.5130630731582642,951,713,0.48185643553733826
16,1004,324,0.5488141775131226,1081,368,0.5610958933830261,933,373,0.5765489935874939,1165,296,0.4294700622558594,848,308,0.2678722143173218,1199,234,0.5586697459220886,781,242,0.32901254296302795,1036,512,0.4726819396018982,954,515,0.5648163557052612,1029,623,0.6688709855079651,958,619,0.6966660618782043,1045,705,0.5052815079689026,948,706,0.500483512878418
17,1002,321,0.5098356604576111,1083,365,0.5441932678222656,932,366,0.5811485052108765,1155,302,0.40622568130493164,834,280,0.46172213554382324,1193,233,0.5969775915145874,818,228,0.2988687753677368,1037,512,0.6127572655677795,957,512,0.6351821422576904,1024,624,0.6459945440292358,962,618,0.6614978313446045,1048,705,0.5231125354766846,950,705,0.36162272095680237
18,1001,314,0.44098466634750366,1079,359,0.5629606246948242,928,358,0.5072814226150513,1151,301,0.3622159957885742,841,261,0.44656816124916077,1187,225,0.4305397570133209,828,221,0.22939614951610565,1035,515,0.6174581050872803,953,513,0.5758982300758362,1044,621,0.656893253326416,957,619,0.7044375538825989,1044,704,0.49997252225875854,947,704,0.35902413725852966
19,1001,317,0.5055565237998962,1076,359,0.5894157886505127,935,360,0.5206258296966553,1146,295,0.48294639587402344,853,267,0.326192706823349,1179,232,0.2755831778049469,843,226,0.20296408236026764,1030,514,0.6096014380455017,954,513,0.6769534945487976,1042,620,0.6610846519470215,956,619,0.6997010707855225,1044,701,0.4763096570968628,950,703,0.48624706268310547
20,1000,317,0.4877411425113678,1070,358,0.5748481750488281,936,362,0.5278785228729248,1140,291,0.4923858344554901,863,263,0.24767467379570007,1153,235,0.22528818249702454,870,225,0.13708153367042542,1030,510,0.6037569046020508,955,511,0.6788280606269836,1017,620,0.6257750988006592,954,616,0.7094408869743347,1041,705,0.47470974922180176,949,707,0.5035289525985718
21,1003,314,0.4566822350025177,1078,358,0.5709725022315979,942,359,0.4975684881210327,1141,292,0.4283049404621124,868,263,0.26045408844947815,1157,224,0.285258948802948,876,224,0.13259801268577576,1035,513,0.6359027624130249,945,512,0.5721456408500671,1029,621,0.6774294376373291,958,617,0.6960139274597168,1043,704,0.48153501749038696,950,705,0.4943961799144745
22,1000,316,0.47467535734176636,1072,358,0.5898787975311279,943,363,0.5500636100769043,1138,293,0.43507927656173706,932,314,0.1644248366355896,1145,235,0.24915245175361633,890,238,0.143485426902771,1034,508,0.6243017911911011,946,509,0.5793136358261108,1023,620,0.6622785329818726,954,616,0.695395290851593,1040,707,0.4713837802410126,949,709,0.4867991507053375
23,1000,318,0.4781900942325592,1073,357,0.5729403495788574,941,363,0.5613206028938293,1135,284,0.2860727906227112,874,258,0.442070871591568,1134,214,0.29282018542289734,881,222,0.2890768349170685,1030,508,0.6089920401573181,956,510,0.6781955361366272,1018,618,0.6338495016098022,948,615,0.6999943852424622,1037,705,0.45290425419807434,946,705,0.5097541213035583
24,1000,324,0.3507425785064697,1069,362,0.5904127955436707,936,370,0.5422990322113037,1114,285,0.4087670147418976,920,305,0.20510394871234894,1130,220,0.34125372767448425,876,227,0.3556693196296692,1041,515,0.6510908603668213,946,513,0.6535956263542175,1029,617,0.6626426577568054,942,619,0.6896529197692871,1040,709,0.4674209654331207,940,714,0.4847709834575653
25,1004,327,0.40488848090171814,1071,367,0.5758951902389526,947,372,0.5679174065589905,1111,288,0.39354464411735535,932,312,0.2298281043767929,1122,236,0.25356340408325195,882,229,0.35873085260391235,1040,515,0.6435214281082153,944,512,0.5405000448226929,1030,617,0.6140416860580444,945,620,0.5545011758804321,1043,709,0.4438622295856476,946,714,0.4218500256538391
26,1004,325,0.37320542335510254,1072,365,0.5634791851043701,949,372,0.5717079639434814,1112,287,0.3921659290790558,945,342,0.15639318525791168,1119,237,0.23166349530220032,881,229,0.335222989320755,1044,514,0.6101155877113342,946,511,0.5348275899887085,1033,615,0.6020146012306213,948,621,0.6116449236869812,1044,708,0.4473470151424408,945,715,0.4244508147239685
27,1001,326,0.37031325697898865,1072,364,0.5727695226669312,938,370,0.5695064067840576,1110,280,0.3437817394733429,924,310,0.18645194172859192,1117,235,0.15526703000068665,872,222,0.3286733031272888,1040,516,0.6753252744674683,936,513,0.589615523815155,1018,618,0.6621161103248596,929,627,0.602592945098877,1030,709,0.428463876247406,940,715,0.42459356784820557
28,1002,325,0.35322293639183044,1073,364,0.5789710879325867,940,370,0.585056483745575,1110,279,0.3406074345111847,883,260,0.3745112419128418,1118,233,0.1411760449409485,874,222,0.30343303084373474,1034,508,0.45672181248664856,943,512,0.5921390056610107,1036,617,0.6705013513565063,938,624,0.56851726770401,1045,708,0.46679580211639404,945,715,0.4394691586494446
29,1001,325,0.34918123483657837,1073,363,0.5905872583389282,938,367,0.5612978935241699,1111,274,0.39262059330940247,882,259,0.390536904335022,1118,231,0.135158509016037,875,221,0.3011939227581024,1029,512,0.6160241365432739,941,512,0.5825722813606262,1030,616,0.6721284985542297,932,623,0.5546229481697083,1042,708,0.4638940393924713,943,714,0.4461154341697693
30,1005,323,0.34313589334487915,1074,364,0.5877113342285156,943,369,0.5907788276672363,1109,283,0.3301517069339752,932,313,0.19392813742160797,1114,232,0.13966448605060577,878,223,0.3353678286075592,1034,508,0.4544282555580139,946,512,0.5749840140342712,1018,614,0.6031261682510376,950,621,0.654688835144043,1044,707,0.47560253739356995,946,714,0.4554588496685028
31,1003,323,0.33236345648765564,1073,364,0.5933071970939636,940,368,0.587134838104248,1109,284,0.3452601134777069,927,311,0.202955424785614,1113,231,0.13530229032039642,876,222,0.36430999636650085,1035,509,0.47582000494003296,946,512,0.5860917568206787,1036,616,0.6786885261535645,942,622,0.5584709048271179,1045,708,0.47636958956718445,946,713,0.4485929310321808
32,1006,323,0.35273343324661255,1072,364,0.5870727300643921,941,368,0.5880317687988281,1106,285,0.36290186643600464,931,312,0.23048195242881775,1109,231,0.14333584904670715,875,223,0.458664208650589,1034,509,0.4711098372936249,947,513,0.5926916599273682,1038,615,0.6707945466041565,944,621,0.5677715539932251,1045,708,0.4805411100387573,947,715,0.4531177878379822
33,1007,324,0.3696640431880951,1072,365,0.5839545726776123,942,369,0.5846495628356934,1107,286,0.38518786430358887,930,313,0.23647469282150269,1109,233,0.14894059300422668,877,225,0.45538827776908875,1031,512,0.6165589690208435,947,512,0.5650323033332825,1036,615,0.6569100618362427,943,620,0.551700234413147,1045,708,0.47442659735679626,947,715,0.44648319482803345
34,1008,324,0.3754579722881317,1071,366,0.5836595296859741,945,370,0.5800448060035706,1104,304,0.3082842528820038,933,314,0.2477245032787323,1109,233,0.1625809669494629,881,226,0.43254759907722473,1031,511,0.6125373244285583,947,510,0.540664553642273,1034,614,0.6414871215820312,950,620,0.6489550471305847,1044,707,0.4685055613517761,946,715,0.4403593838214874
35,1007,324,0.36914151906967163,1071,365,0.5838651061058044,944,370,0.5830318331718445,1107,286,0.3875080645084381,932,314,0.24669447541236877,1109,233,0.15423022210597992,882,225,0.4057014584541321,1028,512,0.5970900654792786,945,512,0.5762948989868164,1029,615,0.6663572788238525,941,621,0.5585442781448364,1038,708,0.4266257584095001,946,716,0.4495100975036621
36,1009,323,0.3499658703804016,1074,365,0.5868130922317505,940,371,0.5580646991729736,1114,289,0.44555214047431946,927,315,0.23026299476623535,1129,218,0.33941519260406494,881,232,0.40464815497398376,1035,509,0.4729638695716858,950,513,0.5911909937858582,1029,616,0.6531526446342468,955,620,0.6832007169723511,1045,708,0.48210230469703674,944,714,0.4617326259613037
37,1009,324,0.37299469113349915,1072,367,0.5805387496948242,945,374,0.5662566423416138,1110,305,0.3980500400066376,930,315,0.21469177305698395,1119,234,0.24529829621315002,884,231,0.43796131014823914,1032,510,0.6064106225967407,952,511,0.5418866276741028,1032,613,0.6046142578125,956,616,0.6739010810852051,1048,703,0.4870663285255432,950,712,0.4500197768211365
38,1010,329,0.5623701214790344,1074,368,0.5808913707733154,948,375,0.572623610496521,1111,306,0.39909809827804565,928,318,0.24964913725852966,1120,236,0.2649167478084564,883,234,0.43587416410446167,1033,511,0.6057431101799011,952,511,0.5408576130867004,1018,612,0.5687719583511353,958,617,0.6730289459228516,1047,703,0.47831523418426514,951,712,0.44188761711120605
39,1009,327,0.5504421591758728,1074,367,0.5900043845176697,948,375,0.5820012092590332,1111,305,0.3771567642688751,931,316,0.22768205404281616,1121,234,0.252665638923645,887,233,0.37432584166526794,1034,509,0.44984230399131775,951,512,0.5726186633110046,1016,613,0.5639247894287109,958,618,0.6823229789733887,1046,704,0.48372557759284973,950,712,0.4588138461112976
40,1012,328,0.5804769992828369,1075,366,0.5850149989128113,950,374,0.5727166533470154,1110,303,0.3805769979953766,931,315,0.21404023468494415,1124,234,0.2693836987018585,888,233,0.33511000871658325,1034,510,0.46936947107315063,950,513,0.5911461710929871,1017,612,0.5677773356437683,957,618,0.6623314619064331,1047,701,0.46581411361694336,951,710,0.44166988134384155
41,1007,327,0.5315859913825989,1073,365,0.5852580666542053,945,371,0.5865264534950256,1114,287,0.47377753257751465,927,316,0.22608286142349243,1124,234,0.23284412920475006,881,228,0.33959177136421204,1031,510,0.4426199495792389,946,512,0.583489716053009,1024,614,0.6176568269729614,953,619,0.6535601615905762,1043,703,0.44966334104537964,947,710,0.43882298469543457
42,1010,324,0.3813985586166382,1074,365,0.576200008392334,948,372,0.5821873545646667,1114,289,0.4870127737522125,944,342,0.16123102605342865,1120,235,0.2087136059999466,880,229,0.33622366189956665,1030,510,0.4439223110675812,947,514,0.5902554988861084,1026,615,0.6311036944389343,953,620,0.6508256196975708,1044,702,0.44187501072883606,947,708,0.43488767743110657
43,1009,325,0.38960662484169006,1073,365,0.5702130794525146,951,374,0.5579319000244141,1111,306,0.3875007927417755,948,348,0.18720383942127228,1122,237,0.24883081018924713,930,283,0.1551390439271927,1043,516,0.6426283717155457,949,514,0.6022427082061768,1024,615,0.634277880191803,954,620,0.6634570360183716,1043,701,0.413397878408432,947,710,0.4486531615257263
44,1007,326,0.3920266330242157,1073,365,0.5732236504554749,950,375,0.565477728843689,1116,289,0.42611998319625854,952,347,0.1459798663854599,1124,235,0.23901832103729248,880,228,0.3416353762149811,1043,516,0.6436771750450134,949,513,0.5847352147102356,1025,615,0.6471838355064392,953,619,0.6749775409698486,1031,705,0.40797948837280273,947,711,0.443392276763916
45,1007,325,0.3760237395763397,1074,364,0.5699561834335327,950,373,0.5761745572090149,1117,287,0.37221235036849976,948,345,0.12911410629749298,1125,235,0.19964569807052612,877,228,0.37038135528564453,1030,509,0.425237238407135,950,512,0.5671862959861755,1030,615,0.6349029541015625,954,619,0.6730440258979797,1035,703,0.39681708812713623,947,709,0.43981990218162537
46,1008,324,0.3613327145576477,1075,363,0.5693588256835938,947,372,0.5941572189331055,1132,281,0.3542896807193756,948,344,0.12253139913082123,1131,218,0.21394675970077515,879,227,0.330862820148468,1031,510,0.45624402165412903,950,513,0.590934157371521,1034,616,0.6348477602005005,953,619,0.6882615089416504,1032,707,0.40791845321655273,948,712,0.45065051317214966
47,1005,325,0.5192680358886719,1075,363,0.577338457107544,950,372,0.5870920419692993,1131,279,0.471044659614563,931,342,0.13166303932666779,1140,219,0.2604237198829651,908,255,0.18195600807666779,1037,510,0.49079856276512146,947,511,0.4136251211166382,1037,618,0.6962816119194031,960,618,0.6805359721183777,1042,707,0.41428953409194946,952,710,0.434190034866333
