FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,1006,344,0.6827540397644043,1068,388,0.4785769283771515,939,390,0.5780224800109863,1112,442,0.37693923711776733,897,444,0.43981531262397766,1092,491,0.4093504846096039,893,486,0.3797188699245453,1041,518,0.5174155235290527,960,514,0.477504163980484,1042,608,0.4157938063144684,961,620,0.49055972695350647,1057,715,0.3999596834182739,935,720,0.39423155784606934
1,1006,344,0.6797966361045837,1064,386,0.44276484847068787,939,389,0.5529468655586243,1108,441,0.36715245246887207,894,443,0.4408624768257141,1095,488,0.43503543734550476,887,483,0.372293084859848,1036,518,0.4997856616973877,948,514,0.4667433798313141,1034,605,0.40265703201293945,960,618,0.5271548628807068,1054,712,0.41502293944358826,930,718,0.3794082999229431
2,1007,342,0.6969294548034668,1066,387,0.45862525701522827,940,389,0.5434066653251648,1112,439,0.39616331458091736,893,441,0.455562561750412,1092,491,0.443840354681015,889,484,0.3940795958042145,1036,516,0.5111871361732483,949,511,0.4794429838657379,1031,607,0.4005550146102905,959,621,0.5071699619293213,1050,712,0.4115448594093323,939,721,0.36138346791267395
3,1008,343,0.7013527750968933,1066,389,0.44755977392196655,941,389,0.5500215291976929,1110,442,0.4144067168235779,892,442,0.45493724942207336,1089,494,0.42657580971717834,889,487,0.4267602264881134,1034,518,0.48333051800727844,948,513,0.456636518239975,1026,607,0.37463924288749695,958,622,0.5304605960845947,1048,712,0.4137013554573059,931,719,0.3835396468639374
4,1007,344,0.685398519039154,1065,387,0.4524380564689636,939,389,0.5487481951713562,1107,443,0.424762487411499,892,442,0.44216975569725037,1086,488,0.40878432989120483,889,489,0.46175673604011536,1028,515,0.4264012575149536,957,513,0.5257251858711243,1016,610,0.37710708379745483,958,621,0.5239657759666443,1046,710,0.4124235510826111,939,721,0.3683202564716339
5,1007,344,0.6863489747047424,1065,388,0.43676626682281494,940,390,0.5718728303909302,1106,445,0.4330049157142639,890,443,0.43270406126976013,1084,488,0.4235055446624756,888,490,0.4652683436870575,1027,517,0.4424786865711212,954,515,0.5371108651161194,1027,613,0.4879024624824524,958,622,0.516464352607727,1044,712,0.3972286581993103,938,722,0.3719100058078766
6,1007,344,0.6819604635238647,1064,388,0.4353362023830414,940,391,0.5695953369140625,1104,446,0.42747586965560913,889,443,0.4314003586769104,1084,488,0.42245104908943176,887,490,0.4628141224384308,1026,519,0.45853206515312195,953,516,0.5422333478927612,1027,615,0.5045881271362305,958,624,0.5099415183067322,1046,713,0.40583336353302,933,720,0.3645516335964203
7,1007,344,0.6849722862243652,1063,388,0.4348374307155609,940,391,0.5647504329681396,1105,445,0.4263174831867218,889,443,0.42593178153038025,1085,487,0.4151797890663147,885,489,0.45090389251708984,1026,520,0.4692331552505493,954,517,0.5477176308631897,1026,618,0.5045788288116455,958,625,0.49993592500686646,1047,715,0.4142639636993408,932,720,0.3664596378803253
8,1007,344,0.6779306530952454,1063,388,0.4421178698539734,939,391,0.5661205649375916,1104,445,0.429217666387558,888,443,0.42216747999191284,1084,489,0.41756901144981384,886,490,0.45994216203689575,1026,520,0.477611243724823,953,518,0.5482782125473022,1028,619,0.508405327796936,955,619,0.48301514983177185,1049,715,0.42983564734458923,933,721,0.3731924891471863
9,1007,344,0.6806005835533142,1063,388,0.4303778409957886,938,389,0.5543065667152405,1107,440,0.4445578157901764,892,444,0.44588202238082886,1085,502,0.46100693941116333,894,492,0.43953564763069153,1025,521,0.492071270942688,952,519,0.569284975528717,1020,621,0.4019608795642853,951,620,0.5160620808601379,1051,716,0.44650086760520935,933,720,0.3835451006889343
10,1005,344,0.6590190529823303,1062,386,0.4369322955608368,937,388,0.5356194376945496,1105,438,0.3985042870044708,891,442,0.43195679783821106,1092,503,0.5089199542999268,887,483,0.36871787905693054,1027,516,0.4430517554283142,954,514,0.5074693560600281,1019,615,0.42290225625038147,956,627,0.5317009687423706,1052,714,0.4403823912143707,939,722,0.3662698566913605
11,1004,344,0.6468612551689148,1075,388,0.5910106301307678,939,388,0.5329346060752869,1097,443,0.4627637565135956,893,442,0.4292237162590027,1090,505,0.5249415636062622,883,487,0.41801193356513977,1021,515,0.39891570806503296,952,514,0.5177205204963684,1028,619,0.5587383508682251,956,627,0.5281459093093872,1051,715,0.451142281293869,940,721,0.397849977016449
12,1007,344,0.6745554804801941,1067,386,0.45359402894973755,936,388,0.5783511400222778,1109,446,0.4261052906513214,890,445,0.46793389320373535,1112,495,0.5111123919487,879,493,0.5076567530632019,1035,516,0.5189741849899292,956,515,0.5401471853256226,1036,616,0.5120048522949219,956,624,0.5496216416358948,1058,713,0.4860248267650604,935,715,0.3879517912864685
13,1004,345,0.6458899974822998,1072,389,0.5184813737869263,938,391,0.6185870170593262,1115,439,0.4075896143913269,884,447,0.40513166785240173,1121,498,0.5489460825920105,856,491,0.44176262617111206,1039,515,0.5451380014419556,958,512,0.5566365718841553,1034,614,0.5223353505134583,955,620,0.5668122172355652,1057,713,0.4739428758621216,944,717,0.3948627710342407
14,1005,345,0.6687884330749512,1071,391,0.5318581461906433,944,391,0.6462820172309875,1116,437,0.2598947584629059,887,442,0.4001086354255676,1127,503,0.6684432625770569,866,497,0.654511570930481,1037,515,0.49878990650177,960,514,0.47041580080986023,1036,614,0.5043104887008667,959,619,0.5652157664299011,1055,713,0.44889354705810547,946,717,0.38089996576309204
15,1007,344,0.706142783164978,1069,390,0.5373199582099915,949,392,0.6563666462898254,1116,440,0.3239619731903076,897,446,0.41415223479270935,1140,488,0.6102060675621033,846,483,0.46917328238487244,1043,514,0.5115823149681091,950,510,0.4760587513446808,1040,608,0.5097536444664001,961,614,0.5542535781860352,1056,710,0.436574250459671,948,713,0.3624160885810852
16,1011,347,0.7497881054878235,1079,389,0.6325982809066772,945,391,0.6795792579650879,1113,428,0.45187920331954956,876,436,0.3976995050907135,1154,464,0.594430148601532,806,471,0.6235229969024658,1032,500,0.5284597277641296,952,499,0.5286137461662292,1026,602,0.4160781502723694,954,609,0.5007160902023315,1046,701,0.3655633330345154,944,703,0.33594393730163574
17,1014,348,0.7567171454429626,1079,387,0.5973966717720032,948,388,0.6074019074440002,1115,424,0.41587769985198975,872,422,0.37473782896995544,1191,452,0.6060178279876709,790,444,0.4810655415058136,1030,492,0.44715094566345215,957,492,0.5230238437652588,1015,600,0.4130837321281433,958,603,0.5310261845588684,1044,705,0.3429866135120392,943,703,0.33814728260040283
18,1012,350,0.7014473080635071,1074,382,0.513310432434082,942,387,0.5610031485557556,1119,414,0.4516586363315582,831,415,0.37472113966941833,1191,428,0.4369511604309082,772,427,0.5818345546722412,1024,495,0.4457535445690155,950,497,0.5494089722633362,1012,603,0.5406001806259155,951,603,0.5279057621955872,1036,703,0.36567333340644836,937,703,0.38126957416534424
19,1006,347,0.636240541934967,1079,381,0.6226766705513,939,385,0.5627719163894653,1153,393,0.4269290864467621,847,395,0.4086131453514099,1227,375,0.5769806504249573,763,380,0.6432193517684937,1030,504,0.610548734664917,945,504,0.6082375645637512,1009,613,0.46299833059310913,943,620,0.5874381065368652,1043,715,0.4329955577850342,939,719,0.37092825770378113
20,1005,348,0.6008481383323669,1074,378,0.5377033948898315,932,385,0.5605165958404541,1160,378,0.4229637384414673,828,389,0.3995573818683624,1236,355,0.5988367795944214,751,361,0.6655675172805786,1025,512,0.6380621194839478,937,513,0.5521235466003418,1012,619,0.5404136776924133,939,630,0.5820798277854919,1044,718,0.4495052397251129,942,723,0.39154836535453796
21,1005,345,0.5932208299636841,1082,380,0.5529635548591614,921,384,0.5284222960472107,1152,372,0.49427151679992676,806,365,0.315167099237442,1232,342,0.5393953919410706,746,332,0.6361194849014282,1016,516,0.585692286491394,928,519,0.5975781679153442,1005,623,0.46218034625053406,936,635,0.4583812654018402,1040,713,0.5151315927505493,943,716,0.45186561346054077
22,1000,345,0.5745759010314941,1084,384,0.6336286664009094,915,390,0.6661641597747803,1170,359,0.4702814221382141,790,350,0.44748035073280334,1243,310,0.6299961805343628,735,310,0.4853760302066803,1011,532,0.6048169732093811,917,533,0.5352609157562256,1009,639,0.3500882387161255,932,654,0.3694811761379242,1041,713,0.5270183682441711,928,716,0.34112298488616943
23,1009,339,0.5810545086860657,1076,378,0.6543881893157959,925,379,0.6226571798324585,1172,340,0.478381872177124,827,351,0.5111609101295471,1232,280,0.7693457007408142,769,276,0.6501356363296509,1019,521,0.6238802075386047,933,524,0.6215993762016296,1003,625,0.41501665115356445,925,639,0.3809785544872284,1028,705,0.4258752465248108,929,709,0.4094533622264862
24,1015,336,0.5398086309432983,1080,373,0.49965333938598633,931,378,0.5528532862663269,1158,327,0.3535912334918976,855,330,0.48246100544929504,1207,250,0.7102460861206055,798,262,0.6691064834594727,1030,520,0.6593358516693115,941,522,0.6486800909042358,1013,629,0.4779556095600128,937,641,0.46492165327072144,1038,714,0.4672408998012543,933,718,0.47118479013442993
25,1008,336,0.4955645799636841,1071,379,0.5236522555351257,921,384,0.6090952754020691,1139,328,0.4912239909172058,853,321,0.34348058700561523,1196,248,0.6884079575538635,805,258,0.6032042503356934,1028,527,0.6600133776664734,930,528,0.622357964515686,1009,637,0.3969267010688782,924,651,0.4620254635810852,1036,713,0.4683079123497009,942,716,0.46915650367736816
26,1016,334,0.4520273506641388,1084,380,0.5874672532081604,936,384,0.5979175567626953,1143,321,0.5658375024795532,864,316,0.45508965849876404,1182,239,0.5997195839881897,834,266,0.5234926342964172,1019,517,0.4422076642513275,938,521,0.5976012349128723,1018,628,0.49783119559288025,939,632,0.4630725085735321,1035,714,0.4755796790122986,942,716,0.4987502694129944
