FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,1027,342,0.5882206559181213,1095,385,0.5815213918685913,965,391,0.5305783152580261,1142,449,0.42071622610092163,908,442,0.40349113941192627,1155,496,0.37026914954185486,894,486,0.38671961426734924,1060,513,0.6190868020057678,967,512,0.5867745876312256,1054,611,0.531291127204895,956,611,0.48889997601509094,1052,696,0.45302310585975647,951,701,0.4113551378250122
1,1024,342,0.6168426275253296,1095,386,0.5867462158203125,964,390,0.5033071041107178,1147,448,0.4535160958766937,907,444,0.40629085898399353,1174,506,0.43876913189888,888,484,0.40169283747673035,1054,512,0.6372014880180359,960,512,0.5895410776138306,1042,613,0.5563414096832275,969,612,0.5686315298080444,1045,698,0.4226014316082001,949,702,0.43275681138038635
2,1024,344,0.6148309707641602,1100,386,0.5784391760826111,963,391,0.5235569477081299,1151,450,0.43358200788497925,908,447,0.3918743133544922,1182,509,0.5815492272377014,898,490,0.414896160364151,1062,512,0.6295563578605652,964,511,0.6037606000900269,1052,613,0.5529484152793884,970,615,0.5672698020935059,1051,696,0.40612125396728516,953,703,0.419320672750473
3,1025,344,0.6205840706825256,1101,385,0.5759508013725281,966,390,0.5042980909347534,1149,450,0.44652456045150757,915,445,0.3911648988723755,1181,507,0.5646049380302429,901,490,0.41029712557792664,1063,513,0.6372080445289612,968,511,0.6052325963973999,1056,615,0.5703728199005127,959,615,0.5831770300865173,1053,697,0.41480720043182373,955,702,0.4303860068321228
4,1023,344,0.6402956247329712,1098,385,0.5855585336685181,964,390,0.5131898522377014,1149,450,0.44685786962509155,914,445,0.3921235501766205,1180,507,0.5651924014091492,900,490,0.4176349639892578,1060,513,0.6295731067657471,964,512,0.5961800217628479,1051,615,0.5635409951210022,968,614,0.5835441946983337,1049,700,0.42499423027038574,951,705,0.4257866144180298
5,1023,343,0.6340097188949585,1096,384,0.5879319906234741,965,389,0.5059005618095398,1146,450,0.461434543132782,914,445,0.3844105303287506,1173,504,0.5447755455970764,898,489,0.39985954761505127,1055,512,0.6301435828208923,961,512,0.5840814113616943,1043,612,0.5364274382591248,964,611,0.6300340294837952,1044,696,0.3826253414154053,947,699,0.43758323788642883
6,1022,342,0.6287777423858643,1094,385,0.6005913019180298,964,390,0.5102279782295227,1146,449,0.4636436402797699,910,445,0.3974919617176056,1174,509,0.5824714303016663,895,489,0.40585580468177795,1053,513,0.6275349259376526,959,512,0.5725315809249878,1046,611,0.5248289704322815,965,609,0.6130164861679077,1046,694,0.37590092420578003,948,698,0.43546828627586365
7,1022,342,0.6057265400886536,1092,384,0.5883594751358032,962,390,0.5332012176513672,1138,451,0.44161680340766907,911,445,0.3940769135951996,1153,502,0.3268425464630127,884,483,0.37393563985824585,1054,515,0.5895953178405762,961,515,0.5170952081680298,1054,611,0.540762722492218,964,615,0.6263643503189087,1054,696,0.4700852632522583,950,700,0.40297847986221313
8,1020,342,0.5877621173858643,1092,385,0.6101881861686707,948,388,0.46130096912384033,1137,453,0.4481087923049927,916,453,0.3212931752204895,1171,514,0.4760991036891937,892,491,0.4091048538684845,1060,517,0.5198198556900024,970,519,0.5651547908782959,1061,612,0.533967912197113,968,618,0.5655155181884766,1055,703,0.45638203620910645,954,709,0.3910750448703766
9,1019,342,0.6208008527755737,1090,386,0.631758987903595,957,390,0.5906508564949036,1137,448,0.44143980741500854,913,446,0.423565149307251,1161,505,0.5519289970397949,890,490,0.42503979802131653,1048,520,0.5930604934692383,955,521,0.5287573933601379,1044,616,0.5451390743255615,962,620,0.6133157014846802,1045,708,0.4572286307811737,944,716,0.45800140500068665
10,1016,341,0.6578940749168396,1084,383,0.6189700365066528,960,387,0.5815704464912415,1130,446,0.38870683312416077,908,442,0.3184514343738556,1137,499,0.5167285799980164,895,486,0.3503766357898712,1044,518,0.5804891586303711,955,518,0.5061205625534058,1032,616,0.49472856521606445,962,619,0.5839409828186035,1045,708,0.4886978268623352,935,714,0.29244405031204224
11,1015,341,0.6650338172912598,1082,384,0.6188846826553345,960,387,0.5838281512260437,1129,442,0.31486546993255615,912,441,0.4210275709629059,1130,499,0.42588910460472107,894,484,0.34562888741493225,1047,516,0.5459510684013367,957,516,0.4934486150741577,1038,612,0.5367541909217834,961,617,0.6159822344779968,1041,707,0.4071107506752014,940,714,0.43274110555648804
12,1015,339,0.5890259742736816,1083,382,0.5773346424102783,960,390,0.5299083590507507,1127,442,0.38311511278152466,908,444,0.43721267580986023,1120,505,0.3651731312274933,883,483,0.40549910068511963,1052,516,0.5923852324485779,964,515,0.5944455862045288,1043,611,0.578545331954956,946,611,0.40951240062713623,1040,704,0.33594807982444763,947,711,0.4725354313850403
13,1013,339,0.6148222088813782,1081,383,0.5585903525352478,955,389,0.5788261294364929,1124,441,0.29030922055244446,904,443,0.42821061611175537,1108,496,0.3184429407119751,887,481,0.3904900550842285,1050,516,0.585130512714386,961,515,0.5577331781387329,1040,610,0.5485913753509521,949,611,0.41855794191360474,1042,702,0.37827080488204956,947,712,0.44863519072532654
14,1016,340,0.6665400862693787,1081,384,0.575808584690094,957,391,0.56130450963974,1122,439,0.28842151165008545,906,444,0.43681588768959045,1110,495,0.5062795877456665,890,480,0.4057057201862335,1045,516,0.5122909545898438,960,516,0.4869404435157776,1042,613,0.5557215213775635,964,615,0.5382500886917114,1044,707,0.379275918006897,943,714,0.462011456489563
15,1014,341,0.7122796177864075,1080,385,0.5809199213981628,955,391,0.5764369368553162,1119,440,0.2724081575870514,908,445,0.4324032664299011,1106,496,0.49522584676742554,886,483,0.4505626857280731,1047,516,0.5130576491355896,960,515,0.4842471480369568,1049,615,0.6183452606201172,966,615,0.5613107681274414,1050,707,0.3813024163246155,946,713,0.43288761377334595
16,1016,341,0.6926132440567017,1077,386,0.5672327876091003,952,390,0.5758879780769348,1124,446,0.3306785225868225,893,443,0.44631102681159973,1150,504,0.5548626780509949,858,490,0.3998028635978699,1043,518,0.548704981803894,952,517,0.4839203357696533,1052,618,0.6294811367988586,957,616,0.5975176095962524,1047,710,0.34546762704849243,935,710,0.31615766882896423
