FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,1009,338,0.607876181602478,1077,382,0.4387066066265106,945,385,0.5278700590133667,1096,446,0.2989301085472107,907,444,0.40781736373901367,1100,490,0.46293768286705017,892,490,0.40471184253692627,1043,521,0.5735807418823242,955,520,0.4956349730491638,1060,625,0.5930010080337524,959,625,0.5308904051780701,1062,716,0.516062319278717,941,717,0.37797191739082336
1,1009,338,0.6400984525680542,1075,382,0.4499123990535736,944,385,0.5552319884300232,1092,447,0.30731528997421265,908,444,0.42152729630470276,1089,490,0.42983677983283997,890,490,0.4289271831512451,1042,523,0.5792115330696106,955,521,0.4997873306274414,1060,626,0.5892756581306458,960,626,0.5204564929008484,1061,717,0.5055997967720032,942,719,0.4082547128200531
2,1009,338,0.6322286128997803,1074,382,0.4460904002189636,943,385,0.5371127724647522,1092,445,0.29420650005340576,908,443,0.4248092472553253,1088,490,0.42935845255851746,888,490,0.4475949704647064,1039,521,0.5575483441352844,952,519,0.4776097536087036,1058,625,0.5956325531005859,959,625,0.5230370759963989,1062,716,0.5202851295471191,942,720,0.3940737247467041
3,1008,337,0.6119184494018555,1073,382,0.44676703214645386,941,384,0.5328824520111084,1092,447,0.2939744293689728,906,443,0.4114255905151367,1087,492,0.43221667408943176,886,491,0.4435889720916748,1036,521,0.548496425151825,949,520,0.4570476710796356,1055,627,0.5986749529838562,953,627,0.5333505272865295,1061,717,0.5220844745635986,940,721,0.4062820374965668
4,1011,337,0.6082716584205627,1075,382,0.43750905990600586,944,384,0.5194187760353088,1094,445,0.29598405957221985,907,443,0.4309489130973816,1097,491,0.46348443627357483,887,492,0.4428161084651947,1038,520,0.5600205063819885,951,519,0.4743899405002594,1059,625,0.6030088663101196,960,626,0.525105893611908,1063,715,0.5408272743225098,943,719,0.38522958755493164
5,1010,337,0.6114996671676636,1073,381,0.4417265057563782,943,383,0.516843855381012,1092,445,0.291683167219162,909,443,0.42412421107292175,1095,492,0.4676525890827179,888,491,0.4313591718673706,1037,520,0.5505442023277283,950,519,0.4702252149581909,1057,625,0.6126750111579895,959,626,0.5238441824913025,1063,716,0.5437144637107849,943,720,0.3960302174091339
6,1009,338,0.6399596929550171,1072,382,0.4620213508605957,942,384,0.5225023031234741,1092,443,0.286258339881897,907,443,0.42961928248405457,1091,494,0.48303133249282837,888,490,0.40486112236976624,1032,520,0.531044602394104,947,519,0.44637882709503174,1053,626,0.6140824556350708,955,626,0.5319803953170776,1060,716,0.5505614876747131,942,721,0.3993290662765503
7,1008,337,0.6222571134567261,1072,381,0.4540104568004608,941,384,0.522703230381012,1093,443,0.28753235936164856,906,444,0.42682138085365295,1091,495,0.4857083261013031,887,490,0.41361093521118164,1032,520,0.532734751701355,946,519,0.44249579310417175,1052,625,0.6226452589035034,955,626,0.5408444404602051,1059,716,0.5515351891517639,942,721,0.4034145176410675
8,1008,337,0.630433976650238,1071,382,0.4591344892978668,941,384,0.527951717376709,1089,444,0.28410494327545166,905,443,0.419385701417923,1085,496,0.45887261629104614,885,489,0.4232390522956848,1030,520,0.5191806554794312,946,519,0.43184342980384827,1051,625,0.6124303340911865,955,626,0.5318552851676941,1059,716,0.5540915131568909,941,721,0.3955017924308777
9,1009,338,0.6333255171775818,1072,382,0.4620680510997772,940,384,0.529360830783844,1091,443,0.2867441773414612,905,444,0.4264019727706909,1087,496,0.48128676414489746,886,489,0.41574323177337646,1030,520,0.5230706930160522,946,520,0.43442994356155396,1052,625,0.6104512810707092,954,626,0.5285047888755798,1059,716,0.5457314252853394,941,721,0.3959261178970337
