FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,1004,340,0.6188106536865234,1063,385,0.4498078227043152,940,392,0.6317229866981506,1125,436,0.3121333718299866,892,445,0.46638980507850647,1138,501,0.5123761296272278,876,482,0.4336210787296295,1040,517,0.5594983696937561,951,515,0.40798500180244446,1036,610,0.522709310054779,956,611,0.6118047833442688,1050,706,0.4063911437988281,940,715,0.4309886395931244
1,1004,340,0.6027703881263733,1064,383,0.4327552914619446,938,390,0.6140812635421753,1122,441,0.3524757921695709,895,445,0.4720180928707123,1131,496,0.4933934807777405,880,478,0.3849482238292694,1042,516,0.5636881589889526,951,517,0.44987615942955017,1040,610,0.5286068320274353,959,612,0.594620943069458,1051,706,0.4101947844028473,942,716,0.40838295221328735
2,1006,341,0.6653571128845215,1066,384,0.4700203835964203,938,390,0.6314693689346313,1125,438,0.29892200231552124,896,444,0.45568612217903137,1125,492,0.4099902808666229,884,476,0.3816419243812561,1045,515,0.5300459265708923,953,516,0.43250328302383423,1043,612,0.5467308163642883,961,616,0.5791444778442383,1052,706,0.42018550634384155,936,712,0.29088103771209717
3,1007,342,0.700035035610199,1066,385,0.47292566299438477,940,390,0.6324057579040527,1122,444,0.3991437256336212,898,444,0.4618436098098755,1122,493,0.45653027296066284,884,476,0.3684271574020386,1044,516,0.5270289778709412,954,516,0.43319064378738403,1042,611,0.542658805847168,961,613,0.5664157867431641,1050,707,0.39931702613830566,942,717,0.41576364636421204
4,1009,342,0.7230111360549927,1066,385,0.47636377811431885,939,391,0.6692854166030884,1118,442,0.42566436529159546,898,445,0.46406427025794983,1117,497,0.4133264124393463,886,482,0.3898601830005646,1039,519,0.5543013215065002,950,519,0.47001656889915466,1047,612,0.5785434246063232,960,615,0.5949787497520447,1051,707,0.3929465711116791,945,717,0.4150007367134094
5,1010,341,0.7256622910499573,1066,385,0.46384188532829285,941,391,0.6701496243476868,1119,444,0.41464588046073914,898,445,0.46158838272094727,1117,491,0.4939689636230469,885,481,0.41227951645851135,1041,518,0.5468974113464355,952,519,0.4782717823982239,1038,611,0.5340338945388794,961,613,0.5792133808135986,1051,707,0.3761224150657654,943,717,0.40329504013061523
6,1010,341,0.7283912301063538,1067,386,0.49425065517425537,942,393,0.6870926022529602,1118,438,0.27978652715682983,899,446,0.452867329120636,1119,493,0.565963089466095,885,481,0.4182244837284088,1044,520,0.5839341878890991,955,519,0.506406307220459,1043,612,0.5639809370040894,962,614,0.5778969526290894,1052,706,0.3765322268009186,943,716,0.40398964285850525
7,1011,341,0.7395915389060974,1069,385,0.4835813343524933,944,391,0.6629728078842163,1119,445,0.4067206084728241,899,444,0.45016735792160034,1109,489,0.5371027588844299,890,480,0.40844976902008057,1047,520,0.5826595425605774,956,519,0.5213238596916199,1042,611,0.5701884031295776,946,617,0.48202991485595703,1054,703,0.3891129195690155,943,716,0.41760414838790894
8,1012,341,0.7413846850395203,1069,385,0.48970335721969604,944,390,0.6548450589179993,1121,444,0.40823784470558167,898,444,0.4428967237472534,1106,495,0.5558213591575623,890,479,0.3994532823562622,1047,521,0.5924813747406006,955,520,0.5179403424263,1045,614,0.6089030504226685,965,617,0.6060202121734619,1054,706,0.3968275785446167,936,711,0.28143271803855896
9,1012,341,0.7255911827087402,1070,384,0.49805253744125366,945,390,0.6609459519386292,1120,444,0.40974879264831543,902,445,0.4509790539741516,1109,499,0.5547794699668884,892,481,0.4094039797782898,1048,522,0.6140102744102478,955,521,0.5254369974136353,1049,614,0.6154084205627441,964,616,0.6063976287841797,1055,706,0.40228042006492615,943,717,0.4121638238430023
10,1012,341,0.7060874104499817,1072,385,0.5009089708328247,944,390,0.6466733813285828,1119,441,0.28270354866981506,901,445,0.44358089566230774,1110,498,0.5353028178215027,888,479,0.4104808568954468,1052,521,0.5941579341888428,957,520,0.536375105381012,1054,614,0.6438668370246887,965,616,0.5916922092437744,1058,706,0.4021521210670471,944,717,0.4077496826648712
11,1011,340,0.6805108785629272,1073,385,0.5141676664352417,946,389,0.641334056854248,1120,444,0.30109333992004395,905,446,0.43351832032203674,1114,491,0.5073820352554321,887,481,0.42816781997680664,1054,521,0.5781641602516174,960,520,0.5624763369560242,1060,618,0.6496642827987671,949,621,0.44249898195266724,1060,708,0.41494303941726685,942,711,0.2843784689903259
12,1008,341,0.6832911372184753,1075,389,0.5609073638916016,945,392,0.6542676091194153,1121,445,0.3272523581981659,897,446,0.4205940067768097,1105,495,0.4763224720954895,882,479,0.3698585033416748,1053,520,0.5594469904899597,962,519,0.5740692615509033,1063,615,0.6324330568313599,958,612,0.4533355236053467,1062,708,0.46718505024909973,945,712,0.2641046941280365
13,1012,341,0.680447518825531,1078,389,0.5818419456481934,946,391,0.6381180286407471,1121,445,0.33778685331344604,899,446,0.41309013962745667,1109,500,0.44438138604164124,876,469,0.28672799468040466,1052,521,0.5804433822631836,958,520,0.5628350377082825,1067,616,0.6398265361785889,960,614,0.44720444083213806,1064,709,0.4666416049003601,945,713,0.2862989008426666
14,1013,342,0.7012125253677368,1076,387,0.5680862665176392,945,389,0.6299887299537659,1117,443,0.3002731204032898,899,445,0.4353872239589691,1100,507,0.4487035870552063,881,480,0.39510178565979004,1050,522,0.590083122253418,957,521,0.5519205927848816,1067,618,0.6364787220954895,960,619,0.4252035319805145,1065,711,0.4698869585990906,943,716,0.3314044773578644
15,1013,341,0.6820985078811646,1077,387,0.5614309310913086,945,388,0.6253364682197571,1121,441,0.40938061475753784,902,445,0.441027969121933,1099,506,0.46435263752937317,885,481,0.3976229131221771,1049,524,0.6074470281600952,956,523,0.5465335845947266,1067,619,0.6286371350288391,957,619,0.4039665460586548,1064,711,0.4732836186885834,943,717,0.32907262444496155
16,1013,341,0.6753988265991211,1078,387,0.5664657354354858,947,389,0.6378738880157471,1121,440,0.3053145408630371,902,445,0.44759467244148254,1103,508,0.4718438982963562,890,482,0.40495720505714417,1054,524,0.610206127166748,961,523,0.5832699537277222,1067,619,0.6124350428581238,961,619,0.42534637451171875,1067,711,0.4704969525337219,944,717,0.32992273569107056
17,1013,341,0.6829100251197815,1077,386,0.563777506351471,948,389,0.6275736689567566,1120,436,0.2908742129802704,904,445,0.45374682545661926,1108,507,0.36270517110824585,883,478,0.3686567544937134,1053,521,0.5656149387359619,961,520,0.573508083820343,1069,618,0.6358388066291809,960,618,0.4622553288936615,1068,710,0.47527581453323364,945,715,0.3089641332626343
18,1014,342,0.6806346774101257,1078,385,0.5835984945297241,946,389,0.6088491678237915,1124,436,0.3398101329803467,900,444,0.43424859642982483,1147,502,0.65390944480896,855,489,0.467719167470932,1049,518,0.5614960789680481,955,518,0.5164850354194641,1065,620,0.63596111536026,951,621,0.4394991993904114,1066,711,0.4677915871143341,940,716,0.347780704498291
19,1014,342,0.6563748121261597,1082,389,0.5897960066795349,950,391,0.6532841920852661,1132,446,0.4550451636314392,901,444,0.4295022785663605,1157,499,0.49843162298202515,854,491,0.4159703254699707,1057,519,0.5640962719917297,959,518,0.5401250720024109,1066,615,0.6346265077590942,947,616,0.45129385590553284,1068,705,0.4501880407333374,938,712,0.31232449412345886
20,1016,342,0.6434535980224609,1079,389,0.5843735933303833,951,392,0.6573485732078552,1137,443,0.43223610520362854,890,444,0.4139295518398285,1177,493,0.6724221110343933,857,487,0.5404199957847595,1057,515,0.4913039803504944,958,516,0.4948911666870117,1068,611,0.6035450100898743,952,611,0.4857020378112793,1067,699,0.42242735624313354,947,715,0.40369582176208496
21,1015,343,0.680804967880249,1080,387,0.6180945038795471,956,394,0.6404088139533997,1131,441,0.4045149087905884,893,441,0.3844272494316101,1201,476,0.6065046191215515,828,475,0.38761216402053833,1066,517,0.5326616764068604,964,516,0.5160632133483887,1061,609,0.5707056522369385,956,608,0.4737929105758667,1065,702,0.43321338295936584,946,716,0.38304466009140015
22,1017,345,0.7191467881202698,1078,388,0.6395379304885864,944,390,0.5006806254386902,1151,430,0.3784525990486145,891,435,0.3345739245414734,1201,450,0.6103343367576599,809,472,0.5776783227920532,1058,517,0.5230027437210083,965,516,0.5468387007713318,1057,608,0.5892956256866455,956,607,0.45560896396636963,1064,701,0.4291079342365265,946,714,0.38693782687187195
23,1017,344,0.7099548578262329,1068,379,0.4652557075023651,962,391,0.5357075333595276,1142,416,0.41968730092048645,875,430,0.32750317454338074,1219,422,0.41532930731773376,791,446,0.619954526424408,1048,513,0.4978023171424866,962,514,0.5059469938278198,1044,605,0.5862293839454651,970,602,0.550982654094696,1060,702,0.4221304953098297,944,716,0.41624367237091064
24,1014,342,0.6454213261604309,1085,379,0.668426513671875,961,386,0.5047187805175781,1162,409,0.45769110321998596,875,414,0.3796573281288147,1243,417,0.5384634137153625,787,428,0.548819363117218,1063,516,0.6203214526176453,963,514,0.5457098484039307,1053,612,0.6858571767807007,970,605,0.6026853919029236,1062,706,0.47615644335746765,952,714,0.45949074625968933
25,1019,343,0.6334736943244934,1087,378,0.6801710724830627,958,385,0.5597813725471497,1176,396,0.310048371553421,865,403,0.35803884267807007,1262,382,0.46068432927131653,775,399,0.5595532059669495,1054,517,0.5798059105873108,959,518,0.5807890295982361,1048,613,0.6915464401245117,966,605,0.6290071606636047,1064,707,0.3350978195667267,944,714,0.47033947706222534
26,1017,337,0.5118303894996643,1093,377,0.6451051831245422,952,384,0.5360496044158936,1194,381,0.4187617301940918,850,392,0.44370290637016296,1267,354,0.4354162812232971,738,365,0.5398983955383301,1053,521,0.6168527007102966,957,521,0.5480024814605713,1051,617,0.6931136250495911,960,617,0.7108467221260071,1056,712,0.5008666515350342,943,720,0.43344825506210327
27,1027,338,0.47994866967201233,1105,379,0.6804729104042053,947,382,0.4314749538898468,1200,374,0.3521137237548828,858,389,0.4384828805923462,1273,320,0.6004729270935059,742,344,0.6714117527008057,1060,519,0.5735335350036621,962,520,0.55610191822052,1055,618,0.6855522394180298,963,615,0.6509062051773071,1059,711,0.5198663473129272,945,719,0.4387831687927246
28,1014,340,0.5506997108459473,1072,375,0.5785059332847595,940,382,0.5689584612846375,1180,353,0.45033392310142517,852,354,0.43547311425209045,1251,294,0.6857627034187317,745,299,0.6640077829360962,1047,518,0.5408931374549866,948,521,0.4679328203201294,1039,616,0.6162552833557129,942,618,0.7056187987327576,1056,706,0.5214746594429016,941,718,0.44737306237220764
29,1018,335,0.5703701376914978,1072,374,0.5812228322029114,949,379,0.4672861397266388,1183,332,0.3501302897930145,854,348,0.5405112504959106,1243,273,0.7258254885673523,755,282,0.6674501895904541,1053,522,0.6734926700592041,954,524,0.5727135539054871,1042,619,0.6464386582374573,949,621,0.7151317596435547,1052,710,0.5127425193786621,941,720,0.46338704228401184
30,1017,333,0.5964155197143555,1072,373,0.5611053109169006,947,378,0.47092998027801514,1181,322,0.4114852547645569,858,344,0.4596405327320099,1238,267,0.7122471332550049,772,279,0.6797049045562744,1052,524,0.7166462540626526,955,525,0.6050298810005188,1044,622,0.6687501668930054,953,622,0.7188431024551392,1049,712,0.49859338998794556,944,720,0.46650639176368713
31,1002,322,0.501937210559845,1074,367,0.5745658278465271,943,375,0.6117182970046997,1157,306,0.5173301696777344,911,340,0.23103295266628265,1192,244,0.4236421287059784,831,249,0.3619216978549957,1040,521,0.6128882169723511,946,520,0.5215116739273071,1041,623,0.6383733153343201,948,622,0.6958488821983337,1046,703,0.41070351004600525,945,716,0.4597620964050293
