FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,973,358,0.5612497329711914,1031,405,0.5215058922767639,911,400,0.5998894572257996,1033,461,0.37709560990333557,866,458,0.42026305198669434,1037,504,0.38801249861717224,866,491,0.3344460427761078,987,529,0.5033936500549316,916,525,0.514630138874054,996,617,0.38002872467041016,906,619,0.4079173505306244,1009,711,0.48356175422668457,909,708,0.4685254693031311
1,973,358,0.5526826977729797,1031,405,0.5236290097236633,910,399,0.6097529530525208,1033,461,0.3542520999908447,865,457,0.4086669981479645,1039,504,0.3852933943271637,865,491,0.3372349739074707,990,528,0.5133572220802307,919,524,0.5145183801651001,997,619,0.350558340549469,913,621,0.40060481429100037,1008,712,0.46710383892059326,910,710,0.5007840394973755
2,975,358,0.5580399632453918,1033,404,0.5231285691261292,912,400,0.59317547082901,1038,456,0.28901201486587524,867,456,0.40154412388801575,1040,505,0.38990622758865356,865,489,0.3384069800376892,992,528,0.5276004076004028,921,523,0.5242539644241333,997,619,0.34178444743156433,914,621,0.4150790572166443,1007,712,0.45186519622802734,910,710,0.5017290115356445
3,973,358,0.5570613741874695,1033,404,0.5225756764411926,912,400,0.5993107557296753,1040,454,0.2934599816799164,864,455,0.40096724033355713,1041,505,0.39023029804229736,863,490,0.34751126170158386,990,528,0.49904632568359375,920,524,0.5050433278083801,1000,621,0.40660983324050903,916,623,0.3883891999721527,1008,714,0.44626641273498535,909,710,0.5037661194801331
4,972,358,0.5753647685050964,1033,404,0.5248405933380127,909,399,0.6147820949554443,1040,455,0.2791123390197754,860,455,0.39947646856307983,1038,505,0.38427025079727173,863,493,0.3459312617778778,991,528,0.5090005993843079,922,524,0.5249974131584167,997,621,0.4281596839427948,916,624,0.38991013169288635,1005,713,0.42473506927490234,909,711,0.5096884965896606
5,972,358,0.5710194706916809,1034,403,0.5336184501647949,910,399,0.6122338771820068,1041,453,0.28600993752479553,862,454,0.3910863697528839,1038,504,0.3934485614299774,863,490,0.35343724489212036,992,527,0.5213382244110107,922,523,0.5221877694129944,999,620,0.4367581307888031,915,622,0.3940112292766571,1006,713,0.44054535031318665,909,710,0.5128942728042603
6,971,358,0.5829411745071411,1034,403,0.5287550091743469,909,399,0.621606707572937,1042,454,0.2863808870315552,861,454,0.394815057516098,1038,505,0.39242294430732727,863,492,0.36030903458595276,993,528,0.5316846370697021,922,524,0.5252124667167664,1000,620,0.4219168424606323,915,623,0.38606753945350647,1007,713,0.43844085931777954,909,711,0.5208116173744202
7,970,358,0.5930885076522827,1033,404,0.5259095430374146,909,399,0.620366632938385,1041,454,0.287503719329834,861,455,0.39146924018859863,1038,504,0.3987879157066345,864,492,0.3548552095890045,993,528,0.5312379598617554,922,523,0.5315731167793274,1000,621,0.422292023897171,916,624,0.3928234875202179,1006,713,0.4382859468460083,909,711,0.5196840167045593
8,971,358,0.6013420820236206,1034,403,0.5261245965957642,910,400,0.6189259886741638,1042,453,0.2918228805065155,862,454,0.39029020071029663,1039,503,0.39561811089515686,864,491,0.35684284567832947,994,528,0.5336969494819641,923,523,0.5315694808959961,1000,621,0.42790839076042175,916,623,0.39513468742370605,1007,714,0.43978407979011536,909,711,0.5179960131645203
9,973,358,0.6075044870376587,1035,404,0.516446053981781,910,400,0.6175495982170105,1041,455,0.2841598689556122,862,456,0.39934059977531433,1040,503,0.3998633921146393,863,491,0.3567924499511719,992,529,0.5258736610412598,921,524,0.5359063744544983,1000,622,0.4244731366634369,915,624,0.39170753955841064,1006,715,0.44236522912979126,908,712,0.5176427364349365
10,975,359,0.6299961805343628,1032,403,0.43027210235595703,911,401,0.5996931195259094,1040,455,0.28575706481933594,863,457,0.39835086464881897,1040,502,0.39644837379455566,862,489,0.3511134088039398,992,529,0.5226041674613953,921,524,0.5339533090591431,1000,621,0.42891770601272583,915,624,0.394788533449173,1006,715,0.43669089674949646,907,712,0.5165846347808838
11,971,359,0.6222889423370361,1030,402,0.4302348792552948,911,401,0.5938589572906494,1041,454,0.2764236629009247,861,455,0.39264148473739624,1038,505,0.397884726524353,857,487,0.3598901629447937,991,529,0.5138424634933472,921,524,0.5238160490989685,999,621,0.4437461495399475,915,623,0.396515816450119,1006,714,0.4420870840549469,908,710,0.5156969428062439
12,966,359,0.5721522569656372,1029,405,0.5092111229896545,906,401,0.593803346157074,1044,456,0.30250322818756104,858,458,0.39366209506988525,1035,505,0.35751962661743164,859,489,0.35462382435798645,990,527,0.49238258600234985,918,524,0.4815431237220764,996,622,0.4382728636264801,911,624,0.3447856307029724,1002,711,0.37761619687080383,908,708,0.4946293234825134
13,964,359,0.5416465401649475,1031,404,0.5312192440032959,909,402,0.5735947489738464,1046,469,0.2743925452232361,862,461,0.41857120394706726,1042,508,0.3952212929725647,863,497,0.3763510286808014,994,528,0.532724142074585,921,525,0.5149722695350647,1000,622,0.44085344672203064,911,624,0.3310340940952301,1006,709,0.4147605001926422,907,708,0.5137117505073547
14,955,357,0.4353114664554596,1025,401,0.5935814380645752,906,402,0.6136293411254883,1053,451,0.3881232738494873,863,458,0.3872511684894562,1047,499,0.4116121232509613,862,494,0.37334001064300537,996,527,0.5224594473838806,921,524,0.4946918487548828,1002,619,0.44525566697120667,923,619,0.4388125538825989,1005,708,0.39956796169281006,904,707,0.49534428119659424
15,954,355,0.3984200060367584,1024,399,0.6007921695709229,906,400,0.6394937634468079,1053,446,0.37655436992645264,865,457,0.3878540098667145,1043,503,0.41108766198158264,865,492,0.32812637090682983,993,524,0.49866175651550293,919,521,0.47037380933761597,1000,614,0.42077434062957764,924,619,0.454337477684021,1002,707,0.36648130416870117,902,706,0.49571579694747925
16,952,355,0.40648648142814636,1015,398,0.564845621585846,907,398,0.6278361678123474,1050,447,0.3668798804283142,864,454,0.35106322169303894,1036,504,0.353670597076416,863,490,0.3004339635372162,991,523,0.4571644365787506,923,520,0.4593507647514343,993,612,0.384397029876709,913,615,0.34291452169418335,996,706,0.35481134057044983,907,703,0.4822331666946411
17,950,355,0.38727426528930664,1010,397,0.5559759736061096,907,398,0.6203182935714722,1050,446,0.36688703298568726,865,453,0.34821459650993347,1034,503,0.3144066035747528,858,483,0.3001587390899658,991,522,0.4521999657154083,923,519,0.4481479227542877,992,614,0.3890993595123291,916,617,0.3351880609989166,995,709,0.34481102228164673,912,706,0.4830792546272278
18,950,354,0.36588525772094727,1018,398,0.6071622967720032,902,398,0.6806690096855164,1048,445,0.40000393986701965,867,457,0.4114522337913513,1046,507,0.41983094811439514,862,490,0.2976487874984741,990,524,0.4956211447715759,918,521,0.4519309103488922,1000,614,0.429492712020874,913,617,0.3268085718154907,1003,710,0.38854750990867615,905,708,0.5073869824409485
19,952,351,0.43252864480018616,1022,398,0.6225303411483765,902,398,0.6670894026756287,1046,450,0.40767014026641846,871,460,0.4438028335571289,1051,511,0.45509225130081177,868,497,0.3098662197589874,993,529,0.5105863213539124,918,527,0.5021556615829468,1006,620,0.4096406400203705,922,617,0.3807060420513153,1006,712,0.3972286880016327,903,710,0.49140289425849915
20,949,354,0.35812684893608093,1022,398,0.6032378673553467,901,397,0.682561993598938,1052,451,0.4131709933280945,867,456,0.3833902180194855,1044,509,0.3817842900753021,879,496,0.2294670045375824,1000,528,0.5523415803909302,921,526,0.5121545791625977,1005,619,0.39892199635505676,919,620,0.38457003235816956,1008,711,0.3955022096633911,910,708,0.49872446060180664
21,946,355,0.3324720859527588,1021,398,0.6111088991165161,897,397,0.671980082988739,1052,455,0.4460214078426361,866,458,0.397193044424057,1047,514,0.4228045344352722,875,502,0.4132816195487976,998,529,0.5397354364395142,917,527,0.48773127794265747,1004,624,0.36746299266815186,911,620,0.3029537796974182,1008,713,0.3877533972263336,905,711,0.5025060176849365
22,952,358,0.4738187789916992,1024,403,0.6005335450172424,897,401,0.6174410581588745,1049,454,0.45932114124298096,868,464,0.43376174569129944,1051,515,0.43060174584388733,873,506,0.37076395750045776,987,532,0.46866682171821594,912,531,0.5070120096206665,1004,625,0.4356110095977783,907,621,0.3029823899269104,1003,712,0.4815087616443634,903,713,0.3734999895095825
23,955,363,0.5809265375137329,1025,404,0.5178451538085938,893,403,0.5207432508468628,1054,463,0.4036450982093811,868,469,0.44570255279541016,1052,520,0.478628009557724,870,507,0.3872332274913788,992,537,0.5087405443191528,913,535,0.505832314491272,998,629,0.34444916248321533,903,629,0.3438316881656647,1002,720,0.324925035238266,907,718,0.42965957522392273
24,949,374,0.5424320697784424,1022,416,0.6784074306488037,901,415,0.7078574895858765,1060,473,0.4498402178287506,854,467,0.44324105978012085,1066,539,0.4286551773548126,823,489,0.4743959307670593,988,538,0.4597530663013458,911,536,0.5159094333648682,1005,629,0.41881680488586426,912,626,0.4852597415447235,1002,723,0.4593379497528076,913,720,0.3977051377296448
25,948,380,0.3728638291358948,1021,425,0.6563364267349243,893,421,0.6438234448432922,1061,483,0.4675348401069641,845,474,0.4173111915588379,1072,541,0.40124383568763733,821,496,0.38744014501571655,999,540,0.49668872356414795,913,538,0.5305604338645935,989,636,0.2970464825630188,915,636,0.4954555630683899,1004,731,0.41387373208999634,908,725,0.40450388193130493
26,958,388,0.5621352791786194,1025,434,0.6041672229766846,891,430,0.5800342559814453,1062,494,0.4780825078487396,845,485,0.5128610134124756,1063,557,0.29595106840133667,835,531,0.3289220333099365,990,548,0.5247883796691895,913,548,0.5792480111122131,1001,643,0.40146881341934204,918,642,0.4896967113018036,1006,722,0.41392049193382263,913,720,0.36810925602912903
27,959,414,0.4898664653301239,1030,453,0.5134772062301636,893,447,0.46659135818481445,1064,521,0.49528127908706665,855,503,0.6027740836143494,1073,576,0.3333030939102173,844,558,0.35458776354789734,1001,560,0.4877912700176239,917,560,0.48653164505958557,1005,650,0.2676706314086914,911,650,0.3285144865512848,1013,726,0.3747606575489044,921,723,0.36534813046455383
28,954,448,0.41509178280830383,1030,484,0.5873631238937378,884,473,0.49023252725601196,1065,543,0.5345748662948608,858,531,0.4863312244415283,1072,607,0.43067601323127747,863,570,0.3163968026638031,995,577,0.4699004888534546,909,572,0.4222196936607361,986,645,0.30130916833877563,907,641,0.3664940297603607,1004,719,0.4350893497467041,913,720,0.30040910840034485
29,952,481,0.6823000907897949,1028,503,0.5869195461273193,899,503,0.5542325973510742,1056,560,0.47038599848747253,863,563,0.5367329120635986,1065,634,0.3890126645565033,853,605,0.37248775362968445,1001,589,0.49178546667099,922,587,0.46571120619773865,987,632,0.28370028734207153,884,624,0.24042747914791107,1007,721,0.39077138900756836,901,707,0.27178704738616943
30,946,490,0.5808507204055786,1026,513,0.46956437826156616,889,514,0.4278191328048706,1058,574,0.5757881999015808,853,574,0.5105795860290527,1079,649,0.3757516145706177,835,626,0.33475765585899353,1000,605,0.4257200062274933,920,603,0.444596529006958,998,648,0.2593548595905304,881,653,0.28776058554649353,1023,720,0.29687169194221497,880,720,0.29786810278892517
31,938,507,0.6179410219192505,1029,532,0.5629661679267883,888,532,0.4613637626171112,1065,581,0.5392369031906128,843,584,0.3954879343509674,1083,669,0.3382626473903656,819,642,0.34316667914390564,1008,626,0.36513131856918335,917,623,0.3468213677406311,1024,651,0.2347438633441925,861,640,0.1602226346731186,1050,721,0.26485657691955566,846,715,0.21220603585243225
32,930,512,0.526931881904602,1026,535,0.3418094217777252,894,539,0.3799421489238739,1062,600,0.5169404149055481,846,593,0.42540881037712097,1088,677,0.2812008559703827,847,631,0.33394867181777954,1014,626,0.3714666962623596,921,629,0.29360711574554443,1035,652,0.25021427869796753,852,629,0.23413236439228058,1069,732,0.30784499645233154,825,716,0.2304103672504425
33,944,530,0.5853408575057983,1023,547,0.41333815455436707,885,551,0.49587634205818176,1070,607,0.4681531488895416,843,609,0.40308502316474915,1090,693,0.3691868484020233,798,679,0.2556372284889221,1005,635,0.41504374146461487,909,637,0.386841356754303,1031,676,0.2827443480491638,836,672,0.23081867396831512,1072,739,0.19603857398033142,801,718,0.27538764476776123
34,938,552,0.6582633852958679,1033,568,0.5804194211959839,881,571,0.5166491866111755,1066,621,0.45186203718185425,841,619,0.4563606381416321,1071,691,0.3099367618560791,835,664,0.3950634002685547,1007,647,0.3848493695259094,916,651,0.30694037675857544,1025,669,0.28428101539611816,866,669,0.2416137158870697,1055,735,0.2597495913505554,853,725,0.1462741643190384
